央视频道,#genre#

CCTV-1 综合,http://183.184.85.193:9003/hls/1/index.m3u8
CCTV-1 综合,http://116.228.170.214:888/hls/1/index.m3u8
CCTV-1 综合,http://182.125.157.45:8088/hls/1/index.m3u8
CCTV-1 综合,http://113.88.209.178:9898/hls/1/index.m3u8
CCTV-1 综合,http://183.237.71.182:40000/hls/1/index.m3u8
CCTV-1 综合,http://125.47.77.108:8899/hls/1/index.m3u8
CCTV-1 综合,http://1.24.39.180:808/hls/1/index.m3u8
CCTV-2 财经,http://183.184.85.193:9003/hls/2/index.m3u8
CCTV-2 财经,http://116.228.170.214:888/hls/2/index.m3u8
CCTV-2 财经,http://182.125.157.45:8088/hls/2/index.m3u8
CCTV-2 财经,http://113.88.209.178:9898/hls/2/index.m3u8
CCTV-2 财经,http://183.237.71.182:40000/hls/2/index.m3u8
CCTV-2 财经,http://125.47.77.108:8899/hls/2/index.m3u8
CCTV-2 财经,http://1.24.39.180:808/hls/2/index.m3u8
CCTV-3 综艺,http://183.184.85.193:9003/hls/3/index.m3u8
CCTV-3 综艺,http://116.228.170.214:888/hls/3/index.m3u8
CCTV-3 综艺,http://182.125.157.45:8088/hls/3/index.m3u8
CCTV-3 综艺,http://113.88.209.178:9898/hls/3/index.m3u8
CCTV-3 综艺,http://183.237.71.182:40000/hls/3/index.m3u8
CCTV-3 综艺,http://125.47.77.108:8899/hls/3/index.m3u8
CCTV-3 综艺,http://1.24.39.180:808/hls/3/index.m3u8
CCTV-4 中文国际,http://183.184.85.193:9003/hls/4/index.m3u8
CCTV-4 中文国际,http://116.228.170.214:888/hls/4/index.m3u8
CCTV-4 中文国际,http://113.88.209.178:9898/hls/4/index.m3u8
CCTV-4 中文国际,http://183.237.71.182:40000/hls/4/index.m3u8
CCTV-4 中文国际,http://125.47.77.108:8899/hls/4/index.m3u8
CCTV-4 中文国际,http://1.24.39.180:808/hls/4/index.m3u8
CCTV-5 体育,http://183.184.85.193:9003/hls/5/index.m3u8
CCTV-5 体育,http://116.228.170.214:888/hls/5/index.m3u8
CCTV-5 体育,http://182.125.157.45:8088/hls/5/index.m3u8
