央视频道,#genre#

CCTV-1 综合,http://111.14.222.117:3333/hls/1/index.m3u8
CCTV-1 综合,http://114.252.242.235:10443/hls/1/index.m3u8
CCTV-2 财经,http://111.14.222.117:3333/hls/2/index.m3u8
CCTV-2 财经,http://114.252.242.235:10443/hls/2/index.m3u8
CCTV-3 综艺,http://111.14.222.117:3333/hls/3/index.m3u8
CCTV-4 中文国际,http://111.14.222.117:3333/hls/4/index.m3u8
CCTV-5+ 体育赛事,http://111.14.222.117:3333/hls/68/index.m3u8
CCTV-5+ 体育赛事,http://114.252.242.235:10443/hls/6/index.m3u8
CCTV-5 体育,http://111.14.222.117:3333/hls/5/index.m3u8
CCTV-5 体育,http://114.252.242.235:10443/hls/5/index.m3u8
CCTV-6 电影,http://111.14.222.117:3333/hls/6/index.m3u8
CCTV-7 国防军事,http://111.14.222.117:3333/hls/7/index.m3u8
CCTV-7 国防军事,http://114.252.242.235:10443/hls/7/index.m3u8
CCTV-8 电视剧,http://111.14.222.117:3333/hls/8/index.m3u8
CCTV-9 纪录,http://111.14.222.117:3333/hls/9/index.m3u8
CCTV-9 纪录,http://114.252.242.235:10443/hls/9/index.m3u8
CCTV-10 科教,http://111.14.222.117:3333/hls/10/index.m3u8
CCTV-10 科教,http://114.252.242.235:10443/hls/10/index.m3u8
CCTV-11 戏曲,http://111.14.222.117:3333/hls/11/index.m3u8
CCTV-12 社会与法,http://111.14.222.117:3333/hls/12/index.m3u8
CCTV-12 社会与法,http://114.252.242.235:10443/hls/12/index.m3u8
CCTV-13 新闻,http://111.14.222.117:3333/hls/13/index.m3u8
CCTV-14 少儿,http://111.14.222.117:3333/hls/14/index.m3u8
CCTV-15 音乐,http://111.14.222.117:3333/hls/15/index.m3u8
卫视频道,#genre#

东南卫视,http://111.14.222.117:3333/hls/25/index.m3u8
东方卫视,http://111.14.222.117:3333/hls/23/index.m3u8
东方卫视,http://114.252.242.235:10443/hls/23/index.m3u8
云南卫视,http://111.14.222.117:3333/hls/44/index.m3u8
内蒙古卫视,http://111.14.222.117:3333/hls/46/index.m3u8
北京卫视,http://111.14.222.117:3333/hls/22/index.m3u8
北京卫视,http://114.252.242.235:10443/hls/16/index.m3u8
吉林卫视,http://111.14.222.117:3333/hls/33/index.m3u8
四川卫视,http://111.14.222.117:3333/hls/49/index.m3u8
天津卫视,http://111.14.222.117:3333/hls/38/index.m3u8
天津卫视,http://114.252.242.235:10443/hls/26/index.m3u8
宁夏卫视,http://111.14.222.117:3333/hls/35/index.m3u8
安徽卫视,http://111.14.222.117:3333/hls/42/index.m3u8
安徽卫视,http://114.252.242.235:10443/hls/30/index.m3u8
山东卫视,http://111.14.222.117:3333/hls/16/index.m3u8
山东卫视,http://114.252.242.235:10443/hls/28/index.m3u8
山西卫视,http://111.14.222.117:3333/hls/45/index.m3u8
广东卫视,http://111.14.222.117:3333/hls/27/index.m3u8
广东卫视,http://114.252.242.235:10443/hls/27/index.m3u8
广西卫视,http://111.14.222.117:3333/hls/28/index.m3u8
江苏卫视,http://111.14.222.117:3333/hls/24/index.m3u8
江苏卫视,http://114.252.242.235:10443/hls/22/index.m3u8
江西卫视,http://111.14.222.117:3333/hls/34/index.m3u8
河北卫视,http://111.14.222.117:3333/hls/43/index.m3u8
河南卫视,http://111.14.222.117:3333/hls/31/index.m3u8
浙江卫视,http://111.14.222.117:3333/hls/41/index.m3u8
浙江卫视,http://114.252.242.235:10443/hls/24/index.m3u8
海南卫视,http://111.14.222.117:3333/hls/30/index.m3u8
深圳卫视,http://111.14.222.117:3333/hls/48/index.m3u8
深圳卫视,http://114.252.242.235:10443/hls/21/index.m3u8
湖北卫视,http://111.14.222.117:3333/hls/36/index.m3u8
湖北卫视,http://114.252.242.235:10443/hls/25/index.m3u8
湖南卫视,http://111.14.222.117:3333/hls/40/index.m3u8
湖南卫视,http://114.252.242.235:10443/hls/19/index.m3u8
甘肃卫视,http://111.14.222.117:3333/hls/26/index.m3u8
西藏卫视,http://111.14.222.117:3333/hls/51/index.m3u8
贵州卫视,http://111.14.222.117:3333/hls/29/index.m3u8
辽宁卫视,http://111.14.222.117:3333/hls/37/index.m3u8
辽宁卫视,http://114.252.242.235:10443/hls/29/index.m3u8
重庆卫视,http://111.14.222.117:3333/hls/39/index.m3u8
陕西卫视,http://111.14.222.117:3333/hls/47/index.m3u8
青海卫视,http://111.14.222.117:3333/hls/50/index.m3u8
黑龙江卫视,http://111.14.222.117:3333/hls/32/index.m3u8
黑龙江卫视,http://114.252.242.235:10443/hls/20/index.m3u8
新视听,#genre#

动作电影,http://111.14.222.117:3333/hls/63/index.m3u8
数字频道,#genre#

中国交通,http://111.14.222.117:3333/hls/55/index.m3u8
优漫卡通,http://111.14.222.117:3333/hls/54/index.m3u8
都市剧场,http://111.14.222.117:3333/hls/65/index.m3u8
金鹰卡通,http://111.14.222.117:3333/hls/52/index.m3u8
金鹰纪实,http://111.14.222.117:3333/hls/64/index.m3u8
港澳地区,#genre#

翡翠台,http://27.41.245.102:808/hls/64/index.m3u8
地方频道,#genre#

凤凰中文,http://27.41.245.102:808/hls/63/index.m3u8
山东体育,http://111.14.222.117:3333/hls/17/index.m3u8
山东农科,http://111.14.222.117:3333/hls/57/index.m3u8
山东少儿,http://111.14.222.117:3333/hls/58/index.m3u8
山东教育,http://111.14.222.117:3333/hls/62/index.m3u8
山东文旅,http://111.14.222.117:3333/hls/59/index.m3u8
山东生活,http://111.14.222.117:3333/hls/60/index.m3u8
山东综艺,http://111.14.222.117:3333/hls/61/index.m3u8
汕头综合,http://27.41.245.102:808/hls/1/index.m3u8
其它频道,#genre#

BTV体育,http://114.252.242.235:10443/hls/36/index.m3u8
BTV体育高清,http://114.252.242.235:10443/hls/18/index.m3u8
BTV卡酷少儿,http://114.252.242.235:10443/hls/40/index.m3u8
BTV国际频道,http://114.252.242.235:10443/hls/38/index.m3u8
BTV影视,http://114.252.242.235:10443/hls/34/index.m3u8
BTV文艺,http://114.252.242.235:10443/hls/32/index.m3u8
BTV文艺高清,http://114.252.242.235:10443/hls/17/index.m3u8
BTV新闻,http://114.252.242.235:10443/hls/39/index.m3u8
BTV生活,http://114.252.242.235:10443/hls/37/index.m3u8
BTV科教,http://114.252.242.235:10443/hls/33/index.m3u8
BTV财经,http://114.252.242.235:10443/hls/35/index.m3u8
中国教育,http://111.14.222.117:3333/hls/56/index.m3u8
家庭影院,http://111.14.222.117:3333/hls/53/index.m3u8
少儿动画,http://114.252.242.235:10443/hls/3/index.m3u8
山东公共,http://111.14.222.117:3333/hls/21/index.m3u8
汕头经济生活,http://27.41.245.102:808/hls/2/index.m3u8
济南生活,http://111.14.222.117:3333/hls/19/index.m3u8
济南生活,http://111.14.222.117:3333/hls/66/index.m3u8
济南综合,http://111.14.222.117:3333/hls/20/index.m3u8
济南都市,http://111.14.222.117:3333/hls/67/index.m3u8
齐鲁频道,http://111.14.222.117:3333/hls/18/index.m3u8
