央视频道,#genre#

CCTV-1 综合,http://114.252.242.235:10443/hls/1/index.m3u8
CCTV-1 综合,http://183.236.10.36:8083/hls/1/index.m3u8
CCTV-1 综合,http://123.162.23.29:888/hls/72/index.m3u8
CCTV-1 综合,http://122.137.234.66:888/hls/1/index.m3u8
CCTV-1 综合,http://14.155.194.196:8088/hls/1/index.m3u8
CCTV-2 财经,http://114.252.242.235:10443/hls/2/index.m3u8
CCTV-2 财经,http://183.236.10.36:8083/hls/2/index.m3u8
CCTV-2 财经,http://122.137.234.66:888/hls/2/index.m3u8
CCTV-2 财经,http://14.155.194.196:8088/hls/3/index.m3u8
CCTV-3 综艺,http://183.236.10.36:8083/hls/3/index.m3u8
CCTV-3 综艺,http://123.162.23.29:888/hls/3/index.m3u8
CCTV-3 综艺,http://122.137.234.66:888/hls/3/index.m3u8
CCTV-3 综艺,http://14.155.194.196:8088/hls/4/index.m3u8
CCTV-4 中文国际,http://183.236.10.36:8083/hls/4/index.m3u8
CCTV-4 中文国际,http://123.162.23.29:888/hls/4/index.m3u8
CCTV-4 中文国际,http://122.137.234.66:888/hls/4/index.m3u8
CCTV-4 中文国际,http://122.137.234.66:888/hls/19/index.m3u8
CCTV-4 中文国际,http://122.137.234.66:888/hls/98/index.m3u8
CCTV-4 中文国际,http://122.137.234.66:888/hls/99/index.m3u8
CCTV-4 中文国际,http://14.155.194.196:8088/hls/5/index.m3u8
CCTV-5 体育,http://114.252.242.235:10443/hls/5/index.m3u8
CCTV-5 体育,http://183.236.10.36:8083/hls/5/index.m3u8
CCTV-5 体育,http://123.162.23.29:888/hls/5/index.m3u8
CCTV-5 体育,http://122.137.234.66:888/hls/5/index.m3u8
CCTV-5 体育,http://14.155.194.196:8088/hls/6/index.m3u8
CCTV-5+ 体育赛事,http://114.252.242.235:10443/hls/6/index.m3u8
CCTV-5+ 体育赛事,http://183.236.10.36:8083/hls/6/index.m3u8
CCTV-5+ 体育赛事,http://122.137.234.66:888/hls/20/index.m3u8
CCTV-5+ 体育赛事,http://14.155.194.196:8088/hls/7/index.m3u8
CCTV-6 电影,http://183.236.10.36:8083/hls/7/index.m3u8
CCTV-6 电影,http://123.162.23.29:888/hls/6/index.m3u8
CCTV-6 电影,http://122.137.234.66:888/hls/6/index.m3u8
CCTV-6 电影,http://14.155.194.196:8088/hls/8/index.m3u8
CCTV-7 国防军事,http://114.252.242.235:10443/hls/7/index.m3u8
CCTV-7 国防军事,http://183.236.10.36:8083/hls/8/index.m3u8
CCTV-7 国防军事,http://123.162.23.29:888/hls/7/index.m3u8
CCTV-7 国防军事,http://122.137.234.66:888/hls/7/index.m3u8
CCTV-7 国防军事,http://14.155.194.196:8088/hls/9/index.m3u8
CCTV-8 电视剧,http://183.236.10.36:8083/hls/9/index.m3u8
CCTV-8 电视剧,http://123.162.23.29:888/hls/8/index.m3u8
CCTV-8 电视剧,http://122.137.234.66:888/hls/8/index.m3u8
CCTV-8 电视剧,http://14.155.194.196:8088/hls/10/index.m3u8
CCTV-9 纪录,http://114.252.242.235:10443/hls/9/index.m3u8
CCTV-9 纪录,http://183.236.10.36:8083/hls/10/index.m3u8
CCTV-9 纪录,http://123.162.23.29:888/hls/9/index.m3u8
CCTV-9 纪录,http://122.137.234.66:888/hls/9/index.m3u8
CCTV-9 纪录,http://14.155.194.196:8088/hls/11/index.m3u8
CCTV-10 科教,http://114.252.242.235:10443/hls/10/index.m3u8
CCTV-10 科教,http://183.236.10.36:8083/hls/11/index.m3u8
CCTV-10 科教,http://123.162.23.29:888/hls/10/index.m3u8
CCTV-10 科教,http://122.137.234.66:888/hls/10/index.m3u8
CCTV-10 科教,http://14.155.194.196:8088/hls/12/index.m3u8
CCTV-11 戏曲,http://123.162.23.29:888/hls/11/index.m3u8
CCTV-11 戏曲,http://122.137.234.66:888/hls/11/index.m3u8
CCTV-11 戏曲,http://14.155.194.196:8088/hls/13/index.m3u8
CCTV-12 社会与法,http://114.252.242.235:10443/hls/12/index.m3u8
CCTV-12 社会与法,http://183.236.10.36:8083/hls/13/index.m3u8
CCTV-12 社会与法,http://123.162.23.29:888/hls/12/index.m3u8
CCTV-12 社会与法,http://122.137.234.66:888/hls/12/index.m3u8
CCTV-12 社会与法,http://14.155.194.196:8088/hls/14/index.m3u8
CCTV-13 新闻,http://183.236.10.36:8083/hls/14/index.m3u8
