央视频道,#genre#

CCTV-1 综合,http://14.155.192.23:8088/hls/1/index.m3u8
CCTV-1 综合,http://219.155.93.19:8090/hls/1/index.m3u8
CCTV-1 综合,http://114.252.247.9:10443/hls/1/index.m3u8
CCTV-1 综合,http://182.125.147.200:8088/hls/1/index.m3u8
CCTV-1 综合,http://221.14.142.118:8000/hls/1/index.m3u8
CCTV-1 综合,http://122.114.131.154:4007/hls/1/index.m3u8
CCTV-1 综合,http://183.221.211.20:808/hls/1/index.m3u8
CCTV-2 财经,http://14.155.192.23:8088/hls/3/index.m3u8
CCTV-2 财经,http://219.155.93.19:8090/hls/2/index.m3u8
CCTV-2 财经,http://114.252.247.9:10443/hls/2/index.m3u8
CCTV-2 财经,http://182.125.147.200:8088/hls/2/index.m3u8
CCTV-2 财经,http://221.14.142.118:8000/hls/2/index.m3u8
CCTV-2 财经,http://122.114.131.154:4007/hls/2/index.m3u8
CCTV-2 财经,http://183.221.211.20:808/hls/2/index.m3u8
CCTV-3 综艺,http://14.155.192.23:8088/hls/4/index.m3u8
CCTV-3 综艺,http://219.155.93.19:8090/hls/3/index.m3u8
CCTV-3 综艺,http://182.125.147.200:8088/hls/3/index.m3u8
CCTV-3 综艺,http://221.14.142.118:8000/hls/3/index.m3u8
CCTV-3 综艺,http://122.114.131.154:4007/hls/3/index.m3u8
CCTV-3 综艺,http://183.221.211.20:808/hls/3/index.m3u8
CCTV-4 中文国际,http://14.155.192.23:8088/hls/5/index.m3u8
CCTV-4 中文国际,http://219.155.93.19:8090/hls/4/index.m3u8
CCTV-4 中文国际,http://221.14.142.118:8000/hls/4/index.m3u8
CCTV-4 中文国际,http://122.114.131.154:4007/hls/4/index.m3u8
CCTV-4 中文国际,http://183.221.211.20:808/hls/4/index.m3u8
CCTV-5 体育,http://14.155.192.23:8088/hls/6/index.m3u8
CCTV-5 体育,http://219.155.93.19:8090/hls/5/index.m3u8
CCTV-5 体育,http://114.252.247.9:10443/hls/5/index.m3u8
CCTV-5 体育,http://182.125.147.200:8088/hls/5/index.m3u8
CCTV-5 体育,http://221.14.142.118:8000/hls/5/index.m3u8
CCTV-5 体育,http://122.114.131.154:4007/hls/5/index.m3u8
CCTV-5 体育,http://183.221.211.20:808/hls/5/index.m3u8
CCTV-5+ 体育赛事,http://14.155.192.23:8088/hls/7/index.m3u8
CCTV-5+ 体育赛事,http://114.252.247.9:10443/hls/6/index.m3u8
CCTV-5+ 体育赛事,http://183.221.211.20:808/hls/18/index.m3u8
CCTV-6 电影,http://14.155.192.23:8088/hls/8/index.m3u8
CCTV-6 电影,http://219.155.93.19:8090/hls/6/index.m3u8
CCTV-6 电影,http://182.125.147.200:8088/hls/6/index.m3u8
CCTV-6 电影,http://221.14.142.118:8000/hls/6/index.m3u8
CCTV-6 电影,http://122.114.131.154:4007/hls/6/index.m3u8
CCTV-6 电影,http://183.221.211.20:808/hls/6/index.m3u8
CCTV-7 国防军事,http://14.155.192.23:8088/hls/9/index.m3u8
CCTV-7 国防军事,http://219.155.93.19:8090/hls/7/index.m3u8
CCTV-7 国防军事,http://114.252.247.9:10443/hls/7/index.m3u8
CCTV-7 国防军事,http://182.125.147.200:8088/hls/7/index.m3u8
CCTV-7 国防军事,http://221.14.142.118:8000/hls/7/index.m3u8
CCTV-7 国防军事,http://122.114.131.154:4007/hls/7/index.m3u8
CCTV-7 国防军事,http://183.221.211.20:808/hls/7/index.m3u8
CCTV-8 电视剧,http://14.155.192.23:8088/hls/10/index.m3u8
CCTV-8 电视剧,http://219.155.93.19:8090/hls/8/index.m3u8
CCTV-8 电视剧,http://182.125.147.200:8088/hls/8/index.m3u8
CCTV-8 电视剧,http://221.14.142.118:8000/hls/8/index.m3u8
CCTV-8 电视剧,http://122.114.131.154:4007/hls/8/index.m3u8
CCTV-8 电视剧,http://183.221.211.20:808/hls/8/index.m3u8
CCTV-9 纪录,http://14.155.192.23:8088/hls/11/index.m3u8
CCTV-9 纪录,http://219.155.93.19:8090/hls/9/index.m3u8
CCTV-9 纪录,http://114.252.247.9:10443/hls/9/index.m3u8
CCTV-9 纪录,http://221.14.142.118:8000/hls/9/index.m3u8
CCTV-9 纪录,http://122.114.131.154:4007/hls/9/index.m3u8
CCTV-9 纪录,http://183.221.211.20:808/hls/9/index.m3u8
CCTV-10 科教,http://14.155.192.23:8088/hls/12/index.m3u8
CCTV-10 科教,http://219.155.93.19:8090/hls/10/index.m3u8
CCTV-10 科教,http://114.252.247.9:10443/hls/10/index.m3u8
CCTV-10 科教,http://221.14.142.118:8000/hls/10/index.m3u8
CCTV-10 科教,http://122.114.131.154:4007/hls/10/index.m3u8
CCTV-10 科教,http://183.221.211.20:808/hls/10/index.m3u8
CCTV-11 戏曲,http://14.155.192.23:8088/hls/13/index.m3u8
CCTV-11 戏曲,http://219.155.93.19:8090/hls/11/index.m3u8
CCTV-11 戏曲,http://221.14.142.118:8000/hls/11/index.m3u8
CCTV-11 戏曲,http://122.114.131.154:4007/hls/11/index.m3u8
CCTV-11 戏曲,http://183.221.211.20:808/hls/11/index.m3u8
CCTV-12 社会与法,http://14.155.192.23:8088/hls/14/index.m3u8
CCTV-12 社会与法,http://219.155.93.19:8090/hls/12/index.m3u8
CCTV-12 社会与法,http://114.252.247.9:10443/hls/12/index.m3u8
CCTV-12 社会与法,http://221.14.142.118:8000/hls/12/index.m3u8
CCTV-12 社会与法,http://122.114.131.154:4007/hls/12/index.m3u8
CCTV-12 社会与法,http://183.221.211.20:808/hls/12/index.m3u8
CCTV-13 新闻,http://14.155.192.23:8088/hls/15/index.m3u8
CCTV-13 新闻,http://219.155.93.19:8090/hls/13/index.m3u8
CCTV-13 新闻,http://221.14.142.118:8000/hls/33/index.m3u8
CCTV-13 新闻,http://122.114.131.154:4007/hls/13/index.m3u8
CCTV-13 新闻,http://183.221.211.20:808/hls/13/index.m3u8
CCTV-14 少儿,http://14.155.192.23:8088/hls/16/index.m3u8
CCTV-14 少儿,http://219.155.93.19:8090/hls/14/index.m3u8
CCTV-14 少儿,http://221.14.142.118:8000/hls/14/index.m3u8
CCTV-14 少儿,http://122.114.131.154:4007/hls/14/index.m3u8
CCTV-14 少儿,http://183.221.211.20:808/hls/14/index.m3u8
CCTV-15 音乐,http://14.155.192.23:8088/hls/17/index.m3u8
CCTV-15 音乐,http://219.155.93.19:8090/hls/15/index.m3u8
CCTV-15 音乐,http://221.14.142.118:8000/hls/15/index.m3u8
CCTV-15 音乐,http://122.114.131.154:4007/hls/15/index.m3u8
CCTV-15 音乐,http://183.221.211.20:808/hls/15/index.m3u8
CCTV-16 奥林匹克,http://183.221.211.20:808/hls/16/index.m3u8
CCTV-17 农业农村,http://14.155.192.23:8088/hls/19/index.m3u8
CCTV-17 农业农村,http://183.221.211.20:808/hls/17/index.m3u8
CGTN,http://14.155.192.23:8088/hls/18/index.m3u8
CGTN,http://221.14.142.118:8000/hls/16/index.m3u8
CGTN,http://183.221.211.20:808/hls/19/index.m3u8
卫视频道,#genre#

东南卫视,http://122.114.131.154:4007/hls/28/index.m3u8
东南卫视,http://183.221.211.20:808/hls/33/index.m3u8
东方卫视,http://14.155.192.23:8088/hls/34/index.m3u8
东方卫视,http://219.155.93.19:8090/hls/21/index.m3u8
东方卫视,http://114.252.247.9:10443/hls/23/index.m3u8
东方卫视,http://182.125.147.200:8088/hls/21/index.m3u8
东方卫视,http://221.14.142.118:8000/hls/26/index.m3u8
东方卫视,http://122.114.131.154:4007/hls/22/index.m3u8
东方卫视,http://183.221.211.20:808/hls/28/index.m3u8
