央视频道,#genre#

CCTV-1 综合,http://39.88.195.180:9003/hls/1/index.m3u8
CCTV-1 综合,http://114.252.242.235:10443/hls/1/index.m3u8
CCTV-1 综合,http://218.15.20.81:3388/hls/1/index.m3u8
CCTV-1 综合,http://42.237.153.178:8888/hls/1/index.m3u8
CCTV-1 综合,http://42.237.163.189:8888/hls/1/index.m3u8
CCTV-1 综合,http://42.237.155.114:8888/hls/1/index.m3u8
CCTV-1 综合,http://61.52.83.54:8888/hls/1/index.m3u8
CCTV-1 综合,http://61.52.76.129:8888/hls/1/index.m3u8
CCTV-1 综合,http://123.14.88.168:8888/hls/1/index.m3u8
CCTV-1 综合,http://123.14.82.248:8888/hls/1/index.m3u8
CCTV-1 综合,http://123.14.86.91:8888/hls/1/index.m3u8
CCTV-1 综合,http://125.44.165.222:8888/hls/1/index.m3u8
CCTV-2 财经,http://39.88.195.180:9003/hls/2/index.m3u8
CCTV-2 财经,http://114.252.242.235:10443/hls/2/index.m3u8
CCTV-2 财经,http://42.237.153.178:8888/hls/2/index.m3u8
CCTV-2 财经,http://42.237.163.189:8888/hls/2/index.m3u8
CCTV-2 财经,http://42.237.155.114:8888/hls/2/index.m3u8
CCTV-2 财经,http://61.52.83.54:8888/hls/2/index.m3u8
CCTV-2 财经,http://61.52.76.129:8888/hls/2/index.m3u8
CCTV-2 财经,http://123.14.88.168:8888/hls/2/index.m3u8
CCTV-2 财经,http://123.14.82.248:8888/hls/2/index.m3u8
CCTV-2 财经,http://123.14.86.91:8888/hls/2/index.m3u8
CCTV-2 财经,http://125.44.165.222:8888/hls/2/index.m3u8
CCTV -2财经高清,http://218.15.20.81:3388/hls/2/index.m3u8
CCTV-3 综艺,http://39.88.195.180:9003/hls/3/index.m3u8
CCTV-3 综艺,http://218.15.20.81:3388/hls/3/index.m3u8
CCTV-3 综艺,http://42.237.153.178:8888/hls/3/index.m3u8
CCTV-3 综艺,http://42.237.163.189:8888/hls/3/index.m3u8
CCTV-3 综艺,http://42.237.155.114:8888/hls/3/index.m3u8
CCTV-3 综艺,http://61.52.83.54:8888/hls/3/index.m3u8
CCTV-3 综艺,http://61.52.76.129:8888/hls/3/index.m3u8
CCTV-3 综艺,http://123.14.88.168:8888/hls/3/index.m3u8
CCTV-3 综艺,http://123.14.82.248:8888/hls/3/index.m3u8
CCTV-3 综艺,http://123.14.86.91:8888/hls/3/index.m3u8
CCTV-3 综艺,http://125.44.165.222:8888/hls/21/index.m3u8
CCTV-4 中文国际,http://39.88.195.180:9003/hls/4/index.m3u8
CCTV-4 中文国际,http://218.15.20.81:3388/hls/30/index.m3u8
CCTV-4 中文国际,http://42.237.153.178:8888/hls/4/index.m3u8
CCTV-4 中文国际,http://42.237.163.189:8888/hls/4/index.m3u8
CCTV-4 中文国际,http://42.237.155.114:8888/hls/4/index.m3u8
CCTV-4 中文国际,http://61.52.83.54:8888/hls/4/index.m3u8
CCTV-4 中文国际,http://61.52.76.129:8888/hls/4/index.m3u8
CCTV-4 中文国际,http://123.14.88.168:8888/hls/4/index.m3u8
CCTV-4 中文国际,http://123.14.82.248:8888/hls/4/index.m3u8
CCTV-4 中文国际,http://123.14.86.91:8888/hls/4/index.m3u8
CCTV-5 体育,http://39.88.195.180:9003/hls/5/index.m3u8
CCTV-5 体育,http://114.252.242.235:10443/hls/5/index.m3u8
CCTV-5 体育,http://218.15.20.81:3388/hls/5/index.m3u8
CCTV-5 体育,http://218.15.20.81:3388/hls/4/index.m3u8
CCTV-5 体育,http://42.237.153.178:8888/hls/5/index.m3u8
CCTV-5 体育,http://42.237.163.189:8888/hls/5/index.m3u8
CCTV-5 体育,http://42.237.155.114:8888/hls/5/index.m3u8
CCTV-5 体育,http://61.52.83.54:8888/hls/5/index.m3u8
CCTV-5 体育,http://61.52.76.129:8888/hls/5/index.m3u8
CCTV-5 体育,http://123.14.88.168:8888/hls/5/index.m3u8
CCTV-5 体育,http://123.14.88.168:8888/hls/18/index.m3u8
CCTV-5 体育,http://123.14.82.248:8888/hls/5/index.m3u8
CCTV-5 体育,http://123.14.82.248:8888/hls/18/index.m3u8
CCTV-5 体育,http://123.14.86.91:8888/hls/5/index.m3u8
CCTV-5 体育,http://123.14.86.91:8888/hls/18/index.m3u8
CCTV-5+ 体育赛事,http://39.88.195.180:9003/hls/6/index.m3u8
CCTV-5+ 体育赛事,http://114.252.242.235:10443/hls/6/index.m3u8
CCTV-5+ 体育赛事,http://42.237.163.189:8888/hls/16/index.m3u8
CCTV-5+ 体育赛事,http://125.44.165.222:8888/hls/3/index.m3u8
CCTV-6 电影,http://39.88.195.180:9003/hls/7/index.m3u8
CCTV-6 电影,http://218.15.20.81:3388/hls/16/index.m3u8
CCTV-6 电影,http://42.237.153.178:8888/hls/6/index.m3u8
CCTV-6 电影,http://42.237.163.189:8888/hls/6/index.m3u8
CCTV-6 电影,http://42.237.155.114:8888/hls/6/index.m3u8
CCTV-6 电影,http://61.52.83.54:8888/hls/6/index.m3u8
CCTV-6 电影,http://61.52.76.129:8888/hls/6/index.m3u8
CCTV-6 电影,http://123.14.88.168:8888/hls/6/index.m3u8
CCTV-6 电影,http://123.14.82.248:8888/hls/6/index.m3u8
CCTV-6 电影,http://123.14.86.91:8888/hls/6/index.m3u8
CCTV-6 电影,http://125.44.165.222:8888/hls/23/index.m3u8
CCTV-7 国防军事,http://39.88.195.180:9003/hls/8/index.m3u8
CCTV-7 国防军事,http://114.252.242.235:10443/hls/7/index.m3u8
CCTV-7 国防军事,http://218.15.20.81:3388/hls/17/index.m3u8
