央视频道,#genre#

CCTV-1 综合,http://42.237.156.7:8888/hls/1/index.m3u8
CCTV-1 综合,http://182.117.193.223:8888/hls/1/index.m3u8
CCTV-1 综合,http://222.142.187.11:8888/hls/1/index.m3u8
CCTV-1 综合,http://222.142.187.4:8888/hls/1/index.m3u8
CCTV-1 综合,http://123.14.87.99:8888/hls/1/index.m3u8
CCTV-1 综合,http://171.15.95.238:8888/hls/1/index.m3u8
CCTV-1 综合,http://221.14.169.131:8888/hls/1/index.m3u8
CCTV-1 综合,http://61.52.84.52:8888/hls/1/index.m3u8
CCTV-2 财经,http://42.237.156.7:8888/hls/2/index.m3u8
CCTV-2 财经,http://182.117.193.223:8888/hls/2/index.m3u8
CCTV-2 财经,http://222.142.187.11:8888/hls/2/index.m3u8
CCTV-2 财经,http://222.142.187.4:8888/hls/2/index.m3u8
CCTV-2 财经,http://123.14.87.99:8888/hls/2/index.m3u8
CCTV-2 财经,http://171.15.95.238:8888/hls/2/index.m3u8
CCTV-2 财经,http://221.14.169.131:8888/hls/2/index.m3u8
CCTV-2 财经,http://61.52.84.52:8888/hls/2/index.m3u8
CCTV-3 综艺,http://42.237.156.7:8888/hls/3/index.m3u8
CCTV-3 综艺,http://182.117.193.223:8888/hls/3/index.m3u8
CCTV-3 综艺,http://222.142.187.11:8888/hls/21/index.m3u8
CCTV-3 综艺,http://222.142.187.4:8888/hls/21/index.m3u8
CCTV-3 综艺,http://123.14.87.99:8888/hls/3/index.m3u8
CCTV-3 综艺,http://171.15.95.238:8888/hls/3/index.m3u8
CCTV-3 综艺,http://221.14.169.131:8888/hls/3/index.m3u8
CCTV-3 综艺,http://61.52.84.52:8888/hls/3/index.m3u8
CCTV-4 中文国际,http://42.237.156.7:8888/hls/4/index.m3u8
CCTV-4 中文国际,http://182.117.193.223:8888/hls/4/index.m3u8
CCTV-4 中文国际,http://123.14.87.99:8888/hls/4/index.m3u8
CCTV-4 中文国际,http://171.15.95.238:8888/hls/4/index.m3u8
CCTV-4 中文国际,http://221.14.169.131:8888/hls/4/index.m3u8
CCTV-4 中文国际,http://61.52.84.52:8888/hls/4/index.m3u8
CCTV-5 体育,http://42.237.156.7:8888/hls/5/index.m3u8
CCTV-5 体育,http://182.117.193.223:8888/hls/5/index.m3u8
CCTV-5 体育,http://123.14.87.99:8888/hls/5/index.m3u8
CCTV-5 体育,http://123.14.87.99:8888/hls/18/index.m3u8
CCTV-5 体育,http://171.15.95.238:8888/hls/5/index.m3u8
CCTV-5 体育,http://221.14.169.131:8888/hls/5/index.m3u8
CCTV-5 体育,http://61.52.84.52:8888/hls/5/index.m3u8
CCTV-5+ 体育赛事,http://182.117.193.223:8888/hls/16/index.m3u8
CCTV-5+ 体育赛事,http://222.142.187.11:8888/hls/3/index.m3u8
CCTV-5+ 体育赛事,http://222.142.187.4:8888/hls/3/index.m3u8
CCTV-6 电影,http://42.237.156.7:8888/hls/6/index.m3u8
CCTV-6 电影,http://182.117.193.223:8888/hls/6/index.m3u8
CCTV-6 电影,http://222.142.187.11:8888/hls/23/index.m3u8
CCTV-6 电影,http://222.142.187.4:8888/hls/23/index.m3u8
CCTV-6 电影,http://123.14.87.99:8888/hls/6/index.m3u8
CCTV-6 电影,http://171.15.95.238:8888/hls/6/index.m3u8
CCTV-6 电影,http://221.14.169.131:8888/hls/6/index.m3u8
CCTV-6 电影,http://61.52.84.52:8888/hls/6/index.m3u8
CCTV-7 国防军事,http://42.237.156.7:8888/hls/7/index.m3u8
CCTV-7 国防军事,http://182.117.193.223:8888/hls/7/index.m3u8
CCTV-7 国防军事,http://222.142.187.11:8888/hls/4/index.m3u8
CCTV-7 国防军事,http://222.142.187.4:8888/hls/4/index.m3u8
CCTV-7 国防军事,http://123.14.87.99:8888/hls/7/index.m3u8
CCTV-7 国防军事,http://171.15.95.238:8888/hls/7/index.m3u8
CCTV-7 国防军事,http://221.14.169.131:8888/hls/7/index.m3u8
CCTV-7 国防军事,http://61.52.84.52:8888/hls/7/index.m3u8
CCTV-8 电视剧,http://42.237.156.7:8888/hls/8/index.m3u8
CCTV-8 电视剧,http://182.117.193.223:8888/hls/8/index.m3u8
CCTV-8 电视剧,http://123.14.87.99:8888/hls/8/index.m3u8
CCTV-8 电视剧,http://171.15.95.238:8888/hls/8/index.m3u8
CCTV-8 电视剧,http://221.14.169.131:8888/hls/8/index.m3u8
CCTV-8 电视剧,http://61.52.84.52:8888/hls/8/index.m3u8
CCTV-9 纪录,http://42.237.156.7:8888/hls/9/index.m3u8
CCTV-9 纪录,http://182.117.193.223:8888/hls/9/index.m3u8
CCTV-9 纪录,http://222.142.187.11:8888/hls/5/index.m3u8
CCTV-9 纪录,http://222.142.187.4:8888/hls/5/index.m3u8
CCTV-9 纪录,http://123.14.87.99:8888/hls/9/index.m3u8
CCTV-9 纪录,http://171.15.95.238:8888/hls/9/index.m3u8
CCTV-9 纪录,http://221.14.169.131:8888/hls/9/index.m3u8
CCTV-9 纪录,http://61.52.84.52:8888/hls/9/index.m3u8
CCTV-10 科教,http://42.237.156.7:8888/hls/10/index.m3u8
CCTV-10 科教,http://182.117.193.223:8888/hls/10/index.m3u8
CCTV-10 科教,http://222.142.187.11:8888/hls/6/index.m3u8
CCTV-10 科教,http://222.142.187.4:8888/hls/6/index.m3u8
CCTV-10 科教,http://123.14.87.99:8888/hls/10/index.m3u8
CCTV-10 科教,http://171.15.95.238:8888/hls/10/index.m3u8
CCTV-10 科教,http://221.14.169.131:8888/hls/10/index.m3u8
CCTV-10 科教,http://61.52.84.52:8888/hls/10/index.m3u8
CCTV-11 戏曲,http://42.237.156.7:8888/hls/11/index.m3u8
CCTV-11 戏曲,http://182.117.193.223:8888/hls/11/index.m3u8
CCTV-11 戏曲,http://123.14.87.99:8888/hls/11/index.m3u8
CCTV-11 戏曲,http://171.15.95.238:8888/hls/11/index.m3u8
CCTV-11 戏曲,http://221.14.169.131:8888/hls/11/index.m3u8
CCTV-11 戏曲,http://61.52.84.52:8888/hls/11/index.m3u8
CCTV-12 社会与法,http://42.237.156.7:8888/hls/12/index.m3u8
CCTV-12 社会与法,http://182.117.193.223:8888/hls/12/index.m3u8
CCTV-12 社会与法,http://222.142.187.11:8888/hls/7/index.m3u8
CCTV-12 社会与法,http://222.142.187.4:8888/hls/7/index.m3u8
CCTV-12 社会与法,http://123.14.87.99:8888/hls/12/index.m3u8
CCTV-12 社会与法,http://171.15.95.238:8888/hls/12/index.m3u8
CCTV-12 社会与法,http://221.14.169.131:8888/hls/12/index.m3u8
CCTV-12 社会与法,http://61.52.84.52:8888/hls/12/index.m3u8
CCTV-13 新闻,http://42.237.156.7:8888/hls/13/index.m3u8
CCTV-13 新闻,http://182.117.193.223:8888/hls/13/index.m3u8
CCTV-13 新闻,http://123.14.87.99:8888/hls/13/index.m3u8
CCTV-13 新闻,http://171.15.95.238:8888/hls/13/index.m3u8
CCTV-13 新闻,http://221.14.169.131:8888/hls/13/index.m3u8
CCTV-13 新闻,http://61.52.84.52:8888/hls/13/index.m3u8
CCTV-14 少儿,http://42.237.156.7:8888/hls/14/index.m3u8
CCTV-14 少儿,http://182.117.193.223:8888/hls/14/index.m3u8
CCTV-14 少儿,http://222.142.187.11:8888/hls/8/index.m3u8
CCTV-14 少儿,http://222.142.187.4:8888/hls/8/index.m3u8
CCTV-14 少儿,http://123.14.87.99:8888/hls/14/index.m3u8
CCTV-14 少儿,http://171.15.95.238:8888/hls/14/index.m3u8
CCTV-14 少儿,http://221.14.169.131:8888/hls/14/index.m3u8
CCTV-14 少儿,http://61.52.84.52:8888/hls/14/index.m3u8
CCTV-15 音乐,http://42.237.156.7:8888/hls/15/index.m3u8
CCTV-15 音乐,http://182.117.193.223:8888/hls/15/index.m3u8
CCTV-15 音乐,http://123.14.87.99:8888/hls/15/index.m3u8
CCTV-15 音乐,http://171.15.95.238:8888/hls/15/index.m3u8
CCTV-15 音乐,http://221.14.169.131:8888/hls/15/index.m3u8
CCTV-15 音乐,http://61.52.84.52:8888/hls/15/index.m3u8
CCTV-17 农业农村,http://123.14.87.99:8888/hls/17/index.m3u8
CGTN,http://123.14.87.99:8888/hls/16/index.m3u8
卫视频道,#genre#

