央视频道,#genre#

CCTV-1 综合,http://39.105.190.112:8009/hls/1/index.m3u8
CCTV-1 综合,http://183.237.71.182:40000/hls/1/index.m3u8
CCTV-1 综合,http://171.8.60.230:5000/hls/1/index.m3u8
CCTV-1 综合,http://123.14.46.0:8899/hls/1/index.m3u8
CCTV-1 综合,http://123.14.46.0:9003/hls/1/index.m3u8
CCTV-1 综合,http://27.41.244.148:801/hls/1/index.m3u8
CCTV-1 综合,http://112.27.235.94:8000/hls/1/index.m3u8
CCTV-1 综合,http://124.88.238.50:81/hls/1/index.m3u8
CCTV-1 综合,http://61.240.150.5:81/hls/1/index.m3u8
CCTV-1 综合,http://218.19.109.90:808/hls/1/index.m3u8
CCTV-1 综合,http://218.19.109.204:808/hls/1/index.m3u8
CCTV-1 综合,http://218.19.109.134:808/hls/1/index.m3u8
CCTV-1 综合,http://218.19.109.199:808/hls/1/index.m3u8
CCTV-1 综合,http://125.46.134.215:8082/hls/1/index.m3u8
CCTV-1 综合,http://122.114.131.154:4021/hls/1/index.m3u8
CCTV-1 综合,http://14.155.149.107:8088/hls/1/index.m3u8
CCTV-1 综合,http://14.155.128.26:8088/hls/1/index.m3u8
CCTV-2 财经,http://39.105.190.112:8009/hls/2/index.m3u8
CCTV-2 财经,http://183.237.71.182:40000/hls/2/index.m3u8
CCTV-2 财经,http://171.8.60.230:5000/hls/2/index.m3u8
CCTV-2 财经,http://123.14.46.0:8899/hls/2/index.m3u8
CCTV-2 财经,http://123.14.46.0:9003/hls/2/index.m3u8
CCTV-2 财经,http://27.41.244.148:801/hls/2/index.m3u8
CCTV-2 财经,http://112.27.235.94:8000/hls/2/index.m3u8
CCTV-2 财经,http://124.88.238.50:81/hls/2/index.m3u8
CCTV-2 财经,http://61.240.150.5:81/hls/2/index.m3u8
CCTV-2 财经,http://218.19.109.90:808/hls/2/index.m3u8
CCTV-2 财经,http://218.19.109.204:808/hls/2/index.m3u8
CCTV-2 财经,http://218.19.109.134:808/hls/2/index.m3u8
CCTV-2 财经,http://218.19.109.199:808/hls/2/index.m3u8
CCTV-2 财经,http://122.114.131.154:4021/hls/2/index.m3u8
CCTV-2 财经,http://14.155.149.107:8088/hls/3/index.m3u8
CCTV-2 财经,http://14.155.128.26:8088/hls/3/index.m3u8
CCTV-3 综艺,http://39.105.190.112:8009/hls/3/index.m3u8
CCTV-3 综艺,http://183.237.71.182:40000/hls/3/index.m3u8
CCTV-3 综艺,http://171.8.60.230:5000/hls/3/index.m3u8
CCTV-3 综艺,http://123.14.46.0:8899/hls/3/index.m3u8
CCTV-3 综艺,http://123.14.46.0:9003/hls/3/index.m3u8
CCTV-3 综艺,http://27.41.244.148:801/hls/3/index.m3u8
CCTV-3 综艺,http://112.27.235.94:8000/hls/3/index.m3u8
CCTV-3 综艺,http://124.88.238.50:81/hls/3/index.m3u8
CCTV-3 综艺,http://61.240.150.5:81/hls/3/index.m3u8
CCTV-3 综艺,http://125.46.134.215:8082/hls/3/index.m3u8
CCTV-3 综艺,http://122.114.131.154:4021/hls/3/index.m3u8
CCTV-3 综艺,http://14.155.149.107:8088/hls/4/index.m3u8
CCTV-3 综艺,http://14.155.128.26:8088/hls/4/index.m3u8
CCTV-4 中文国际,http://39.105.190.112:8009/hls/4/index.m3u8
CCTV-4 中文国际,http://183.237.71.182:40000/hls/4/index.m3u8
CCTV-4 中文国际,http://171.8.60.230:5000/hls/4/index.m3u8
CCTV-4 中文国际,http://123.14.46.0:8899/hls/4/index.m3u8
CCTV-4 中文国际,http://123.14.46.0:9003/hls/4/index.m3u8
CCTV-4 中文国际,http://27.41.244.148:801/hls/4/index.m3u8
CCTV-4 中文国际,http://112.27.235.94:8000/hls/4/index.m3u8
CCTV-4 中文国际,http://124.88.238.50:81/hls/4/index.m3u8
CCTV-4 中文国际,http://61.240.150.5:81/hls/4/index.m3u8
CCTV-4 中文国际,http://218.19.109.90:808/hls/3/index.m3u8
CCTV-4 中文国际,http://218.19.109.204:808/hls/3/index.m3u8
CCTV-4 中文国际,http://218.19.109.134:808/hls/3/index.m3u8
CCTV-4 中文国际,http://218.19.109.199:808/hls/3/index.m3u8
CCTV-4 中文国际,http://125.46.134.215:8082/hls/4/index.m3u8
CCTV-4 中文国际,http://122.114.131.154:4021/hls/4/index.m3u8
CCTV-4 中文国际,http://14.155.149.107:8088/hls/5/index.m3u8
CCTV-4 中文国际,http://14.155.128.26:8088/hls/5/index.m3u8
CCTV-5 体育,http://39.105.190.112:8009/hls/5/index.m3u8
CCTV-5 体育,http://183.237.71.182:40000/hls/5/index.m3u8
CCTV-5 体育,http://183.237.71.182:40000/hls/16/index.m3u8
CCTV-5 体育,http://171.8.60.230:5000/hls/5/index.m3u8
CCTV-5 体育,http://123.14.46.0:8899/hls/5/index.m3u8
CCTV-5 体育,http://123.14.46.0:9003/hls/5/index.m3u8
