央视频道,#genre#

CCTV-1 综合,http://182.91.38.0:1194/hls/2/index.m3u8
CCTV-1 综合,http://39.105.190.112:8009/hls/1/index.m3u8
CCTV-1 综合,http://219.156.28.77:8082/hls/1/index.m3u8
CCTV-1 综合,http://14.155.145.161:8088/hls/1/index.m3u8
CCTV-1 综合,http://113.205.164.158:8082/hls/1/index.m3u8
CCTV-1 综合,http://112.237.16.225:7001/hls/1/index.m3u8
CCTV-1 综合,http://218.19.108.138:808/hls/1/index.m3u8
CCTV-1 综合,http://114.252.114.191:8899/hls/1/index.m3u8
CCTV-1 综合,http://221.14.142.118:8000/hls/1/index.m3u8
CCTV-1 综合,http://122.114.131.154:4007/hls/1/index.m3u8
CCTV-1 综合,http://183.221.211.20:808/hls/1/index.m3u8
CCTV-2 财经,http://182.91.38.0:1194/hls/3/index.m3u8
CCTV-2 财经,http://39.105.190.112:8009/hls/2/index.m3u8
CCTV-2 财经,http://14.155.145.161:8088/hls/3/index.m3u8
CCTV-2 财经,http://113.205.164.158:8082/hls/2/index.m3u8
CCTV-2 财经,http://112.237.16.225:7001/hls/2/index.m3u8
CCTV-2 财经,http://218.19.108.138:808/hls/2/index.m3u8
CCTV-2 财经,http://114.252.114.191:8899/hls/2/index.m3u8
CCTV-2 财经,http://221.14.142.118:8000/hls/2/index.m3u8
CCTV-2 财经,http://122.114.131.154:4007/hls/2/index.m3u8
CCTV-2 财经,http://183.221.211.20:808/hls/2/index.m3u8
CCTV-3 综艺,http://182.91.38.0:1194/hls/4/index.m3u8
CCTV-3 综艺,http://39.105.190.112:8009/hls/3/index.m3u8
CCTV-3 综艺,http://219.156.28.77:8082/hls/3/index.m3u8
CCTV-3 综艺,http://14.155.145.161:8088/hls/4/index.m3u8
CCTV-3 综艺,http://113.205.164.158:8082/hls/3/index.m3u8
CCTV-3 综艺,http://114.252.114.191:8899/hls/3/index.m3u8
CCTV-3 综艺,http://221.14.142.118:8000/hls/3/index.m3u8
CCTV-3 综艺,http://122.114.131.154:4007/hls/3/index.m3u8
CCTV-3 综艺,http://183.221.211.20:808/hls/3/index.m3u8
CCTV-4 中文国际,http://182.91.38.0:1194/hls/5/index.m3u8
CCTV-4 中文国际,http://39.105.190.112:8009/hls/4/index.m3u8
CCTV-4 中文国际,http://219.156.28.77:8082/hls/4/index.m3u8
CCTV-4 中文国际,http://14.155.145.161:8088/hls/5/index.m3u8
CCTV-4 中文国际,http://113.205.164.158:8082/hls/4/index.m3u8
CCTV-4 中文国际,http://112.237.16.225:7001/hls/4/index.m3u8
CCTV-4 中文国际,http://218.19.108.138:808/hls/3/index.m3u8
CCTV-4 中文国际,http://114.252.114.191:8899/hls/4/index.m3u8
CCTV-4 中文国际,http://221.14.142.118:8000/hls/4/index.m3u8
CCTV-4 中文国际,http://122.114.131.154:4007/hls/4/index.m3u8
CCTV-4 中文国际,http://183.221.211.20:808/hls/4/index.m3u8
CCTV-5 体育,http://182.91.38.0:1194/hls/6/index.m3u8
CCTV-5 体育,http://182.91.38.0:1194/hls/17/index.m3u8
