央视频道,#genre#

CCTV-1 综合,http://221.11.56.114:8888/hls/1/index.m3u8
CCTV-1 综合,http://171.83.103.25:8800/hls/1/index.m3u8
CCTV-1 综合,http://171.83.103.25:8800/hls/75/index.m3u8
CCTV-1 综合,http://171.12.176.85:8888/hls/1/index.m3u8
CCTV-1 综合,http://61.52.81.40:8888/hls/1/index.m3u8
CCTV-1 综合,http://123.14.84.250:8888/hls/1/index.m3u8
CCTV-1 综合,http://182.117.192.198:8888/hls/1/index.m3u8
CCTV-1 综合,http://1.24.39.180:808/hls/1/index.m3u8
CCTV-1 综合,http://125.44.165.81:8888/hls/1/index.m3u8
CCTV-1 综合,http://119.39.198.183:808/hls/1/index.m3u8
CCTV-1 综合,http://119.39.198.199:808/hls/1/index.m3u8
CCTV-1 综合,http://111.14.186.11:5009/hls/1/index.m3u8
CCTV-1 综合,http://122.114.131.154:4018/hls/1/index.m3u8
CCTV-2 财经,http://221.11.56.114:8888/hls/2/index.m3u8
CCTV-2 财经,http://171.83.103.25:8800/hls/2/index.m3u8
CCTV-2 财经,http://171.83.103.25:8800/hls/76/index.m3u8
CCTV-2 财经,http://171.12.176.85:8888/hls/2/index.m3u8
CCTV-2 财经,http://61.52.81.40:8888/hls/2/index.m3u8
CCTV-2 财经,http://123.14.84.250:8888/hls/2/index.m3u8
CCTV-2 财经,http://182.117.192.198:8888/hls/2/index.m3u8
CCTV-2 财经,http://1.24.39.180:808/hls/2/index.m3u8
CCTV-2 财经,http://125.44.165.81:8888/hls/2/index.m3u8
CCTV-2 财经,http://119.39.198.183:808/hls/2/index.m3u8
CCTV-2 财经,http://119.39.198.199:808/hls/2/index.m3u8
CCTV-2 财经,http://111.14.186.11:5009/hls/2/index.m3u8
CCTV-2 财经,http://122.114.131.154:4018/hls/2/index.m3u8
CCTV-3 综艺,http://221.11.56.114:8888/hls/3/index.m3u8
CCTV-3 综艺,http://171.83.103.25:8800/hls/3/index.m3u8
CCTV-3 综艺,http://171.12.176.85:8888/hls/3/index.m3u8
CCTV-3 综艺,http://61.52.81.40:8888/hls/3/index.m3u8
CCTV-3 综艺,http://123.14.84.250:8888/hls/3/index.m3u8
CCTV-3 综艺,http://182.117.192.198:8888/hls/3/index.m3u8
CCTV-3 综艺,http://1.24.39.180:808/hls/3/index.m3u8
CCTV-3 综艺,http://125.44.165.81:8888/hls/21/index.m3u8
CCTV-3 综艺,http://119.39.198.183:808/hls/3/index.m3u8
CCTV-3 综艺,http://119.39.198.199:808/hls/3/index.m3u8
CCTV-3 综艺,http://111.14.186.11:5009/hls/3/index.m3u8
CCTV-3 综艺,http://122.114.131.154:4018/hls/3/index.m3u8
CCTV-4 中文国际,http://221.11.56.114:8888/hls/4/index.m3u8
CCTV-4 中文国际,http://171.83.103.25:8800/hls/4/index.m3u8
CCTV-4 中文国际,http://171.83.103.25:8800/hls/19/index.m3u8
CCTV-4 中文国际,http://171.83.103.25:8800/hls/65/index.m3u8
CCTV-4 中文国际,http://171.83.103.25:8800/hls/66/index.m3u8
CCTV-4 中文国际,http://171.83.103.25:8800/hls/77/index.m3u8
CCTV-4 中文国际,http://171.12.176.85:8888/hls/4/index.m3u8
CCTV-4 中文国际,http://61.52.81.40:8888/hls/4/index.m3u8
CCTV-4 中文国际,http://123.14.84.250:8888/hls/4/index.m3u8
CCTV-4 中文国际,http://182.117.192.198:8888/hls/4/index.m3u8
CCTV-4 中文国际,http://1.24.39.180:808/hls/4/index.m3u8
CCTV-4 中文国际,http://119.39.198.183:808/hls/4/index.m3u8
CCTV-4 中文国际,http://119.39.198.199:808/hls/4/index.m3u8
CCTV-4 中文国际,http://111.14.186.11:5009/hls/4/index.m3u8
CCTV-4 中文国际,http://122.114.131.154:4018/hls/4/index.m3u8
CCTV-5 体育,http://221.11.56.114:8888/hls/5/index.m3u8
CCTV-5 体育,http://171.83.103.25:8800/hls/5/index.m3u8
CCTV-5 体育,http://171.12.176.85:8888/hls/5/index.m3u8
CCTV-5 体育,http://61.52.81.40:8888/hls/5/index.m3u8
CCTV-5 体育,http://123.14.84.250:8888/hls/5/index.m3u8
CCTV-5 体育,http://123.14.84.250:8888/hls/18/index.m3u8
CCTV-5 体育,http://182.117.192.198:8888/hls/5/index.m3u8
CCTV-5 体育,http://1.24.39.180:808/hls/5/index.m3u8
CCTV-5 体育,http://119.39.198.183:808/hls/5/index.m3u8
CCTV-5 体育,http://119.39.198.199:808/hls/5/index.m3u8
CCTV-5 体育,http://111.14.186.11:5009/hls/5/index.m3u8
CCTV-5 体育,http://122.114.131.154:4018/hls/5/index.m3u8
CCTV-5+ 体育赛事,http://221.11.56.114:8888/hls/16/index.m3u8
CCTV-5+ 体育赛事,http://171.83.103.25:8800/hls/18/index.m3u8
CCTV-5+ 体育赛事,http://171.83.103.25:8800/hls/78/index.m3u8
CCTV-5+ 体育赛事,http://182.117.192.198:8888/hls/16/index.m3u8
CCTV-5+ 体育赛事,http://125.44.165.81:8888/hls/3/index.m3u8
CCTV-5+ 体育赛事,http://111.14.186.11:5009/hls/16/index.m3u8
CCTV-5+ 体育赛事,http://122.114.131.154:4018/hls/16/index.m3u8
CCTV-6 电影,http://221.11.56.114:8888/hls/6/index.m3u8
CCTV-6 电影,http://171.83.103.25:8800/hls/6/index.m3u8
CCTV-6 电影,http://171.12.176.85:8888/hls/6/index.m3u8
CCTV-6 电影,http://61.52.81.40:8888/hls/6/index.m3u8
CCTV-6 电影,http://123.14.84.250:8888/hls/6/index.m3u8
CCTV-6 电影,http://182.117.192.198:8888/hls/6/index.m3u8
CCTV-6 电影,http://1.24.39.180:808/hls/6/index.m3u8
CCTV-6 电影,http://125.44.165.81:8888/hls/23/index.m3u8
CCTV-6 电影,http://119.39.198.183:808/hls/6/index.m3u8
CCTV-6 电影,http://119.39.198.199:808/hls/6/index.m3u8
CCTV-6 电影,http://111.14.186.11:5009/hls/6/index.m3u8
CCTV-6 电影,http://122.114.131.154:4018/hls/6/index.m3u8
CCTV-7 国防军事,http://221.11.56.114:8888/hls/7/index.m3u8
CCTV-7 国防军事,http://171.83.103.25:8800/hls/7/index.m3u8
CCTV-7 国防军事,http://171.83.103.25:8800/hls/79/index.m3u8
CCTV-7 国防军事,http://171.12.176.85:8888/hls/7/index.m3u8
CCTV-7 国防军事,http://61.52.81.40:8888/hls/7/index.m3u8
CCTV-7 国防军事,http://123.14.84.250:8888/hls/7/index.m3u8
CCTV-7 国防军事,http://182.117.192.198:8888/hls/7/index.m3u8
CCTV-7 国防军事,http://1.24.39.180:808/hls/7/index.m3u8
CCTV-7 国防军事,http://125.44.165.81:8888/hls/4/index.m3u8
CCTV-7 国防军事,http://119.39.198.183:808/hls/7/index.m3u8
CCTV-7 国防军事,http://119.39.198.199:808/hls/7/index.m3u8
CCTV-7 国防军事,http://111.14.186.11:5009/hls/7/index.m3u8
CCTV-7 国防军事,http://122.114.131.154:4018/hls/7/index.m3u8
CCTV-8 电视剧,http://221.11.56.114:8888/hls/8/index.m3u8
CCTV-8 电视剧,http://171.83.103.25:8800/hls/8/index.m3u8
CCTV-8 电视剧,http://171.12.176.85:8888/hls/8/index.m3u8
CCTV-8 电视剧,http://61.52.81.40:8888/hls/8/index.m3u8
CCTV-8 电视剧,http://123.14.84.250:8888/hls/8/index.m3u8
CCTV-8 电视剧,http://182.117.192.198:8888/hls/8/index.m3u8
CCTV-8 电视剧,http://1.24.39.180:808/hls/8/index.m3u8
CCTV-8 电视剧,http://119.39.198.183:808/hls/8/index.m3u8
CCTV-8 电视剧,http://119.39.198.199:808/hls/8/index.m3u8
CCTV-8 电视剧,http://111.14.186.11:5009/hls/8/index.m3u8
CCTV-8 电视剧,http://122.114.131.154:4018/hls/8/index.m3u8
CCTV-9 纪录,http://221.11.56.114:8888/hls/9/index.m3u8
CCTV-9 纪录,http://171.83.103.25:8800/hls/9/index.m3u8
CCTV-9 纪录,http://171.83.103.25:8800/hls/80/index.m3u8
CCTV-9 纪录,http://171.12.176.85:8888/hls/9/index.m3u8
CCTV-9 纪录,http://61.52.81.40:8888/hls/9/index.m3u8
CCTV-9 纪录,http://123.14.84.250:8888/hls/9/index.m3u8
CCTV-9 纪录,http://182.117.192.198:8888/hls/9/index.m3u8
CCTV-9 纪录,http://1.24.39.180:808/hls/9/index.m3u8
CCTV-9 纪录,http://125.44.165.81:8888/hls/5/index.m3u8
CCTV-9 纪录,http://119.39.198.183:808/hls/9/index.m3u8
CCTV-9 纪录,http://119.39.198.199:808/hls/9/index.m3u8
CCTV-9 纪录,http://111.14.186.11:5009/hls/9/index.m3u8
CCTV-9 纪录,http://122.114.131.154:4018/hls/9/index.m3u8
CCTV-10 科教,http://221.11.56.114:8888/hls/10/index.m3u8
CCTV-10 科教,http://171.83.103.25:8800/hls/10/index.m3u8
CCTV-10 科教,http://171.83.103.25:8800/hls/81/index.m3u8
CCTV-10 科教,http://171.12.176.85:8888/hls/10/index.m3u8
CCTV-10 科教,http://61.52.81.40:8888/hls/10/index.m3u8
CCTV-10 科教,http://123.14.84.250:8888/hls/10/index.m3u8
CCTV-10 科教,http://182.117.192.198:8888/hls/10/index.m3u8
CCTV-10 科教,http://1.24.39.180:808/hls/10/index.m3u8
CCTV-10 科教,http://125.44.165.81:8888/hls/6/index.m3u8
CCTV-10 科教,http://119.39.198.183:808/hls/10/index.m3u8
CCTV-10 科教,http://119.39.198.199:808/hls/10/index.m3u8
CCTV-10 科教,http://111.14.186.11:5009/hls/10/index.m3u8
CCTV-10 科教,http://122.114.131.154:4018/hls/10/index.m3u8
CCTV-11 戏曲,http://221.11.56.114:8888/hls/11/index.m3u8
CCTV-11 戏曲,http://171.83.103.25:8800/hls/11/index.m3u8
CCTV-11 戏曲,http://171.83.103.25:8800/hls/82/index.m3u8
CCTV-11 戏曲,http://171.12.176.85:8888/hls/11/index.m3u8
CCTV-11 戏曲,http://61.52.81.40:8888/hls/11/index.m3u8
CCTV-11 戏曲,http://123.14.84.250:8888/hls/11/index.m3u8
CCTV-11 戏曲,http://182.117.192.198:8888/hls/11/index.m3u8
CCTV-11 戏曲,http://1.24.39.180:808/hls/11/index.m3u8
CCTV-11 戏曲,http://119.39.198.183:808/hls/11/index.m3u8
CCTV-11 戏曲,http://119.39.198.199:808/hls/11/index.m3u8
CCTV-11 戏曲,http://111.14.186.11:5009/hls/11/index.m3u8
CCTV-11 戏曲,http://122.114.131.154:4018/hls/11/index.m3u8
CCTV-12 社会与法,http://221.11.56.114:8888/hls/12/index.m3u8
CCTV-12 社会与法,http://171.83.103.25:8800/hls/12/index.m3u8
CCTV-12 社会与法,http://171.83.103.25:8800/hls/83/index.m3u8
CCTV-12 社会与法,http://171.12.176.85:8888/hls/12/index.m3u8
CCTV-12 社会与法,http://61.52.81.40:8888/hls/12/index.m3u8
CCTV-12 社会与法,http://123.14.84.250:8888/hls/12/index.m3u8
CCTV-12 社会与法,http://182.117.192.198:8888/hls/12/index.m3u8
CCTV-12 社会与法,http://1.24.39.180:808/hls/12/index.m3u8
CCTV-12 社会与法,http://125.44.165.81:8888/hls/7/index.m3u8
CCTV-12 社会与法,http://119.39.198.183:808/hls/12/index.m3u8
CCTV-12 社会与法,http://119.39.198.199:808/hls/12/index.m3u8
CCTV-12 社会与法,http://111.14.186.11:5009/hls/12/index.m3u8
CCTV-12 社会与法,http://122.114.131.154:4018/hls/12/index.m3u8
CCTV-13 新闻,http://221.11.56.114:8888/hls/13/index.m3u8
CCTV-13 新闻,http://171.83.103.25:8800/hls/13/index.m3u8
CCTV-13 新闻,http://171.83.103.25:8800/hls/84/index.m3u8
CCTV-13 新闻,http://171.12.176.85:8888/hls/13/index.m3u8
CCTV-13 新闻,http://61.52.81.40:8888/hls/13/index.m3u8
CCTV-13 新闻,http://123.14.84.250:8888/hls/13/index.m3u8
CCTV-13 新闻,http://182.117.192.198:8888/hls/13/index.m3u8
CCTV-13 新闻,http://1.24.39.180:808/hls/13/index.m3u8
CCTV-13 新闻,http://119.39.198.183:808/hls/13/index.m3u8
CCTV-13 新闻,http://119.39.198.199:808/hls/13/index.m3u8
CCTV-13 新闻,http://111.14.186.11:5009/hls/13/index.m3u8
CCTV-13 新闻,http://122.114.131.154:4018/hls/13/index.m3u8
CCTV-14 少儿,http://221.11.56.114:8888/hls/14/index.m3u8
CCTV-14 少儿,http://171.83.103.25:8800/hls/14/index.m3u8
CCTV-14 少儿,http://171.83.103.25:8800/hls/85/index.m3u8
CCTV-14 少儿,http://171.12.176.85:8888/hls/14/index.m3u8
CCTV-14 少儿,http://61.52.81.40:8888/hls/14/index.m3u8
CCTV-14 少儿,http://123.14.84.250:8888/hls/14/index.m3u8
CCTV-14 少儿,http://182.117.192.198:8888/hls/14/index.m3u8
CCTV-14 少儿,http://1.24.39.180:808/hls/14/index.m3u8
CCTV-14 少儿,http://125.44.165.81:8888/hls/8/index.m3u8
CCTV-14 少儿,http://119.39.198.183:808/hls/14/index.m3u8
CCTV-14 少儿,http://119.39.198.199:808/hls/14/index.m3u8
CCTV-14 少儿,http://111.14.186.11:5009/hls/14/index.m3u8
CCTV-14 少儿,http://122.114.131.154:4018/hls/14/index.m3u8
CCTV-15 音乐,http://221.11.56.114:8888/hls/15/index.m3u8
CCTV-15 音乐,http://171.83.103.25:8800/hls/15/index.m3u8
CCTV-15 音乐,http://171.83.103.25:8800/hls/86/index.m3u8
CCTV-15 音乐,http://171.12.176.85:8888/hls/15/index.m3u8
CCTV-15 音乐,http://61.52.81.40:8888/hls/15/index.m3u8
CCTV-15 音乐,http://123.14.84.250:8888/hls/15/index.m3u8
CCTV-15 音乐,http://182.117.192.198:8888/hls/15/index.m3u8
CCTV-15 音乐,http://1.24.39.180:808/hls/15/index.m3u8
CCTV-15 音乐,http://119.39.198.183:808/hls/15/index.m3u8
CCTV-15 音乐,http://119.39.198.199:808/hls/15/index.m3u8
CCTV-15 音乐,http://111.14.186.11:5009/hls/15/index.m3u8
CCTV-15 音乐,http://122.114.131.154:4018/hls/15/index.m3u8
CCTV-16 奥林匹克,http://171.83.103.25:8800/hls/16/index.m3u8
CCTV-16 奥林匹克,http://171.83.103.25:8800/hls/20/index.m3u8
CCTV-17 农业农村,http://171.83.103.25:8800/hls/17/index.m3u8
CCTV-17 农业农村,http://171.83.103.25:8800/hls/88/index.m3u8
CCTV-17 农业农村,http://123.14.84.250:8888/hls/17/index.m3u8
CGTN,http://123.14.84.250:8888/hls/16/index.m3u8
CGTN English,http://171.83.103.25:8800/hls/87/index.m3u8
CGTN俄语HD,http://171.83.103.25:8800/hls/71/index.m3u8
CGTN法语HD,http://171.83.103.25:8800/hls/69/index.m3u8
CGTN英文记录HD,http://171.83.103.25:8800/hls/67/index.m3u8
CGTN英语HD,http://171.83.103.25:8800/hls/72/index.m3u8
CGTN西班牙语HD,http://171.83.103.25:8800/hls/68/index.m3u8
CGTN阿拉伯语HD,http://171.83.103.25:8800/hls/70/index.m3u8
世界地理HD,http://171.83.103.25:8800/hls/150/index.m3u8
兵器科技HD,http://171.83.103.25:8800/hls/144/index.m3u8
央视台球HD,http://171.83.103.25:8800/hls/156/index.m3u8
女性时尚,http://171.83.103.25:8800/hls/159/index.m3u8
怀旧剧场,http://171.83.103.25:8800/hls/139/index.m3u8
第一剧场HD,http://171.83.103.25:8800/hls/155/index.m3u8
风云音乐,http://171.83.103.25:8800/hls/140/index.m3u8
高尔夫网球HD,http://171.83.103.25:8800/hls/151/index.m3u8
卫视频道,#genre#

三沙卫视,http://171.83.103.25:8800/hls/131/index.m3u8
东南卫视,http://221.11.56.114:8888/hls/32/index.m3u8
东南卫视,http://171.83.103.25:8800/hls/51/index.m3u8
东南卫视,http://171.83.103.25:8800/hls/113/index.m3u8
东南卫视,http://123.14.84.250:8888/hls/36/index.m3u8
东南卫视,http://119.39.198.183:808/hls/42/index.m3u8
东南卫视,http://119.39.198.199:808/hls/42/index.m3u8
东南卫视,http://111.14.186.11:5009/hls/31/index.m3u8
东方卫视,http://221.11.56.114:8888/hls/18/index.m3u8
东方卫视,http://171.83.103.25:8800/hls/42/index.m3u8
东方卫视,http://171.83.103.25:8800/hls/74/index.m3u8
东方卫视,http://171.83.103.25:8800/hls/100/index.m3u8
东方卫视,http://123.14.84.250:8888/hls/24/index.m3u8
东方卫视,http://182.117.192.198:8888/hls/19/index.m3u8
东方卫视,http://125.44.165.81:8888/hls/11/index.m3u8
东方卫视,http://119.39.198.183:808/hls/34/index.m3u8
东方卫视,http://119.39.198.199:808/hls/34/index.m3u8
东方卫视,http://111.14.186.11:5009/hls/27/index.m3u8
东方卫视,http://122.114.131.154:4018/hls/23/index.m3u8
云南卫视,http://171.83.103.25:8800/hls/119/index.m3u8
云南卫视,http://123.14.84.250:8888/hls/33/index.m3u8
云南卫视,http://182.117.192.198:8888/hls/32/index.m3u8
云南卫视,http://1.24.39.180:808/hls/36/index.m3u8
兵团卫视,http://171.83.103.25:8800/hls/124/index.m3u8
内蒙古卫视,http://171.83.103.25:8800/hls/122/index.m3u8
内蒙古汉语卫视,http://1.24.39.180:808/hls/17/index.m3u8
内蒙古蒙语卫视,http://1.24.39.180:808/hls/16/index.m3u8
北京卫视,http://221.11.56.114:8888/hls/22/index.m3u8
北京卫视,http://171.83.103.25:8800/hls/43/index.m3u8
北京卫视,http://171.83.103.25:8800/hls/101/index.m3u8
北京卫视,http://171.12.176.85:8888/hls/19/index.m3u8
北京卫视,http://61.52.81.40:8888/hls/31/index.m3u8
北京卫视,http://123.14.84.250:8888/hls/23/index.m3u8
北京卫视,http://182.117.192.198:8888/hls/26/index.m3u8
北京卫视,http://125.44.165.81:8888/hls/18/index.m3u8
北京卫视,http://119.39.198.183:808/hls/28/index.m3u8
北京卫视,http://119.39.198.199:808/hls/28/index.m3u8
北京卫视,http://122.114.131.154:4018/hls/22/index.m3u8
厦门卫视,http://171.83.103.25:8800/hls/135/index.m3u8
吉林卫视,http://221.11.56.114:8888/hls/35/index.m3u8
吉林卫视,http://171.83.103.25:8800/hls/60/index.m3u8
吉林卫视,http://171.83.103.25:8800/hls/117/index.m3u8
吉林卫视,http://111.14.186.11:5009/hls/44/index.m3u8
四川卫视,http://221.11.56.114:8888/hls/28/index.m3u8
四川卫视,http://171.83.103.25:8800/hls/56/index.m3u8
四川卫视,http://171.83.103.25:8800/hls/116/index.m3u8
四川卫视,http://171.12.176.85:8888/hls/30/index.m3u8
四川卫视,http://123.14.84.250:8888/hls/31/index.m3u8
四川卫视,http://182.117.192.198:8888/hls/31/index.m3u8
