央视频道,#genre#

CCTV-1 综合,http://14.155.147.234:8088/hls/1/index.m3u8
CCTV-1 综合,http://36.48.107.148:8082/hls/1/index.m3u8
CCTV-1 综合,http://113.205.194.223:8082/hls/1/index.m3u8
CCTV-1 综合,http://221.14.142.118:9003/hls/1/index.m3u8
CCTV-1 综合,http://222.142.185.134:9003/hls/1/index.m3u8
CCTV-1 综合,http://125.41.254.181:8090/hls/1/index.m3u8
CCTV-1 综合,http://115.57.80.82:8081/hls/1/index.m3u8
CCTV-2 财经,http://14.155.147.234:8088/hls/3/index.m3u8
CCTV-2 财经,http://36.48.107.148:8082/hls/2/index.m3u8
CCTV-2 财经,http://113.205.194.223:8082/hls/2/index.m3u8
CCTV-2 财经,http://221.14.142.118:9003/hls/2/index.m3u8
CCTV-2 财经,http://222.142.185.134:9003/hls/2/index.m3u8
CCTV-2 财经,http://125.41.254.181:8090/hls/2/index.m3u8
CCTV-2 财经,http://115.57.80.82:8081/hls/2/index.m3u8
CCTV-3 综艺,http://14.155.147.234:8088/hls/4/index.m3u8
CCTV-3 综艺,http://36.48.107.148:8082/hls/3/index.m3u8
CCTV-3 综艺,http://113.205.194.223:8082/hls/3/index.m3u8
CCTV-3 综艺,http://221.14.142.118:9003/hls/3/index.m3u8
CCTV-3 综艺,http://222.142.185.134:9003/hls/21/index.m3u8
CCTV-3 综艺,http://125.41.254.181:8090/hls/3/index.m3u8
CCTV-3 综艺,http://115.57.80.82:8081/hls/3/index.m3u8
CCTV-4 中文国际,http://14.155.147.234:8088/hls/5/index.m3u8
CCTV-4 中文国际,http://113.205.194.223:8082/hls/4/index.m3u8
CCTV-4 中文国际,http://221.14.142.118:9003/hls/4/index.m3u8
CCTV-4 中文国际,http://125.41.254.181:8090/hls/4/index.m3u8
CCTV-4 中文国际,http://115.57.80.82:8081/hls/4/index.m3u8
CCTV-5 体育,http://14.155.147.234:8088/hls/6/index.m3u8
CCTV-5 体育,http://36.48.107.148:8082/hls/5/index.m3u8
CCTV-5 体育,http://113.205.194.223:8082/hls/5/index.m3u8
CCTV-5 体育,http://221.14.142.118:9003/hls/5/index.m3u8
CCTV-5 体育,http://125.41.254.181:8090/hls/5/index.m3u8
CCTV-5 体育,http://115.57.80.82:8081/hls/5/index.m3u8
CCTV-5 体育,http://115.57.80.82:8081/hls/17/index.m3u8
CCTV-5+ 体育赛事,http://14.155.147.234:8088/hls/7/index.m3u8
CCTV-5+ 体育赛事,http://222.142.185.134:9003/hls/3/index.m3u8
CCTV-6 电影,http://14.155.147.234:8088/hls/8/index.m3u8
CCTV-6 电影,http://36.48.107.148:8082/hls/6/index.m3u8
CCTV-6 电影,http://113.205.194.223:8082/hls/6/index.m3u8
CCTV-6 电影,http://221.14.142.118:9003/hls/6/index.m3u8
CCTV-6 电影,http://222.142.185.134:9003/hls/23/index.m3u8
CCTV-6 电影,http://125.41.254.181:8090/hls/6/index.m3u8
CCTV-6 电影,http://115.57.80.82:8081/hls/6/index.m3u8
CCTV-7 国防军事,http://14.155.147.234:8088/hls/9/index.m3u8
CCTV-7 国防军事,http://113.205.194.223:8082/hls/7/index.m3u8
CCTV-7 国防军事,http://221.14.142.118:9003/hls/7/index.m3u8
