央视频道,#genre#

CCTV-1 综合,http://183.236.10.36:8083/hls/1/index.m3u8
CCTV-1 综合,http://14.155.134.153:8088/hls/1/index.m3u8
CCTV-1 综合,http://122.114.131.154:4000/hls/1/index.m3u8
CCTV-2 财经,http://183.236.10.36:8083/hls/2/index.m3u8
CCTV-2 财经,http://14.155.134.153:8088/hls/3/index.m3u8
CCTV-2 财经,http://122.114.131.154:4000/hls/2/index.m3u8
CCTV-3 综艺,http://183.236.10.36:8083/hls/3/index.m3u8
CCTV-3 综艺,http://14.155.134.153:8088/hls/4/index.m3u8
CCTV-3 综艺,http://122.114.131.154:4000/hls/3/index.m3u8
CCTV-4 中文国际,http://183.236.10.36:8083/hls/4/index.m3u8
CCTV-4 中文国际,http://14.155.134.153:8088/hls/5/index.m3u8
CCTV-4 中文国际,http://122.114.131.154:4000/hls/4/index.m3u8
CCTV-5 体育,http://183.236.10.36:8083/hls/5/index.m3u8
CCTV-5 体育,http://14.155.134.153:8088/hls/6/index.m3u8
CCTV-5 体育,http://122.114.131.154:4000/hls/5/index.m3u8
CCTV-5+ 体育赛事,http://183.236.10.36:8083/hls/6/index.m3u8
CCTV-5+ 体育赛事,http://14.155.134.153:8088/hls/7/index.m3u8
CCTV-5+ 体育赛事,http://122.114.131.154:4000/hls/16/index.m3u8
CCTV-6 电影,http://183.236.10.36:8083/hls/7/index.m3u8
CCTV-6 电影,http://14.155.134.153:8088/hls/8/index.m3u8
CCTV-6 电影,http://122.114.131.154:4000/hls/6/index.m3u8
CCTV-7 国防军事,http://183.236.10.36:8083/hls/8/index.m3u8
CCTV-7 国防军事,http://14.155.134.153:8088/hls/9/index.m3u8
CCTV-7 国防军事,http://122.114.131.154:4000/hls/7/index.m3u8
CCTV-8 电视剧,http://183.236.10.36:8083/hls/9/index.m3u8
CCTV-8 电视剧,http://14.155.134.153:8088/hls/10/index.m3u8
CCTV-8 电视剧,http://122.114.131.154:4000/hls/8/index.m3u8
CCTV-9 纪录,http://183.236.10.36:8083/hls/10/index.m3u8
CCTV-9 纪录,http://14.155.134.153:8088/hls/11/index.m3u8
CCTV-9 纪录,http://122.114.131.154:4000/hls/9/index.m3u8
CCTV-10 科教,http://183.236.10.36:8083/hls/11/index.m3u8
CCTV-10 科教,http://14.155.134.153:8088/hls/12/index.m3u8
CCTV-10 科教,http://122.114.131.154:4000/hls/10/index.m3u8
CCTV-11 戏曲,http://14.155.134.153:8088/hls/13/index.m3u8
CCTV-11 戏曲,http://122.114.131.154:4000/hls/11/index.m3u8
CCTV-12 社会与法,http://183.236.10.36:8083/hls/13/index.m3u8
CCTV-12 社会与法,http://14.155.134.153:8088/hls/14/index.m3u8
CCTV-12 社会与法,http://122.114.131.154:4000/hls/12/index.m3u8
CCTV-13 新闻,http://183.236.10.36:8083/hls/14/index.m3u8
CCTV-13 新闻,http://14.155.134.153:8088/hls/15/index.m3u8
CCTV-13 新闻,http://122.114.131.154:4000/hls/13/index.m3u8
CCTV-14 少儿,http://183.236.10.36:8083/hls/15/index.m3u8
CCTV-14 少儿,http://14.155.134.153:8088/hls/16/index.m3u8
CCTV-14 少儿,http://122.114.131.154:4000/hls/14/index.m3u8
CCTV-15 音乐,http://183.236.10.36:8083/hls/16/index.m3u8
CCTV-15 音乐,http://14.155.134.153:8088/hls/17/index.m3u8
CCTV-15 音乐,http://122.114.131.154:4000/hls/15/index.m3u8
CCTV-17 农业农村,http://183.236.10.36:8083/hls/25/index.m3u8
CCTV-17 农业农村,http://14.155.134.153:8088/hls/19/index.m3u8
CGTN,http://14.155.134.153:8088/hls/18/index.m3u8
央视台球,http://183.236.10.36:8083/hls/40/index.m3u8
卫视频道,#genre#

东方卫视,http://183.236.10.36:8083/hls/20/index.m3u8
东方卫视,http://14.155.134.153:8088/hls/34/index.m3u8
云南卫视,http://183.236.10.36:8083/hls/27/index.m3u8
云南卫视,http://14.155.134.153:8088/hls/46/index.m3u8
内蒙古卫视,http://183.236.10.36:8083/hls/30/index.m3u8
内蒙古卫视,http://14.155.134.153:8088/hls/59/index.m3u8
北京卫视,http://183.236.10.36:8083/hls/21/index.m3u8
南方卫视,http://14.155.134.153:8088/hls/31/index.m3u8
嘉佳卡通卫视,http://14.155.134.153:8088/hls/27/index.m3u8
四川卫视,http://14.155.134.153:8088/hls/44/index.m3u8
宁夏卫视,http://183.236.10.36:8083/hls/33/index.m3u8
安徽卫视,http://183.236.10.36:8083/hls/23/index.m3u8
安徽卫视,http://14.155.134.153:8088/hls/43/index.m3u8
山东卫视,http://14.155.134.153:8088/hls/47/index.m3u8
山西卫视,http://183.236.10.36:8083/hls/29/index.m3u8
广东卫视,http://14.155.134.153:8088/hls/28/index.m3u8
新疆卫视,http://183.236.10.36:8083/hls/35/index.m3u8
江苏卫视,http://183.236.10.36:8083/hls/19/index.m3u8
江苏卫视,http://14.155.134.153:8088/hls/36/index.m3u8
江西卫视,http://14.155.134.153:8088/hls/42/index.m3u8
河北卫视,http://14.155.134.153:8088/hls/41/index.m3u8
河南卫视,http://183.236.10.36:8083/hls/26/index.m3u8
河南卫视,http://14.155.134.153:8088/hls/40/index.m3u8
浙江卫视,http://183.236.10.36:8083/hls/18/index.m3u8
浙江卫视,http://14.155.134.153:8088/hls/35/index.m3u8
海南卫视,http://183.236.10.36:8083/hls/32/index.m3u8
海南卫视,http://14.155.134.153:8088/hls/49/index.m3u8
深圳卫视,http://183.236.10.36:8083/hls/22/index.m3u8
深圳卫视,http://14.155.134.153:8088/hls/2/index.m3u8
湖北卫视,http://14.155.134.153:8088/hls/38/index.m3u8
湖南卫视,http://183.236.10.36:8083/hls/17/index.m3u8
湖南卫视,http://14.155.134.153:8088/hls/37/index.m3u8
甘肃卫视,http://183.236.10.36:8083/hls/36/index.m3u8
甘肃卫视,http://14.155.134.153:8088/hls/57/index.m3u8
西藏卫视,http://183.236.10.36:8083/hls/34/index.m3u8
辽宁卫视,http://14.155.134.153:8088/hls/48/index.m3u8
重庆卫视,http://14.155.134.153:8088/hls/45/index.m3u8
陕西卫视,http://183.236.10.36:8083/hls/28/index.m3u8
青海卫视,http://183.236.10.36:8083/hls/31/index.m3u8
青海卫视,http://14.155.134.153:8088/hls/56/index.m3u8
黑龙江卫视,http://14.155.134.153:8088/hls/51/index.m3u8
广东,#genre#

广东体育,http://183.236.10.36:8083/hls/39/index.m3u8
广东影视,http://14.155.134.153:8088/hls/32/index.m3u8
广东珠江,http://14.155.134.153:8088/hls/29/index.m3u8
地方频道,#genre#

广东综艺,http://14.155.134.153:8088/hls/30/index.m3u8
深圳都市,http://14.155.134.153:8088/hls/20/index.m3u8
其它频道,#genre#

Q 亳州新闻,http://60.174.86.121:5080/hls/2/index.m3u8
Q亳州农村,http://60.174.86.121:5080/hls/3/index.m3u8
深圳体育,http://14.155.134.153:8088/hls/24/index.m3u8
深圳公共,http://14.155.134.153:8088/hls/26/index.m3u8
深圳少儿,http://14.155.134.153:8088/hls/25/index.m3u8
深圳电视剧,http://14.155.134.153:8088/hls/21/index.m3u8
深圳财经生活,http://14.155.134.153:8088/hls/22/index.m3u8
爱大剧,http://183.236.10.36:8083/hls/37/index.m3u8
爱电影,http://183.236.10.36:8083/hls/38/index.m3u8
酷卡动画,http://183.236.10.36:8083/hls/24/index.m3u8
其它频道,#genre#

1,http://113.120.97.94:8083/hls/1/index.m3u8
1,http://124.135.66.225:8082/hls/1/index.m3u8
1,http://39.89.15.141:8083/hls/1/index.m3u8
10,http://113.120.97.94:8083/hls/10/index.m3u8
10,http://124.135.66.225:8082/hls/10/index.m3u8
10,http://39.89.15.141:8083/hls/10/index.m3u8
10,http://39.89.15.141:8083/hls/10/index.m3u8
11,http://113.120.97.94:8083/hls/11/index.m3u8
11,http://124.135.66.225:8082/hls/11/index.m3u8
11,http://39.89.15.141:8083/hls/11/index.m3u8
12,http://113.120.97.94:8083/hls/12/index.m3u8
12,http://124.135.66.225:8082/hls/12/index.m3u8
12,http://39.89.15.141:8083/hls/12/index.m3u8
13,http://113.120.97.94:8083/hls/13/index.m3u8
13,http://124.135.66.225:8082/hls/13/index.m3u8
13,http://39.89.15.141:8083/hls/13/index.m3u8
14,http://113.120.97.94:8083/hls/14/index.m3u8
14,http://124.135.66.225:8082/hls/14/index.m3u8
14,http://39.89.15.141:8083/hls/14/index.m3u8
15,http://113.120.97.94:8083/hls/15/index.m3u8
15,http://124.135.66.225:8082/hls/15/index.m3u8
15,http://39.89.15.141:8083/hls/15/index.m3u8
16,http://113.120.97.94:8083/hls/16/index.m3u8
16,http://124.135.66.225:8082/hls/16/index.m3u8
16,http://39.89.15.141:8083/hls/16/index.m3u8
17,http://113.120.97.94:8083/hls/17/index.m3u8
17,http://124.135.66.225:8082/hls/17/index.m3u8
18,http://113.120.97.94:8083/hls/18/index.m3u8
18,http://124.135.66.225:8082/hls/18/index.m3u8
19,http://113.120.97.94:8083/hls/19/index.m3u8
19,http://124.135.66.225:8082/hls/19/index.m3u8
