央视频道,#genre#

CCTV-1 综合,http://222.85.198.92:8000/hls/1/index.m3u8
CCTV-1 综合,http://218.19.109.134:808/hls/1/index.m3u8
CCTV-1 综合,http://125.46.178.8:60000/hls/1/index.m3u8
CCTV-1 综合,http://112.27.235.94:8000/hls/1/index.m3u8
CCTV-1 综合,http://112.255.71.232:9004/hls/1/index.m3u8
CCTV-1 综合,http://122.114.131.154:4018/hls/1/index.m3u8
CCTV-1 综合,http://183.236.10.36:8083/hls/1/index.m3u8
CCTV-1 综合,http://1.198.192.130:8888/hls/1/index.m3u8
CCTV-1 综合,http://121.33.234.76:808/hls/1/index.m3u8
CCTV -1高清,http://58.255.201.38:808/hls/1/index.m3u8
CCTV-2 财经,http://222.85.198.92:8000/hls/2/index.m3u8
CCTV-2 财经,http://218.19.109.134:808/hls/2/index.m3u8
CCTV-2 财经,http://125.46.178.8:60000/hls/2/index.m3u8
CCTV-2 财经,http://112.27.235.94:8000/hls/2/index.m3u8
CCTV-2 财经,http://112.255.71.232:9004/hls/2/index.m3u8
CCTV-2 财经,http://122.114.131.154:4018/hls/2/index.m3u8
CCTV-2 财经,http://183.236.10.36:8083/hls/2/index.m3u8
CCTV-2 财经,http://1.198.192.130:8888/hls/2/index.m3u8
CCTV-2 财经,http://121.33.234.76:808/hls/2/index.m3u8
CCTV -2高清,http://58.255.201.38:808/hls/2/index.m3u8
CCTV-3 综艺,http://222.85.198.92:8000/hls/3/index.m3u8
CCTV-3 综艺,http://125.46.178.8:60000/hls/3/index.m3u8
CCTV-3 综艺,http://112.27.235.94:8000/hls/3/index.m3u8
CCTV-3 综艺,http://112.255.71.232:9004/hls/3/index.m3u8
CCTV-3 综艺,http://58.255.201.38:808/hls/3/index.m3u8
CCTV-3 综艺,http://122.114.131.154:4018/hls/3/index.m3u8
CCTV-3 综艺,http://183.236.10.36:8083/hls/3/index.m3u8
CCTV-3 综艺,http://1.198.192.130:8888/hls/3/index.m3u8
CCTV-3 综艺,http://121.33.234.76:808/hls/3/index.m3u8
CCTV-4 中文国际,http://222.85.198.92:8000/hls/4/index.m3u8
CCTV-4 中文国际,http://218.19.109.134:808/hls/3/index.m3u8
CCTV-4 中文国际,http://112.27.235.94:8000/hls/4/index.m3u8
CCTV-4 中文国际,http://112.255.71.232:9004/hls/4/index.m3u8
CCTV-4 中文国际,http://58.255.201.38:808/hls/4/index.m3u8
CCTV-4 中文国际,http://122.114.131.154:4018/hls/4/index.m3u8
CCTV-4 中文国际,http://183.236.10.36:8083/hls/4/index.m3u8
CCTV-4 中文国际,http://1.198.192.130:8888/hls/4/index.m3u8
CCTV-4 中文国际,http://121.33.234.76:808/hls/4/index.m3u8
CCTV-5 体育,http://222.85.198.92:8000/hls/5/index.m3u8
