央视频道,#genre#

CCTV-1 综合,http://171.11.198.125:5000/hls/1/index.m3u8
CCTV-1 综合,http://221.14.142.118:8000/hls/1/index.m3u8
CCTV-1 综合,http://116.3.56.45:81/hls/1/index.m3u8
CCTV-1 综合,http://39.88.195.180:9003/hls/1/index.m3u8
CCTV-2 财经,http://171.11.198.125:5000/hls/2/index.m3u8
CCTV-2 财经,http://221.14.142.118:8000/hls/2/index.m3u8
CCTV-2 财经,http://116.3.56.45:81/hls/2/index.m3u8
CCTV-2 财经,http://39.88.195.180:9003/hls/2/index.m3u8
CCTV-3 综艺,http://171.11.198.125:5000/hls/3/index.m3u8
CCTV-3 综艺,http://221.14.142.118:8000/hls/3/index.m3u8
CCTV-3 综艺,http://116.3.56.45:81/hls/3/index.m3u8
CCTV-3 综艺,http://39.88.195.180:9003/hls/3/index.m3u8
CCTV-4 中文国际,http://171.11.198.125:5000/hls/4/index.m3u8
CCTV-4 中文国际,http://221.14.142.118:8000/hls/4/index.m3u8
CCTV-4 中文国际,http://116.3.56.45:81/hls/4/index.m3u8
CCTV-4 中文国际,http://116.3.56.45:81/hls/73/index.m3u8
CCTV-4 中文国际,http://116.3.56.45:81/hls/74/index.m3u8
CCTV-4 中文国际,http://39.88.195.180:9003/hls/4/index.m3u8
CCTV-5 体育,http://42.49.176.207:808/hls/6/index.m3u8
CCTV-5 体育,http://171.11.198.125:5000/hls/5/index.m3u8
CCTV-5 体育,http://221.14.142.118:8000/hls/5/index.m3u8
CCTV-5 体育,http://116.3.56.45:81/hls/5/index.m3u8
CCTV-5 体育,http://39.88.195.180:9003/hls/5/index.m3u8
CCTV-5+ 体育赛事,http://116.3.56.45:81/hls/18/index.m3u8
CCTV-5+ 体育赛事,http://39.88.195.180:9003/hls/6/index.m3u8
CCTV-6 电影,http://171.11.198.125:5000/hls/6/index.m3u8
CCTV-6 电影,http://221.14.142.118:8000/hls/6/index.m3u8
CCTV-6 电影,http://116.3.56.45:81/hls/6/index.m3u8
CCTV-6 电影,http://39.88.195.180:9003/hls/7/index.m3u8
CCTV-7 国防军事,http://171.11.198.125:5000/hls/7/index.m3u8
CCTV-7 国防军事,http://221.14.142.118:8000/hls/7/index.m3u8
CCTV-7 国防军事,http://116.3.56.45:81/hls/7/index.m3u8
CCTV-7 国防军事,http://39.88.195.180:9003/hls/8/index.m3u8
CCTV-8 电视剧,http://171.11.198.125:5000/hls/8/index.m3u8
CCTV-8 电视剧,http://221.14.142.118:8000/hls/8/index.m3u8
CCTV-8 电视剧,http://116.3.56.45:81/hls/8/index.m3u8
CCTV-8 电视剧,http://39.88.195.180:9003/hls/9/index.m3u8
CCTV-9 纪录,http://171.11.198.125:5000/hls/9/index.m3u8
CCTV-9 纪录,http://221.14.142.118:8000/hls/9/index.m3u8
CCTV-9 纪录,http://116.3.56.45:81/hls/9/index.m3u8
CCTV-9 纪录,http://39.88.195.180:9003/hls/10/index.m3u8
CCTV-10 科教,http://171.11.198.125:5000/hls/10/index.m3u8
CCTV-10 科教,http://221.14.142.118:8000/hls/10/index.m3u8
CCTV-10 科教,http://116.3.56.45:81/hls/10/index.m3u8
CCTV-10 科教,http://39.88.195.180:9003/hls/11/index.m3u8
CCTV-11 戏曲,http://171.11.198.125:5000/hls/11/index.m3u8
CCTV-11 戏曲,http://221.14.142.118:8000/hls/11/index.m3u8
CCTV-11 戏曲,http://116.3.56.45:81/hls/11/index.m3u8
CCTV-11 戏曲,http://39.88.195.180:9003/hls/12/index.m3u8
CCTV-12 社会与法,http://171.11.198.125:5000/hls/12/index.m3u8
CCTV-12 社会与法,http://221.14.142.118:8000/hls/12/index.m3u8
CCTV-12 社会与法,http://116.3.56.45:81/hls/12/index.m3u8
CCTV-12 社会与法,http://39.88.195.180:9003/hls/13/index.m3u8
CCTV-13 新闻,http://171.11.198.125:5000/hls/13/index.m3u8
CCTV-13 新闻,http://221.14.142.118:8000/hls/33/index.m3u8
CCTV-13 新闻,http://116.3.56.45:81/hls/13/index.m3u8
CCTV-13 新闻,http://39.88.195.180:9003/hls/14/index.m3u8
CCTV-14 少儿,http://171.11.198.125:5000/hls/14/index.m3u8
CCTV-14 少儿,http://221.14.142.118:8000/hls/14/index.m3u8
CCTV-14 少儿,http://116.3.56.45:81/hls/14/index.m3u8
CCTV-15 音乐,http://171.11.198.125:5000/hls/15/index.m3u8
CCTV-15 音乐,http://221.14.142.118:8000/hls/15/index.m3u8
CCTV-15 音乐,http://116.3.56.45:81/hls/15/index.m3u8
CCTV-16 奥林匹克,http://116.3.56.45:81/hls/16/index.m3u8
CCTV-17 农业农村,http://116.3.56.45:81/hls/17/index.m3u8
CCTV央视台球,http://116.3.56.45:81/hls/64/index.m3u8
CCTV高尔夫·网球,http://116.3.56.45:81/hls/60/index.m3u8
CGTN,http://221.14.142.118:8000/hls/16/index.m3u8
中央一台,http://42.49.176.207:808/hls/1/index.m3u8
中央七台,http://42.49.176.207:808/hls/8/index.m3u8
中央三台,http://42.49.176.207:808/hls/3/index.m3u8
中央九台,http://42.49.176.207:808/hls/10/index.m3u8
中央二台,http://42.49.176.207:808/hls/2/index.m3u8
中央五台,http://42.49.176.207:808/hls/5/index.m3u8
中央八台,http://42.49.176.207:808/hls/9/index.m3u8
中央六台,http://42.49.176.207:808/hls/7/index.m3u8
中央十一台,http://42.49.176.207:808/hls/12/index.m3u8
中央十七台,http://42.49.176.207:808/hls/17/index.m3u8
中央十三台,http://42.49.176.207:808/hls/14/index.m3u8
中央十二台,http://42.49.176.207:808/hls/13/index.m3u8
中央十五台,http://42.49.176.207:808/hls/16/index.m3u8
中央十台,http://42.49.176.207:808/hls/11/index.m3u8
中央十四台,http://42.49.176.207:808/hls/15/index.m3u8
中央四台,http://42.49.176.207:808/hls/4/index.m3u8
卫视频道,#genre#

三沙卫视,http://36.33.249.250:801/hls/5/index.m3u8
东南卫视,http://171.11.198.125:5000/hls/24/index.m3u8
东南卫视,http://39.88.195.180:9003/hls/25/index.m3u8
东方卫视,http://42.49.176.207:808/hls/33/index.m3u8
东方卫视,http://171.11.198.125:5000/hls/26/index.m3u8
东方卫视,http://221.14.142.118:8000/hls/26/index.m3u8
东方卫视,http://116.3.56.45:81/hls/23/index.m3u8
东方卫视,http://39.88.195.180:9003/hls/18/index.m3u8
