央视频道,#genre#

CCTV-1 综合,http://183.237.71.182:40000/hls/1/index.m3u8
CCTV-1 综合,http://125.47.77.108:8899/hls/1/index.m3u8
CCTV-1 综合,http://1.24.39.180:808/hls/1/index.m3u8
CCTV-1 综合,http://122.114.131.154:4001/hls/1/index.m3u8
CCTV-1 综合,http://42.237.153.178:8888/hls/1/index.m3u8
CCTV-1 综合,http://42.237.163.189:8888/hls/1/index.m3u8
CCTV-2 财经,http://183.237.71.182:40000/hls/2/index.m3u8
CCTV-2 财经,http://125.47.77.108:8899/hls/2/index.m3u8
CCTV-2 财经,http://1.24.39.180:808/hls/2/index.m3u8
CCTV-2 财经,http://122.114.131.154:4001/hls/2/index.m3u8
CCTV-2 财经,http://42.237.153.178:8888/hls/2/index.m3u8
CCTV-2 财经,http://42.237.163.189:8888/hls/2/index.m3u8
CCTV-3 综艺,http://183.237.71.182:40000/hls/3/index.m3u8
CCTV-3 综艺,http://125.47.77.108:8899/hls/3/index.m3u8
CCTV-3 综艺,http://1.24.39.180:808/hls/3/index.m3u8
CCTV-3 综艺,http://122.114.131.154:4001/hls/3/index.m3u8
CCTV-3 综艺,http://42.237.153.178:8888/hls/3/index.m3u8
CCTV-3 综艺,http://42.237.163.189:8888/hls/3/index.m3u8
CCTV-4 中文国际,http://183.237.71.182:40000/hls/4/index.m3u8
CCTV-4 中文国际,http://125.47.77.108:8899/hls/4/index.m3u8
CCTV-4 中文国际,http://1.24.39.180:808/hls/4/index.m3u8
CCTV-4 中文国际,http://122.114.131.154:4001/hls/4/index.m3u8
CCTV-4 中文国际,http://42.237.153.178:8888/hls/4/index.m3u8
CCTV-4 中文国际,http://42.237.163.189:8888/hls/4/index.m3u8
CCTV-5 体育,http://183.237.71.182:40000/hls/5/index.m3u8
CCTV-5 体育,http://183.237.71.182:40000/hls/16/index.m3u8
CCTV-5 体育,http://125.47.77.108:8899/hls/5/index.m3u8
CCTV-5 体育,http://1.24.39.180:808/hls/5/index.m3u8
CCTV-5 体育,http://122.114.131.154:4001/hls/5/index.m3u8
CCTV-5 体育,http://42.237.153.178:8888/hls/5/index.m3u8
CCTV-5 体育,http://42.237.163.189:8888/hls/5/index.m3u8
CCTV-5+ 体育赛事,http://125.47.77.108:8899/hls/68/index.m3u8
CCTV-5+ 体育赛事,http://122.114.131.154:4001/hls/16/index.m3u8
CCTV-5+ 体育赛事,http://42.237.163.189:8888/hls/16/index.m3u8
CCTV-6 电影,http://183.237.71.182:40000/hls/6/index.m3u8
CCTV-6 电影,http://125.47.77.108:8899/hls/6/index.m3u8
CCTV-6 电影,http://1.24.39.180:808/hls/6/index.m3u8
CCTV-6 电影,http://122.114.131.154:4001/hls/6/index.m3u8
CCTV-6 电影,http://42.237.153.178:8888/hls/6/index.m3u8
CCTV-6 电影,http://42.237.163.189:8888/hls/6/index.m3u8
CCTV-7 国防军事,http://183.237.71.182:40000/hls/7/index.m3u8
CCTV-7 国防军事,http://125.47.77.108:8899/hls/7/index.m3u8
CCTV-7 国防军事,http://1.24.39.180:808/hls/7/index.m3u8
CCTV-7 国防军事,http://122.114.131.154:4001/hls/7/index.m3u8
CCTV-7 国防军事,http://42.237.153.178:8888/hls/7/index.m3u8
CCTV-7 国防军事,http://42.237.163.189:8888/hls/7/index.m3u8
CCTV-8 电视剧,http://183.237.71.182:40000/hls/8/index.m3u8
CCTV-8 电视剧,http://125.47.77.108:8899/hls/8/index.m3u8
CCTV-8 电视剧,http://1.24.39.180:808/hls/8/index.m3u8
CCTV-8 电视剧,http://122.114.131.154:4001/hls/8/index.m3u8
