央视频道,#genre#

CCTV-1 综合,http://113.200.114.168:20000/hls/1/index.m3u8
CCTV-1 综合,http://123.14.232.226:8888/hls/1/index.m3u8
CCTV-1 综合,http://123.14.79.54:8090/hls/1/index.m3u8
CCTV-1 综合,http://125.40.54.153:8888/hls/1/index.m3u8
CCTV-1 综合,http://125.44.164.72:8888/hls/1/index.m3u8
CCTV-1 综合,http://42.48.106.138:808/hls/1/index.m3u8
CCTV-2 财经,http://113.200.114.168:20000/hls/2/index.m3u8
CCTV-2 财经,http://123.14.232.226:8888/hls/2/index.m3u8
CCTV-2 财经,http://123.14.79.54:8090/hls/2/index.m3u8
CCTV-2 财经,http://125.40.54.153:8888/hls/2/index.m3u8
CCTV-2 财经,http://125.44.164.72:8888/hls/2/index.m3u8
CCTV-2 财经,http://42.48.106.138:808/hls/2/index.m3u8
CCTV-3 综艺,http://113.200.114.168:20000/hls/3/index.m3u8
CCTV-3 综艺,http://123.14.232.226:8888/hls/3/index.m3u8
CCTV-3 综艺,http://123.14.79.54:8090/hls/3/index.m3u8
CCTV-3 综艺,http://125.40.54.153:8888/hls/3/index.m3u8
CCTV-3 综艺,http://125.44.164.72:8888/hls/21/index.m3u8
CCTV-3 综艺,http://42.48.106.138:808/hls/3/index.m3u8
CCTV-4 中文国际,http://113.200.114.168:20000/hls/4/index.m3u8
CCTV-4 中文国际,http://123.14.232.226:8888/hls/4/index.m3u8
CCTV-4 中文国际,http://123.14.79.54:8090/hls/4/index.m3u8
CCTV-4 中文国际,http://125.40.54.153:8888/hls/4/index.m3u8
CCTV-4 中文国际,http://42.48.106.138:808/hls/4/index.m3u8
CCTV-4 中文国际,http://42.48.106.138:808/hls/125/index.m3u8
CCTV-5 体育,http://113.200.114.168:20000/hls/5/index.m3u8
CCTV-5 体育,http://123.14.232.226:8888/hls/5/index.m3u8
CCTV-5 体育,http://123.14.232.226:8888/hls/18/index.m3u8
CCTV-5 体育,http://123.14.79.54:8090/hls/5/index.m3u8
CCTV-5 体育,http://125.40.54.153:8888/hls/5/index.m3u8
CCTV-5 体育,http://42.48.106.138:808/hls/5/index.m3u8
CCTV-5+ 体育赛事,http://125.40.54.153:8888/hls/16/index.m3u8
CCTV-5+ 体育赛事,http://125.44.164.72:8888/hls/3/index.m3u8
CCTV-5+ 体育赛事,http://42.48.106.138:808/hls/6/index.m3u8
CCTV-6 电影,http://113.200.114.168:20000/hls/6/index.m3u8
CCTV-6 电影,http://123.14.232.226:8888/hls/6/index.m3u8
CCTV-6 电影,http://123.14.79.54:8090/hls/6/index.m3u8
CCTV-6 电影,http://125.40.54.153:8888/hls/6/index.m3u8
CCTV-6 电影,http://125.44.164.72:8888/hls/23/index.m3u8
CCTV-6 电影,http://42.48.106.138:808/hls/7/index.m3u8
CCTV-7 国防军事,http://113.200.114.168:20000/hls/7/index.m3u8
CCTV-7 国防军事,http://123.14.232.226:8888/hls/7/index.m3u8
CCTV-7 国防军事,http://123.14.79.54:8090/hls/7/index.m3u8
CCTV-7 国防军事,http://125.40.54.153:8888/hls/7/index.m3u8
CCTV-7 国防军事,http://125.44.164.72:8888/hls/4/index.m3u8
CCTV-7 国防军事,http://42.48.106.138:808/hls/8/index.m3u8
CCTV-8 电视剧,http://113.200.114.168:20000/hls/8/index.m3u8
CCTV-8 电视剧,http://123.14.232.226:8888/hls/8/index.m3u8
CCTV-8 电视剧,http://123.14.79.54:8090/hls/8/index.m3u8
CCTV-8 电视剧,http://125.40.54.153:8888/hls/8/index.m3u8
CCTV-8 电视剧,http://42.48.106.138:808/hls/9/index.m3u8
