央视频道,#genre#

CCTV-1 综合,http://219.156.24.106:8888/hls/1/index.m3u8
CCTV-1 综合,http://222.142.187.51:8888/hls/1/index.m3u8
CCTV-1 综合,http://61.52.83.220:8888/hls/1/index.m3u8
CCTV-1 综合,http://222.142.185.134:8888/hls/1/index.m3u8
CCTV-1 综合,http://61.52.75.173:8888/hls/1/index.m3u8
CCTV-1 综合,http://112.255.122.45:9001/hls/1/index.m3u8
CCTV-1 综合,http://122.114.131.154:4021/hls/1/index.m3u8
CCTV-2 财经,http://219.156.24.106:8888/hls/2/index.m3u8
CCTV-2 财经,http://222.142.187.51:8888/hls/2/index.m3u8
CCTV-2 财经,http://61.52.83.220:8888/hls/2/index.m3u8
CCTV-2 财经,http://222.142.185.134:8888/hls/2/index.m3u8
CCTV-2 财经,http://61.52.75.173:8888/hls/2/index.m3u8
CCTV-2 财经,http://112.255.122.45:9001/hls/2/index.m3u8
CCTV-2 财经,http://122.114.131.154:4021/hls/2/index.m3u8
CCTV-3 综艺,http://219.156.24.106:8888/hls/3/index.m3u8
CCTV-3 综艺,http://222.142.187.51:8888/hls/21/index.m3u8
CCTV-3 综艺,http://61.52.83.220:8888/hls/3/index.m3u8
CCTV-3 综艺,http://222.142.185.134:8888/hls/21/index.m3u8
CCTV-3 综艺,http://61.52.75.173:8888/hls/3/index.m3u8
CCTV-3 综艺,http://112.255.122.45:9001/hls/3/index.m3u8
CCTV-3 综艺,http://122.114.131.154:4021/hls/3/index.m3u8
CCTV-4 中文国际,http://219.156.24.106:8888/hls/4/index.m3u8
CCTV-4 中文国际,http://61.52.83.220:8888/hls/4/index.m3u8
CCTV-4 中文国际,http://61.52.75.173:8888/hls/4/index.m3u8
CCTV-4 中文国际,http://112.255.122.45:9001/hls/4/index.m3u8
CCTV-4 中文国际,http://122.114.131.154:4021/hls/4/index.m3u8
CCTV-5 体育,http://219.156.24.106:8888/hls/5/index.m3u8
CCTV-5 体育,http://61.52.83.220:8888/hls/5/index.m3u8
CCTV-5 体育,http://61.52.75.173:8888/hls/5/index.m3u8
CCTV-5 体育,http://112.255.122.45:9001/hls/5/index.m3u8
CCTV-5 体育,http://122.114.131.154:4021/hls/5/index.m3u8
CCTV-5+ 体育赛事,http://219.156.24.106:8888/hls/16/index.m3u8
CCTV-5+ 体育赛事,http://222.142.187.51:8888/hls/3/index.m3u8
CCTV-5+ 体育赛事,http://222.142.185.134:8888/hls/3/index.m3u8
CCTV-5+ 体育赛事,http://112.255.122.45:9001/hls/6/index.m3u8
CCTV-6 电影,http://219.156.24.106:8888/hls/6/index.m3u8
CCTV-6 电影,http://222.142.187.51:8888/hls/23/index.m3u8
CCTV-6 电影,http://61.52.83.220:8888/hls/6/index.m3u8
CCTV-6 电影,http://222.142.185.134:8888/hls/23/index.m3u8
CCTV-6 电影,http://61.52.75.173:8888/hls/6/index.m3u8
CCTV-6 电影,http://112.255.122.45:9001/hls/7/index.m3u8
CCTV-6 电影,http://122.114.131.154:4021/hls/6/index.m3u8
CCTV-7 国防军事,http://219.156.24.106:8888/hls/7/index.m3u8
CCTV-7 国防军事,http://222.142.187.51:8888/hls/4/index.m3u8
CCTV-7 国防军事,http://61.52.83.220:8888/hls/7/index.m3u8
CCTV-7 国防军事,http://222.142.185.134:8888/hls/4/index.m3u8
CCTV-7 国防军事,http://61.52.75.173:8888/hls/7/index.m3u8
CCTV-7 国防军事,http://112.255.122.45:9001/hls/8/index.m3u8
CCTV-7 国防军事,http://122.114.131.154:4021/hls/7/index.m3u8
CCTV-8 电视剧,http://219.156.24.106:8888/hls/8/index.m3u8
CCTV-8 电视剧,http://61.52.83.220:8888/hls/8/index.m3u8
CCTV-8 电视剧,http://61.52.75.173:8888/hls/8/index.m3u8
CCTV-8 电视剧,http://112.255.122.45:9001/hls/9/index.m3u8
CCTV-8 电视剧,http://122.114.131.154:4021/hls/8/index.m3u8
CCTV-9 纪录,http://219.156.24.106:8888/hls/9/index.m3u8
CCTV-9 纪录,http://222.142.187.51:8888/hls/5/index.m3u8
CCTV-9 纪录,http://61.52.83.220:8888/hls/9/index.m3u8
CCTV-9 纪录,http://222.142.185.134:8888/hls/5/index.m3u8
CCTV-9 纪录,http://61.52.75.173:8888/hls/9/index.m3u8
CCTV-9 纪录,http://112.255.122.45:9001/hls/10/index.m3u8
CCTV-9 纪录,http://122.114.131.154:4021/hls/9/index.m3u8
CCTV-10 科教,http://219.156.24.106:8888/hls/10/index.m3u8
CCTV-10 科教,http://222.142.187.51:8888/hls/6/index.m3u8
CCTV-10 科教,http://61.52.83.220:8888/hls/10/index.m3u8
CCTV-10 科教,http://222.142.185.134:8888/hls/6/index.m3u8
CCTV-10 科教,http://61.52.75.173:8888/hls/10/index.m3u8
CCTV-10 科教,http://112.255.122.45:9001/hls/11/index.m3u8
CCTV-10 科教,http://122.114.131.154:4021/hls/10/index.m3u8
CCTV-11 戏曲,http://219.156.24.106:8888/hls/11/index.m3u8
CCTV-11 戏曲,http://61.52.83.220:8888/hls/11/index.m3u8
CCTV-11 戏曲,http://61.52.75.173:8888/hls/11/index.m3u8
CCTV-11 戏曲,http://112.255.122.45:9001/hls/12/index.m3u8
CCTV-11 戏曲,http://122.114.131.154:4021/hls/11/index.m3u8
CCTV-12 社会与法,http://219.156.24.106:8888/hls/12/index.m3u8
CCTV-12 社会与法,http://222.142.187.51:8888/hls/7/index.m3u8
CCTV-12 社会与法,http://61.52.83.220:8888/hls/12/index.m3u8
CCTV-12 社会与法,http://222.142.185.134:8888/hls/7/index.m3u8
CCTV-12 社会与法,http://61.52.75.173:8888/hls/12/index.m3u8
CCTV-12 社会与法,http://112.255.122.45:9001/hls/13/index.m3u8
CCTV-12 社会与法,http://122.114.131.154:4021/hls/12/index.m3u8
CCTV-13 新闻,http://219.156.24.106:8888/hls/13/index.m3u8
CCTV-13 新闻,http://61.52.83.220:8888/hls/13/index.m3u8
CCTV-13 新闻,http://61.52.75.173:8888/hls/13/index.m3u8
CCTV-13 新闻,http://112.255.122.45:9001/hls/14/index.m3u8
CCTV-13 新闻,http://122.114.131.154:4021/hls/13/index.m3u8
CCTV-14 少儿,http://219.156.24.106:8888/hls/14/index.m3u8
CCTV-14 少儿,http://222.142.187.51:8888/hls/8/index.m3u8
CCTV-14 少儿,http://61.52.83.220:8888/hls/14/index.m3u8
CCTV-14 少儿,http://222.142.185.134:8888/hls/8/index.m3u8
CCTV-14 少儿,http://61.52.75.173:8888/hls/14/index.m3u8
CCTV-14 少儿,http://122.114.131.154:4021/hls/14/index.m3u8
CCTV-15 音乐,http://219.156.24.106:8888/hls/15/index.m3u8
CCTV-15 音乐,http://61.52.83.220:8888/hls/15/index.m3u8
CCTV-15 音乐,http://61.52.75.173:8888/hls/15/index.m3u8
CCTV-15 音乐,http://122.114.131.154:4021/hls/15/index.m3u8
CCTV-17 农业农村,http://122.114.131.154:4021/hls/17/index.m3u8
CCTV第一剧场,http://122.114.131.154:4021/hls/64/index.m3u8
