央视频道,#genre#

CCTV-1 综合,http://219.139.124.61:8089/hls/1/index.m3u8
CCTV-1 综合,http://27.41.244.148:801/hls/1/index.m3u8
CCTV-1 综合,http://42.48.31.149:808/hls/1/index.m3u8
CCTV-1 综合,http://180.119.180.168:8200/hls/1/index.m3u8
CCTV-1 综合,http://183.236.10.36:8083/hls/1/index.m3u8
CCTV-1 综合,http://182.125.146.206:8088/hls/1/index.m3u8
CCTV-1 综合,http://61.182.89.14:808/hls/1/index.m3u8
CCTV-2 财经,http://219.139.124.61:8089/hls/2/index.m3u8
CCTV-2 财经,http://27.41.244.148:801/hls/2/index.m3u8
CCTV-2 财经,http://42.48.31.149:808/hls/2/index.m3u8
CCTV-2 财经,http://180.119.180.168:8200/hls/2/index.m3u8
CCTV-2 财经,http://183.236.10.36:8083/hls/2/index.m3u8
CCTV-2 财经,http://182.125.146.206:8088/hls/2/index.m3u8
CCTV-2 财经,http://61.182.89.14:808/hls/2/index.m3u8
CCTV-3 综艺,http://219.139.124.61:8089/hls/3/index.m3u8
CCTV-3 综艺,http://27.41.244.148:801/hls/3/index.m3u8
CCTV-3 综艺,http://42.48.31.149:808/hls/3/index.m3u8
CCTV-3 综艺,http://183.236.10.36:8083/hls/3/index.m3u8
CCTV-3 综艺,http://182.125.146.206:8088/hls/3/index.m3u8
CCTV-3 综艺,http://61.182.89.14:808/hls/3/index.m3u8
CCTV-4 中文国际,http://219.139.124.61:8089/hls/40/index.m3u8
CCTV-4 中文国际,http://27.41.244.148:801/hls/4/index.m3u8
CCTV-4 中文国际,http://42.48.31.149:808/hls/4/index.m3u8
CCTV-4 中文国际,http://42.48.31.149:808/hls/125/index.m3u8
CCTV-4 中文国际,http://180.119.180.168:8200/hls/4/index.m3u8
CCTV-4 中文国际,http://183.236.10.36:8083/hls/4/index.m3u8
CCTV-4 中文国际,http://61.182.89.14:808/hls/4/index.m3u8
CCTV-5 体育,http://219.139.124.61:8089/hls/5/index.m3u8
CCTV-5 体育,http://27.41.244.148:801/hls/5/index.m3u8
CCTV-5 体育,http://42.48.31.149:808/hls/5/index.m3u8
CCTV-5 体育,http://180.119.180.168:8200/hls/5/index.m3u8
CCTV-5 体育,http://183.236.10.36:8083/hls/5/index.m3u8
CCTV-5 体育,http://182.125.146.206:8088/hls/5/index.m3u8
CCTV-5 体育,http://61.182.89.14:808/hls/5/index.m3u8
CCTV-5+ 体育赛事,http://42.48.31.149:808/hls/6/index.m3u8
CCTV-5+ 体育赛事,http://183.236.10.36:8083/hls/6/index.m3u8
CCTV-5+ 体育赛事,http://61.182.89.14:808/hls/17/index.m3u8
CCTV-6 电影,http://219.139.124.61:8089/hls/6/index.m3u8
CCTV-6 电影,http://27.41.244.148:801/hls/6/index.m3u8
CCTV-6 电影,http://42.48.31.149:808/hls/7/index.m3u8
CCTV-6 电影,http://180.119.180.168:8200/hls/6/index.m3u8
CCTV-6 电影,http://183.236.10.36:8083/hls/7/index.m3u8
CCTV-6 电影,http://182.125.146.206:8088/hls/6/index.m3u8
CCTV-6 电影,http://61.182.89.14:808/hls/6/index.m3u8
CCTV-7 国防军事,http://219.139.124.61:8089/hls/7/index.m3u8
CCTV-7 国防军事,http://27.41.244.148:801/hls/7/index.m3u8
CCTV-7 国防军事,http://42.48.31.149:808/hls/8/index.m3u8
CCTV-7 国防军事,http://183.236.10.36:8083/hls/8/index.m3u8
CCTV-7 国防军事,http://182.125.146.206:8088/hls/7/index.m3u8
CCTV-7 国防军事,http://61.182.89.14:808/hls/7/index.m3u8
CCTV-8 电视剧,http://219.139.124.61:8089/hls/8/index.m3u8
CCTV-8 电视剧,http://27.41.244.148:801/hls/8/index.m3u8
