央视频道,#genre#

CCTV-1 综合,http://42.48.31.149:808/hls/1/index.m3u8
CCTV-1 综合,http://39.164.138.145:8899/hls/1/index.m3u8
CCTV-1 综合,http://175.151.205.153:81/hls/1/index.m3u8
CCTV-1 综合,http://114.252.121.120:8899/hls/1/index.m3u8
CCTV-1 综合,http://183.221.211.20:808/hls/1/index.m3u8
CCTV-1 综合,http://183.129.211.142:808/hls/1/index.m3u8
CCTV-1 综合,http://222.85.79.175:5000/hls/1/index.m3u8
CCTV-1 综合,http://182.117.196.10:8888/hls/1/index.m3u8
CCTV-2 财经,http://42.48.31.149:808/hls/2/index.m3u8
CCTV-2 财经,http://39.164.138.145:8899/hls/2/index.m3u8
CCTV-2 财经,http://175.151.205.153:81/hls/2/index.m3u8
CCTV-2 财经,http://114.252.121.120:8899/hls/2/index.m3u8
CCTV-2 财经,http://183.221.211.20:808/hls/2/index.m3u8
CCTV-2 财经,http://183.129.211.142:808/hls/2/index.m3u8
CCTV-2 财经,http://222.85.79.175:5000/hls/2/index.m3u8
CCTV-2 财经,http://182.117.196.10:8888/hls/2/index.m3u8
CCTV-3 综艺,http://42.48.31.149:808/hls/3/index.m3u8
CCTV-3 综艺,http://39.164.138.145:8899/hls/3/index.m3u8
CCTV-3 综艺,http://175.151.205.153:81/hls/3/index.m3u8
CCTV-3 综艺,http://114.252.121.120:8899/hls/3/index.m3u8
CCTV-3 综艺,http://183.221.211.20:808/hls/3/index.m3u8
CCTV-3 综艺,http://183.129.211.142:808/hls/3/index.m3u8
CCTV-3 综艺,http://222.85.79.175:5000/hls/3/index.m3u8
CCTV-3 综艺,http://182.117.196.10:8888/hls/3/index.m3u8
CCTV-4 中文国际,http://42.48.31.149:808/hls/4/index.m3u8
CCTV-4 中文国际,http://42.48.31.149:808/hls/125/index.m3u8
CCTV-4 中文国际,http://39.164.138.145:8899/hls/4/index.m3u8
CCTV-4 中文国际,http://175.151.205.153:81/hls/4/index.m3u8
CCTV-4 中文国际,http://114.252.121.120:8899/hls/4/index.m3u8
CCTV-4 中文国际,http://183.221.211.20:808/hls/4/index.m3u8
CCTV-4 中文国际,http://183.129.211.142:808/hls/4/index.m3u8
CCTV-4 中文国际,http://222.85.79.175:5000/hls/4/index.m3u8
CCTV-4 中文国际,http://182.117.196.10:8888/hls/4/index.m3u8
CCTV-5 体育,http://42.48.31.149:808/hls/5/index.m3u8
CCTV-5 体育,http://39.164.138.145:8899/hls/5/index.m3u8
CCTV-5 体育,http://175.151.205.153:81/hls/5/index.m3u8
CCTV-5 体育,http://114.252.121.120:8899/hls/5/index.m3u8
CCTV-5 体育,http://183.221.211.20:808/hls/5/index.m3u8
CCTV-5 体育,http://183.129.211.142:808/hls/5/index.m3u8
CCTV-5 体育,http://222.85.79.175:5000/hls/5/index.m3u8
CCTV-5 体育,http://182.117.196.10:8888/hls/5/index.m3u8
CCTV-5+ 体育赛事,http://42.48.31.149:808/hls/6/index.m3u8
CCTV-5+ 体育赛事,http://39.164.138.145:8899/hls/18/index.m3u8
CCTV-5+ 体育赛事,http://183.221.211.20:808/hls/18/index.m3u8
