央视频道,#genre#

CCTV-1 综合,http://39.88.195.180:9003/hls/1/index.m3u8
CCTV-1 综合,http://124.88.238.50:82/hls/1/index.m3u8
CCTV-1 综合,http://183.129.211.142:808/hls/1/index.m3u8
CCTV-1 综合,http://124.88.238.50:81/hls/1/index.m3u8
CCTV-1 综合,http://106.44.226.206:88/hls/1/index.m3u8
CCTV-1 综合,http://114.241.213.82:81/hls/1/index.m3u8
CCTV -1高清,http://58.255.201.246:808/hls/1/index.m3u8
CCTV-2 财经,http://39.88.195.180:9003/hls/2/index.m3u8
CCTV-2 财经,http://124.88.238.50:82/hls/2/index.m3u8
CCTV-2 财经,http://183.129.211.142:808/hls/2/index.m3u8
CCTV-2 财经,http://124.88.238.50:81/hls/2/index.m3u8
CCTV-2 财经,http://106.44.226.206:88/hls/2/index.m3u8
CCTV-2 财经,http://114.241.213.82:81/hls/2/index.m3u8
CCTV -2高清,http://58.255.201.246:808/hls/2/index.m3u8
CCTV-3 综艺,http://39.88.195.180:9003/hls/3/index.m3u8
CCTV-3 综艺,http://124.88.238.50:82/hls/3/index.m3u8
CCTV-3 综艺,http://58.255.201.246:808/hls/3/index.m3u8
CCTV-3 综艺,http://183.129.211.142:808/hls/3/index.m3u8
CCTV-3 综艺,http://124.88.238.50:81/hls/3/index.m3u8
CCTV-3 综艺,http://106.44.226.206:88/hls/3/index.m3u8
CCTV-3 综艺,http://114.241.213.82:81/hls/3/index.m3u8
CCTV-4 中文国际,http://39.88.195.180:9003/hls/4/index.m3u8
CCTV-4 中文国际,http://124.88.238.50:82/hls/4/index.m3u8
CCTV-4 中文国际,http://58.255.201.246:808/hls/4/index.m3u8
CCTV-4 中文国际,http://183.129.211.142:808/hls/4/index.m3u8
CCTV-4 中文国际,http://124.88.238.50:81/hls/4/index.m3u8
CCTV-4 中文国际,http://106.44.226.206:88/hls/4/index.m3u8
CCTV-5 体育,http://39.88.195.180:9003/hls/5/index.m3u8
CCTV-5 体育,http://124.88.238.50:82/hls/5/index.m3u8
CCTV-5 体育,http://58.255.201.246:808/hls/5/index.m3u8
CCTV-5 体育,http://183.129.211.142:808/hls/5/index.m3u8
CCTV-5 体育,http://124.88.238.50:81/hls/5/index.m3u8
CCTV-5 体育,http://106.44.226.206:88/hls/5/index.m3u8
CCTV-5+ 体育赛事,http://39.88.195.180:9003/hls/6/index.m3u8
CCTV-5+ 体育赛事,http://124.88.238.50:82/hls/6/index.m3u8
CCTV-5+ 体育赛事,http://124.88.238.50:81/hls/6/index.m3u8
CCTV-6 电影,http://39.88.195.180:9003/hls/7/index.m3u8
CCTV-6 电影,http://124.88.238.50:82/hls/7/index.m3u8
CCTV-6 电影,http://58.255.201.246:808/hls/6/index.m3u8
CCTV-6 电影,http://183.129.211.142:808/hls/6/index.m3u8
CCTV-6 电影,http://124.88.238.50:81/hls/7/index.m3u8
CCTV-6 电影,http://106.44.226.206:88/hls/6/index.m3u8
CCTV-7 国防军事,http://39.88.195.180:9003/hls/8/index.m3u8
CCTV-7 国防军事,http://58.255.201.246:808/hls/7/index.m3u8
CCTV-7 国防军事,http://183.129.211.142:808/hls/7/index.m3u8
CCTV-7 国防军事,http://106.44.226.206:88/hls/7/index.m3u8
CCTV-8 电视剧,http://39.88.195.180:9003/hls/9/index.m3u8
CCTV-8 电视剧,http://124.88.238.50:82/hls/8/index.m3u8
CCTV-8 电视剧,http://58.255.201.246:808/hls/8/index.m3u8
CCTV-8 电视剧,http://183.129.211.142:808/hls/8/index.m3u8
CCTV-8 电视剧,http://124.88.238.50:81/hls/8/index.m3u8
CCTV-8 电视剧,http://106.44.226.206:88/hls/8/index.m3u8
CCTV-9 纪录,http://39.88.195.180:9003/hls/10/index.m3u8
CCTV-9 纪录,http://58.255.201.246:808/hls/9/index.m3u8
CCTV-9 纪录,http://183.129.211.142:808/hls/9/index.m3u8
CCTV-9 纪录,http://106.44.226.206:88/hls/9/index.m3u8
CCTV-10 科教,http://39.88.195.180:9003/hls/11/index.m3u8
CCTV-10 科教,http://58.255.201.246:808/hls/10/index.m3u8
CCTV-10 科教,http://183.129.211.142:808/hls/10/index.m3u8
CCTV-10 科教,http://106.44.226.206:88/hls/10/index.m3u8
CCTV-11 戏曲,http://39.88.195.180:9003/hls/12/index.m3u8
CCTV-11 戏曲,http://124.88.238.50:82/hls/10/index.m3u8
CCTV-11 戏曲,http://58.255.201.246:808/hls/11/index.m3u8
CCTV-11 戏曲,http://183.129.211.142:808/hls/11/index.m3u8
CCTV-11 戏曲,http://124.88.238.50:81/hls/10/index.m3u8
CCTV-11 戏曲,http://106.44.226.206:88/hls/11/index.m3u8
CCTV-12 社会与法,http://39.88.195.180:9003/hls/13/index.m3u8
CCTV-12 社会与法,http://124.88.238.50:82/hls/11/index.m3u8
CCTV-12 社会与法,http://58.255.201.246:808/hls/12/index.m3u8
CCTV-12 社会与法,http://183.129.211.142:808/hls/12/index.m3u8
CCTV-12 社会与法,http://124.88.238.50:81/hls/11/index.m3u8
CCTV-12 社会与法,http://106.44.226.206:88/hls/12/index.m3u8
CCTV-13 新闻,http://39.88.195.180:9003/hls/14/index.m3u8
CCTV-13 新闻,http://124.88.238.50:82/hls/12/index.m3u8
CCTV-13 新闻,http://58.255.201.246:808/hls/13/index.m3u8
CCTV-13 新闻,http://183.129.211.142:808/hls/13/index.m3u8
CCTV-13 新闻,http://124.88.238.50:81/hls/12/index.m3u8
CCTV-13 新闻,http://106.44.226.206:88/hls/13/index.m3u8
CCTV-14 少儿,http://58.255.201.246:808/hls/14/index.m3u8
