央视频道,#genre#

CCTV-1 综合,http://124.88.238.50:82/hls/1/index.m3u8
CCTV-1 综合,http://61.240.150.5:81/hls/1/index.m3u8
CCTV-1 综合,http://116.3.50.61:81/hls/1/index.m3u8
CCTV-1 综合,http://111.14.222.117:3333/hls/1/index.m3u8
CCTV-1 综合,http://1.31.14.70:54321/hls/2/index.m3u8
CCTV-1 综合,http://42.48.106.138:808/hls/1/index.m3u8
CCTV-1 综合,http://183.236.10.36:8083/hls/1/index.m3u8
CCTV-1 综合,http://1.196.157.147:999/hls/1/index.m3u8
CCTV-1 综合,http://113.88.210.101:9898/hls/1/index.m3u8
CCTV-1 综合,http://122.114.131.154:4060/hls/1/index.m3u8
CCTV-2 财经,http://124.88.238.50:82/hls/2/index.m3u8
CCTV-2 财经,http://61.240.150.5:81/hls/2/index.m3u8
CCTV-2 财经,http://116.3.50.61:81/hls/2/index.m3u8
CCTV-2 财经,http://111.14.222.117:3333/hls/2/index.m3u8
CCTV-2 财经,http://1.31.14.70:54321/hls/4/index.m3u8
CCTV-2 财经,http://42.48.106.138:808/hls/2/index.m3u8
CCTV-2 财经,http://183.236.10.36:8083/hls/2/index.m3u8
CCTV-2 财经,http://1.196.157.147:999/hls/2/index.m3u8
CCTV-2 财经,http://113.88.210.101:9898/hls/2/index.m3u8
CCTV-2 财经,http://122.114.131.154:4060/hls/2/index.m3u8
CCTV-3 综艺,http://124.88.238.50:82/hls/3/index.m3u8
CCTV-3 综艺,http://61.240.150.5:81/hls/3/index.m3u8
CCTV-3 综艺,http://116.3.50.61:81/hls/3/index.m3u8
CCTV-3 综艺,http://111.14.222.117:3333/hls/3/index.m3u8
CCTV-3 综艺,http://1.31.14.70:54321/hls/6/index.m3u8
CCTV-3 综艺,http://42.48.106.138:808/hls/3/index.m3u8
CCTV-3 综艺,http://183.236.10.36:8083/hls/3/index.m3u8
CCTV-3 综艺,http://1.196.157.147:999/hls/3/index.m3u8
CCTV-3 综艺,http://113.88.210.101:9898/hls/3/index.m3u8
CCTV-3 综艺,http://122.114.131.154:4060/hls/3/index.m3u8
CCTV-4 中文国际,http://124.88.238.50:82/hls/4/index.m3u8
CCTV-4 中文国际,http://61.240.150.5:81/hls/4/index.m3u8
CCTV-4 中文国际,http://116.3.50.61:81/hls/4/index.m3u8
CCTV-4 中文国际,http://116.3.50.61:81/hls/73/index.m3u8
CCTV-4 中文国际,http://116.3.50.61:81/hls/74/index.m3u8
CCTV-4 中文国际,http://111.14.222.117:3333/hls/4/index.m3u8
CCTV-4 中文国际,http://1.31.14.70:54321/hls/13/index.m3u8
CCTV-4 中文国际,http://42.48.106.138:808/hls/4/index.m3u8
CCTV-4 中文国际,http://42.48.106.138:808/hls/125/index.m3u8
CCTV-4 中文国际,http://183.236.10.36:8083/hls/4/index.m3u8
CCTV-4 中文国际,http://1.196.157.147:999/hls/4/index.m3u8
CCTV-4 中文国际,http://113.88.210.101:9898/hls/4/index.m3u8
CCTV-4 中文国际,http://122.114.131.154:4060/hls/4/index.m3u8
CCTV-5 体育,http://124.88.238.50:82/hls/5/index.m3u8
CCTV-5 体育,http://61.240.150.5:81/hls/5/index.m3u8
CCTV-5 体育,http://116.3.50.61:81/hls/5/index.m3u8
CCTV-5 体育,http://111.14.222.117:3333/hls/5/index.m3u8
CCTV-5 体育,http://1.31.14.70:54321/hls/7/index.m3u8
CCTV-5 体育,http://42.48.106.138:808/hls/5/index.m3u8
CCTV-5 体育,http://183.236.10.36:8083/hls/5/index.m3u8
CCTV-5 体育,http://1.196.157.147:999/hls/5/index.m3u8
CCTV-5 体育,http://122.114.131.154:4060/hls/5/index.m3u8
CCTV-5+ 体育赛事,http://124.88.238.50:82/hls/6/index.m3u8
CCTV-5+ 体育赛事,http://61.240.150.5:81/hls/18/index.m3u8
CCTV-5+ 体育赛事,http://116.3.50.61:81/hls/18/index.m3u8
CCTV-5+ 体育赛事,http://111.14.222.117:3333/hls/68/index.m3u8
CCTV-5+ 体育赛事,http://42.48.106.138:808/hls/6/index.m3u8
CCTV-5+ 体育赛事,http://183.236.10.36:8083/hls/6/index.m3u8
CCTV-5+ 体育赛事,http://113.88.210.101:9898/hls/16/index.m3u8
CCTV-5+ 体育赛事,http://122.114.131.154:4060/hls/16/index.m3u8
CCTV-6 电影,http://124.88.238.50:82/hls/7/index.m3u8
CCTV-6 电影,http://61.240.150.5:81/hls/6/index.m3u8
CCTV-6 电影,http://116.3.50.61:81/hls/6/index.m3u8
CCTV-6 电影,http://111.14.222.117:3333/hls/6/index.m3u8
CCTV-6 电影,http://1.31.14.70:54321/hls/8/index.m3u8
CCTV-6 电影,http://42.48.106.138:808/hls/7/index.m3u8
CCTV-6 电影,http://183.236.10.36:8083/hls/7/index.m3u8
CCTV-6 电影,http://1.196.157.147:999/hls/6/index.m3u8
CCTV-6 电影,http://113.88.210.101:9898/hls/6/index.m3u8
CCTV-6 电影,http://122.114.131.154:4060/hls/6/index.m3u8
CCTV-7 国防军事,http://61.240.150.5:81/hls/7/index.m3u8
CCTV-7 国防军事,http://116.3.50.61:81/hls/7/index.m3u8
CCTV-7 国防军事,http://111.14.222.117:3333/hls/7/index.m3u8
CCTV-7 国防军事,http://1.31.14.70:54321/hls/9/index.m3u8
CCTV-7 国防军事,http://42.48.106.138:808/hls/8/index.m3u8
CCTV-7 国防军事,http://183.236.10.36:8083/hls/8/index.m3u8
CCTV-7 国防军事,http://1.196.157.147:999/hls/7/index.m3u8
CCTV-7 国防军事,http://113.88.210.101:9898/hls/7/index.m3u8
CCTV-7 国防军事,http://122.114.131.154:4060/hls/7/index.m3u8
CCTV-8 电视剧,http://124.88.238.50:82/hls/8/index.m3u8
CCTV-8 电视剧,http://61.240.150.5:81/hls/8/index.m3u8
CCTV-8 电视剧,http://116.3.50.61:81/hls/8/index.m3u8
CCTV-8 电视剧,http://111.14.222.117:3333/hls/8/index.m3u8
CCTV-8 电视剧,http://1.31.14.70:54321/hls/14/index.m3u8
CCTV-8 电视剧,http://42.48.106.138:808/hls/9/index.m3u8
CCTV-8 电视剧,http://183.236.10.36:8083/hls/9/index.m3u8
CCTV-8 电视剧,http://1.196.157.147:999/hls/8/index.m3u8
CCTV-8 电视剧,http://113.88.210.101:9898/hls/8/index.m3u8
CCTV-8 电视剧,http://122.114.131.154:4060/hls/8/index.m3u8
CCTV-9 纪录,http://61.240.150.5:81/hls/9/index.m3u8
CCTV-9 纪录,http://116.3.50.61:81/hls/9/index.m3u8
CCTV-9 纪录,http://111.14.222.117:3333/hls/9/index.m3u8
CCTV-9 纪录,http://1.31.14.70:54321/hls/10/index.m3u8
CCTV-9 纪录,http://42.48.106.138:808/hls/10/index.m3u8
CCTV-9 纪录,http://183.236.10.36:8083/hls/10/index.m3u8
CCTV-9 纪录,http://113.88.210.101:9898/hls/9/index.m3u8
CCTV-9 纪录,http://122.114.131.154:4060/hls/9/index.m3u8
CCTV-10 科教,http://61.240.150.5:81/hls/10/index.m3u8
CCTV-10 科教,http://116.3.50.61:81/hls/10/index.m3u8
CCTV-10 科教,http://111.14.222.117:3333/hls/10/index.m3u8
CCTV-10 科教,http://1.31.14.70:54321/hls/11/index.m3u8
CCTV-10 科教,http://42.48.106.138:808/hls/11/index.m3u8
CCTV-10 科教,http://183.236.10.36:8083/hls/11/index.m3u8
CCTV-10 科教,http://113.88.210.101:9898/hls/10/index.m3u8
CCTV-10 科教,http://122.114.131.154:4060/hls/10/index.m3u8
CCTV-11 戏曲,http://124.88.238.50:82/hls/10/index.m3u8
CCTV-11 戏曲,http://61.240.150.5:81/hls/11/index.m3u8
CCTV-11 戏曲,http://116.3.50.61:81/hls/11/index.m3u8
CCTV-11 戏曲,http://111.14.222.117:3333/hls/11/index.m3u8
CCTV-11 戏曲,http://1.31.14.70:54321/hls/16/index.m3u8
CCTV-11 戏曲,http://42.48.106.138:808/hls/12/index.m3u8
CCTV-11 戏曲,http://113.88.210.101:9898/hls/11/index.m3u8
CCTV-11 戏曲,http://122.114.131.154:4060/hls/11/index.m3u8
CCTV-12 社会与法,http://124.88.238.50:82/hls/11/index.m3u8
CCTV-12 社会与法,http://61.240.150.5:81/hls/12/index.m3u8
CCTV-12 社会与法,http://116.3.50.61:81/hls/12/index.m3u8
CCTV-12 社会与法,http://111.14.222.117:3333/hls/12/index.m3u8
CCTV-12 社会与法,http://1.31.14.70:54321/hls/12/index.m3u8
CCTV-12 社会与法,http://42.48.106.138:808/hls/13/index.m3u8
CCTV-12 社会与法,http://183.236.10.36:8083/hls/13/index.m3u8
CCTV-12 社会与法,http://113.88.210.101:9898/hls/12/index.m3u8
CCTV-12 社会与法,http://122.114.131.154:4060/hls/12/index.m3u8
CCTV-13 新闻,http://124.88.238.50:82/hls/12/index.m3u8
CCTV-13 新闻,http://61.240.150.5:81/hls/13/index.m3u8
CCTV-13 新闻,http://116.3.50.61:81/hls/13/index.m3u8
