央视频道,#genre#

CCTV-1 综合,http://219.155.104.143:8899/hls/1/index.m3u8
CCTV-1 综合,http://116.3.50.61:81/hls/1/index.m3u8
CCTV-1 综合,http://182.150.31.44:808/hls/1/index.m3u8
CCTV-1 综合,http://60.16.0.216:5757/hls/1/index.m3u8
CCTV-1 综合,http://39.88.195.180:9003/hls/1/index.m3u8
CCTV-1 综合,http://122.114.131.154:4060/hls/1/index.m3u8
CCTV-2 财经,http://219.155.104.143:8899/hls/2/index.m3u8
CCTV-2 财经,http://116.3.50.61:81/hls/2/index.m3u8
CCTV-2 财经,http://182.150.31.44:808/hls/2/index.m3u8
CCTV-2 财经,http://60.16.0.216:5757/hls/2/index.m3u8
CCTV-2 财经,http://39.88.195.180:9003/hls/2/index.m3u8
CCTV-2 财经,http://122.114.131.154:4060/hls/2/index.m3u8
CCTV-3 综艺,http://219.155.104.143:8899/hls/3/index.m3u8
CCTV-3 综艺,http://116.3.50.61:81/hls/3/index.m3u8
CCTV-3 综艺,http://182.150.31.44:808/hls/3/index.m3u8
CCTV-3 综艺,http://60.16.0.216:5757/hls/3/index.m3u8
CCTV-3 综艺,http://39.88.195.180:9003/hls/3/index.m3u8
CCTV-3 综艺,http://122.114.131.154:4060/hls/3/index.m3u8
CCTV-4 中文国际,http://219.155.104.143:8899/hls/4/index.m3u8
CCTV-4 中文国际,http://116.3.50.61:81/hls/4/index.m3u8
CCTV-4 中文国际,http://116.3.50.61:81/hls/73/index.m3u8
CCTV-4 中文国际,http://116.3.50.61:81/hls/74/index.m3u8
CCTV-4 中文国际,http://182.150.31.44:808/hls/4/index.m3u8
CCTV-4 中文国际,http://60.16.0.216:5757/hls/4/index.m3u8
CCTV-4 中文国际,http://39.88.195.180:9003/hls/4/index.m3u8
CCTV-4 中文国际,http://122.114.131.154:4060/hls/4/index.m3u8
CCTV-5 体育,http://219.155.104.143:8899/hls/5/index.m3u8
CCTV-5 体育,http://116.3.50.61:81/hls/5/index.m3u8
CCTV-5 体育,http://182.150.31.44:808/hls/5/index.m3u8
CCTV-5 体育,http://60.16.0.216:5757/hls/5/index.m3u8
CCTV-5 体育,http://39.88.195.180:9003/hls/5/index.m3u8
CCTV-5 体育,http://122.114.131.154:4060/hls/5/index.m3u8
CCTV-5+ 体育赛事,http://116.3.50.61:81/hls/18/index.m3u8
CCTV-5+ 体育赛事,http://182.150.31.44:808/hls/19/index.m3u8
CCTV-5+ 体育赛事,http://60.16.0.216:5757/hls/6/index.m3u8
CCTV-5+ 体育赛事,http://39.88.195.180:9003/hls/6/index.m3u8
CCTV-5+ 体育赛事,http://122.114.131.154:4060/hls/16/index.m3u8
CCTV-6 电影,http://219.155.104.143:8899/hls/6/index.m3u8
CCTV-6 电影,http://116.3.50.61:81/hls/6/index.m3u8
CCTV-6 电影,http://182.150.31.44:808/hls/6/index.m3u8
CCTV-6 电影,http://60.16.0.216:5757/hls/7/index.m3u8
CCTV-6 电影,http://39.88.195.180:9003/hls/7/index.m3u8
CCTV-6 电影,http://122.114.131.154:4060/hls/6/index.m3u8
CCTV-7 国防军事,http://219.155.104.143:8899/hls/7/index.m3u8
CCTV-7 国防军事,http://116.3.50.61:81/hls/7/index.m3u8
CCTV-7 国防军事,http://182.150.31.44:808/hls/7/index.m3u8
CCTV-7 国防军事,http://60.16.0.216:5757/hls/8/index.m3u8
CCTV-7 国防军事,http://39.88.195.180:9003/hls/8/index.m3u8
CCTV-7 国防军事,http://122.114.131.154:4060/hls/7/index.m3u8
CCTV-8 电视剧,http://219.155.104.143:8899/hls/8/index.m3u8
CCTV-8 电视剧,http://116.3.50.61:81/hls/8/index.m3u8
CCTV-8 电视剧,http://182.150.31.44:808/hls/8/index.m3u8
CCTV-8 电视剧,http://60.16.0.216:5757/hls/9/index.m3u8
CCTV-8 电视剧,http://39.88.195.180:9003/hls/9/index.m3u8
CCTV-8 电视剧,http://122.114.131.154:4060/hls/8/index.m3u8
CCTV-9 纪录,http://219.155.104.143:8899/hls/9/index.m3u8
CCTV-9 纪录,http://116.3.50.61:81/hls/9/index.m3u8
CCTV-9 纪录,http://182.150.31.44:808/hls/9/index.m3u8
CCTV-9 纪录,http://60.16.0.216:5757/hls/10/index.m3u8
