央视频道,#genre#

CCTV-1 综合,http://222.160.247.75:81/hls/1/index.m3u8
CCTV-1 综合,http://171.8.20.12:999/hls/1/index.m3u8
CCTV-1 综合,http://114.252.242.235:10443/hls/1/index.m3u8
CCTV-1 综合,http://39.164.138.145:9003/hls/1/index.m3u8
CCTV-1 综合,http://116.228.170.214:888/hls/1/index.m3u8
CCTV-2 财经,http://222.160.247.75:81/hls/2/index.m3u8
CCTV-2 财经,http://171.8.20.12:999/hls/2/index.m3u8
CCTV-2 财经,http://114.252.242.235:10443/hls/2/index.m3u8
CCTV-2 财经,http://39.164.138.145:9003/hls/2/index.m3u8
CCTV-2 财经,http://116.228.170.214:888/hls/2/index.m3u8
CCTV-3 综艺,http://222.160.247.75:81/hls/3/index.m3u8
CCTV-3 综艺,http://171.8.20.12:999/hls/3/index.m3u8
CCTV-3 综艺,http://39.164.138.145:9003/hls/3/index.m3u8
CCTV-3 综艺,http://116.228.170.214:888/hls/3/index.m3u8
CCTV-4 中文国际,http://222.160.247.75:81/hls/4/index.m3u8
CCTV-4 中文国际,http://222.160.247.75:81/hls/26/index.m3u8
CCTV-4 中文国际,http://171.8.20.12:999/hls/4/index.m3u8
CCTV-4 中文国际,http://39.164.138.145:9003/hls/4/index.m3u8
CCTV-4 中文国际,http://116.228.170.214:888/hls/4/index.m3u8
CCTV-5 体育,http://222.160.247.75:81/hls/5/index.m3u8
CCTV-5 体育,http://171.8.20.12:999/hls/5/index.m3u8
CCTV-5 体育,http://114.252.242.235:10443/hls/5/index.m3u8
CCTV-5 体育,http://39.164.138.145:9003/hls/5/index.m3u8
CCTV-5 体育,http://116.228.170.214:888/hls/5/index.m3u8
CCTV-5+ 体育赛事,http://222.160.247.75:81/hls/18/index.m3u8
CCTV-5+ 体育赛事,http://114.252.242.235:10443/hls/6/index.m3u8
CCTV-5+ 体育赛事,http://39.164.138.145:9003/hls/18/index.m3u8
CCTV-6 电影,http://222.160.247.75:81/hls/6/index.m3u8
CCTV-6 电影,http://171.8.20.12:999/hls/6/index.m3u8
CCTV-6 电影,http://39.164.138.145:9003/hls/6/index.m3u8
CCTV-6 电影,http://116.228.170.214:888/hls/7/index.m3u8
CCTV-7 国防军事,http://222.160.247.75:81/hls/7/index.m3u8
CCTV-7 国防军事,http://171.8.20.12:999/hls/7/index.m3u8
CCTV-7 国防军事,http://114.252.242.235:10443/hls/7/index.m3u8
CCTV-7 国防军事,http://39.164.138.145:9003/hls/7/index.m3u8
CCTV-7 国防军事,http://116.228.170.214:888/hls/8/index.m3u8
CCTV-8 电视剧,http://222.160.247.75:81/hls/8/index.m3u8
CCTV-8 电视剧,http://171.8.20.12:999/hls/8/index.m3u8
CCTV-8 电视剧,http://39.164.138.145:9003/hls/8/index.m3u8
CCTV-8 电视剧,http://116.228.170.214:888/hls/9/index.m3u8
CCTV-9 纪录,http://222.160.247.75:81/hls/9/index.m3u8
CCTV-9 纪录,http://114.252.242.235:10443/hls/9/index.m3u8
CCTV-9 纪录,http://39.164.138.145:9003/hls/9/index.m3u8
CCTV-9 纪录,http://116.228.170.214:888/hls/10/index.m3u8
CCTV-10 科教,http://222.160.247.75:81/hls/10/index.m3u8
