央视频道,#genre#

CCTV-1 综合,http://14.155.147.81:8088/hls/1/index.m3u8
CCTV-1 综合,http://14.106.99.106:888/hls/1/index.m3u8
CCTV-1 综合,http://116.2.189.219:808/hls/1/index.m3u8
CCTV-1 综合,http://113.205.189.34:8082/hls/1/index.m3u8
CCTV-1 综合,http://39.164.138.145:8899/hls/1/index.m3u8
CCTV-1 综合,http://36.48.107.148:8082/hls/1/index.m3u8
CCTV-1 综合,http://118.77.2.0:9003/hls/1/index.m3u8
CCTV-1 综合,http://182.125.159.5:8088/hls/1/index.m3u8
CCTV-1 综合,http://125.40.199.223:8092/hls/1/index.m3u8
CCTV-1 综合,http://122.226.23.150:8888/hls/1/index.m3u8
CCTV-2 财经,http://14.155.147.81:8088/hls/3/index.m3u8
CCTV-2 财经,http://14.106.99.106:888/hls/2/index.m3u8
CCTV-2 财经,http://116.2.189.219:808/hls/2/index.m3u8
CCTV-2 财经,http://113.205.189.34:8082/hls/2/index.m3u8
CCTV-2 财经,http://39.164.138.145:8899/hls/2/index.m3u8
CCTV-2 财经,http://36.48.107.148:8082/hls/2/index.m3u8
CCTV-2 财经,http://118.77.2.0:9003/hls/2/index.m3u8
CCTV-2 财经,http://182.125.159.5:8088/hls/2/index.m3u8
CCTV-2 财经,http://125.40.199.223:8092/hls/2/index.m3u8
CCTV-2 财经,http://122.226.23.150:8888/hls/2/index.m3u8
CCTV-3 综艺,http://14.155.147.81:8088/hls/4/index.m3u8
CCTV-3 综艺,http://116.2.189.219:808/hls/3/index.m3u8
CCTV-3 综艺,http://113.205.189.34:8082/hls/3/index.m3u8
CCTV-3 综艺,http://39.164.138.145:8899/hls/3/index.m3u8
CCTV-3 综艺,http://36.48.107.148:8082/hls/3/index.m3u8
CCTV-3 综艺,http://118.77.2.0:9003/hls/3/index.m3u8
CCTV-3 综艺,http://182.125.159.5:8088/hls/3/index.m3u8
CCTV-3 综艺,http://125.40.199.223:8092/hls/3/index.m3u8
CCTV-3 综艺,http://122.226.23.150:8888/hls/3/index.m3u8
CCTV-4 中文国际,http://14.155.147.81:8088/hls/5/index.m3u8
CCTV-4 中文国际,http://14.106.99.106:888/hls/3/index.m3u8
CCTV-4 中文国际,http://116.2.189.219:808/hls/4/index.m3u8
CCTV-4 中文国际,http://113.205.189.34:8082/hls/4/index.m3u8
CCTV-4 中文国际,http://39.164.138.145:8899/hls/4/index.m3u8
CCTV-4 中文国际,http://118.77.2.0:9003/hls/4/index.m3u8
CCTV-4 中文国际,http://125.40.199.223:8092/hls/4/index.m3u8
CCTV-4 中文国际,http://122.226.23.150:8888/hls/4/index.m3u8
CCTV-5 体育,http://14.155.147.81:8088/hls/6/index.m3u8
CCTV-5 体育,http://116.2.189.219:808/hls/5/index.m3u8
CCTV-5 体育,http://183.159.127.19:808/hls/15/index.m3u8
CCTV-5 体育,http://113.205.189.34:8082/hls/5/index.m3u8
CCTV-5 体育,http://39.164.138.145:8899/hls/5/index.m3u8
CCTV-5 体育,http://36.48.107.148:8082/hls/5/index.m3u8
CCTV-5 体育,http://118.77.2.0:9003/hls/5/index.m3u8
CCTV-5 体育,http://182.125.159.5:8088/hls/5/index.m3u8
CCTV-5 体育,http://125.40.199.223:8092/hls/5/index.m3u8
CCTV-5 体育,http://122.226.23.150:8888/hls/5/index.m3u8
CCTV-5+ 体育赛事,http://14.155.147.81:8088/hls/7/index.m3u8
CCTV-5+ 体育赛事,http://116.2.189.219:808/hls/41/index.m3u8
CCTV-5+ 体育赛事,http://39.164.138.145:8899/hls/18/index.m3u8
CCTV-5+ 体育赛事,http://118.77.2.0:9003/hls/6/index.m3u8
CCTV-5+ 体育赛事,http://125.40.199.223:8092/hls/17/index.m3u8
CCTV-6 电影,http://14.155.147.81:8088/hls/8/index.m3u8
CCTV-6 电影,http://116.2.189.219:808/hls/9/index.m3u8
CCTV-6 电影,http://113.205.189.34:8082/hls/6/index.m3u8
CCTV-6 电影,http://39.164.138.145:8899/hls/6/index.m3u8
CCTV-6 电影,http://36.48.107.148:8082/hls/6/index.m3u8
