央视频道,#genre#

CCTV-1 综合,http://116.3.56.45:81/hls/1/index.m3u8
CCTV-1 综合,http://113.200.114.168:20000/hls/1/index.m3u8
CCTV-1 综合,http://124.93.18.239:81/hls/1/index.m3u8
CCTV-1 综合,http://124.88.238.50:82/hls/1/index.m3u8
CCTV-1 综合,http://124.88.238.50:81/hls/1/index.m3u8
CCTV-1 综合,http://175.18.215.204:81/hls/1/index.m3u8
CCTV-1 综合,http://1.196.157.242:999/hls/1/index.m3u8
CCTV-1 综合,http://39.164.138.145:8899/hls/1/index.m3u8
CCTV-1 综合,http://221.14.142.118:8000/hls/1/index.m3u8
CCTV-2 财经,http://116.3.56.45:81/hls/2/index.m3u8
CCTV-2 财经,http://113.200.114.168:20000/hls/2/index.m3u8
CCTV-2 财经,http://124.93.18.239:81/hls/2/index.m3u8
CCTV-2 财经,http://124.88.238.50:82/hls/2/index.m3u8
CCTV-2 财经,http://124.88.238.50:81/hls/2/index.m3u8
CCTV-2 财经,http://175.18.215.204:81/hls/2/index.m3u8
CCTV-2 财经,http://1.196.157.242:999/hls/2/index.m3u8
CCTV-2 财经,http://39.164.138.145:8899/hls/2/index.m3u8
CCTV-2 财经,http://221.14.142.118:8000/hls/2/index.m3u8
CCTV-3 综艺,http://116.3.56.45:81/hls/3/index.m3u8
CCTV-3 综艺,http://113.200.114.168:20000/hls/3/index.m3u8
CCTV-3 综艺,http://124.93.18.239:81/hls/3/index.m3u8
CCTV-3 综艺,http://124.88.238.50:82/hls/3/index.m3u8
CCTV-3 综艺,http://124.88.238.50:81/hls/3/index.m3u8
CCTV-3 综艺,http://175.18.215.204:81/hls/3/index.m3u8
CCTV-3 综艺,http://1.196.157.242:999/hls/3/index.m3u8
CCTV-3 综艺,http://39.164.138.145:8899/hls/3/index.m3u8
CCTV-3 综艺,http://221.14.142.118:8000/hls/3/index.m3u8
CCTV-4 中文国际,http://116.3.56.45:81/hls/4/index.m3u8
CCTV-4 中文国际,http://116.3.56.45:81/hls/73/index.m3u8
CCTV-4 中文国际,http://116.3.56.45:81/hls/74/index.m3u8
CCTV-4 中文国际,http://113.200.114.168:20000/hls/4/index.m3u8
CCTV-4 中文国际,http://124.93.18.239:81/hls/4/index.m3u8
CCTV-4 中文国际,http://124.93.18.239:81/hls/21/index.m3u8
CCTV-4 中文国际,http://124.88.238.50:82/hls/4/index.m3u8
CCTV-4 中文国际,http://124.88.238.50:81/hls/4/index.m3u8
CCTV-4 中文国际,http://175.18.215.204:81/hls/4/index.m3u8
CCTV-4 中文国际,http://175.18.215.204:81/hls/26/index.m3u8
CCTV-4 中文国际,http://1.196.157.242:999/hls/4/index.m3u8
CCTV-4 中文国际,http://39.164.138.145:8899/hls/4/index.m3u8
CCTV-4 中文国际,http://221.14.142.118:8000/hls/4/index.m3u8
CCTV-5 体育,http://116.3.56.45:81/hls/5/index.m3u8
CCTV-5 体育,http://113.200.114.168:20000/hls/5/index.m3u8
CCTV-5 体育,http://124.93.18.239:81/hls/5/index.m3u8
CCTV-5 体育,http://124.88.238.50:82/hls/5/index.m3u8
CCTV-5 体育,http://124.88.238.50:81/hls/5/index.m3u8
CCTV-5 体育,http://175.18.215.204:81/hls/5/index.m3u8
CCTV-5 体育,http://1.196.157.242:999/hls/5/index.m3u8
CCTV-5 体育,http://39.164.138.145:8899/hls/5/index.m3u8
CCTV-5 体育,http://221.14.142.118:8000/hls/5/index.m3u8
CCTV-5+ 体育赛事,http://116.3.56.45:81/hls/18/index.m3u8
CCTV-5+ 体育赛事,http://124.93.18.239:81/hls/18/index.m3u8
CCTV-5+ 体育赛事,http://124.88.238.50:82/hls/6/index.m3u8
CCTV-5+ 体育赛事,http://124.88.238.50:81/hls/6/index.m3u8
CCTV-5+ 体育赛事,http://175.18.215.204:81/hls/18/index.m3u8
CCTV-5+ 体育赛事,http://39.164.138.145:8899/hls/18/index.m3u8
CCTV-6 电影,http://116.3.56.45:81/hls/6/index.m3u8
CCTV-6 电影,http://113.200.114.168:20000/hls/6/index.m3u8
CCTV-6 电影,http://124.93.18.239:81/hls/6/index.m3u8
CCTV-6 电影,http://124.88.238.50:82/hls/7/index.m3u8
CCTV-6 电影,http://124.88.238.50:81/hls/7/index.m3u8
CCTV-6 电影,http://175.18.215.204:81/hls/6/index.m3u8
CCTV-6 电影,http://1.196.157.242:999/hls/6/index.m3u8
CCTV-6 电影,http://39.164.138.145:8899/hls/6/index.m3u8
CCTV-6 电影,http://221.14.142.118:8000/hls/6/index.m3u8
CCTV-7 国防军事,http://116.3.56.45:81/hls/7/index.m3u8
CCTV-7 国防军事,http://113.200.114.168:20000/hls/7/index.m3u8
CCTV-7 国防军事,http://124.93.18.239:81/hls/7/index.m3u8
CCTV-7 国防军事,http://175.18.215.204:81/hls/7/index.m3u8
CCTV-7 国防军事,http://1.196.157.242:999/hls/7/index.m3u8
CCTV-7 国防军事,http://39.164.138.145:8899/hls/7/index.m3u8
CCTV-7 国防军事,http://221.14.142.118:8000/hls/7/index.m3u8
CCTV-8 电视剧,http://116.3.56.45:81/hls/8/index.m3u8
CCTV-8 电视剧,http://113.200.114.168:20000/hls/8/index.m3u8
CCTV-8 电视剧,http://124.93.18.239:81/hls/8/index.m3u8
CCTV-8 电视剧,http://124.88.238.50:82/hls/8/index.m3u8
CCTV-8 电视剧,http://124.88.238.50:81/hls/8/index.m3u8
CCTV-8 电视剧,http://175.18.215.204:81/hls/8/index.m3u8
CCTV-8 电视剧,http://1.196.157.242:999/hls/8/index.m3u8
CCTV-8 电视剧,http://39.164.138.145:8899/hls/8/index.m3u8
CCTV-8 电视剧,http://221.14.142.118:8000/hls/8/index.m3u8
CCTV-9 纪录,http://116.3.56.45:81/hls/9/index.m3u8
CCTV-9 纪录,http://113.200.114.168:20000/hls/9/index.m3u8
CCTV-9 纪录,http://124.93.18.239:81/hls/9/index.m3u8
CCTV-9 纪录,http://175.18.215.204:81/hls/9/index.m3u8
CCTV-9 纪录,http://39.164.138.145:8899/hls/9/index.m3u8
CCTV-9 纪录,http://221.14.142.118:8000/hls/9/index.m3u8
CCTV-10 科教,http://116.3.56.45:81/hls/10/index.m3u8
CCTV-10 科教,http://113.200.114.168:20000/hls/10/index.m3u8
