央视频道,#genre#

CCTV-1 综合,http://114.252.123.48:8899/hls/1/index.m3u8
CCTV-1 综合,http://123.14.92.212:8888/hls/1/index.m3u8
CCTV-1 综合,http://27.129.145.110:4433/hls/1/index.m3u8
CCTV-1 综合,http://125.46.179.181:60000/hls/1/index.m3u8
CCTV-1 综合,http://219.139.124.61:8089/hls/1/index.m3u8
CCTV-1 综合,http://123.14.182.189:8899/hls/1/index.m3u8
CCTV-1 综合,http://114.252.123.48:8899/hls/1/index.m3u8
CCTV-1 综合,http://114.252.119.218:8899/hls/1/index.m3u8
CCTV-1 综合,http://61.240.150.5:81/hls/1/index.m3u8
CCTV-1 综合,http://218.19.109.90:808/hls/1/index.m3u8
CCTV-1 综合,http://218.19.109.134:808/hls/1/index.m3u8
CCTV-2 财经,http://114.252.123.48:8899/hls/2/index.m3u8
CCTV-2 财经,http://123.14.92.212:8888/hls/2/index.m3u8
CCTV-2 财经,http://27.129.145.110:4433/hls/2/index.m3u8
CCTV-2 财经,http://125.46.179.181:60000/hls/2/index.m3u8
CCTV-2 财经,http://219.139.124.61:8089/hls/2/index.m3u8
CCTV-2 财经,http://123.14.182.189:8899/hls/2/index.m3u8
CCTV-2 财经,http://114.252.123.48:8899/hls/2/index.m3u8
CCTV-2 财经,http://114.252.119.218:8899/hls/2/index.m3u8
CCTV-2 财经,http://61.240.150.5:81/hls/2/index.m3u8
CCTV-2 财经,http://218.19.109.90:808/hls/2/index.m3u8
CCTV-2 财经,http://218.19.109.134:808/hls/2/index.m3u8
CCTV-3 综艺,http://114.252.123.48:8899/hls/3/index.m3u8
CCTV-3 综艺,http://123.14.92.212:8888/hls/3/index.m3u8
CCTV-3 综艺,http://27.129.145.110:4433/hls/3/index.m3u8
CCTV-3 综艺,http://125.46.179.181:60000/hls/3/index.m3u8
CCTV-3 综艺,http://219.139.124.61:8089/hls/3/index.m3u8
CCTV-3 综艺,http://123.14.182.189:8899/hls/3/index.m3u8
CCTV-3 综艺,http://114.252.123.48:8899/hls/3/index.m3u8
CCTV-3 综艺,http://114.252.119.218:8899/hls/3/index.m3u8
CCTV-3 综艺,http://61.240.150.5:81/hls/3/index.m3u8
CCTV-4 中文国际,http://114.252.123.48:8899/hls/4/index.m3u8
CCTV-4 中文国际,http://123.14.92.212:8888/hls/4/index.m3u8
CCTV-4 中文国际,http://27.129.145.110:4433/hls/4/index.m3u8
CCTV-4 中文国际,http://219.139.124.61:8089/hls/40/index.m3u8
CCTV-4 中文国际,http://123.14.182.189:8899/hls/4/index.m3u8
CCTV-4 中文国际,http://114.252.123.48:8899/hls/4/index.m3u8
CCTV-4 中文国际,http://114.252.119.218:8899/hls/4/index.m3u8
CCTV-4 中文国际,http://61.240.150.5:81/hls/4/index.m3u8
CCTV-4 中文国际,http://218.19.109.90:808/hls/3/index.m3u8
CCTV-4 中文国际,http://218.19.109.134:808/hls/3/index.m3u8
CCTV-5 体育,http://114.252.123.48:8899/hls/5/index.m3u8
CCTV-5 体育,http://42.49.176.207:808/hls/6/index.m3u8
CCTV-5 体育,http://123.14.92.212:8888/hls/5/index.m3u8
CCTV-5 体育,http://123.14.92.212:8888/hls/18/index.m3u8
