央视频道,#genre#

CCTV-1 综合,http://223.95.198.3:8000/hls/1/index.m3u8
CCTV-1 综合,http://1.31.14.70:54321/hls/2/index.m3u8
CCTV-1 综合,http://222.85.198.92:8000/hls/1/index.m3u8
CCTV-1 综合,http://219.156.127.42:8899/hls/1/index.m3u8
CCTV-1 综合,http://114.241.213.82:81/hls/1/index.m3u8
CCTV-1 综合,http://42.180.65.141:81/hls/1/index.m3u8
CCTV-1 综合,http://124.88.238.50:82/hls/1/index.m3u8
CCTV-1 综合,http://61.240.150.5:81/hls/1/index.m3u8
CCTV-1 综合,http://122.114.131.154:4060/hls/1/index.m3u8
CCTV-1 综合,http://183.236.10.36:8083/hls/1/index.m3u8
CCTV-1 综合,http://113.88.210.101:9898/hls/1/index.m3u8
CCTV-2 财经,http://223.95.198.3:8000/hls/2/index.m3u8
CCTV-2 财经,http://1.31.14.70:54321/hls/4/index.m3u8
CCTV-2 财经,http://222.85.198.92:8000/hls/2/index.m3u8
CCTV-2 财经,http://219.156.127.42:8899/hls/2/index.m3u8
CCTV-2 财经,http://114.241.213.82:81/hls/2/index.m3u8
CCTV-2 财经,http://42.180.65.141:81/hls/2/index.m3u8
CCTV-2 财经,http://124.88.238.50:82/hls/2/index.m3u8
CCTV-2 财经,http://61.240.150.5:81/hls/2/index.m3u8
CCTV-2 财经,http://122.114.131.154:4060/hls/2/index.m3u8
CCTV-2 财经,http://183.236.10.36:8083/hls/2/index.m3u8
CCTV-2 财经,http://113.88.210.101:9898/hls/2/index.m3u8
CCTV-3 综艺,http://223.95.198.3:8000/hls/3/index.m3u8
CCTV-3 综艺,http://1.31.14.70:54321/hls/6/index.m3u8
CCTV-3 综艺,http://222.85.198.92:8000/hls/3/index.m3u8
CCTV-3 综艺,http://219.156.127.42:8899/hls/3/index.m3u8
CCTV-3 综艺,http://114.241.213.82:81/hls/3/index.m3u8
CCTV-3 综艺,http://42.180.65.141:81/hls/3/index.m3u8
CCTV-3 综艺,http://124.88.238.50:82/hls/3/index.m3u8
CCTV-3 综艺,http://61.240.150.5:81/hls/3/index.m3u8
CCTV-3 综艺,http://122.114.131.154:4060/hls/3/index.m3u8
CCTV-3 综艺,http://183.236.10.36:8083/hls/3/index.m3u8
CCTV-3 综艺,http://113.88.210.101:9898/hls/3/index.m3u8
CCTV-4 中文国际,http://223.95.198.3:8000/hls/4/index.m3u8
CCTV-4 中文国际,http://223.95.198.3:8000/hls/18/index.m3u8
CCTV-4 中文国际,http://1.31.14.70:54321/hls/13/index.m3u8
CCTV-4 中文国际,http://222.85.198.92:8000/hls/4/index.m3u8
CCTV-4 中文国际,http://219.156.127.42:8899/hls/4/index.m3u8
CCTV-4 中文国际,http://42.180.65.141:81/hls/4/index.m3u8
CCTV-4 中文国际,http://124.88.238.50:82/hls/4/index.m3u8
CCTV-4 中文国际,http://61.240.150.5:81/hls/4/index.m3u8
CCTV-4 中文国际,http://122.114.131.154:4060/hls/4/index.m3u8
CCTV-4 中文国际,http://183.236.10.36:8083/hls/4/index.m3u8
CCTV-4 中文国际,http://113.88.210.101:9898/hls/4/index.m3u8
CCTV-5 体育,http://223.95.198.3:8000/hls/5/index.m3u8
CCTV-5 体育,http://1.31.14.70:54321/hls/7/index.m3u8
