央视频道,#genre#

CCTV-1 综合,http://114.252.247.9:10443/hls/1/index.m3u8
CCTV-1 综合,http://111.43.126.240:7777/hls/13/index.m3u8
CCTV-1 综合,http://218.19.109.185:808/hls/1/index.m3u8
CCTV-1 综合,http://218.19.109.134:808/hls/1/index.m3u8
CCTV-1 综合,http://183.237.71.182:40000/hls/1/index.m3u8
CCTV-1 综合,http://119.39.198.199:808/hls/1/index.m3u8
CCTV-1 综合,http://119.39.198.183:808/hls/1/index.m3u8
CCTV-1 综合,http://122.114.131.154:4018/hls/1/index.m3u8
CCTV-1 综合,http://113.88.209.178:9898/hls/1/index.m3u8
CCTV-2 财经,http://114.252.247.9:10443/hls/2/index.m3u8
CCTV-2 财经,http://111.43.126.240:7777/hls/14/index.m3u8
CCTV-2 财经,http://218.19.109.185:808/hls/2/index.m3u8
CCTV-2 财经,http://218.19.109.134:808/hls/2/index.m3u8
CCTV-2 财经,http://183.237.71.182:40000/hls/2/index.m3u8
CCTV-2 财经,http://119.39.198.199:808/hls/2/index.m3u8
CCTV-2 财经,http://119.39.198.183:808/hls/2/index.m3u8
CCTV-2 财经,http://122.114.131.154:4018/hls/2/index.m3u8
CCTV-2 财经,http://113.88.209.178:9898/hls/2/index.m3u8
CCTV-3 综艺,http://111.43.126.240:7777/hls/15/index.m3u8
CCTV-3 综艺,http://183.237.71.182:40000/hls/3/index.m3u8
CCTV-3 综艺,http://119.39.198.199:808/hls/3/index.m3u8
CCTV-3 综艺,http://119.39.198.183:808/hls/3/index.m3u8
CCTV-3 综艺,http://122.114.131.154:4018/hls/3/index.m3u8
CCTV-3 综艺,http://113.88.209.178:9898/hls/3/index.m3u8
CCTV-4 中文国际,http://111.43.126.240:7777/hls/16/index.m3u8
CCTV-4 中文国际,http://218.19.109.185:808/hls/3/index.m3u8
CCTV-4 中文国际,http://218.19.109.134:808/hls/3/index.m3u8
CCTV-4 中文国际,http://183.237.71.182:40000/hls/4/index.m3u8
CCTV-4 中文国际,http://119.39.198.199:808/hls/4/index.m3u8
CCTV-4 中文国际,http://119.39.198.183:808/hls/4/index.m3u8
CCTV-4 中文国际,http://122.114.131.154:4018/hls/4/index.m3u8
CCTV-4 中文国际,http://113.88.209.178:9898/hls/4/index.m3u8
CCTV-5 体育,http://114.252.247.9:10443/hls/5/index.m3u8
CCTV-5 体育,http://111.43.126.240:7777/hls/17/index.m3u8
CCTV-5 体育,http://183.237.71.182:40000/hls/5/index.m3u8
CCTV-5 体育,http://183.237.71.182:40000/hls/16/index.m3u8
CCTV-5 体育,http://119.39.198.199:808/hls/5/index.m3u8
CCTV-5 体育,http://119.39.198.183:808/hls/5/index.m3u8
CCTV-5 体育,http://122.114.131.154:4018/hls/5/index.m3u8
CCTV-5+ 体育赛事,http://114.252.247.9:10443/hls/6/index.m3u8
CCTV-5+ 体育赛事,http://111.43.126.240:7777/hls/18/index.m3u8
CCTV-5+ 体育赛事,http://218.19.109.185:808/hls/31/index.m3u8
CCTV-5+ 体育赛事,http://218.19.109.185:808/hls/31/index.m3u8
CCTV-5+ 体育赛事,http://218.19.109.134:808/hls/31/index.m3u8
CCTV-5+ 体育赛事,http://218.19.109.134:808/hls/31/index.m3u8
CCTV-5+ 体育赛事,http://122.114.131.154:4018/hls/16/index.m3u8
CCTV-5+ 体育赛事,http://113.88.209.178:9898/hls/16/index.m3u8
CCTV-6 电影,http://111.43.126.240:7777/hls/19/index.m3u8
CCTV-6 电影,http://183.237.71.182:40000/hls/6/index.m3u8
CCTV-6 电影,http://119.39.198.199:808/hls/6/index.m3u8
CCTV-6 电影,http://119.39.198.183:808/hls/6/index.m3u8
CCTV-6 电影,http://122.114.131.154:4018/hls/6/index.m3u8
CCTV-6 电影,http://113.88.209.178:9898/hls/6/index.m3u8
CCTV-7 国防军事,http://114.252.247.9:10443/hls/7/index.m3u8
CCTV-7 国防军事,http://111.43.126.240:7777/hls/20/index.m3u8
CCTV-7 国防军事,http://183.237.71.182:40000/hls/7/index.m3u8
CCTV-7 国防军事,http://119.39.198.199:808/hls/7/index.m3u8
CCTV-7 国防军事,http://119.39.198.183:808/hls/7/index.m3u8
CCTV-7 国防军事,http://122.114.131.154:4018/hls/7/index.m3u8
CCTV-7 国防军事,http://113.88.209.178:9898/hls/7/index.m3u8
CCTV-8 电视剧,http://111.43.126.240:7777/hls/21/index.m3u8
CCTV-8 电视剧,http://183.237.71.182:40000/hls/8/index.m3u8
CCTV-8 电视剧,http://119.39.198.199:808/hls/8/index.m3u8
CCTV-8 电视剧,http://119.39.198.183:808/hls/8/index.m3u8
CCTV-8 电视剧,http://122.114.131.154:4018/hls/8/index.m3u8
CCTV-8 电视剧,http://113.88.209.178:9898/hls/8/index.m3u8
CCTV-9 纪录,http://114.252.247.9:10443/hls/9/index.m3u8
CCTV-9 纪录,http://111.43.126.240:7777/hls/22/index.m3u8
CCTV-9 纪录,http://218.19.109.185:808/hls/5/index.m3u8
CCTV-9 纪录,http://218.19.109.134:808/hls/5/index.m3u8
CCTV-9 纪录,http://183.237.71.182:40000/hls/9/index.m3u8
CCTV-9 纪录,http://119.39.198.199:808/hls/9/index.m3u8
CCTV-9 纪录,http://119.39.198.183:808/hls/9/index.m3u8
CCTV-9 纪录,http://122.114.131.154:4018/hls/9/index.m3u8
CCTV-9 纪录,http://113.88.209.178:9898/hls/9/index.m3u8
CCTV-10 科教,http://114.252.247.9:10443/hls/10/index.m3u8
CCTV-10 科教,http://111.43.126.240:7777/hls/23/index.m3u8
CCTV-10 科教,http://183.237.71.182:40000/hls/10/index.m3u8
CCTV-10 科教,http://119.39.198.199:808/hls/10/index.m3u8
CCTV-10 科教,http://119.39.198.183:808/hls/10/index.m3u8
CCTV-10 科教,http://122.114.131.154:4018/hls/10/index.m3u8
CCTV-10 科教,http://113.88.209.178:9898/hls/10/index.m3u8
CCTV-11 戏曲,http://111.43.126.240:7777/hls/24/index.m3u8
CCTV-11 戏曲,http://183.237.71.182:40000/hls/11/index.m3u8
CCTV-11 戏曲,http://119.39.198.199:808/hls/11/index.m3u8
CCTV-11 戏曲,http://119.39.198.183:808/hls/11/index.m3u8
CCTV-11 戏曲,http://122.114.131.154:4018/hls/11/index.m3u8
CCTV-11 戏曲,http://113.88.209.178:9898/hls/11/index.m3u8
CCTV-12 社会与法,http://114.252.247.9:10443/hls/12/index.m3u8
CCTV-12 社会与法,http://111.43.126.240:7777/hls/25/index.m3u8
CCTV-12 社会与法,http://183.237.71.182:40000/hls/12/index.m3u8
CCTV-12 社会与法,http://119.39.198.199:808/hls/12/index.m3u8
CCTV-12 社会与法,http://119.39.198.183:808/hls/12/index.m3u8
CCTV-12 社会与法,http://122.114.131.154:4018/hls/12/index.m3u8
CCTV-12 社会与法,http://113.88.209.178:9898/hls/12/index.m3u8
CCTV-13 新闻,http://111.43.126.240:7777/hls/26/index.m3u8
CCTV-13 新闻,http://183.237.71.182:40000/hls/13/index.m3u8
CCTV-13 新闻,http://119.39.198.199:808/hls/13/index.m3u8
CCTV-13 新闻,http://119.39.198.183:808/hls/13/index.m3u8
CCTV-13 新闻,http://122.114.131.154:4018/hls/13/index.m3u8
CCTV-13 新闻,http://113.88.209.178:9898/hls/13/index.m3u8
CCTV-14 少儿,http://111.43.126.240:7777/hls/27/index.m3u8
CCTV-14 少儿,http://183.237.71.182:40000/hls/14/index.m3u8
CCTV-14 少儿,http://119.39.198.199:808/hls/14/index.m3u8
CCTV-14 少儿,http://119.39.198.183:808/hls/14/index.m3u8
CCTV-14 少儿,http://122.114.131.154:4018/hls/14/index.m3u8
CCTV-15 音乐,http://111.43.126.240:7777/hls/28/index.m3u8
CCTV-15 音乐,http://183.237.71.182:40000/hls/15/index.m3u8
CCTV-15 音乐,http://119.39.198.199:808/hls/15/index.m3u8
CCTV-15 音乐,http://119.39.198.183:808/hls/15/index.m3u8
CCTV-15 音乐,http://122.114.131.154:4018/hls/15/index.m3u8
CCTV-15 音乐,http://113.88.209.178:9898/hls/15/index.m3u8
CCTV-16 奥林匹克,http://111.43.126.240:7777/hls/29/index.m3u8
