央视频道,#genre#

CCTV-1 综合,http://114.241.213.82:81/hls/1/index.m3u8
CCTV-1 综合,http://1.31.14.70:54321/hls/2/index.m3u8
CCTV-1 综合,http://61.240.150.5:81/hls/1/index.m3u8
CCTV-1 综合,http://222.160.247.75:81/hls/1/index.m3u8
CCTV-2 财经,http://114.241.213.82:81/hls/2/index.m3u8
CCTV-2 财经,http://1.31.14.70:54321/hls/4/index.m3u8
CCTV-2 财经,http://61.240.150.5:81/hls/2/index.m3u8
CCTV-2 财经,http://222.160.247.75:81/hls/2/index.m3u8
CCTV-3 综艺,http://114.241.213.82:81/hls/3/index.m3u8
CCTV-3 综艺,http://1.31.14.70:54321/hls/6/index.m3u8
CCTV-3 综艺,http://61.240.150.5:81/hls/3/index.m3u8
CCTV-3 综艺,http://222.160.247.75:81/hls/3/index.m3u8
CCTV-4 中文国际,http://1.31.14.70:54321/hls/13/index.m3u8
CCTV-4 中文国际,http://61.240.150.5:81/hls/4/index.m3u8
CCTV-4 中文国际,http://222.160.247.75:81/hls/4/index.m3u8
CCTV-4 中文国际,http://222.160.247.75:81/hls/26/index.m3u8
CCTV-5 体育,http://1.31.14.70:54321/hls/7/index.m3u8
CCTV-5 体育,http://61.240.150.5:81/hls/5/index.m3u8
CCTV-5 体育,http://222.160.247.75:81/hls/5/index.m3u8
CCTV-5+ 体育赛事,http://61.240.150.5:81/hls/18/index.m3u8
CCTV-5+ 体育赛事,http://222.160.247.75:81/hls/18/index.m3u8
CCTV-6 电影,http://1.31.14.70:54321/hls/8/index.m3u8
CCTV-6 电影,http://61.240.150.5:81/hls/6/index.m3u8
CCTV-6 电影,http://222.160.247.75:81/hls/6/index.m3u8
CCTV-7 国防军事,http://1.31.14.70:54321/hls/9/index.m3u8
CCTV-7 国防军事,http://61.240.150.5:81/hls/7/index.m3u8
CCTV-7 国防军事,http://222.160.247.75:81/hls/7/index.m3u8
CCTV-8 电视剧,http://1.31.14.70:54321/hls/14/index.m3u8
CCTV-8 电视剧,http://61.240.150.5:81/hls/8/index.m3u8
CCTV-8 电视剧,http://222.160.247.75:81/hls/8/index.m3u8
CCTV-9 纪录,http://1.31.14.70:54321/hls/10/index.m3u8
CCTV-9 纪录,http://61.240.150.5:81/hls/9/index.m3u8
CCTV-9 纪录,http://222.160.247.75:81/hls/9/index.m3u8
CCTV-10 科教,http://1.31.14.70:54321/hls/11/index.m3u8
CCTV-10 科教,http://61.240.150.5:81/hls/10/index.m3u8
CCTV-10 科教,http://222.160.247.75:81/hls/10/index.m3u8
CCTV-11 戏曲,http://1.31.14.70:54321/hls/16/index.m3u8
CCTV-11 戏曲,http://61.240.150.5:81/hls/11/index.m3u8
CCTV-11 戏曲,http://222.160.247.75:81/hls/11/index.m3u8
CCTV-12 社会与法,http://1.31.14.70:54321/hls/12/index.m3u8
CCTV-12 社会与法,http://61.240.150.5:81/hls/12/index.m3u8
CCTV-12 社会与法,http://222.160.247.75:81/hls/12/index.m3u8
CCTV-13 新闻,http://1.31.14.70:54321/hls/19/index.m3u8
CCTV-13 新闻,http://61.240.150.5:81/hls/13/index.m3u8
CCTV-13 新闻,http://222.160.247.75:81/hls/13/index.m3u8
CCTV-14 少儿,http://1.31.14.70:54321/hls/22/index.m3u8
CCTV-14 少儿,http://61.240.150.5:81/hls/14/index.m3u8
CCTV-14 少儿,http://222.160.247.75:81/hls/14/index.m3u8
CCTV-15 音乐,http://61.240.150.5:81/hls/15/index.m3u8
CCTV-15 音乐,http://222.160.247.75:81/hls/15/index.m3u8
CCTV-16 奥林匹克,http://222.160.247.75:81/hls/16/index.m3u8
CCTV-17 农业农村,http://222.160.247.75:81/hls/17/index.m3u8
CCTV-NEWS,http://1.31.14.70:54321/hls/21/index.m3u8
CCTV兵器科技,http://222.160.247.75:81/hls/24/index.m3u8
CCTV央视台球,http://222.160.247.75:81/hls/27/index.m3u8
CCTV怀旧剧场,http://222.160.247.75:81/hls/22/index.m3u8
CCTV文化精品,http://222.160.247.75:81/hls/23/index.m3u8
CCTV第一剧场,http://222.160.247.75:81/hls/19/index.m3u8
CCTV风云剧场,http://222.160.247.75:81/hls/25/index.m3u8
CCTV风云足球,http://222.160.247.75:81/hls/20/index.m3u8
CCTV风云音乐,http://222.160.247.75:81/hls/21/index.m3u8
第一剧场,http://1.31.14.70:54321/hls/59/index.m3u8
卫视频道,#genre#

东南卫视,http://61.240.150.5:81/hls/34/index.m3u8
东南卫视,http://222.160.247.75:81/hls/35/index.m3u8
东方卫视,http://1.31.14.70:54321/hls/27/index.m3u8
东方卫视,http://61.240.150.5:81/hls/32/index.m3u8
东方卫视,http://222.160.247.75:81/hls/31/index.m3u8
云南卫视,http://1.31.14.70:54321/hls/37/index.m3u8
云南卫视,http://61.240.150.5:81/hls/47/index.m3u8
兵团卫视,http://61.240.150.5:81/hls/65/index.m3u8
内蒙古卫视,http://1.31.14.70:54321/hls/55/index.m3u8
内蒙古卫视,http://61.240.150.5:81/hls/39/index.m3u8
内蒙古蒙古语卫视高清,http://1.31.14.70:54321/hls/54/index.m3u8
北京卫视,http://1.31.14.70:54321/hls/25/index.m3u8
北京卫视,http://61.240.150.5:81/hls/21/index.m3u8
北京卫视,http://222.160.247.75:81/hls/30/index.m3u8
吉林卫视,http://1.31.14.70:54321/hls/5/index.m3u8
吉林卫视,http://61.240.150.5:81/hls/36/index.m3u8
吉林卫视,http://222.160.247.75:81/hls/50/index.m3u8
四川卫视,http://1.31.14.70:54321/hls/41/index.m3u8
四川卫视,http://61.240.150.5:81/hls/31/index.m3u8
四川卫视,http://222.160.247.75:81/hls/46/index.m3u8
天津卫视,http://1.31.14.70:54321/hls/26/index.m3u8
天津卫视,http://61.240.150.5:81/hls/22/index.m3u8
天津卫视,http://222.160.247.75:81/hls/36/index.m3u8
宁夏卫视,http://1.31.14.70:54321/hls/30/index.m3u8
宁夏卫视,http://61.240.150.5:81/hls/41/index.m3u8
安徽卫视,http://1.31.14.70:54321/hls/29/index.m3u8
安徽卫视,http://61.240.150.5:81/hls/29/index.m3u8
安徽卫视,http://222.160.247.75:81/hls/34/index.m3u8
山东卫视,http://1.31.14.70:54321/hls/32/index.m3u8
山东卫视,http://61.240.150.5:81/hls/24/index.m3u8
山东卫视,http://222.160.247.75:81/hls/37/index.m3u8
山西卫视,http://1.31.14.70:54321/hls/23/index.m3u8
山西卫视,http://61.240.150.5:81/hls/38/index.m3u8
广东卫视,http://1.31.14.70:54321/hls/28/index.m3u8
广东卫视,http://61.240.150.5:81/hls/25/index.m3u8
广东卫视,http://222.160.247.75:81/hls/42/index.m3u8
广西卫视,http://1.31.14.70:54321/hls/36/index.m3u8
广西卫视,http://61.240.150.5:81/hls/35/index.m3u8
广西卫视,http://222.160.247.75:81/hls/43/index.m3u8
新疆卫视,http://1.31.14.70:54321/hls/31/index.m3u8
新疆卫视,http://61.240.150.5:81/hls/43/index.m3u8
江苏卫视,http://1.31.14.70:54321/hls/3/index.m3u8
