央视频道,#genre#

CCTV-1 综合,http://171.12.135.41:808/hls/1/index.m3u8
CCTV-1 综合,http://171.8.61.25:5000/hls/1/index.m3u8
CCTV-1 综合,http://61.182.89.14:808/hls/1/index.m3u8
CCTV-1 综合,http://218.19.109.90:808/hls/1/index.m3u8
CCTV-1 综合,http://218.19.109.204:808/hls/1/index.m3u8
CCTV-1 综合,http://112.8.201.35:5001/hls/1/index.m3u8
CCTV-1 综合,http://1.198.192.130:8888/hls/1/index.m3u8
CCTV-1 综合,http://121.33.234.76:808/hls/1/index.m3u8
CCTV-1 综合,http://122.114.131.154:4060/hls/1/index.m3u8
CCTV-2 财经,http://171.12.135.41:808/hls/2/index.m3u8
CCTV-2 财经,http://171.8.61.25:5000/hls/2/index.m3u8
CCTV-2 财经,http://61.182.89.14:808/hls/2/index.m3u8
CCTV-2 财经,http://218.19.109.90:808/hls/2/index.m3u8
CCTV-2 财经,http://218.19.109.204:808/hls/2/index.m3u8
CCTV-2 财经,http://112.8.201.35:5001/hls/2/index.m3u8
CCTV-2 财经,http://1.198.192.130:8888/hls/2/index.m3u8
CCTV-2 财经,http://121.33.234.76:808/hls/2/index.m3u8
CCTV-2 财经,http://122.114.131.154:4060/hls/2/index.m3u8
CCTV-3 综艺,http://171.12.135.41:808/hls/3/index.m3u8
CCTV-3 综艺,http://171.8.61.25:5000/hls/3/index.m3u8
CCTV-3 综艺,http://61.182.89.14:808/hls/3/index.m3u8
CCTV-3 综艺,http://112.8.201.35:5001/hls/3/index.m3u8
CCTV-3 综艺,http://1.198.192.130:8888/hls/3/index.m3u8
CCTV-3 综艺,http://121.33.234.76:808/hls/3/index.m3u8
CCTV-3 综艺,http://122.114.131.154:4060/hls/3/index.m3u8
CCTV-4 中文国际,http://171.12.135.41:808/hls/4/index.m3u8
CCTV-4 中文国际,http://171.8.61.25:5000/hls/4/index.m3u8
CCTV-4 中文国际,http://61.182.89.14:808/hls/4/index.m3u8
CCTV-4 中文国际,http://218.19.109.90:808/hls/3/index.m3u8
CCTV-4 中文国际,http://218.19.109.204:808/hls/3/index.m3u8
CCTV-4 中文国际,http://112.8.201.35:5001/hls/4/index.m3u8
CCTV-4 中文国际,http://1.198.192.130:8888/hls/4/index.m3u8
CCTV-4 中文国际,http://121.33.234.76:808/hls/4/index.m3u8
CCTV-4 中文国际,http://122.114.131.154:4060/hls/4/index.m3u8
