央视频道,#genre#

CCTV-1 综合,http://222.142.187.38:9003/hls/1/index.m3u8
CCTV-1 综合,http://222.160.247.75:81/hls/1/index.m3u8
CCTV-1 综合,http://114.241.213.82:81/hls/1/index.m3u8
CCTV-1 综合,http://113.200.114.168:20000/hls/1/index.m3u8
CCTV-1 综合,http://222.85.198.92:8000/hls/1/index.m3u8
CCTV-1 综合,http://116.228.170.214:888/hls/1/index.m3u8
CCTV-1 综合,http://27.41.245.32:801/hls/1/index.m3u8
CCTV-2 财经,http://222.142.187.38:9003/hls/2/index.m3u8
CCTV-2 财经,http://222.160.247.75:81/hls/2/index.m3u8
CCTV-2 财经,http://114.241.213.82:81/hls/2/index.m3u8
CCTV-2 财经,http://113.200.114.168:20000/hls/2/index.m3u8
CCTV-2 财经,http://222.85.198.92:8000/hls/2/index.m3u8
CCTV-2 财经,http://116.228.170.214:888/hls/2/index.m3u8
CCTV-2 财经,http://27.41.245.32:801/hls/2/index.m3u8
CCTV-3 综艺,http://222.142.187.38:9003/hls/21/index.m3u8
CCTV-3 综艺,http://222.160.247.75:81/hls/3/index.m3u8
CCTV-3 综艺,http://114.241.213.82:81/hls/3/index.m3u8
CCTV-3 综艺,http://113.200.114.168:20000/hls/3/index.m3u8
CCTV-3 综艺,http://222.85.198.92:8000/hls/3/index.m3u8
CCTV-3 综艺,http://116.228.170.214:888/hls/3/index.m3u8
CCTV-3 综艺,http://27.41.245.32:801/hls/3/index.m3u8
CCTV-4 中文国际,http://222.160.247.75:81/hls/4/index.m3u8
CCTV-4 中文国际,http://222.160.247.75:81/hls/26/index.m3u8
CCTV-4 中文国际,http://113.200.114.168:20000/hls/4/index.m3u8
CCTV-4 中文国际,http://222.85.198.92:8000/hls/4/index.m3u8
CCTV-4 中文国际,http://116.228.170.214:888/hls/4/index.m3u8
CCTV-4 中文国际,http://27.41.245.32:801/hls/4/index.m3u8
CCTV-5+ 体育赛事,http://222.142.187.38:9003/hls/3/index.m3u8
