央视频道,#genre#

CCTV-1 综合,http://125.44.164.153:8888/hls/1/index.m3u8
CCTV-1 综合,http://42.237.157.118:8888/hls/1/index.m3u8
CCTV-1 综合,http://123.14.238.202:8888/hls/1/index.m3u8
CCTV-1 综合,http://1.198.192.130:8888/hls/1/index.m3u8
CCTV-1 综合,http://123.14.92.182:8888/hls/1/index.m3u8
CCTV-1 综合,http://171.12.135.41:808/hls/1/index.m3u8
CCTV-1 综合,http://122.114.131.154:4018/hls/1/index.m3u8
CCTV-1 综合,http://183.236.10.36:8083/hls/1/index.m3u8
CCTV-1 综合,http://1.198.192.130:8888/hls/1/index.m3u8
CCTV-1 综合,http://121.33.234.76:808/hls/1/index.m3u8
CCTV-2 财经,http://125.44.164.153:8888/hls/2/index.m3u8
CCTV-2 财经,http://42.237.157.118:8888/hls/2/index.m3u8
CCTV-2 财经,http://123.14.238.202:8888/hls/2/index.m3u8
CCTV-2 财经,http://1.198.192.130:8888/hls/2/index.m3u8
CCTV-2 财经,http://123.14.92.182:8888/hls/2/index.m3u8
CCTV-2 财经,http://171.12.135.41:808/hls/2/index.m3u8
CCTV-2 财经,http://122.114.131.154:4018/hls/2/index.m3u8
CCTV-2 财经,http://183.236.10.36:8083/hls/2/index.m3u8
CCTV-2 财经,http://1.198.192.130:8888/hls/2/index.m3u8
CCTV-2 财经,http://121.33.234.76:808/hls/2/index.m3u8
CCTV-3 综艺,http://125.44.164.153:8888/hls/21/index.m3u8
CCTV-3 综艺,http://42.237.157.118:8888/hls/3/index.m3u8
CCTV-3 综艺,http://123.14.238.202:8888/hls/3/index.m3u8
CCTV-3 综艺,http://1.198.192.130:8888/hls/3/index.m3u8
CCTV-3 综艺,http://123.14.92.182:8888/hls/3/index.m3u8
CCTV-3 综艺,http://171.12.135.41:808/hls/3/index.m3u8
CCTV-3 综艺,http://122.114.131.154:4018/hls/3/index.m3u8
CCTV-3 综艺,http://183.236.10.36:8083/hls/3/index.m3u8
CCTV-3 综艺,http://1.198.192.130:8888/hls/3/index.m3u8
CCTV-3 综艺,http://121.33.234.76:808/hls/3/index.m3u8
CCTV-4 中文国际,http://42.237.157.118:8888/hls/4/index.m3u8
CCTV-4 中文国际,http://123.14.238.202:8888/hls/4/index.m3u8
CCTV-4 中文国际,http://1.198.192.130:8888/hls/4/index.m3u8
CCTV-4 中文国际,http://123.14.92.182:8888/hls/4/index.m3u8
CCTV-4 中文国际,http://171.12.135.41:808/hls/4/index.m3u8
CCTV-4 中文国际,http://122.114.131.154:4018/hls/4/index.m3u8
CCTV-4 中文国际,http://183.236.10.36:8083/hls/4/index.m3u8
CCTV-4 中文国际,http://1.198.192.130:8888/hls/4/index.m3u8
CCTV-4 中文国际,http://121.33.234.76:808/hls/4/index.m3u8
CCTV-5+ 体育赛事,http://125.44.164.153:8888/hls/3/index.m3u8
CCTV-5+ 体育赛事,http://122.114.131.154:4018/hls/16/index.m3u8
CCTV-5+ 体育赛事,http://183.236.10.36:8083/hls/6/index.m3u8
CCTV-5 体育,http://42.237.157.118:8888/hls/5/index.m3u8
CCTV-5 体育,http://123.14.238.202:8888/hls/5/index.m3u8
CCTV-5 体育,http://123.14.238.202:8888/hls/18/index.m3u8
CCTV-5 体育,http://1.198.192.130:8888/hls/5/index.m3u8
CCTV-5 体育,http://123.14.92.182:8888/hls/5/index.m3u8
CCTV-5 体育,http://123.14.92.182:8888/hls/18/index.m3u8
CCTV-5 体育,http://171.12.135.41:808/hls/5/index.m3u8
CCTV-5 体育,http://122.114.131.154:4018/hls/5/index.m3u8
CCTV-5 体育,http://183.236.10.36:8083/hls/5/index.m3u8
CCTV-5 体育,http://1.198.192.130:8888/hls/5/index.m3u8
CCTV-5 体育,http://121.33.234.76:808/hls/5/index.m3u8
CCTV-6 电影,http://125.44.164.153:8888/hls/23/index.m3u8
CCTV-6 电影,http://42.237.157.118:8888/hls/6/index.m3u8
CCTV-6 电影,http://123.14.238.202:8888/hls/6/index.m3u8
CCTV-6 电影,http://1.198.192.130:8888/hls/6/index.m3u8
CCTV-6 电影,http://123.14.92.182:8888/hls/6/index.m3u8
CCTV-6 电影,http://171.12.135.41:808/hls/6/index.m3u8
CCTV-6 电影,http://122.114.131.154:4018/hls/6/index.m3u8
CCTV-6 电影,http://183.236.10.36:8083/hls/7/index.m3u8
CCTV-6 电影,http://1.198.192.130:8888/hls/6/index.m3u8
CCTV-6 电影,http://121.33.234.76:808/hls/6/index.m3u8
CCTV-7 国防军事,http://125.44.164.153:8888/hls/4/index.m3u8
CCTV-7 国防军事,http://42.237.157.118:8888/hls/7/index.m3u8
CCTV-7 国防军事,http://123.14.238.202:8888/hls/7/index.m3u8
CCTV-7 国防军事,http://1.198.192.130:8888/hls/7/index.m3u8
CCTV-7 国防军事,http://123.14.92.182:8888/hls/7/index.m3u8
CCTV-7 国防军事,http://122.114.131.154:4018/hls/7/index.m3u8
CCTV-7 国防军事,http://183.236.10.36:8083/hls/8/index.m3u8
CCTV-7 国防军事,http://1.198.192.130:8888/hls/7/index.m3u8
