央视频道,#genre#

CCTV-1 综合,http://222.85.198.92:8000/hls/1/index.m3u8
CCTV-1 综合,http://112.27.235.94:8000/hls/1/index.m3u8
CCTV-1 综合,http://61.52.83.54:8888/hls/1/index.m3u8
CCTV-1 综合,http://61.52.76.129:8888/hls/1/index.m3u8
CCTV-1 综合,http://111.43.126.240:7777/hls/13/index.m3u8
CCTV-1 综合,http://125.47.77.108:8899/hls/1/index.m3u8
CCTV-1 综合,http://1.24.39.180:808/hls/1/index.m3u8
CCTV-1 综合,http://122.114.131.154:4001/hls/1/index.m3u8
CCTV-1 综合,http://42.237.153.178:8888/hls/1/index.m3u8
CCTV-1 综合,http://42.237.163.189:8888/hls/1/index.m3u8
CCTV-1 综合,http://42.237.155.114:8888/hls/1/index.m3u8
CCTV-1 综合,http://61.52.83.54:8888/hls/1/index.m3u8
CCTV-1 综合,http://61.52.76.129:8888/hls/1/index.m3u8
CCTV-2 财经,http://222.85.198.92:8000/hls/2/index.m3u8
CCTV-2 财经,http://112.27.235.94:8000/hls/2/index.m3u8
CCTV-2 财经,http://61.52.83.54:8888/hls/2/index.m3u8
CCTV-2 财经,http://61.52.76.129:8888/hls/2/index.m3u8
CCTV-2 财经,http://111.43.126.240:7777/hls/14/index.m3u8
CCTV-2 财经,http://125.47.77.108:8899/hls/2/index.m3u8
CCTV-2 财经,http://1.24.39.180:808/hls/2/index.m3u8
CCTV-2 财经,http://122.114.131.154:4001/hls/2/index.m3u8
CCTV-2 财经,http://42.237.153.178:8888/hls/2/index.m3u8
CCTV-2 财经,http://42.237.163.189:8888/hls/2/index.m3u8
CCTV-2 财经,http://42.237.155.114:8888/hls/2/index.m3u8
CCTV-2 财经,http://61.52.83.54:8888/hls/2/index.m3u8
CCTV-2 财经,http://61.52.76.129:8888/hls/2/index.m3u8
CCTV-3 综艺,http://222.85.198.92:8000/hls/3/index.m3u8
CCTV-3 综艺,http://112.27.235.94:8000/hls/3/index.m3u8
CCTV-3 综艺,http://61.52.83.54:8888/hls/3/index.m3u8
CCTV-3 综艺,http://61.52.76.129:8888/hls/3/index.m3u8
CCTV-3 综艺,http://111.43.126.240:7777/hls/15/index.m3u8
CCTV-3 综艺,http://125.47.77.108:8899/hls/3/index.m3u8
CCTV-3 综艺,http://1.24.39.180:808/hls/3/index.m3u8
CCTV-3 综艺,http://122.114.131.154:4001/hls/3/index.m3u8
CCTV-3 综艺,http://42.237.153.178:8888/hls/3/index.m3u8
CCTV-3 综艺,http://42.237.163.189:8888/hls/3/index.m3u8
CCTV-3 综艺,http://42.237.155.114:8888/hls/3/index.m3u8
CCTV-3 综艺,http://61.52.83.54:8888/hls/3/index.m3u8
CCTV-3 综艺,http://61.52.76.129:8888/hls/3/index.m3u8
