央视频道,#genre#

CCTV-1 综合,http://175.18.215.37:81/hls/1/index.m3u8
CCTV-1 综合,http://124.88.238.50:82/hls/1/index.m3u8
CCTV-1 综合,http://106.44.226.206:88/hls/1/index.m3u8
CCTV-1 综合,http://124.93.18.238:81/hls/1/index.m3u8
CCTV-1 综合,http://116.228.170.214:888/hls/1/index.m3u8
CCTV-1 综合,http://114.252.242.235:10443/hls/1/index.m3u8
CCTV-1 综合,http://113.88.209.178:9898/hls/1/index.m3u8
CCTV-1 综合,http://183.237.71.182:40000/hls/1/index.m3u8
CCTV-1 综合,http://125.47.77.108:8899/hls/1/index.m3u8
CCTV-1 综合,http://1.24.39.180:808/hls/1/index.m3u8
CCTV-2 财经,http://175.18.215.37:81/hls/2/index.m3u8
CCTV-2 财经,http://124.88.238.50:82/hls/2/index.m3u8
CCTV-2 财经,http://106.44.226.206:88/hls/2/index.m3u8
CCTV-2 财经,http://124.93.18.238:81/hls/2/index.m3u8
CCTV-2 财经,http://116.228.170.214:888/hls/2/index.m3u8
CCTV-2 财经,http://114.252.242.235:10443/hls/2/index.m3u8
CCTV-2 财经,http://113.88.209.178:9898/hls/2/index.m3u8
CCTV-2 财经,http://183.237.71.182:40000/hls/2/index.m3u8
CCTV-2 财经,http://125.47.77.108:8899/hls/2/index.m3u8
CCTV-2 财经,http://1.24.39.180:808/hls/2/index.m3u8
CCTV-3 综艺,http://175.18.215.37:81/hls/3/index.m3u8
CCTV-3 综艺,http://124.88.238.50:82/hls/3/index.m3u8
CCTV-3 综艺,http://106.44.226.206:88/hls/3/index.m3u8
CCTV-3 综艺,http://124.93.18.238:81/hls/3/index.m3u8
CCTV-3 综艺,http://116.228.170.214:888/hls/3/index.m3u8
CCTV-3 综艺,http://113.88.209.178:9898/hls/3/index.m3u8
CCTV-3 综艺,http://183.237.71.182:40000/hls/3/index.m3u8
CCTV-3 综艺,http://125.47.77.108:8899/hls/3/index.m3u8
CCTV-3 综艺,http://1.24.39.180:808/hls/3/index.m3u8
CCTV-4 中文国际,http://175.18.215.37:81/hls/4/index.m3u8
CCTV-4 中文国际,http://175.18.215.37:81/hls/26/index.m3u8
CCTV-4 中文国际,http://124.88.238.50:82/hls/4/index.m3u8
CCTV-4 中文国际,http://106.44.226.206:88/hls/4/index.m3u8
CCTV-4 中文国际,http://124.93.18.238:81/hls/4/index.m3u8
CCTV-4 中文国际,http://124.93.18.238:81/hls/21/index.m3u8
CCTV-4 中文国际,http://116.228.170.214:888/hls/4/index.m3u8
CCTV-4 中文国际,http://113.88.209.178:9898/hls/4/index.m3u8
CCTV-4 中文国际,http://183.237.71.182:40000/hls/4/index.m3u8
CCTV-4 中文国际,http://125.47.77.108:8899/hls/4/index.m3u8
CCTV-4 中文国际,http://1.24.39.180:808/hls/4/index.m3u8
CCTV-5 体育,http://175.18.215.37:81/hls/5/index.m3u8
CCTV-5 体育,http://124.88.238.50:82/hls/5/index.m3u8
CCTV-5 体育,http://106.44.226.206:88/hls/5/index.m3u8
CCTV-5 体育,http://124.93.18.238:81/hls/5/index.m3u8
CCTV-5 体育,http://116.228.170.214:888/hls/5/index.m3u8
CCTV-5 体育,http://114.252.242.235:10443/hls/5/index.m3u8
CCTV-5 体育,http://183.237.71.182:40000/hls/5/index.m3u8
CCTV-5 体育,http://183.237.71.182:40000/hls/16/index.m3u8
CCTV-5 体育,http://125.47.77.108:8899/hls/5/index.m3u8
CCTV-5 体育,http://1.24.39.180:808/hls/5/index.m3u8
CCTV-5+ 体育赛事,http://175.18.215.37:81/hls/18/index.m3u8
CCTV-5+ 体育赛事,http://124.88.238.50:82/hls/6/index.m3u8
CCTV-5+ 体育赛事,http://124.93.18.238:81/hls/18/index.m3u8
CCTV-5+ 体育赛事,http://114.252.242.235:10443/hls/6/index.m3u8
CCTV-5+ 体育赛事,http://113.88.209.178:9898/hls/16/index.m3u8
CCTV-5+ 体育赛事,http://125.47.77.108:8899/hls/68/index.m3u8
CCTV-6 电影,http://175.18.215.37:81/hls/6/index.m3u8
CCTV-6 电影,http://124.88.238.50:82/hls/7/index.m3u8
CCTV-6 电影,http://106.44.226.206:88/hls/6/index.m3u8
CCTV-6 电影,http://124.93.18.238:81/hls/6/index.m3u8
CCTV-6 电影,http://116.228.170.214:888/hls/7/index.m3u8
CCTV-6 电影,http://113.88.209.178:9898/hls/6/index.m3u8
CCTV-6 电影,http://183.237.71.182:40000/hls/6/index.m3u8
CCTV-6 电影,http://125.47.77.108:8899/hls/6/index.m3u8
CCTV-6 电影,http://1.24.39.180:808/hls/6/index.m3u8
CCTV-7 国防军事,http://175.18.215.37:81/hls/7/index.m3u8
CCTV-7 国防军事,http://106.44.226.206:88/hls/7/index.m3u8
CCTV-7 国防军事,http://124.93.18.238:81/hls/7/index.m3u8
CCTV-7 国防军事,http://116.228.170.214:888/hls/8/index.m3u8
