央视频道,#genre#

CCTV-1 综合,http://27.129.145.110:4433/hls/1/index.m3u8
CCTV-1 综合,http://1.198.26.155:2001/hls/1/index.m3u8
CCTV-1 综合,http://221.215.214.14:9005/hls/1/index.m3u8
CCTV-1 综合,http://219.139.124.61:8089/hls/1/index.m3u8
CCTV-2 财经,http://27.129.145.110:4433/hls/2/index.m3u8
CCTV-2 财经,http://1.198.26.155:2001/hls/2/index.m3u8
CCTV-2 财经,http://221.215.214.14:9005/hls/2/index.m3u8
CCTV-2 财经,http://219.139.124.61:8089/hls/2/index.m3u8
CCTV-3 综艺,http://27.129.145.110:4433/hls/3/index.m3u8
CCTV-3 综艺,http://1.198.26.155:2001/hls/3/index.m3u8
CCTV-3 综艺,http://221.215.214.14:9005/hls/3/index.m3u8
CCTV-3 综艺,http://219.139.124.61:8089/hls/3/index.m3u8
CCTV-4 中文国际,http://27.129.145.110:4433/hls/4/index.m3u8
CCTV-4 中文国际,http://1.198.26.155:2001/hls/4/index.m3u8
CCTV-4 中文国际,http://221.215.214.14:9005/hls/4/index.m3u8
CCTV-4 中文国际,http://219.139.124.61:8089/hls/40/index.m3u8
CCTV-5 体育,http://27.129.145.110:4433/hls/5/index.m3u8
CCTV-5 体育,http://1.198.26.155:2001/hls/5/index.m3u8
CCTV-5 体育,http://221.215.214.14:9005/hls/5/index.m3u8
CCTV-5 体育,http://219.139.124.61:8089/hls/5/index.m3u8
CCTV-5+ 体育赛事,http://221.215.214.14:9005/hls/6/index.m3u8
CCTV-6 电影,http://27.129.145.110:4433/hls/6/index.m3u8
CCTV-6 电影,http://1.198.26.155:2001/hls/6/index.m3u8
CCTV-6 电影,http://221.215.214.14:9005/hls/7/index.m3u8
CCTV-6 电影,http://219.139.124.61:8089/hls/6/index.m3u8
CCTV-7 国防军事,http://27.129.145.110:4433/hls/7/index.m3u8
CCTV-7 国防军事,http://1.198.26.155:2001/hls/7/index.m3u8
CCTV-7 国防军事,http://221.215.214.14:9005/hls/8/index.m3u8
CCTV-7 国防军事,http://219.139.124.61:8089/hls/7/index.m3u8
CCTV-8 电视剧,http://27.129.145.110:4433/hls/8/index.m3u8
CCTV-8 电视剧,http://1.198.26.155:2001/hls/8/index.m3u8
CCTV-8 电视剧,http://221.215.214.14:9005/hls/9/index.m3u8
CCTV-8 电视剧,http://219.139.124.61:8089/hls/8/index.m3u8
CCTV-9 纪录,http://27.129.145.110:4433/hls/9/index.m3u8
CCTV-9 纪录,http://1.198.26.155:2001/hls/9/index.m3u8
CCTV-9 纪录,http://221.215.214.14:9005/hls/10/index.m3u8
CCTV-10 科教,http://27.129.145.110:4433/hls/10/index.m3u8
CCTV-10 科教,http://1.198.26.155:2001/hls/10/index.m3u8
CCTV-10 科教,http://221.215.214.14:9005/hls/11/index.m3u8
CCTV-11 戏曲,http://27.129.145.110:4433/hls/11/index.m3u8
CCTV-11 戏曲,http://1.198.26.155:2001/hls/11/index.m3u8
CCTV-11 戏曲,http://221.215.214.14:9005/hls/12/index.m3u8
CCTV-12 社会与法,http://27.129.145.110:4433/hls/12/index.m3u8
CCTV-12 社会与法,http://1.198.26.155:2001/hls/12/index.m3u8
