央视频道,#genre#

CCTV-1 综合,http://116.228.170.214:888/hls/1/index.m3u8
CCTV-1 综合,http://14.106.99.67:888/hls/1/index.m3u8
CCTV-1 综合,http://123.162.23.29:888/hls/72/index.m3u8
CCTV-1 综合,http://39.88.195.180:9003/hls/1/index.m3u8
CCTV-1 综合,http://14.155.134.153:8088/hls/1/index.m3u8
CCTV-1 综合,http://27.9.178.146:8082/hls/1/index.m3u8
CCTV-2 财经,http://116.228.170.214:888/hls/2/index.m3u8
CCTV-2 财经,http://14.106.99.67:888/hls/2/index.m3u8
CCTV-2 财经,http://39.88.195.180:9003/hls/2/index.m3u8
CCTV-2 财经,http://14.155.134.153:8088/hls/3/index.m3u8
CCTV-2 财经,http://27.9.178.146:8082/hls/2/index.m3u8
CCTV-3 综艺,http://116.228.170.214:888/hls/3/index.m3u8
CCTV-3 综艺,http://123.162.23.29:888/hls/3/index.m3u8
CCTV-3 综艺,http://39.88.195.180:9003/hls/3/index.m3u8
CCTV-3 综艺,http://14.155.134.153:8088/hls/4/index.m3u8
CCTV-3 综艺,http://27.9.178.146:8082/hls/3/index.m3u8
CCTV-4 中文国际,http://116.228.170.214:888/hls/4/index.m3u8
CCTV-4 中文国际,http://14.106.99.67:888/hls/3/index.m3u8
CCTV-4 中文国际,http://123.162.23.29:888/hls/4/index.m3u8
CCTV-4 中文国际,http://39.88.195.180:9003/hls/4/index.m3u8
CCTV-4 中文国际,http://14.155.134.153:8088/hls/5/index.m3u8
CCTV-4 中文国际,http://27.9.178.146:8082/hls/4/index.m3u8
CCTV-5 体育,http://116.228.170.214:888/hls/5/index.m3u8
CCTV-5 体育,http://123.162.23.29:888/hls/5/index.m3u8
CCTV-5 体育,http://39.88.195.180:9003/hls/5/index.m3u8
CCTV-5 体育,http://14.155.134.153:8088/hls/6/index.m3u8
CCTV-5 体育,http://27.9.178.146:8082/hls/5/index.m3u8
CCTV-5+ 体育赛事,http://39.88.195.180:9003/hls/6/index.m3u8
CCTV-5+ 体育赛事,http://14.155.134.153:8088/hls/7/index.m3u8
CCTV-6 电影,http://116.228.170.214:888/hls/7/index.m3u8
CCTV-6 电影,http://123.162.23.29:888/hls/6/index.m3u8
CCTV-6 电影,http://39.88.195.180:9003/hls/7/index.m3u8
CCTV-6 电影,http://14.155.134.153:8088/hls/8/index.m3u8
CCTV-6 电影,http://27.9.178.146:8082/hls/6/index.m3u8
CCTV-7 国防军事,http://116.228.170.214:888/hls/8/index.m3u8
CCTV-7 国防军事,http://14.106.99.67:888/hls/4/index.m3u8
CCTV-7 国防军事,http://123.162.23.29:888/hls/7/index.m3u8
CCTV-7 国防军事,http://39.88.195.180:9003/hls/8/index.m3u8
CCTV-7 国防军事,http://14.155.134.153:8088/hls/9/index.m3u8
CCTV-7 国防军事,http://27.9.178.146:8082/hls/7/index.m3u8
CCTV-8 电视剧,http://116.228.170.214:888/hls/9/index.m3u8
CCTV-8 电视剧,http://123.162.23.29:888/hls/8/index.m3u8
CCTV-8 电视剧,http://39.88.195.180:9003/hls/9/index.m3u8
CCTV-8 电视剧,http://14.155.134.153:8088/hls/10/index.m3u8
CCTV-8 电视剧,http://27.9.178.146:8082/hls/8/index.m3u8
CCTV-9 纪录,http://116.228.170.214:888/hls/10/index.m3u8
CCTV-9 纪录,http://123.162.23.29:888/hls/9/index.m3u8
CCTV-9 纪录,http://39.88.195.180:9003/hls/10/index.m3u8
CCTV-9 纪录,http://14.155.134.153:8088/hls/11/index.m3u8
CCTV-9 纪录,http://27.9.178.146:8082/hls/9/index.m3u8
CCTV-10 科教,http://116.228.170.214:888/hls/11/index.m3u8
CCTV-10 科教,http://14.106.99.67:888/hls/6/index.m3u8
CCTV-10 科教,http://123.162.23.29:888/hls/10/index.m3u8
CCTV-10 科教,http://39.88.195.180:9003/hls/11/index.m3u8
CCTV-10 科教,http://14.155.134.153:8088/hls/12/index.m3u8
CCTV-10 科教,http://27.9.178.146:8082/hls/10/index.m3u8
CCTV-11 戏曲,http://14.106.99.67:888/hls/7/index.m3u8
CCTV-11 戏曲,http://123.162.23.29:888/hls/11/index.m3u8
CCTV-11 戏曲,http://39.88.195.180:9003/hls/12/index.m3u8
CCTV-11 戏曲,http://14.155.134.153:8088/hls/13/index.m3u8
CCTV-11 戏曲,http://27.9.178.146:8082/hls/11/index.m3u8
CCTV-12 社会与法,http://116.228.170.214:888/hls/13/index.m3u8
CCTV-12 社会与法,http://14.106.99.67:888/hls/8/index.m3u8
CCTV-12 社会与法,http://123.162.23.29:888/hls/12/index.m3u8
CCTV-12 社会与法,http://39.88.195.180:9003/hls/13/index.m3u8
CCTV-12 社会与法,http://14.155.134.153:8088/hls/14/index.m3u8
CCTV-12 社会与法,http://27.9.178.146:8082/hls/12/index.m3u8
CCTV-13 新闻,http://116.228.170.214:888/hls/14/index.m3u8
CCTV-13 新闻,http://123.162.23.29:888/hls/13/index.m3u8
CCTV-13 新闻,http://39.88.195.180:9003/hls/14/index.m3u8
CCTV-13 新闻,http://14.155.134.153:8088/hls/15/index.m3u8
CCTV-14 少儿,http://116.228.170.214:888/hls/15/index.m3u8
CCTV-14 少儿,http://123.162.23.29:888/hls/14/index.m3u8
CCTV-14 少儿,http://14.155.134.153:8088/hls/16/index.m3u8
CCTV-15 音乐,http://116.228.170.214:888/hls/16/index.m3u8
CCTV-15 音乐,http://123.162.23.29:888/hls/15/index.m3u8
CCTV-15 音乐,http://14.155.134.153:8088/hls/17/index.m3u8
CCTV-17 农业农村,http://14.155.134.153:8088/hls/19/index.m3u8
CCTV-NEWS,http://14.106.99.67:888/hls/5/index.m3u8
CCTV-NEWS,http://27.9.178.146:8082/hls/16/index.m3u8
CCTV-少儿,http://14.106.99.67:888/hls/10/index.m3u8
CCTV-少儿,http://27.9.178.146:8082/hls/14/index.m3u8
CCTV-新闻,http://14.106.99.67:888/hls/9/index.m3u8
CCTV-新闻,http://27.9.178.146:8082/hls/13/index.m3u8
CCTV-音乐,http://14.106.99.67:888/hls/11/index.m3u8
CCTV-音乐,http://27.9.178.146:8082/hls/15/index.m3u8
CCTV国防军事,http://123.162.23.29:888/hls/74/index.m3u8
CCTV第一剧场,http://123.162.23.29:888/hls/73/index.m3u8
CCTV风云音乐,http://123.162.23.29:888/hls/72/index.m3u8
CGTN,http://14.155.134.153:8088/hls/18/index.m3u8
卫视频道,#genre#

东南卫视,http://116.228.170.214:888/hls/28/index.m3u8
东南卫视,http://123.162.23.29:888/hls/58/index.m3u8
东南卫视,http://39.88.195.180:9003/hls/25/index.m3u8
东南卫视,http://27.9.178.146:8082/hls/22/index.m3u8
东方卫视,http://39.88.195.180:9003/hls/18/index.m3u8
东方卫视,http://14.155.134.153:8088/hls/34/index.m3u8
东方卫视,http://27.9.178.146:8082/hls/20/index.m3u8
云南卫视,http://14.106.99.67:888/hls/35/index.m3u8
云南卫视,http://123.162.23.29:888/hls/54/index.m3u8
云南卫视,http://14.155.134.153:8088/hls/46/index.m3u8
云南卫视,http://27.9.178.146:8082/hls/23/index.m3u8
兵团卫视,http://14.106.99.67:888/hls/41/index.m3u8
内蒙古卫视,http://14.106.99.67:888/hls/39/index.m3u8
内蒙古卫视,http://123.162.23.29:888/hls/59/index.m3u8
内蒙古卫视,http://14.155.134.153:8088/hls/59/index.m3u8
内蒙古卫视,http://27.9.178.146:8082/hls/38/index.m3u8
北京卫视,http://116.228.170.214:888/hls/23/index.m3u8
北京卫视,http://39.88.195.180:9003/hls/20/index.m3u8
北京卫视,http://27.9.178.146:8082/hls/26/index.m3u8
南方卫视,http://14.155.134.153:8088/hls/31/index.m3u8
吉林卫视,http://116.228.170.214:888/hls/37/index.m3u8
吉林卫视,http://14.106.99.67:888/hls/28/index.m3u8
吉林卫视,http://123.162.23.29:888/hls/56/index.m3u8
吉林卫视,http://27.9.178.146:8082/hls/45/index.m3u8
嘉佳卡通卫视,http://14.155.134.153:8088/hls/27/index.m3u8
四川卫视,http://116.228.170.214:888/hls/40/index.m3u8
四川卫视,http://123.162.23.29:888/hls/51/index.m3u8
四川卫视,http://39.88.195.180:9003/hls/32/index.m3u8
四川卫视,http://14.155.134.153:8088/hls/44/index.m3u8
四川卫视,http://27.9.178.146:8082/hls/44/index.m3u8
天津卫视,http://116.228.170.214:888/hls/27/index.m3u8
天津卫视,http://14.106.99.67:888/hls/27/index.m3u8
天津卫视,http://123.162.23.29:888/hls/53/index.m3u8
天津卫视,http://39.88.195.180:9003/hls/22/index.m3u8
天津卫视,http://27.9.178.146:8082/hls/35/index.m3u8
宁夏卫视,http://116.228.170.214:888/hls/45/index.m3u8
宁夏卫视,http://14.106.99.67:888/hls/43/index.m3u8
宁夏卫视,http://123.162.23.29:888/hls/57/index.m3u8
宁夏卫视,http://27.9.178.146:8082/hls/31/index.m3u8
安徽卫视,http://116.228.170.214:888/hls/32/index.m3u8
安徽卫视,http://123.162.23.29:888/hls/43/index.m3u8
安徽卫视,http://39.88.195.180:9003/hls/21/index.m3u8
安徽卫视,http://14.155.134.153:8088/hls/43/index.m3u8
安徽卫视,http://27.9.178.146:8082/hls/24/index.m3u8
山东卫视,http://116.228.170.214:888/hls/36/index.m3u8
山东卫视,http://123.162.23.29:888/hls/42/index.m3u8
山东卫视,http://39.88.195.180:9003/hls/15/index.m3u8
山东卫视,http://14.155.134.153:8088/hls/47/index.m3u8
山东卫视,http://27.9.178.146:8082/hls/33/index.m3u8
山西卫视,http://116.228.170.214:888/hls/46/index.m3u8
山西卫视,http://14.106.99.67:888/hls/30/index.m3u8
山西卫视,http://123.162.23.29:888/hls/61/index.m3u8
山西卫视,http://27.9.178.146:8082/hls/40/index.m3u8
广东卫视,http://116.228.170.214:888/hls/25/index.m3u8
广东卫视,http://123.162.23.29:888/hls/41/index.m3u8
广东卫视,http://39.88.195.180:9003/hls/27/index.m3u8
广东卫视,http://14.155.134.153:8088/hls/28/index.m3u8
广东卫视,http://27.9.178.146:8082/hls/27/index.m3u8
广西卫视,http://116.228.170.214:888/hls/47/index.m3u8
广西卫视,http://123.162.23.29:888/hls/60/index.m3u8
广西卫视,http://39.88.195.180:9003/hls/34/index.m3u8
广西卫视,http://27.9.178.146:8082/hls/42/index.m3u8
新疆卫视,http://14.106.99.67:888/hls/40/index.m3u8
新疆卫视,http://123.162.23.29:888/hls/69/index.m3u8
新疆卫视,http://27.9.178.146:8082/hls/32/index.m3u8
江苏卫视,http://116.228.170.214:888/hls/34/index.m3u8
江苏卫视,http://123.162.23.29:888/hls/40/index.m3u8
江苏卫视,http://39.88.195.180:9003/hls/19/index.m3u8
江苏卫视,http://14.155.134.153:8088/hls/36/index.m3u8
江苏卫视,http://27.9.178.146:8082/hls/19/index.m3u8
江西卫视,http://116.228.170.214:888/hls/30/index.m3u8
江西卫视,http://123.162.23.29:888/hls/48/index.m3u8
江西卫视,http://39.88.195.180:9003/hls/30/index.m3u8
江西卫视,http://14.155.134.153:8088/hls/42/index.m3u8
江西卫视,http://27.9.178.146:8082/hls/46/index.m3u8
河北卫视,http://116.228.170.214:888/hls/39/index.m3u8
河北卫视,http://14.106.99.67:888/hls/34/index.m3u8
河北卫视,http://123.162.23.29:888/hls/47/index.m3u8
