央视频道,#genre#

CCTV-1 综合,http://219.156.55.159:8082/hls/1/index.m3u8
CCTV-1 综合,http://123.14.74.60:8090/hls/1/index.m3u8
CCTV-1 综合,http://113.205.164.158:8082/hls/1/index.m3u8
CCTV-1 综合,http://112.27.235.94:8000/hls/1/index.m3u8
CCTV-1 综合,http://123.14.235.83:8888/hls/1/index.m3u8
CCTV-1 综合,http://114.241.213.82:81/hls/1/index.m3u8
CCTV-1 综合,http://42.237.159.180:8888/hls/1/index.m3u8
CCTV-1 综合,http://125.44.165.222:8888/hls/1/index.m3u8
CCTV-2 财经,http://123.14.74.60:8090/hls/2/index.m3u8
CCTV-2 财经,http://113.205.164.158:8082/hls/2/index.m3u8
CCTV-2 财经,http://112.27.235.94:8000/hls/2/index.m3u8
CCTV-2 财经,http://123.14.235.83:8888/hls/2/index.m3u8
CCTV-2 财经,http://114.241.213.82:81/hls/2/index.m3u8
CCTV-2 财经,http://42.237.159.180:8888/hls/2/index.m3u8
CCTV-2 财经,http://125.44.165.222:8888/hls/2/index.m3u8
CCTV-3 综艺,http://219.156.55.159:8082/hls/3/index.m3u8
CCTV-3 综艺,http://123.14.74.60:8090/hls/3/index.m3u8
CCTV-3 综艺,http://113.205.164.158:8082/hls/3/index.m3u8
CCTV-3 综艺,http://112.27.235.94:8000/hls/3/index.m3u8
CCTV-3 综艺,http://123.14.235.83:8888/hls/3/index.m3u8
CCTV-3 综艺,http://114.241.213.82:81/hls/3/index.m3u8
CCTV-3 综艺,http://42.237.159.180:8888/hls/3/index.m3u8
CCTV-3 综艺,http://125.44.165.222:8888/hls/21/index.m3u8
CCTV-4 中文国际,http://219.156.55.159:8082/hls/4/index.m3u8
CCTV-4 中文国际,http://123.14.74.60:8090/hls/4/index.m3u8
CCTV-4 中文国际,http://113.205.164.158:8082/hls/4/index.m3u8
CCTV-4 中文国际,http://112.27.235.94:8000/hls/4/index.m3u8
CCTV-4 中文国际,http://123.14.235.83:8888/hls/4/index.m3u8
CCTV-4 中文国际,http://42.237.159.180:8888/hls/4/index.m3u8
CCTV-5 体育,http://219.156.55.159:8082/hls/5/index.m3u8
CCTV-5 体育,http://123.14.74.60:8090/hls/5/index.m3u8
CCTV-5 体育,http://113.205.164.158:8082/hls/5/index.m3u8
CCTV-5 体育,http://112.27.235.94:8000/hls/5/index.m3u8
CCTV-5 体育,http://123.14.235.83:8888/hls/5/index.m3u8
CCTV-5 体育,http://123.14.235.83:8888/hls/18/index.m3u8
CCTV-5 体育,http://42.237.159.180:8888/hls/5/index.m3u8
CCTV-5+ 体育赛事,http://112.27.235.94:8000/hls/6/index.m3u8
CCTV-5+ 体育赛事,http://125.44.165.222:8888/hls/3/index.m3u8
CCTV-6 电影,http://219.156.55.159:8082/hls/6/index.m3u8
CCTV-6 电影,http://123.14.74.60:8090/hls/6/index.m3u8
CCTV-6 电影,http://113.205.164.158:8082/hls/6/index.m3u8
CCTV-6 电影,http://112.27.235.94:8000/hls/7/index.m3u8
CCTV-6 电影,http://123.14.235.83:8888/hls/6/index.m3u8
CCTV-6 电影,http://42.237.159.180:8888/hls/6/index.m3u8
CCTV-6 电影,http://125.44.165.222:8888/hls/23/index.m3u8
CCTV-7 国防军事,http://123.14.74.60:8090/hls/7/index.m3u8
CCTV-7 国防军事,http://113.205.164.158:8082/hls/7/index.m3u8
CCTV-7 国防军事,http://112.27.235.94:8000/hls/8/index.m3u8
CCTV-7 国防军事,http://123.14.235.83:8888/hls/7/index.m3u8
CCTV-7 国防军事,http://42.237.159.180:8888/hls/7/index.m3u8
CCTV-7 国防军事,http://125.44.165.222:8888/hls/4/index.m3u8
CCTV-8 电视剧,http://219.156.55.159:8082/hls/8/index.m3u8
CCTV-8 电视剧,http://123.14.74.60:8090/hls/8/index.m3u8
CCTV-8 电视剧,http://113.205.164.158:8082/hls/8/index.m3u8
CCTV-8 电视剧,http://112.27.235.94:8000/hls/9/index.m3u8
CCTV-8 电视剧,http://123.14.235.83:8888/hls/8/index.m3u8
CCTV-8 电视剧,http://42.237.159.180:8888/hls/8/index.m3u8
CCTV-9 纪录,http://219.156.55.159:8082/hls/9/index.m3u8
CCTV-9 纪录,http://123.14.74.60:8090/hls/9/index.m3u8
CCTV-9 纪录,http://113.205.164.158:8082/hls/9/index.m3u8
