央视频道,#genre#

CCTV-1 综合,http://42.237.161.197:9003/hls/1/index.m3u8
CCTV-1 综合,http://1.24.39.180:808/hls/1/index.m3u8
CCTV-1 综合,http://116.3.50.61:81/hls/1/index.m3u8
CCTV-1 综合,http://122.114.131.154:4021/hls/1/index.m3u8
CCTV-1 综合,http://14.155.149.107:8088/hls/1/index.m3u8
CCTV-1 综合,http://14.155.128.26:8088/hls/1/index.m3u8
CCTV-2 财经,http://42.237.161.197:9003/hls/2/index.m3u8
CCTV-2 财经,http://1.24.39.180:808/hls/2/index.m3u8
CCTV-2 财经,http://116.3.50.61:81/hls/2/index.m3u8
CCTV-2 财经,http://122.114.131.154:4021/hls/2/index.m3u8
CCTV-2 财经,http://14.155.149.107:8088/hls/3/index.m3u8
CCTV-2 财经,http://14.155.128.26:8088/hls/3/index.m3u8
CCTV-3 综艺,http://42.237.161.197:9003/hls/3/index.m3u8
CCTV-3 综艺,http://1.24.39.180:808/hls/3/index.m3u8
CCTV-3 综艺,http://116.3.50.61:81/hls/3/index.m3u8
CCTV-3 综艺,http://122.114.131.154:4021/hls/3/index.m3u8
CCTV-3 综艺,http://14.155.149.107:8088/hls/4/index.m3u8
CCTV-3 综艺,http://14.155.128.26:8088/hls/4/index.m3u8
CCTV-4 中文国际,http://42.237.161.197:9003/hls/4/index.m3u8
CCTV-4 中文国际,http://1.24.39.180:808/hls/4/index.m3u8
CCTV-4 中文国际,http://116.3.50.61:81/hls/4/index.m3u8
CCTV-4 中文国际,http://116.3.50.61:81/hls/73/index.m3u8
CCTV-4 中文国际,http://116.3.50.61:81/hls/74/index.m3u8
CCTV-4 中文国际,http://122.114.131.154:4021/hls/4/index.m3u8
CCTV-4 中文国际,http://14.155.149.107:8088/hls/5/index.m3u8
CCTV-4 中文国际,http://14.155.128.26:8088/hls/5/index.m3u8
CCTV-5 体育,http://42.237.161.197:9003/hls/5/index.m3u8
CCTV-5 体育,http://1.24.39.180:808/hls/5/index.m3u8
CCTV-5 体育,http://116.3.50.61:81/hls/5/index.m3u8
CCTV-5 体育,http://122.114.131.154:4021/hls/5/index.m3u8
CCTV-5 体育,http://14.155.149.107:8088/hls/6/index.m3u8
CCTV-5 体育,http://14.155.128.26:8088/hls/6/index.m3u8
CCTV-5+ 体育赛事,http://42.237.161.197:9003/hls/16/index.m3u8
CCTV-5+ 体育赛事,http://116.3.50.61:81/hls/18/index.m3u8
CCTV-5+ 体育赛事,http://14.155.149.107:8088/hls/7/index.m3u8
CCTV-5+ 体育赛事,http://14.155.128.26:8088/hls/7/index.m3u8
CCTV-6 电影,http://42.237.161.197:9003/hls/6/index.m3u8
CCTV-6 电影,http://1.24.39.180:808/hls/6/index.m3u8
CCTV-6 电影,http://116.3.50.61:81/hls/6/index.m3u8
CCTV-6 电影,http://122.114.131.154:4021/hls/6/index.m3u8
CCTV-6 电影,http://14.155.149.107:8088/hls/8/index.m3u8
CCTV-6 电影,http://14.155.128.26:8088/hls/8/index.m3u8
CCTV-7 国防军事,http://42.237.161.197:9003/hls/7/index.m3u8
CCTV-7 国防军事,http://1.24.39.180:808/hls/7/index.m3u8
CCTV-7 国防军事,http://116.3.50.61:81/hls/7/index.m3u8
CCTV-7 国防军事,http://122.114.131.154:4021/hls/7/index.m3u8
CCTV-7 国防军事,http://14.155.149.107:8088/hls/9/index.m3u8
CCTV-7 国防军事,http://14.155.128.26:8088/hls/9/index.m3u8
CCTV-8 电视剧,http://42.237.161.197:9003/hls/8/index.m3u8
CCTV-8 电视剧,http://1.24.39.180:808/hls/8/index.m3u8
CCTV-8 电视剧,http://116.3.50.61:81/hls/8/index.m3u8
CCTV-8 电视剧,http://122.114.131.154:4021/hls/8/index.m3u8
CCTV-8 电视剧,http://14.155.149.107:8088/hls/10/index.m3u8
CCTV-8 电视剧,http://14.155.128.26:8088/hls/10/index.m3u8
CCTV-9 纪录,http://42.237.161.197:9003/hls/9/index.m3u8
CCTV-9 纪录,http://1.24.39.180:808/hls/9/index.m3u8
CCTV-9 纪录,http://116.3.50.61:81/hls/9/index.m3u8
CCTV-9 纪录,http://122.114.131.154:4021/hls/9/index.m3u8
CCTV-9 纪录,http://14.155.149.107:8088/hls/11/index.m3u8
CCTV-9 纪录,http://14.155.128.26:8088/hls/11/index.m3u8
CCTV-10 科教,http://42.237.161.197:9003/hls/10/index.m3u8
CCTV-10 科教,http://1.24.39.180:808/hls/10/index.m3u8
CCTV-10 科教,http://116.3.50.61:81/hls/10/index.m3u8
CCTV-10 科教,http://122.114.131.154:4021/hls/10/index.m3u8
CCTV-10 科教,http://14.155.149.107:8088/hls/12/index.m3u8
CCTV-10 科教,http://14.155.128.26:8088/hls/12/index.m3u8
CCTV-11 戏曲,http://42.237.161.197:9003/hls/11/index.m3u8
CCTV-11 戏曲,http://1.24.39.180:808/hls/11/index.m3u8
CCTV-11 戏曲,http://116.3.50.61:81/hls/11/index.m3u8
CCTV-11 戏曲,http://122.114.131.154:4021/hls/11/index.m3u8
CCTV-11 戏曲,http://14.155.149.107:8088/hls/13/index.m3u8
CCTV-11 戏曲,http://14.155.128.26:8088/hls/13/index.m3u8
CCTV-12 社会与法,http://42.237.161.197:9003/hls/12/index.m3u8
CCTV-12 社会与法,http://1.24.39.180:808/hls/12/index.m3u8
CCTV-12 社会与法,http://116.3.50.61:81/hls/12/index.m3u8
CCTV-12 社会与法,http://122.114.131.154:4021/hls/12/index.m3u8
CCTV-12 社会与法,http://14.155.149.107:8088/hls/14/index.m3u8
CCTV-12 社会与法,http://14.155.128.26:8088/hls/14/index.m3u8
CCTV-13 新闻,http://42.237.161.197:9003/hls/13/index.m3u8
CCTV-13 新闻,http://1.24.39.180:808/hls/13/index.m3u8
CCTV-13 新闻,http://116.3.50.61:81/hls/13/index.m3u8
CCTV-13 新闻,http://122.114.131.154:4021/hls/13/index.m3u8
CCTV-13 新闻,http://14.155.149.107:8088/hls/15/index.m3u8
CCTV-13 新闻,http://14.155.128.26:8088/hls/15/index.m3u8
