央视频道,#genre#

CCTV-1 综合,http://61.52.66.130:8899/hls/1/index.m3u8
CCTV-1 综合,http://111.14.186.11:5009/hls/1/index.m3u8
CCTV-1 综合,http://122.114.131.154:4018/hls/1/index.m3u8
CCTV-1 综合,http://122.114.131.154:4001/hls/1/index.m3u8
CCTV-1 综合,http://1.196.157.212:999/hls/1/index.m3u8
CCTV-2 财经,http://61.52.66.130:8899/hls/2/index.m3u8
CCTV-2 财经,http://111.14.186.11:5009/hls/2/index.m3u8
CCTV-2 财经,http://122.114.131.154:4018/hls/2/index.m3u8
CCTV-2 财经,http://122.114.131.154:4001/hls/2/index.m3u8
CCTV-2 财经,http://1.196.157.212:999/hls/2/index.m3u8
CCTV-3 综艺,http://61.52.66.130:8899/hls/3/index.m3u8
CCTV-3 综艺,http://111.14.186.11:5009/hls/3/index.m3u8
CCTV-3 综艺,http://122.114.131.154:4018/hls/3/index.m3u8
CCTV-3 综艺,http://122.114.131.154:4001/hls/3/index.m3u8
CCTV-3 综艺,http://1.196.157.212:999/hls/3/index.m3u8
CCTV-4 中文国际,http://61.52.66.130:8899/hls/4/index.m3u8
CCTV-4 中文国际,http://111.14.186.11:5009/hls/4/index.m3u8
CCTV-4 中文国际,http://122.114.131.154:4018/hls/4/index.m3u8
CCTV-4 中文国际,http://122.114.131.154:4001/hls/4/index.m3u8
CCTV-4 中文国际,http://1.196.157.212:999/hls/4/index.m3u8
CCTV-5 体育,http://61.52.66.130:8899/hls/5/index.m3u8
CCTV-5 体育,http://111.14.186.11:5009/hls/5/index.m3u8
CCTV-5 体育,http://122.114.131.154:4018/hls/5/index.m3u8
CCTV-5 体育,http://122.114.131.154:4001/hls/5/index.m3u8
CCTV-5 体育,http://1.196.157.212:999/hls/5/index.m3u8
CCTV-5+ 体育赛事,http://61.52.66.130:8899/hls/68/index.m3u8
CCTV-5+ 体育赛事,http://111.14.186.11:5009/hls/16/index.m3u8
CCTV-5+ 体育赛事,http://122.114.131.154:4018/hls/16/index.m3u8
CCTV-5+ 体育赛事,http://122.114.131.154:4001/hls/16/index.m3u8
CCTV-6 电影,http://61.52.66.130:8899/hls/6/index.m3u8
CCTV-6 电影,http://111.14.186.11:5009/hls/6/index.m3u8
CCTV-6 电影,http://122.114.131.154:4018/hls/6/index.m3u8
CCTV-6 电影,http://122.114.131.154:4001/hls/6/index.m3u8
CCTV-6 电影,http://1.196.157.212:999/hls/6/index.m3u8
CCTV-7 国防军事,http://61.52.66.130:8899/hls/7/index.m3u8
CCTV-7 国防军事,http://111.14.186.11:5009/hls/7/index.m3u8
CCTV-7 国防军事,http://122.114.131.154:4018/hls/7/index.m3u8
CCTV-7 国防军事,http://122.114.131.154:4001/hls/7/index.m3u8
CCTV-7 国防军事,http://1.196.157.212:999/hls/7/index.m3u8
CCTV-8 电视剧,http://61.52.66.130:8899/hls/8/index.m3u8
CCTV-8 电视剧,http://111.14.186.11:5009/hls/8/index.m3u8
CCTV-8 电视剧,http://122.114.131.154:4018/hls/8/index.m3u8
CCTV-8 电视剧,http://122.114.131.154:4001/hls/8/index.m3u8
CCTV-8 电视剧,http://1.196.157.212:999/hls/8/index.m3u8
CCTV-9 纪录,http://61.52.66.130:8899/hls/9/index.m3u8
CCTV-9 纪录,http://111.14.186.11:5009/hls/9/index.m3u8
CCTV-9 纪录,http://122.114.131.154:4018/hls/9/index.m3u8
CCTV-9 纪录,http://122.114.131.154:4001/hls/9/index.m3u8
CCTV-10 科教,http://61.52.66.130:8899/hls/10/index.m3u8
