央视频道,#genre#

CCTV-1 综合,http://114.252.254.26:10443/hls/1/index.m3u8
CCTV-1 综合,http://118.77.2.0:9003/hls/1/index.m3u8
CCTV-1 综合,http://123.14.86.48:8888/hls/1/index.m3u8
CCTV-1 综合,http://125.44.164.153:8888/hls/1/index.m3u8
CCTV-1 综合,http://122.114.131.154:4060/hls/1/index.m3u8
CCTV-1 综合,http://36.48.107.148:8082/hls/1/index.m3u8
CCTV-1 综合,http://223.95.198.3:8000/hls/1/index.m3u8
CCTV-2 财经,http://114.252.254.26:10443/hls/2/index.m3u8
CCTV-2 财经,http://118.77.2.0:9003/hls/2/index.m3u8
CCTV-2 财经,http://123.14.86.48:8888/hls/2/index.m3u8
CCTV-2 财经,http://125.44.164.153:8888/hls/2/index.m3u8
CCTV-2 财经,http://122.114.131.154:4060/hls/2/index.m3u8
CCTV-2 财经,http://36.48.107.148:8082/hls/2/index.m3u8
CCTV-2 财经,http://223.95.198.3:8000/hls/2/index.m3u8
CCTV-3 综艺,http://118.77.2.0:9003/hls/3/index.m3u8
CCTV-3 综艺,http://123.14.86.48:8888/hls/3/index.m3u8
CCTV-3 综艺,http://125.44.164.153:8888/hls/21/index.m3u8
CCTV-3 综艺,http://122.114.131.154:4060/hls/3/index.m3u8
CCTV-3 综艺,http://36.48.107.148:8082/hls/3/index.m3u8
CCTV-3 综艺,http://223.95.198.3:8000/hls/3/index.m3u8
CCTV-4 中文国际,http://118.77.2.0:9003/hls/4/index.m3u8
CCTV-4 中文国际,http://123.14.86.48:8888/hls/4/index.m3u8
CCTV-4 中文国际,http://122.114.131.154:4060/hls/4/index.m3u8
CCTV-4 中文国际,http://223.95.198.3:8000/hls/4/index.m3u8
CCTV-4 中文国际,http://223.95.198.3:8000/hls/18/index.m3u8
CCTV-5 体育,http://114.252.254.26:10443/hls/5/index.m3u8
CCTV-5 体育,http://118.77.2.0:9003/hls/5/index.m3u8
CCTV-5 体育,http://123.14.86.48:8888/hls/5/index.m3u8
CCTV-5 体育,http://123.14.86.48:8888/hls/18/index.m3u8
CCTV-5 体育,http://122.114.131.154:4060/hls/5/index.m3u8
CCTV-5 体育,http://36.48.107.148:8082/hls/5/index.m3u8
CCTV-5 体育,http://223.95.198.3:8000/hls/5/index.m3u8
CCTV-5+ 体育赛事,http://114.252.254.26:10443/hls/6/index.m3u8
CCTV-5+ 体育赛事,http://118.77.2.0:9003/hls/6/index.m3u8
CCTV-5+ 体育赛事,http://125.44.164.153:8888/hls/3/index.m3u8
CCTV-5+ 体育赛事,http://122.114.131.154:4060/hls/16/index.m3u8
CCTV-6 电影,http://118.77.2.0:9003/hls/7/index.m3u8
CCTV-6 电影,http://123.14.86.48:8888/hls/6/index.m3u8
CCTV-6 电影,http://125.44.164.153:8888/hls/23/index.m3u8
CCTV-6 电影,http://122.114.131.154:4060/hls/6/index.m3u8
CCTV-6 电影,http://36.48.107.148:8082/hls/6/index.m3u8
CCTV-6 电影,http://223.95.198.3:8000/hls/6/index.m3u8
CCTV-7 国防军事,http://114.252.254.26:10443/hls/7/index.m3u8
CCTV-7 国防军事,http://118.77.2.0:9003/hls/8/index.m3u8
CCTV-7 国防军事,http://123.14.86.48:8888/hls/7/index.m3u8
CCTV-7 国防军事,http://125.44.164.153:8888/hls/4/index.m3u8
CCTV-7 国防军事,http://122.114.131.154:4060/hls/7/index.m3u8
CCTV-7 国防军事,http://223.95.198.3:8000/hls/7/index.m3u8
CCTV-8 电视剧,http://118.77.2.0:9003/hls/9/index.m3u8
CCTV-8 电视剧,http://123.14.86.48:8888/hls/8/index.m3u8
CCTV-8 电视剧,http://122.114.131.154:4060/hls/8/index.m3u8
CCTV-8 电视剧,http://223.95.198.3:8000/hls/8/index.m3u8
CCTV-9 纪录,http://114.252.254.26:10443/hls/9/index.m3u8
CCTV-9 纪录,http://118.77.2.0:9003/hls/10/index.m3u8
CCTV-9 纪录,http://123.14.86.48:8888/hls/9/index.m3u8
CCTV-9 纪录,http://125.44.164.153:8888/hls/5/index.m3u8
CCTV-9 纪录,http://122.114.131.154:4060/hls/9/index.m3u8
