央视频道,#genre#

CCTV-1 综合,http://111.43.126.240:7777/hls/13/index.m3u8
CCTV-1 综合,http://121.33.234.76:808/hls/1/index.m3u8
CCTV-1 综合,http://39.164.138.145:9003/hls/1/index.m3u8
CCTV-1 综合,http://114.252.255.213:10443/hls/1/index.m3u8
CCTV-1 综合,http://223.95.198.3:8000/hls/1/index.m3u8
CCTV-1 综合,http://222.85.198.92:8000/hls/1/index.m3u8
CCTV-1 综合,http://171.11.199.174:5000/hls/1/index.m3u8
CCTV-1 综合,http://61.182.89.14:808/hls/1/index.m3u8
CCTV-1 综合,http://183.236.10.36:8083/hls/1/index.m3u8
CCTV-1 综合,http://122.114.131.154:4060/hls/1/index.m3u8
CCTV-1 综合,http://223.95.198.3:8000/hls/1/index.m3u8
CCTV-1 综合,http://122.114.131.154:4018/hls/1/index.m3u8
CCTV-2 财经,http://111.43.126.240:7777/hls/14/index.m3u8
CCTV-2 财经,http://121.33.234.76:808/hls/2/index.m3u8
CCTV-2 财经,http://39.164.138.145:9003/hls/2/index.m3u8
CCTV-2 财经,http://114.252.255.213:10443/hls/2/index.m3u8
CCTV-2 财经,http://223.95.198.3:8000/hls/2/index.m3u8
CCTV-2 财经,http://222.85.198.92:8000/hls/2/index.m3u8
CCTV-2 财经,http://171.11.199.174:5000/hls/2/index.m3u8
CCTV-2 财经,http://61.182.89.14:808/hls/2/index.m3u8
CCTV-2 财经,http://183.236.10.36:8083/hls/2/index.m3u8
CCTV-2 财经,http://122.114.131.154:4060/hls/2/index.m3u8
CCTV-2 财经,http://223.95.198.3:8000/hls/2/index.m3u8
CCTV-2 财经,http://122.114.131.154:4018/hls/2/index.m3u8
CCTV-3 综艺,http://111.43.126.240:7777/hls/15/index.m3u8
CCTV-3 综艺,http://121.33.234.76:808/hls/3/index.m3u8
CCTV-3 综艺,http://39.164.138.145:9003/hls/3/index.m3u8
CCTV-3 综艺,http://223.95.198.3:8000/hls/3/index.m3u8
CCTV-3 综艺,http://222.85.198.92:8000/hls/3/index.m3u8
CCTV-3 综艺,http://171.11.199.174:5000/hls/3/index.m3u8
CCTV-3 综艺,http://61.182.89.14:808/hls/3/index.m3u8
CCTV-3 综艺,http://183.236.10.36:8083/hls/3/index.m3u8
CCTV-3 综艺,http://122.114.131.154:4060/hls/3/index.m3u8
CCTV-3 综艺,http://223.95.198.3:8000/hls/3/index.m3u8
CCTV-3 综艺,http://122.114.131.154:4018/hls/3/index.m3u8
CCTV-4 中文国际,http://111.43.126.240:7777/hls/16/index.m3u8
CCTV-4 中文国际,http://121.33.234.76:808/hls/4/index.m3u8
CCTV-4 中文国际,http://39.164.138.145:9003/hls/4/index.m3u8
CCTV-4 中文国际,http://223.95.198.3:8000/hls/4/index.m3u8
CCTV-4 中文国际,http://223.95.198.3:8000/hls/18/index.m3u8
CCTV-4 中文国际,http://222.85.198.92:8000/hls/4/index.m3u8
CCTV-4 中文国际,http://171.11.199.174:5000/hls/4/index.m3u8
CCTV-4 中文国际,http://61.182.89.14:808/hls/4/index.m3u8
