央视频道,#genre#

CCTV-1 综合,http://218.19.109.90:808/hls/1/index.m3u8
CCTV-1 综合,http://218.19.109.134:808/hls/1/index.m3u8
CCTV-1 综合,http://218.19.109.199:808/hls/1/index.m3u8
CCTV-1 综合,http://125.46.134.215:8082/hls/1/index.m3u8
CCTV-1 综合,http://122.114.131.154:4021/hls/1/index.m3u8
CCTV-1 综合,http://14.155.149.107:8088/hls/1/index.m3u8
CCTV-2 财经,http://218.19.109.90:808/hls/2/index.m3u8
CCTV-2 财经,http://218.19.109.134:808/hls/2/index.m3u8
CCTV-2 财经,http://218.19.109.199:808/hls/2/index.m3u8
CCTV-2 财经,http://122.114.131.154:4021/hls/2/index.m3u8
CCTV-2 财经,http://14.155.149.107:8088/hls/3/index.m3u8
CCTV-3 综艺,http://125.46.134.215:8082/hls/3/index.m3u8
CCTV-3 综艺,http://122.114.131.154:4021/hls/3/index.m3u8
CCTV-3 综艺,http://14.155.149.107:8088/hls/4/index.m3u8
CCTV-4 中文国际,http://218.19.109.90:808/hls/3/index.m3u8
CCTV-4 中文国际,http://218.19.109.134:808/hls/3/index.m3u8
CCTV-4 中文国际,http://218.19.109.199:808/hls/3/index.m3u8
CCTV-4 中文国际,http://125.46.134.215:8082/hls/4/index.m3u8
CCTV-4 中文国际,http://122.114.131.154:4021/hls/4/index.m3u8
CCTV-4 中文国际,http://14.155.149.107:8088/hls/5/index.m3u8
CCTV-5+ 体育赛事,http://218.19.109.90:808/hls/31/index.m3u8
CCTV-5+ 体育赛事,http://218.19.109.90:808/hls/31/index.m3u8
CCTV-5+ 体育赛事,http://218.19.109.134:808/hls/31/index.m3u8
CCTV-5+ 体育赛事,http://218.19.109.134:808/hls/31/index.m3u8
CCTV-5+ 体育赛事,http://218.19.109.199:808/hls/31/index.m3u8
CCTV-5+ 体育赛事,http://218.19.109.199:808/hls/31/index.m3u8
CCTV-5+ 体育赛事,http://14.155.149.107:8088/hls/7/index.m3u8
CCTV-5 体育,http://125.46.134.215:8082/hls/5/index.m3u8
CCTV-5 体育,http://122.114.131.154:4021/hls/5/index.m3u8
CCTV-5 体育,http://14.155.149.107:8088/hls/6/index.m3u8
CCTV-6 电影,http://125.46.134.215:8082/hls/6/index.m3u8
CCTV-6 电影,http://122.114.131.154:4021/hls/6/index.m3u8
CCTV-6 电影,http://14.155.149.107:8088/hls/8/index.m3u8
CCTV-7 国防军事,http://122.114.131.154:4021/hls/7/index.m3u8
CCTV-7 国防军事,http://14.155.149.107:8088/hls/9/index.m3u8
CCTV-8 电视剧,http://125.46.134.215:8082/hls/8/index.m3u8
CCTV-8 电视剧,http://122.114.131.154:4021/hls/8/index.m3u8
CCTV-8 电视剧,http://14.155.149.107:8088/hls/10/index.m3u8
CCTV-9 纪录,http://218.19.109.90:808/hls/5/index.m3u8
CCTV-9 纪录,http://218.19.109.134:808/hls/5/index.m3u8
CCTV-9 纪录,http://218.19.109.199:808/hls/5/index.m3u8
CCTV-9 纪录,http://125.46.134.215:8082/hls/9/index.m3u8
CCTV-9 纪录,http://122.114.131.154:4021/hls/9/index.m3u8
CCTV-9 纪录,http://14.155.149.107:8088/hls/11/index.m3u8
CCTV-10 科教,http://125.46.134.215:8082/hls/10/index.m3u8
CCTV-10 科教,http://122.114.131.154:4021/hls/10/index.m3u8
CCTV-10 科教,http://14.155.149.107:8088/hls/12/index.m3u8
CCTV-11 戏曲,http://125.46.134.215:8082/hls/11/index.m3u8
CCTV-11 戏曲,http://122.114.131.154:4021/hls/11/index.m3u8
CCTV-11 戏曲,http://14.155.149.107:8088/hls/13/index.m3u8
CCTV-12 社会与法,http://125.46.134.215:8082/hls/12/index.m3u8
CCTV-12 社会与法,http://122.114.131.154:4021/hls/12/index.m3u8
CCTV-12 社会与法,http://14.155.149.107:8088/hls/14/index.m3u8
CCTV-13 新闻,http://122.114.131.154:4021/hls/13/index.m3u8
CCTV-13 新闻,http://14.155.149.107:8088/hls/15/index.m3u8
CCTV-14 少儿,http://125.46.134.215:8082/hls/14/index.m3u8
