央视频道,#genre#

CCTV-1 综合,http://125.44.164.109:8888/hls/1/index.m3u8
CCTV-1 综合,http://27.41.245.32:801/hls/1/index.m3u8
CCTV-1 综合,http://124.129.139.77:9001/hls/1/index.m3u8
CCTV-1 综合,http://42.237.163.48:8888/hls/1/index.m3u8
CCTV-1 综合,http://221.11.56.114:8888/hls/1/index.m3u8
CCTV-1 综合,http://119.39.198.199:808/hls/1/index.m3u8
CCTV-1 综合,http://119.39.198.183:808/hls/1/index.m3u8
CCTV-1 综合,http://111.14.186.11:5009/hls/1/index.m3u8
CCTV-2 财经,http://125.44.164.109:8888/hls/2/index.m3u8
CCTV-2 财经,http://27.41.245.32:801/hls/2/index.m3u8
CCTV-2 财经,http://124.129.139.77:9001/hls/2/index.m3u8
CCTV-2 财经,http://42.237.163.48:8888/hls/2/index.m3u8
CCTV-2 财经,http://221.11.56.114:8888/hls/2/index.m3u8
CCTV-2 财经,http://119.39.198.199:808/hls/2/index.m3u8
CCTV-2 财经,http://119.39.198.183:808/hls/2/index.m3u8
CCTV-2 财经,http://111.14.186.11:5009/hls/2/index.m3u8
CCTV-3 综艺,http://125.44.164.109:8888/hls/21/index.m3u8
CCTV-3 综艺,http://27.41.245.32:801/hls/3/index.m3u8
CCTV-3 综艺,http://124.129.139.77:9001/hls/3/index.m3u8
CCTV-3 综艺,http://42.237.163.48:8888/hls/3/index.m3u8
CCTV-3 综艺,http://221.11.56.114:8888/hls/3/index.m3u8
CCTV-3 综艺,http://119.39.198.199:808/hls/3/index.m3u8
CCTV-3 综艺,http://119.39.198.183:808/hls/3/index.m3u8
CCTV-3 综艺,http://111.14.186.11:5009/hls/3/index.m3u8
CCTV-4 中文国际,http://27.41.245.32:801/hls/4/index.m3u8
CCTV-4 中文国际,http://124.129.139.77:9001/hls/4/index.m3u8
CCTV-4 中文国际,http://42.237.163.48:8888/hls/4/index.m3u8
CCTV-4 中文国际,http://221.11.56.114:8888/hls/4/index.m3u8
CCTV-4 中文国际,http://119.39.198.199:808/hls/4/index.m3u8
CCTV-4 中文国际,http://119.39.198.183:808/hls/4/index.m3u8
CCTV-4 中文国际,http://111.14.186.11:5009/hls/4/index.m3u8
CCTV-5+ 体育赛事,http://125.44.164.109:8888/hls/3/index.m3u8
CCTV-5+ 体育赛事,http://124.129.139.77:9001/hls/6/index.m3u8
CCTV-5+ 体育赛事,http://42.237.163.48:8888/hls/16/index.m3u8
CCTV-5+ 体育赛事,http://221.11.56.114:8888/hls/16/index.m3u8
CCTV-5+ 体育赛事,http://111.14.186.11:5009/hls/16/index.m3u8
CCTV-5 体育,http://27.41.245.32:801/hls/5/index.m3u8
CCTV-5 体育,http://124.129.139.77:9001/hls/5/index.m3u8
CCTV-5 体育,http://42.237.163.48:8888/hls/5/index.m3u8
CCTV-5 体育,http://221.11.56.114:8888/hls/5/index.m3u8
CCTV-5 体育,http://119.39.198.199:808/hls/5/index.m3u8
CCTV-5 体育,http://119.39.198.183:808/hls/5/index.m3u8
CCTV-5 体育,http://111.14.186.11:5009/hls/5/index.m3u8
CCTV-6 电影,http://125.44.164.109:8888/hls/23/index.m3u8
CCTV-6 电影,http://27.41.245.32:801/hls/6/index.m3u8
CCTV-6 电影,http://124.129.139.77:9001/hls/7/index.m3u8
CCTV-6 电影,http://42.237.163.48:8888/hls/6/index.m3u8
CCTV-6 电影,http://221.11.56.114:8888/hls/6/index.m3u8
CCTV-6 电影,http://119.39.198.199:808/hls/6/index.m3u8
CCTV-6 电影,http://119.39.198.183:808/hls/6/index.m3u8
CCTV-6 电影,http://111.14.186.11:5009/hls/6/index.m3u8
CCTV-7 国防军事,http://125.44.164.109:8888/hls/4/index.m3u8
CCTV-7 国防军事,http://27.41.245.32:801/hls/7/index.m3u8
CCTV-7 国防军事,http://124.129.139.77:9001/hls/8/index.m3u8
CCTV-7 国防军事,http://42.237.163.48:8888/hls/7/index.m3u8
CCTV-7 国防军事,http://221.11.56.114:8888/hls/7/index.m3u8
CCTV-7 国防军事,http://119.39.198.199:808/hls/7/index.m3u8
CCTV-7 国防军事,http://119.39.198.183:808/hls/7/index.m3u8
CCTV-7 国防军事,http://111.14.186.11:5009/hls/7/index.m3u8
CCTV-8 电视剧,http://27.41.245.32:801/hls/8/index.m3u8
CCTV-8 电视剧,http://124.129.139.77:9001/hls/9/index.m3u8
