央视频道,#genre#

CCTV-1 综合,http://124.88.238.50:82/hls/1/index.m3u8
CCTV-1 综合,http://125.40.139.55:9002/hls/1/index.m3u8
CCTV-1 综合,http://183.237.71.182:40000/hls/1/index.m3u8
CCTV-1 综合,http://218.206.221.78:90/hls/1/index.m3u8
CCTV-1 综合,http://61.240.150.5:81/hls/1/index.m3u8
CCTV-1 综合,http://222.137.20.244:8899/hls/1/index.m3u8
CCTV-1 综合,http://175.151.205.153:81/hls/1/index.m3u8
CCTV -1高清,http://58.255.201.97:808/hls/1/index.m3u8
CCTV-2 财经,http://124.88.238.50:82/hls/2/index.m3u8
CCTV-2 财经,http://125.40.139.55:9002/hls/2/index.m3u8
CCTV-2 财经,http://183.237.71.182:40000/hls/2/index.m3u8
CCTV-2 财经,http://218.206.221.78:90/hls/2/index.m3u8
CCTV-2 财经,http://61.240.150.5:81/hls/2/index.m3u8
CCTV-2 财经,http://222.137.20.244:8899/hls/2/index.m3u8
CCTV-2 财经,http://175.151.205.153:81/hls/2/index.m3u8
CCTV -2高清,http://58.255.201.97:808/hls/2/index.m3u8
CCTV-3 综艺,http://124.88.238.50:82/hls/3/index.m3u8
CCTV-3 综艺,http://125.40.139.55:9002/hls/3/index.m3u8
CCTV-3 综艺,http://183.237.71.182:40000/hls/3/index.m3u8
CCTV-3 综艺,http://218.206.221.78:90/hls/3/index.m3u8
CCTV-3 综艺,http://58.255.201.97:808/hls/3/index.m3u8
CCTV-3 综艺,http://61.240.150.5:81/hls/3/index.m3u8
CCTV-3 综艺,http://222.137.20.244:8899/hls/3/index.m3u8
CCTV-3 综艺,http://175.151.205.153:81/hls/3/index.m3u8
CCTV-4 中文国际,http://124.88.238.50:82/hls/4/index.m3u8
CCTV-4 中文国际,http://183.237.71.182:40000/hls/4/index.m3u8
CCTV-4 中文国际,http://218.206.221.78:90/hls/4/index.m3u8
CCTV-4 中文国际,http://58.255.201.97:808/hls/4/index.m3u8
CCTV-4 中文国际,http://61.240.150.5:81/hls/4/index.m3u8
CCTV-4 中文国际,http://222.137.20.244:8899/hls/4/index.m3u8
CCTV-4 中文国际,http://175.151.205.153:81/hls/4/index.m3u8
CCTV-5 体育,http://124.88.238.50:82/hls/5/index.m3u8
CCTV-5 体育,http://125.40.139.55:9002/hls/5/index.m3u8
CCTV-5 体育,http://183.237.71.182:40000/hls/5/index.m3u8
CCTV-5 体育,http://183.237.71.182:40000/hls/16/index.m3u8
CCTV-5 体育,http://218.206.221.78:90/hls/5/index.m3u8
CCTV-5 体育,http://58.255.201.97:808/hls/5/index.m3u8
CCTV-5 体育,http://61.240.150.5:81/hls/5/index.m3u8
CCTV-5 体育,http://222.137.20.244:8899/hls/5/index.m3u8
CCTV-5 体育,http://175.151.205.153:81/hls/5/index.m3u8
CCTV-5+ 体育赛事,http://124.88.238.50:82/hls/6/index.m3u8
CCTV-5+ 体育赛事,http://218.206.221.78:90/hls/18/index.m3u8
CCTV-5+ 体育赛事,http://61.240.150.5:81/hls/18/index.m3u8
CCTV-5+ 体育赛事,http://222.137.20.244:8899/hls/18/index.m3u8
CCTV-6 电影,http://124.88.238.50:82/hls/7/index.m3u8
CCTV-6 电影,http://125.40.139.55:9002/hls/6/index.m3u8
CCTV-6 电影,http://183.237.71.182:40000/hls/6/index.m3u8
CCTV-6 电影,http://218.206.221.78:90/hls/6/index.m3u8
CCTV-6 电影,http://58.255.201.97:808/hls/6/index.m3u8
CCTV-6 电影,http://61.240.150.5:81/hls/6/index.m3u8
CCTV-6 电影,http://222.137.20.244:8899/hls/6/index.m3u8
CCTV-6 电影,http://175.151.205.153:81/hls/6/index.m3u8
CCTV-7 国防军事,http://183.237.71.182:40000/hls/7/index.m3u8
CCTV-7 国防军事,http://218.206.221.78:90/hls/7/index.m3u8
CCTV-7 国防军事,http://58.255.201.97:808/hls/7/index.m3u8
CCTV-7 国防军事,http://61.240.150.5:81/hls/7/index.m3u8
CCTV-7 国防军事,http://222.137.20.244:8899/hls/7/index.m3u8
CCTV-8 电视剧,http://124.88.238.50:82/hls/8/index.m3u8
CCTV-8 电视剧,http://125.40.139.55:9002/hls/8/index.m3u8
CCTV-8 电视剧,http://183.237.71.182:40000/hls/8/index.m3u8
CCTV-8 电视剧,http://218.206.221.78:90/hls/8/index.m3u8
CCTV-8 电视剧,http://58.255.201.97:808/hls/8/index.m3u8
CCTV-8 电视剧,http://61.240.150.5:81/hls/8/index.m3u8
CCTV-8 电视剧,http://222.137.20.244:8899/hls/8/index.m3u8
CCTV-8 电视剧,http://175.151.205.153:81/hls/8/index.m3u8
CCTV-9 纪录,http://183.237.71.182:40000/hls/9/index.m3u8
CCTV-9 纪录,http://218.206.221.78:90/hls/9/index.m3u8
CCTV-9 纪录,http://58.255.201.97:808/hls/9/index.m3u8
CCTV-9 纪录,http://61.240.150.5:81/hls/9/index.m3u8
CCTV-9 纪录,http://222.137.20.244:8899/hls/9/index.m3u8
CCTV-9 纪录,http://175.151.205.153:81/hls/9/index.m3u8
CCTV-10 科教,http://125.40.139.55:9002/hls/10/index.m3u8
CCTV-10 科教,http://183.237.71.182:40000/hls/10/index.m3u8
CCTV-10 科教,http://218.206.221.78:90/hls/10/index.m3u8
CCTV-10 科教,http://58.255.201.97:808/hls/10/index.m3u8
CCTV-10 科教,http://61.240.150.5:81/hls/10/index.m3u8
CCTV-10 科教,http://222.137.20.244:8899/hls/10/index.m3u8
CCTV-10 科教,http://175.151.205.153:81/hls/10/index.m3u8
CCTV-11 戏曲,http://124.88.238.50:82/hls/10/index.m3u8
CCTV-11 戏曲,http://183.237.71.182:40000/hls/11/index.m3u8
CCTV-11 戏曲,http://218.206.221.78:90/hls/11/index.m3u8
CCTV-11 戏曲,http://58.255.201.97:808/hls/11/index.m3u8
CCTV-11 戏曲,http://61.240.150.5:81/hls/11/index.m3u8
CCTV-11 戏曲,http://222.137.20.244:8899/hls/11/index.m3u8
CCTV-11 戏曲,http://175.151.205.153:81/hls/11/index.m3u8
CCTV-12 社会与法,http://124.88.238.50:82/hls/11/index.m3u8
CCTV-12 社会与法,http://183.237.71.182:40000/hls/12/index.m3u8
CCTV-12 社会与法,http://218.206.221.78:90/hls/12/index.m3u8
CCTV-12 社会与法,http://58.255.201.97:808/hls/12/index.m3u8
CCTV-12 社会与法,http://61.240.150.5:81/hls/12/index.m3u8
CCTV-12 社会与法,http://222.137.20.244:8899/hls/12/index.m3u8
CCTV-12 社会与法,http://175.151.205.153:81/hls/12/index.m3u8
CCTV-13 新闻,http://124.88.238.50:82/hls/12/index.m3u8
CCTV-13 新闻,http://183.237.71.182:40000/hls/13/index.m3u8
CCTV-13 新闻,http://218.206.221.78:90/hls/13/index.m3u8
CCTV-13 新闻,http://58.255.201.97:808/hls/13/index.m3u8
CCTV-13 新闻,http://61.240.150.5:81/hls/13/index.m3u8
CCTV-13 新闻,http://222.137.20.244:8899/hls/13/index.m3u8
CCTV-13 新闻,http://175.151.205.153:81/hls/13/index.m3u8
CCTV-14 少儿,http://125.40.139.55:9002/hls/14/index.m3u8
CCTV-14 少儿,http://183.237.71.182:40000/hls/14/index.m3u8
CCTV-14 少儿,http://218.206.221.78:90/hls/14/index.m3u8
CCTV-14 少儿,http://58.255.201.97:808/hls/14/index.m3u8
CCTV-14 少儿,http://61.240.150.5:81/hls/14/index.m3u8
CCTV-14 少儿,http://222.137.20.244:8899/hls/14/index.m3u8
CCTV-14 少儿,http://175.151.205.153:81/hls/14/index.m3u8
CCTV-15 音乐,http://183.237.71.182:40000/hls/15/index.m3u8
CCTV-15 音乐,http://218.206.221.78:90/hls/15/index.m3u8
CCTV-15 音乐,http://58.255.201.97:808/hls/15/index.m3u8
CCTV-15 音乐,http://61.240.150.5:81/hls/15/index.m3u8
CCTV-15 音乐,http://222.137.20.244:8899/hls/15/index.m3u8
CCTV-15 音乐,http://175.151.205.153:81/hls/15/index.m3u8
CCTV-16 奥林匹克,http://183.237.71.182:40000/hls/17/index.m3u8
CCTV-16 奥林匹克,http://58.255.201.97:808/hls/16/index.m3u8
CCTV-16 奥林匹克,http://175.151.205.153:81/hls/16/index.m3u8
CCTV-17 农业农村,http://183.237.71.182:40000/hls/18/index.m3u8
CCTV-17 农业农村,http://218.206.221.78:90/hls/17/index.m3u8
CCTV-17 农业农村,http://58.255.201.97:808/hls/17/index.m3u8
CCTV-17 农业农村,http://222.137.20.244:8899/hls/17/index.m3u8
CGTN,http://218.206.221.78:90/hls/16/index.m3u8
CGTN,http://222.137.20.244:8899/hls/16/index.m3u8
卫视频道,#genre#

三沙卫视,http://183.237.71.182:40000/hls/59/index.m3u8
东南卫视,http://183.237.71.182:40000/hls/38/index.m3u8
东南卫视,http://218.206.221.78:90/hls/43/index.m3u8
东南卫视,http://58.255.201.97:808/hls/46/index.m3u8
东南卫视,http://61.240.150.5:81/hls/34/index.m3u8
东南卫视,http://222.137.20.244:8899/hls/55/index.m3u8
