央视频道,#genre#

CCTV-1 综合,http://182.91.115.249:5258/hls/2/index.m3u8
CCTV-1 综合,http://222.142.184.65:8888/hls/1/index.m3u8
CCTV-1 综合,http://124.93.18.238:81/hls/1/index.m3u8
CCTV-1 综合,http://124.88.238.50:81/hls/1/index.m3u8
CCTV-1 综合,http://122.114.131.154:4001/hls/1/index.m3u8
CCTV-1 综合,http://219.155.105.238:8899/hls/1/index.m3u8
CCTV-1 综合,http://123.14.75.54:8090/hls/1/index.m3u8
CCTV-1 综合,http://182.119.121.160:8899/hls/1/index.m3u8
CCTV-1 综合,http://218.19.109.134:808/hls/1/index.m3u8
CCTV-2 财经,http://182.91.115.249:5258/hls/3/index.m3u8
CCTV-2 财经,http://222.142.184.65:8888/hls/2/index.m3u8
CCTV-2 财经,http://124.93.18.238:81/hls/2/index.m3u8
CCTV-2 财经,http://124.88.238.50:81/hls/2/index.m3u8
CCTV-2 财经,http://122.114.131.154:4001/hls/2/index.m3u8
CCTV-2 财经,http://219.155.105.238:8899/hls/2/index.m3u8
CCTV-2 财经,http://123.14.75.54:8090/hls/2/index.m3u8
CCTV-2 财经,http://182.119.121.160:8899/hls/2/index.m3u8
CCTV-2 财经,http://218.19.109.134:808/hls/2/index.m3u8
CCTV-3 综艺,http://182.91.115.249:5258/hls/4/index.m3u8
CCTV-3 综艺,http://222.142.184.65:8888/hls/21/index.m3u8
CCTV-3 综艺,http://124.93.18.238:81/hls/3/index.m3u8
CCTV-3 综艺,http://124.88.238.50:81/hls/3/index.m3u8
CCTV-3 综艺,http://122.114.131.154:4001/hls/3/index.m3u8
CCTV-3 综艺,http://219.155.105.238:8899/hls/3/index.m3u8
CCTV-3 综艺,http://123.14.75.54:8090/hls/3/index.m3u8
CCTV-3 综艺,http://182.119.121.160:8899/hls/3/index.m3u8
CCTV-4 中文国际,http://182.91.115.249:5258/hls/5/index.m3u8
CCTV-4 中文国际,http://124.93.18.238:81/hls/4/index.m3u8
CCTV-4 中文国际,http://124.93.18.238:81/hls/21/index.m3u8
CCTV-4 中文国际,http://124.88.238.50:81/hls/4/index.m3u8
CCTV-4 中文国际,http://122.114.131.154:4001/hls/4/index.m3u8
CCTV-4 中文国际,http://219.155.105.238:8899/hls/4/index.m3u8
CCTV-4 中文国际,http://123.14.75.54:8090/hls/4/index.m3u8
CCTV-4 中文国际,http://182.119.121.160:8899/hls/4/index.m3u8
CCTV-4 中文国际,http://218.19.109.134:808/hls/3/index.m3u8
CCTV-5 体育,http://182.91.115.249:5258/hls/6/index.m3u8
CCTV-5 体育,http://182.91.115.249:5258/hls/17/index.m3u8
CCTV-5 体育,http://124.93.18.238:81/hls/5/index.m3u8
