央视频道,#genre#

CCTV-1 综合,http://221.215.214.14:9005/hls/1/index.m3u8
CCTV-1 综合,http://219.139.124.61:8089/hls/1/index.m3u8
CCTV-1 综合,http://125.46.178.119:60000/hls/1/index.m3u8
CCTV-1 综合,http://121.33.234.76:808/hls/1/index.m3u8
CCTV-1 综合,http://114.252.242.235:10443/hls/1/index.m3u8
CCTV-2 财经,http://221.215.214.14:9005/hls/2/index.m3u8
CCTV-2 财经,http://219.139.124.61:8089/hls/2/index.m3u8
CCTV-2 财经,http://125.46.178.119:60000/hls/2/index.m3u8
CCTV-2 财经,http://121.33.234.76:808/hls/2/index.m3u8
CCTV-2 财经,http://114.252.242.235:10443/hls/2/index.m3u8
CCTV-3 综艺,http://221.215.214.14:9005/hls/3/index.m3u8
CCTV-3 综艺,http://219.139.124.61:8089/hls/3/index.m3u8
CCTV-3 综艺,http://125.46.178.119:60000/hls/3/index.m3u8
CCTV-3 综艺,http://121.33.234.76:808/hls/3/index.m3u8
CCTV-4 中文国际,http://221.215.214.14:9005/hls/4/index.m3u8
CCTV-4 中文国际,http://219.139.124.61:8089/hls/40/index.m3u8
CCTV-4 中文国际,http://121.33.234.76:808/hls/4/index.m3u8
CCTV-5 体育,http://221.215.214.14:9005/hls/5/index.m3u8
CCTV-5 体育,http://219.139.124.61:8089/hls/5/index.m3u8
CCTV-5 体育,http://125.46.178.119:60000/hls/5/index.m3u8
CCTV-5 体育,http://121.33.234.76:808/hls/5/index.m3u8
CCTV-5 体育,http://114.252.242.235:10443/hls/5/index.m3u8
CCTV-5+ 体育赛事,http://221.215.214.14:9005/hls/6/index.m3u8
CCTV-5+ 体育赛事,http://114.252.242.235:10443/hls/6/index.m3u8
CCTV-6 电影,http://221.215.214.14:9005/hls/7/index.m3u8
CCTV-6 电影,http://219.139.124.61:8089/hls/6/index.m3u8
CCTV-6 电影,http://125.46.178.119:60000/hls/6/index.m3u8
CCTV-6 电影,http://121.33.234.76:808/hls/6/index.m3u8
CCTV-7 国防军事,http://221.215.214.14:9005/hls/8/index.m3u8
CCTV-7 国防军事,http://219.139.124.61:8089/hls/7/index.m3u8
CCTV-7 国防军事,http://125.46.178.119:60000/hls/7/index.m3u8
CCTV-7 国防军事,http://121.33.234.76:808/hls/7/index.m3u8
CCTV-7 国防军事,http://114.252.242.235:10443/hls/7/index.m3u8
CCTV-8 电视剧,http://221.215.214.14:9005/hls/9/index.m3u8
CCTV-8 电视剧,http://219.139.124.61:8089/hls/8/index.m3u8
CCTV-8 电视剧,http://125.46.178.119:60000/hls/8/index.m3u8
CCTV-8 电视剧,http://121.33.234.76:808/hls/8/index.m3u8
CCTV-9 纪录,http://221.215.214.14:9005/hls/10/index.m3u8
CCTV-9 纪录,http://125.46.178.119:60000/hls/9/index.m3u8
CCTV-9 纪录,http://121.33.234.76:808/hls/9/index.m3u8
CCTV-9 纪录,http://114.252.242.235:10443/hls/9/index.m3u8
CCTV-10 科教,http://221.215.214.14:9005/hls/11/index.m3u8
CCTV-10 科教,http://125.46.178.119:60000/hls/10/index.m3u8
CCTV-10 科教,http://121.33.234.76:808/hls/10/index.m3u8
CCTV-10 科教,http://114.252.242.235:10443/hls/10/index.m3u8
CCTV-11 戏曲,http://221.215.214.14:9005/hls/12/index.m3u8
CCTV-11 戏曲,http://121.33.234.76:808/hls/11/index.m3u8
CCTV-12 社会与法,http://221.215.214.14:9005/hls/13/index.m3u8
CCTV-12 社会与法,http://125.46.178.119:60000/hls/12/index.m3u8
CCTV-12 社会与法,http://121.33.234.76:808/hls/12/index.m3u8
CCTV-12 社会与法,http://114.252.242.235:10443/hls/12/index.m3u8
CCTV-13 新闻,http://221.215.214.14:9005/hls/14/index.m3u8
CCTV-13 新闻,http://121.33.234.76:808/hls/13/index.m3u8
CCTV-14 少儿,http://125.46.178.119:60000/hls/14/index.m3u8
CCTV-14 少儿,http://121.33.234.76:808/hls/14/index.m3u8
CCTV-15 音乐,http://121.33.234.76:808/hls/57/index.m3u8
CGTN,http://121.33.234.76:808/hls/58/index.m3u8
世界地理,http://219.139.124.61:8089/hls/38/index.m3u8
卫视频道,#genre#

东南卫视,http://221.215.214.14:9005/hls/25/index.m3u8
东南卫视,http://219.139.124.61:8089/hls/29/index.m3u8
东南卫视,http://121.33.234.76:808/hls/49/index.m3u8
东方卫视,http://221.215.214.14:9005/hls/18/index.m3u8
东方卫视,http://125.46.178.119:60000/hls/21/index.m3u8
东方卫视,http://121.33.234.76:808/hls/34/index.m3u8
东方卫视,http://114.252.242.235:10443/hls/23/index.m3u8
云南卫视,http://125.46.178.119:60000/hls/30/index.m3u8
云南卫视,http://121.33.234.76:808/hls/46/index.m3u8
内蒙古卫视,http://121.33.234.76:808/hls/19/index.m3u8
北京卫视,http://221.215.214.14:9005/hls/20/index.m3u8
北京卫视,http://125.46.178.119:60000/hls/20/index.m3u8
北京卫视,http://121.33.234.76:808/hls/36/index.m3u8
北京卫视,http://114.252.242.235:10443/hls/16/index.m3u8
吉林卫视,http://121.33.234.76:808/hls/15/index.m3u8
四川卫视,http://221.215.214.14:9005/hls/32/index.m3u8
四川卫视,http://219.139.124.61:8089/hls/21/index.m3u8
四川卫视,http://125.46.178.119:60000/hls/28/index.m3u8
四川卫视,http://121.33.234.76:808/hls/44/index.m3u8
大湾区卫视,http://121.33.234.76:808/hls/18/index.m3u8
天津卫视,http://221.215.214.14:9005/hls/22/index.m3u8
天津卫视,http://219.139.124.61:8089/hls/27/index.m3u8
天津卫视,http://125.46.178.119:60000/hls/22/index.m3u8
天津卫视,http://121.33.234.76:808/hls/37/index.m3u8
天津卫视,http://114.252.242.235:10443/hls/26/index.m3u8
宁夏卫视,http://121.33.234.76:808/hls/51/index.m3u8
安徽卫视,http://221.215.214.14:9005/hls/21/index.m3u8
安徽卫视,http://219.139.124.61:8089/hls/25/index.m3u8
安徽卫视,http://125.46.178.119:60000/hls/24/index.m3u8
安徽卫视,http://121.33.234.76:808/hls/35/index.m3u8
安徽卫视,http://114.252.242.235:10443/hls/30/index.m3u8
山东卫视,http://221.215.214.14:9005/hls/15/index.m3u8
山东卫视,http://125.46.178.119:60000/hls/23/index.m3u8
山东卫视,http://121.33.234.76:808/hls/38/index.m3u8
山东卫视,http://114.252.242.235:10443/hls/28/index.m3u8
广东卫视,http://221.215.214.14:9005/hls/27/index.m3u8
广东卫视,http://219.139.124.61:8089/hls/20/index.m3u8
广东卫视,http://121.33.234.76:808/hls/26/index.m3u8
