央视频道,#genre#

CCTV-1 综合,http://14.155.143.86:8088/hls/1/index.m3u8
CCTV-1 综合,http://125.40.199.223:8092/hls/1/index.m3u8
CCTV-1 综合,http://36.48.107.148:8082/hls/1/index.m3u8
CCTV-1 综合,http://125.46.132.19:8082/hls/1/index.m3u8
CCTV-1 综合,http://123.14.91.174:8888/hls/1/index.m3u8
CCTV-1 综合,http://61.52.65.59:8899/hls/1/index.m3u8
CCTV-1 综合,http://122.114.131.154:4018/hls/1/index.m3u8
CCTV-1 综合,http://119.39.198.199:808/hls/1/index.m3u8
CCTV-1 综合,http://119.39.198.183:808/hls/1/index.m3u8
CCTV-2 财经,http://14.155.143.86:8088/hls/3/index.m3u8
CCTV-2 财经,http://125.40.199.223:8092/hls/2/index.m3u8
CCTV-2 财经,http://36.48.107.148:8082/hls/2/index.m3u8
CCTV-2 财经,http://123.14.91.174:8888/hls/2/index.m3u8
CCTV-2 财经,http://61.52.65.59:8899/hls/2/index.m3u8
CCTV-2 财经,http://122.114.131.154:4018/hls/2/index.m3u8
CCTV-2 财经,http://119.39.198.199:808/hls/2/index.m3u8
CCTV-2 财经,http://119.39.198.183:808/hls/2/index.m3u8
CCTV-3 综艺,http://14.155.143.86:8088/hls/4/index.m3u8
CCTV-3 综艺,http://125.40.199.223:8092/hls/3/index.m3u8
CCTV-3 综艺,http://36.48.107.148:8082/hls/3/index.m3u8
CCTV-3 综艺,http://125.46.132.19:8082/hls/3/index.m3u8
CCTV-3 综艺,http://123.14.91.174:8888/hls/3/index.m3u8
CCTV-3 综艺,http://61.52.65.59:8899/hls/3/index.m3u8
CCTV-3 综艺,http://122.114.131.154:4018/hls/3/index.m3u8
CCTV-3 综艺,http://119.39.198.199:808/hls/3/index.m3u8
CCTV-3 综艺,http://119.39.198.183:808/hls/3/index.m3u8
CCTV-4 中文国际,http://14.155.143.86:8088/hls/5/index.m3u8
CCTV-4 中文国际,http://125.40.199.223:8092/hls/4/index.m3u8
CCTV-4 中文国际,http://125.46.132.19:8082/hls/4/index.m3u8
CCTV-4 中文国际,http://123.14.91.174:8888/hls/4/index.m3u8
CCTV-4 中文国际,http://61.52.65.59:8899/hls/4/index.m3u8
CCTV-4 中文国际,http://122.114.131.154:4018/hls/4/index.m3u8
CCTV-4 中文国际,http://119.39.198.199:808/hls/4/index.m3u8
CCTV-4 中文国际,http://119.39.198.183:808/hls/4/index.m3u8
CCTV-5 体育,http://14.155.143.86:8088/hls/6/index.m3u8
CCTV-5 体育,http://125.40.199.223:8092/hls/5/index.m3u8
CCTV-5 体育,http://36.48.107.148:8082/hls/5/index.m3u8
CCTV-5 体育,http://125.46.132.19:8082/hls/5/index.m3u8
CCTV-5 体育,http://123.14.91.174:8888/hls/5/index.m3u8
CCTV-5 体育,http://123.14.91.174:8888/hls/18/index.m3u8
CCTV-5 体育,http://61.52.65.59:8899/hls/5/index.m3u8
CCTV-5 体育,http://122.114.131.154:4018/hls/5/index.m3u8
CCTV-5 体育,http://119.39.198.199:808/hls/5/index.m3u8
CCTV-5 体育,http://119.39.198.183:808/hls/5/index.m3u8
CCTV-5+ 体育赛事,http://14.155.143.86:8088/hls/7/index.m3u8
CCTV-5+ 体育赛事,http://125.40.199.223:8092/hls/17/index.m3u8
CCTV-5+ 体育赛事,http://61.52.65.59:8899/hls/68/index.m3u8
CCTV-5+ 体育赛事,http://122.114.131.154:4018/hls/16/index.m3u8
CCTV-6 电影,http://14.155.143.86:8088/hls/8/index.m3u8
CCTV-6 电影,http://125.40.199.223:8092/hls/6/index.m3u8
CCTV-6 电影,http://36.48.107.148:8082/hls/6/index.m3u8
CCTV-6 电影,http://125.46.132.19:8082/hls/6/index.m3u8
CCTV-6 电影,http://123.14.91.174:8888/hls/6/index.m3u8
CCTV-6 电影,http://61.52.65.59:8899/hls/6/index.m3u8
CCTV-6 电影,http://122.114.131.154:4018/hls/6/index.m3u8
CCTV-6 电影,http://119.39.198.199:808/hls/6/index.m3u8
CCTV-6 电影,http://119.39.198.183:808/hls/6/index.m3u8
CCTV-7 国防军事,http://14.155.143.86:8088/hls/9/index.m3u8
CCTV-7 国防军事,http://125.40.199.223:8092/hls/7/index.m3u8
CCTV-7 国防军事,http://123.14.91.174:8888/hls/7/index.m3u8
CCTV-7 国防军事,http://61.52.65.59:8899/hls/7/index.m3u8
CCTV-7 国防军事,http://122.114.131.154:4018/hls/7/index.m3u8
CCTV-7 国防军事,http://119.39.198.199:808/hls/7/index.m3u8
CCTV-7 国防军事,http://119.39.198.183:808/hls/7/index.m3u8
CCTV-8 电视剧,http://14.155.143.86:8088/hls/10/index.m3u8
CCTV-8 电视剧,http://125.40.199.223:8092/hls/8/index.m3u8
CCTV-8 电视剧,http://125.46.132.19:8082/hls/8/index.m3u8
CCTV-8 电视剧,http://123.14.91.174:8888/hls/8/index.m3u8
CCTV-8 电视剧,http://61.52.65.59:8899/hls/8/index.m3u8
CCTV-8 电视剧,http://122.114.131.154:4018/hls/8/index.m3u8
CCTV-8 电视剧,http://119.39.198.199:808/hls/8/index.m3u8
CCTV-8 电视剧,http://119.39.198.183:808/hls/8/index.m3u8
CCTV-9 纪录,http://14.155.143.86:8088/hls/11/index.m3u8
CCTV-9 纪录,http://125.40.199.223:8092/hls/9/index.m3u8
CCTV-9 纪录,http://125.46.132.19:8082/hls/9/index.m3u8
CCTV-9 纪录,http://123.14.91.174:8888/hls/9/index.m3u8
CCTV-9 纪录,http://61.52.65.59:8899/hls/9/index.m3u8
CCTV-9 纪录,http://122.114.131.154:4018/hls/9/index.m3u8
CCTV-9 纪录,http://119.39.198.199:808/hls/9/index.m3u8
CCTV-9 纪录,http://119.39.198.183:808/hls/9/index.m3u8
CCTV-10 科教,http://14.155.143.86:8088/hls/12/index.m3u8
CCTV-10 科教,http://125.40.199.223:8092/hls/10/index.m3u8
CCTV-10 科教,http://125.46.132.19:8082/hls/10/index.m3u8
CCTV-10 科教,http://123.14.91.174:8888/hls/10/index.m3u8
CCTV-10 科教,http://61.52.65.59:8899/hls/10/index.m3u8
CCTV-10 科教,http://122.114.131.154:4018/hls/10/index.m3u8
CCTV-10 科教,http://119.39.198.199:808/hls/10/index.m3u8
CCTV-10 科教,http://119.39.198.183:808/hls/10/index.m3u8
CCTV-11 戏曲,http://14.155.143.86:8088/hls/13/index.m3u8
CCTV-11 戏曲,http://125.40.199.223:8092/hls/11/index.m3u8
CCTV-11 戏曲,http://125.46.132.19:8082/hls/11/index.m3u8
CCTV-11 戏曲,http://123.14.91.174:8888/hls/11/index.m3u8
CCTV-11 戏曲,http://61.52.65.59:8899/hls/11/index.m3u8
CCTV-11 戏曲,http://122.114.131.154:4018/hls/11/index.m3u8
CCTV-11 戏曲,http://119.39.198.199:808/hls/11/index.m3u8
CCTV-11 戏曲,http://119.39.198.183:808/hls/11/index.m3u8
CCTV-12 社会与法,http://14.155.143.86:8088/hls/14/index.m3u8
CCTV-12 社会与法,http://125.40.199.223:8092/hls/12/index.m3u8
CCTV-12 社会与法,http://125.46.132.19:8082/hls/12/index.m3u8
CCTV-12 社会与法,http://123.14.91.174:8888/hls/12/index.m3u8
CCTV-12 社会与法,http://61.52.65.59:8899/hls/12/index.m3u8
CCTV-12 社会与法,http://122.114.131.154:4018/hls/12/index.m3u8
CCTV-12 社会与法,http://119.39.198.199:808/hls/12/index.m3u8
CCTV-12 社会与法,http://119.39.198.183:808/hls/12/index.m3u8
CCTV-13 新闻,http://14.155.143.86:8088/hls/15/index.m3u8
CCTV-13 新闻,http://125.40.199.223:8092/hls/13/index.m3u8
CCTV-13 新闻,http://123.14.91.174:8888/hls/13/index.m3u8
CCTV-13 新闻,http://61.52.65.59:8899/hls/13/index.m3u8
CCTV-13 新闻,http://122.114.131.154:4018/hls/13/index.m3u8
CCTV-13 新闻,http://119.39.198.199:808/hls/13/index.m3u8
CCTV-13 新闻,http://119.39.198.183:808/hls/13/index.m3u8
CCTV-14 少儿,http://14.155.143.86:8088/hls/16/index.m3u8
CCTV-14 少儿,http://125.40.199.223:8092/hls/14/index.m3u8
CCTV-14 少儿,http://125.46.132.19:8082/hls/14/index.m3u8
CCTV-14 少儿,http://123.14.91.174:8888/hls/14/index.m3u8
CCTV-14 少儿,http://61.52.65.59:8899/hls/14/index.m3u8
CCTV-14 少儿,http://122.114.131.154:4018/hls/14/index.m3u8
CCTV-14 少儿,http://119.39.198.199:808/hls/14/index.m3u8
CCTV-14 少儿,http://119.39.198.183:808/hls/14/index.m3u8
CCTV-15 音乐,http://14.155.143.86:8088/hls/17/index.m3u8
CCTV-15 音乐,http://125.40.199.223:8092/hls/15/index.m3u8
CCTV-15 音乐,http://123.14.91.174:8888/hls/15/index.m3u8
CCTV-15 音乐,http://61.52.65.59:8899/hls/15/index.m3u8
CCTV-15 音乐,http://122.114.131.154:4018/hls/15/index.m3u8
CCTV-15 音乐,http://119.39.198.199:808/hls/15/index.m3u8
CCTV-15 音乐,http://119.39.198.183:808/hls/15/index.m3u8
CCTV-17 农业农村,http://14.155.143.86:8088/hls/19/index.m3u8
CCTV-17 农业农村,http://125.40.199.223:8092/hls/16/index.m3u8
CCTV-17 农业农村,http://123.14.91.174:8888/hls/17/index.m3u8
CCTV-NEWS,http://125.46.132.19:8082/hls/17/index.m3u8
CCTV-音乐,http://125.46.132.19:8082/hls/16/index.m3u8
CGTN,http://14.155.143.86:8088/hls/18/index.m3u8
CGTN,http://123.14.91.174:8888/hls/16/index.m3u8
卫视频道,#genre#

三沙卫视,http://125.40.199.223:8092/hls/52/index.m3u8
东南卫视,http://125.40.199.223:8092/hls/41/index.m3u8
东南卫视,http://123.14.91.174:8888/hls/36/index.m3u8
东南卫视,http://61.52.65.59:8899/hls/43/index.m3u8
东南卫视,http://119.39.198.199:808/hls/42/index.m3u8
东南卫视,http://119.39.198.183:808/hls/42/index.m3u8
东方卫视,http://14.155.143.86:8088/hls/34/index.m3u8
东方卫视,http://125.40.199.223:8092/hls/20/index.m3u8
东方卫视,http://36.48.107.148:8082/hls/17/index.m3u8
东方卫视,http://125.46.132.19:8082/hls/39/index.m3u8
东方卫视,http://123.14.91.174:8888/hls/24/index.m3u8
东方卫视,http://122.114.131.154:4018/hls/23/index.m3u8
东方卫视,http://119.39.198.199:808/hls/34/index.m3u8
东方卫视,http://119.39.198.183:808/hls/34/index.m3u8
云南卫视,http://14.155.143.86:8088/hls/46/index.m3u8
云南卫视,http://125.40.199.223:8092/hls/37/index.m3u8
云南卫视,http://36.48.107.148:8082/hls/30/index.m3u8
云南卫视,http://125.46.132.19:8082/hls/45/index.m3u8
云南卫视,http://123.14.91.174:8888/hls/33/index.m3u8
云南卫视,http://61.52.65.59:8899/hls/40/index.m3u8
兵团卫视,http://125.40.199.223:8092/hls/51/index.m3u8
兵团卫视,http://61.52.65.59:8899/hls/63/index.m3u8
内蒙古卫视,http://14.155.143.86:8088/hls/59/index.m3u8
内蒙古卫视,http://125.40.199.223:8092/hls/42/index.m3u8
内蒙古卫视,http://61.52.65.59:8899/hls/54/index.m3u8
北京卫视,http://125.40.199.223:8092/hls/22/index.m3u8
北京卫视,http://36.48.107.148:8082/hls/11/index.m3u8
北京卫视,http://125.46.132.19:8082/hls/27/index.m3u8
北京卫视,http://123.14.91.174:8888/hls/23/index.m3u8
北京卫视,http://61.52.65.59:8899/hls/31/index.m3u8
北京卫视,http://122.114.131.154:4018/hls/22/index.m3u8
北京卫视,http://119.39.198.199:808/hls/28/index.m3u8
北京卫视,http://119.39.198.183:808/hls/28/index.m3u8
南方卫视,http://14.155.143.86:8088/hls/31/index.m3u8
厦门卫视,http://125.40.199.223:8092/hls/50/index.m3u8
厦门卫视,http://61.52.65.59:8899/hls/62/index.m3u8
吉林卫视,http://125.40.199.223:8092/hls/39/index.m3u8
吉林卫视,http://125.46.132.19:8082/hls/43/index.m3u8
吉林卫视,http://61.52.65.59:8899/hls/48/index.m3u8
嘉佳卡通卫视,http://14.155.143.86:8088/hls/27/index.m3u8
四川卫视,http://14.155.143.86:8088/hls/44/index.m3u8
