央视频道,#genre#

CCTV-1 综合,http://222.142.186.129:8888/hls/1/index.m3u8
CCTV-1 综合,http://106.46.169.202:9000/hls/1/index.m3u8
CCTV-1 综合,http://221.11.56.114:8888/hls/1/index.m3u8
CCTV-1 综合,http://221.14.142.118:9003/hls/1/index.m3u8
CCTV-1 综合,http://221.215.214.14:9005/hls/1/index.m3u8
CCTV-1 综合,http://171.15.95.238:8888/hls/1/index.m3u8
CCTV-1 综合,http://27.129.145.110:4433/hls/1/index.m3u8
CCTV-1 综合,http://113.206.75.157:8082/hls/1/index.m3u8
CCTV-1 综合,http://125.44.167.49:8888/hls/1/index.m3u8
CCTV-1 综合,http://125.44.164.72:8888/hls/1/index.m3u8
CCTV-1 综合,http://114.241.213.82:81/hls/1/index.m3u8
CCTV-1 综合,http://222.85.198.92:8000/hls/1/index.m3u8
CCTV-1 综合,http://122.114.131.154:4021/hls/1/index.m3u8
CCTV-2 财经,http://222.142.186.129:8888/hls/2/index.m3u8
CCTV-2 财经,http://106.46.169.202:9000/hls/2/index.m3u8
CCTV-2 财经,http://221.11.56.114:8888/hls/2/index.m3u8
CCTV-2 财经,http://221.14.142.118:9003/hls/2/index.m3u8
CCTV-2 财经,http://221.215.214.14:9005/hls/2/index.m3u8
CCTV-2 财经,http://171.15.95.238:8888/hls/2/index.m3u8
CCTV-2 财经,http://27.129.145.110:4433/hls/2/index.m3u8
CCTV-2 财经,http://113.206.75.157:8082/hls/2/index.m3u8
CCTV-2 财经,http://125.44.167.49:8888/hls/2/index.m3u8
CCTV-2 财经,http://125.44.164.72:8888/hls/2/index.m3u8
CCTV-2 财经,http://114.241.213.82:81/hls/2/index.m3u8
CCTV-2 财经,http://222.85.198.92:8000/hls/2/index.m3u8
CCTV-2 财经,http://122.114.131.154:4021/hls/2/index.m3u8
CCTV-3 综艺,http://222.142.186.129:8888/hls/21/index.m3u8
CCTV-3 综艺,http://106.46.169.202:9000/hls/3/index.m3u8
CCTV-3 综艺,http://221.11.56.114:8888/hls/3/index.m3u8
CCTV-3 综艺,http://221.14.142.118:9003/hls/3/index.m3u8
CCTV-3 综艺,http://221.215.214.14:9005/hls/3/index.m3u8
CCTV-3 综艺,http://171.15.95.238:8888/hls/3/index.m3u8
CCTV-3 综艺,http://27.129.145.110:4433/hls/3/index.m3u8
CCTV-3 综艺,http://113.206.75.157:8082/hls/3/index.m3u8
CCTV-3 综艺,http://125.44.167.49:8888/hls/21/index.m3u8
CCTV-3 综艺,http://125.44.164.72:8888/hls/21/index.m3u8
CCTV-3 综艺,http://114.241.213.82:81/hls/3/index.m3u8
CCTV-3 综艺,http://222.85.198.92:8000/hls/3/index.m3u8
CCTV-3 综艺,http://122.114.131.154:4021/hls/3/index.m3u8
CCTV-4 中文国际,http://106.46.169.202:9000/hls/4/index.m3u8
CCTV-4 中文国际,http://221.11.56.114:8888/hls/4/index.m3u8
CCTV-4 中文国际,http://221.14.142.118:9003/hls/4/index.m3u8
CCTV-4 中文国际,http://221.215.214.14:9005/hls/4/index.m3u8
CCTV-4 中文国际,http://171.15.95.238:8888/hls/4/index.m3u8
CCTV-4 中文国际,http://27.129.145.110:4433/hls/4/index.m3u8
CCTV-4 中文国际,http://113.206.75.157:8082/hls/4/index.m3u8
CCTV-4 中文国际,http://222.85.198.92:8000/hls/4/index.m3u8
CCTV-4 中文国际,http://122.114.131.154:4021/hls/4/index.m3u8
CCTV-5+ 体育赛事,http://222.142.186.129:8888/hls/3/index.m3u8
CCTV-5+ 体育赛事,http://221.11.56.114:8888/hls/16/index.m3u8
CCTV-5+ 体育赛事,http://221.215.214.14:9005/hls/6/index.m3u8
CCTV-5+ 体育赛事,http://125.44.167.49:8888/hls/3/index.m3u8
CCTV-5+ 体育赛事,http://125.44.164.72:8888/hls/3/index.m3u8
CCTV-5 体育,http://106.46.169.202:9000/hls/5/index.m3u8
CCTV-5 体育,http://221.11.56.114:8888/hls/5/index.m3u8
CCTV-5 体育,http://221.14.142.118:9003/hls/5/index.m3u8
CCTV-5 体育,http://221.215.214.14:9005/hls/5/index.m3u8
CCTV-5 体育,http://171.15.95.238:8888/hls/5/index.m3u8
CCTV-5 体育,http://27.129.145.110:4433/hls/5/index.m3u8
CCTV-5 体育,http://113.206.75.157:8082/hls/5/index.m3u8
CCTV-5 体育,http://222.85.198.92:8000/hls/5/index.m3u8
CCTV-5 体育,http://122.114.131.154:4021/hls/5/index.m3u8
CCTV-6 电影,http://222.142.186.129:8888/hls/23/index.m3u8
CCTV-6 电影,http://106.46.169.202:9000/hls/6/index.m3u8
CCTV-6 电影,http://221.11.56.114:8888/hls/6/index.m3u8
CCTV-6 电影,http://221.14.142.118:9003/hls/6/index.m3u8
CCTV-6 电影,http://221.215.214.14:9005/hls/7/index.m3u8
CCTV-6 电影,http://171.15.95.238:8888/hls/6/index.m3u8
CCTV-6 电影,http://27.129.145.110:4433/hls/6/index.m3u8
CCTV-6 电影,http://113.206.75.157:8082/hls/6/index.m3u8
CCTV-6 电影,http://125.44.167.49:8888/hls/23/index.m3u8
CCTV-6 电影,http://125.44.164.72:8888/hls/23/index.m3u8
CCTV-6 电影,http://222.85.198.92:8000/hls/6/index.m3u8
CCTV-6 电影,http://122.114.131.154:4021/hls/6/index.m3u8
CCTV-7 国防军事,http://222.142.186.129:8888/hls/4/index.m3u8
CCTV-7 国防军事,http://106.46.169.202:9000/hls/7/index.m3u8
CCTV-7 国防军事,http://221.11.56.114:8888/hls/7/index.m3u8
CCTV-7 国防军事,http://221.14.142.118:9003/hls/7/index.m3u8
CCTV-7 国防军事,http://221.215.214.14:9005/hls/8/index.m3u8
CCTV-7 国防军事,http://171.15.95.238:8888/hls/7/index.m3u8
CCTV-7 国防军事,http://27.129.145.110:4433/hls/7/index.m3u8
CCTV-7 国防军事,http://113.206.75.157:8082/hls/7/index.m3u8
CCTV-7 国防军事,http://125.44.167.49:8888/hls/4/index.m3u8
CCTV-7 国防军事,http://125.44.164.72:8888/hls/4/index.m3u8
CCTV-7 国防军事,http://222.85.198.92:8000/hls/7/index.m3u8
