央视频道,#genre#

CCTV-1 综合,http://114.252.242.235:10443/hls/1/index.m3u8
CCTV-1 综合,http://183.236.10.36:8083/hls/1/index.m3u8
CCTV-1 综合,http://123.162.23.29:888/hls/72/index.m3u8
CCTV-2 财经,http://114.252.242.235:10443/hls/2/index.m3u8
CCTV-2 财经,http://183.236.10.36:8083/hls/2/index.m3u8
CCTV-3 综艺,http://183.236.10.36:8083/hls/3/index.m3u8
CCTV-3 综艺,http://123.162.23.29:888/hls/3/index.m3u8
CCTV-4 中文国际,http://183.236.10.36:8083/hls/4/index.m3u8
CCTV-4 中文国际,http://123.162.23.29:888/hls/4/index.m3u8
CCTV-5 体育,http://114.252.242.235:10443/hls/5/index.m3u8
CCTV-5 体育,http://183.236.10.36:8083/hls/5/index.m3u8
CCTV-5 体育,http://123.162.23.29:888/hls/5/index.m3u8
CCTV-5+ 体育赛事,http://114.252.242.235:10443/hls/6/index.m3u8
CCTV-5+ 体育赛事,http://183.236.10.36:8083/hls/6/index.m3u8
CCTV-6 电影,http://183.236.10.36:8083/hls/7/index.m3u8
CCTV-6 电影,http://123.162.23.29:888/hls/6/index.m3u8
CCTV-7 国防军事,http://114.252.242.235:10443/hls/7/index.m3u8
CCTV-7 国防军事,http://183.236.10.36:8083/hls/8/index.m3u8
CCTV-7 国防军事,http://123.162.23.29:888/hls/7/index.m3u8
CCTV-8 电视剧,http://183.236.10.36:8083/hls/9/index.m3u8
CCTV-8 电视剧,http://123.162.23.29:888/hls/8/index.m3u8
CCTV-9 纪录,http://114.252.242.235:10443/hls/9/index.m3u8
CCTV-9 纪录,http://183.236.10.36:8083/hls/10/index.m3u8
CCTV-9 纪录,http://123.162.23.29:888/hls/9/index.m3u8
CCTV-10 科教,http://114.252.242.235:10443/hls/10/index.m3u8
CCTV-10 科教,http://183.236.10.36:8083/hls/11/index.m3u8
CCTV-10 科教,http://123.162.23.29:888/hls/10/index.m3u8
CCTV-11 戏曲,http://123.162.23.29:888/hls/11/index.m3u8
CCTV-12 社会与法,http://114.252.242.235:10443/hls/12/index.m3u8
CCTV-12 社会与法,http://183.236.10.36:8083/hls/13/index.m3u8
CCTV-12 社会与法,http://123.162.23.29:888/hls/12/index.m3u8
CCTV-13 新闻,http://183.236.10.36:8083/hls/14/index.m3u8
CCTV-13 新闻,http://123.162.23.29:888/hls/13/index.m3u8
CCTV-14 少儿,http://183.236.10.36:8083/hls/15/index.m3u8
CCTV-14 少儿,http://123.162.23.29:888/hls/14/index.m3u8
CCTV-15 音乐,http://183.236.10.36:8083/hls/16/index.m3u8
CCTV-15 音乐,http://123.162.23.29:888/hls/15/index.m3u8
CCTV-17 农业农村,http://183.236.10.36:8083/hls/25/index.m3u8
CCTV国防军事,http://123.162.23.29:888/hls/74/index.m3u8
CCTV第一剧场,http://123.162.23.29:888/hls/73/index.m3u8
CCTV风云音乐,http://123.162.23.29:888/hls/72/index.m3u8
央视台球,http://183.236.10.36:8083/hls/40/index.m3u8
卫视频道,#genre#

东南卫视,http://123.162.23.29:888/hls/58/index.m3u8
东方卫视,http://114.252.242.235:10443/hls/23/index.m3u8
东方卫视,http://183.236.10.36:8083/hls/20/index.m3u8
云南卫视,http://183.236.10.36:8083/hls/27/index.m3u8
云南卫视,http://123.162.23.29:888/hls/54/index.m3u8
内蒙古卫视,http://183.236.10.36:8083/hls/30/index.m3u8
内蒙古卫视,http://123.162.23.29:888/hls/59/index.m3u8
北京卫视,http://114.252.242.235:10443/hls/16/index.m3u8
北京卫视,http://183.236.10.36:8083/hls/21/index.m3u8
吉林卫视,http://123.162.23.29:888/hls/56/index.m3u8
四川卫视,http://123.162.23.29:888/hls/51/index.m3u8
天津卫视,http://114.252.242.235:10443/hls/26/index.m3u8
天津卫视,http://123.162.23.29:888/hls/53/index.m3u8
宁夏卫视,http://183.236.10.36:8083/hls/33/index.m3u8
宁夏卫视,http://123.162.23.29:888/hls/57/index.m3u8
安徽卫视,http://114.252.242.235:10443/hls/30/index.m3u8
安徽卫视,http://183.236.10.36:8083/hls/23/index.m3u8
安徽卫视,http://123.162.23.29:888/hls/43/index.m3u8
山东卫视,http://114.252.242.235:10443/hls/28/index.m3u8
山东卫视,http://123.162.23.29:888/hls/42/index.m3u8
山西卫视,http://183.236.10.36:8083/hls/29/index.m3u8
山西卫视,http://123.162.23.29:888/hls/61/index.m3u8
