央视频道,#genre#

CCTV-1 综合,http://115.57.49.101:8888/hls/1/index.m3u8
CCTV-1 综合,http://112.255.122.45:9001/hls/1/index.m3u8
CCTV-1 综合,http://42.227.88.182:8888/hls/1/index.m3u8
CCTV-1 综合,http://61.52.81.224:8888/hls/1/index.m3u8
CCTV-1 综合,http://106.46.169.202:9000/hls/1/index.m3u8
CCTV-1 综合,http://219.139.124.61:8089/hls/1/index.m3u8
CCTV-1 综合,http://221.11.56.114:8888/hls/1/index.m3u8
CCTV-1 综合,http://221.14.172.105:8888/hls/1/index.m3u8
CCTV-1 综合,http://125.40.199.223:8092/hls/1/index.m3u8
CCTV-1 综合,http://122.226.23.150:8888/hls/1/index.m3u8
CCTV-1 综合,http://182.117.193.62:8888/hls/1/index.m3u8
CCTV-1 综合,http://182.117.198.9:8888/hls/1/index.m3u8
CCTV-1 综合,http://61.182.89.14:808/hls/1/index.m3u8
CCTV-1 综合,http://223.95.198.3:8000/hls/1/index.m3u8
CCTV-1 综合,http://122.114.131.154:4018/hls/1/index.m3u8
CCTV-1 综合,http://183.236.10.36:8083/hls/1/index.m3u8
CCTV-2 财经,http://115.57.49.101:8888/hls/2/index.m3u8
CCTV-2 财经,http://112.255.122.45:9001/hls/2/index.m3u8
CCTV-2 财经,http://42.227.88.182:8888/hls/2/index.m3u8
CCTV-2 财经,http://61.52.81.224:8888/hls/2/index.m3u8
CCTV-2 财经,http://106.46.169.202:9000/hls/2/index.m3u8
CCTV-2 财经,http://219.139.124.61:8089/hls/2/index.m3u8
CCTV-2 财经,http://221.11.56.114:8888/hls/2/index.m3u8
CCTV-2 财经,http://221.14.172.105:8888/hls/2/index.m3u8
CCTV-2 财经,http://125.40.199.223:8092/hls/2/index.m3u8
CCTV-2 财经,http://122.226.23.150:8888/hls/2/index.m3u8
CCTV-2 财经,http://182.117.193.62:8888/hls/2/index.m3u8
CCTV-2 财经,http://182.117.198.9:8888/hls/2/index.m3u8
CCTV-2 财经,http://61.182.89.14:808/hls/2/index.m3u8
CCTV-2 财经,http://223.95.198.3:8000/hls/2/index.m3u8
CCTV-2 财经,http://122.114.131.154:4018/hls/2/index.m3u8
CCTV-2 财经,http://183.236.10.36:8083/hls/2/index.m3u8
CCTV-3 综艺,http://115.57.49.101:8888/hls/3/index.m3u8
CCTV-3 综艺,http://112.255.122.45:9001/hls/3/index.m3u8
CCTV-3 综艺,http://42.227.88.182:8888/hls/3/index.m3u8
CCTV-3 综艺,http://61.52.81.224:8888/hls/3/index.m3u8
CCTV-3 综艺,http://106.46.169.202:9000/hls/3/index.m3u8
CCTV-3 综艺,http://219.139.124.61:8089/hls/3/index.m3u8
CCTV-3 综艺,http://221.11.56.114:8888/hls/3/index.m3u8
CCTV-3 综艺,http://221.14.172.105:8888/hls/3/index.m3u8
CCTV-3 综艺,http://125.40.199.223:8092/hls/3/index.m3u8
CCTV-3 综艺,http://122.226.23.150:8888/hls/3/index.m3u8
CCTV-3 综艺,http://182.117.193.62:8888/hls/3/index.m3u8
CCTV-3 综艺,http://182.117.198.9:8888/hls/3/index.m3u8
CCTV-3 综艺,http://61.182.89.14:808/hls/3/index.m3u8
CCTV-3 综艺,http://223.95.198.3:8000/hls/3/index.m3u8
CCTV-3 综艺,http://122.114.131.154:4018/hls/3/index.m3u8
CCTV-3 综艺,http://183.236.10.36:8083/hls/3/index.m3u8
CCTV-4 中文国际,http://115.57.49.101:8888/hls/4/index.m3u8
CCTV-4 中文国际,http://112.255.122.45:9001/hls/4/index.m3u8
CCTV-4 中文国际,http://42.227.88.182:8888/hls/4/index.m3u8
CCTV-4 中文国际,http://61.52.81.224:8888/hls/4/index.m3u8
CCTV-4 中文国际,http://106.46.169.202:9000/hls/4/index.m3u8
CCTV-4 中文国际,http://219.139.124.61:8089/hls/40/index.m3u8
CCTV-4 中文国际,http://221.11.56.114:8888/hls/4/index.m3u8
CCTV-4 中文国际,http://221.14.172.105:8888/hls/4/index.m3u8
CCTV-4 中文国际,http://125.40.199.223:8092/hls/4/index.m3u8
CCTV-4 中文国际,http://122.226.23.150:8888/hls/4/index.m3u8
CCTV-4 中文国际,http://182.117.193.62:8888/hls/4/index.m3u8
CCTV-4 中文国际,http://182.117.198.9:8888/hls/4/index.m3u8
CCTV-4 中文国际,http://61.182.89.14:808/hls/4/index.m3u8
CCTV-4 中文国际,http://223.95.198.3:8000/hls/4/index.m3u8
CCTV-4 中文国际,http://223.95.198.3:8000/hls/18/index.m3u8
CCTV-4 中文国际,http://122.114.131.154:4018/hls/4/index.m3u8
CCTV-4 中文国际,http://183.236.10.36:8083/hls/4/index.m3u8
CCTV-5 体育,http://115.57.49.101:8888/hls/5/index.m3u8
CCTV-5 体育,http://112.255.122.45:9001/hls/5/index.m3u8
CCTV-5 体育,http://42.227.88.182:8888/hls/5/index.m3u8
CCTV-5 体育,http://61.52.81.224:8888/hls/5/index.m3u8
CCTV-5 体育,http://106.46.169.202:9000/hls/5/index.m3u8
CCTV-5 体育,http://219.139.124.61:8089/hls/5/index.m3u8
CCTV-5 体育,http://221.11.56.114:8888/hls/5/index.m3u8
CCTV-5 体育,http://221.14.172.105:8888/hls/5/index.m3u8
CCTV-5 体育,http://125.40.199.223:8092/hls/5/index.m3u8
CCTV-5 体育,http://122.226.23.150:8888/hls/5/index.m3u8
CCTV-5 体育,http://182.117.193.62:8888/hls/5/index.m3u8
CCTV-5 体育,http://182.117.198.9:8888/hls/5/index.m3u8
CCTV-5 体育,http://61.182.89.14:808/hls/5/index.m3u8
CCTV-5 体育,http://223.95.198.3:8000/hls/5/index.m3u8
CCTV-5 体育,http://122.114.131.154:4018/hls/5/index.m3u8
CCTV-5 体育,http://183.236.10.36:8083/hls/5/index.m3u8
CCTV-5+ 体育赛事,http://115.57.49.101:8888/hls/16/index.m3u8
CCTV-5+ 体育赛事,http://112.255.122.45:9001/hls/6/index.m3u8
CCTV-5+ 体育赛事,http://221.11.56.114:8888/hls/16/index.m3u8
CCTV-5+ 体育赛事,http://125.40.199.223:8092/hls/17/index.m3u8
CCTV-5+ 体育赛事,http://182.117.193.62:8888/hls/16/index.m3u8
CCTV-5+ 体育赛事,http://182.117.198.9:8888/hls/16/index.m3u8
CCTV-5+ 体育赛事,http://61.182.89.14:808/hls/17/index.m3u8
CCTV-5+ 体育赛事,http://122.114.131.154:4018/hls/16/index.m3u8
CCTV-5+ 体育赛事,http://183.236.10.36:8083/hls/6/index.m3u8
CCTV-6 电影,http://115.57.49.101:8888/hls/6/index.m3u8
CCTV-6 电影,http://112.255.122.45:9001/hls/7/index.m3u8
CCTV-6 电影,http://42.227.88.182:8888/hls/6/index.m3u8
CCTV-6 电影,http://61.52.81.224:8888/hls/6/index.m3u8
CCTV-6 电影,http://106.46.169.202:9000/hls/6/index.m3u8
CCTV-6 电影,http://219.139.124.61:8089/hls/6/index.m3u8
CCTV-6 电影,http://221.11.56.114:8888/hls/6/index.m3u8
CCTV-6 电影,http://221.14.172.105:8888/hls/6/index.m3u8
CCTV-6 电影,http://125.40.199.223:8092/hls/6/index.m3u8
CCTV-6 电影,http://122.226.23.150:8888/hls/6/index.m3u8
CCTV-6 电影,http://182.117.193.62:8888/hls/6/index.m3u8
CCTV-6 电影,http://182.117.198.9:8888/hls/6/index.m3u8
CCTV-6 电影,http://61.182.89.14:808/hls/6/index.m3u8
CCTV-6 电影,http://223.95.198.3:8000/hls/6/index.m3u8
CCTV-6 电影,http://122.114.131.154:4018/hls/6/index.m3u8
CCTV-6 电影,http://183.236.10.36:8083/hls/7/index.m3u8
CCTV-7 国防军事,http://115.57.49.101:8888/hls/7/index.m3u8
CCTV-7 国防军事,http://112.255.122.45:9001/hls/8/index.m3u8
CCTV-7 国防军事,http://42.227.88.182:8888/hls/7/index.m3u8
CCTV-7 国防军事,http://61.52.81.224:8888/hls/7/index.m3u8
CCTV-7 国防军事,http://106.46.169.202:9000/hls/7/index.m3u8
CCTV-7 国防军事,http://219.139.124.61:8089/hls/7/index.m3u8
CCTV-7 国防军事,http://221.11.56.114:8888/hls/7/index.m3u8
CCTV-7 国防军事,http://221.14.172.105:8888/hls/7/index.m3u8
CCTV-7 国防军事,http://125.40.199.223:8092/hls/7/index.m3u8
CCTV-7 国防军事,http://122.226.23.150:8888/hls/7/index.m3u8
CCTV-7 国防军事,http://182.117.193.62:8888/hls/7/index.m3u8
CCTV-7 国防军事,http://182.117.198.9:8888/hls/7/index.m3u8
CCTV-7 国防军事,http://61.182.89.14:808/hls/7/index.m3u8
CCTV-7 国防军事,http://223.95.198.3:8000/hls/7/index.m3u8
CCTV-7 国防军事,http://122.114.131.154:4018/hls/7/index.m3u8
CCTV-7 国防军事,http://183.236.10.36:8083/hls/8/index.m3u8
CCTV-8 电视剧,http://115.57.49.101:8888/hls/8/index.m3u8
CCTV-8 电视剧,http://112.255.122.45:9001/hls/9/index.m3u8
CCTV-8 电视剧,http://42.227.88.182:8888/hls/8/index.m3u8
CCTV-8 电视剧,http://61.52.81.224:8888/hls/8/index.m3u8
CCTV-8 电视剧,http://106.46.169.202:9000/hls/8/index.m3u8
CCTV-8 电视剧,http://219.139.124.61:8089/hls/8/index.m3u8
CCTV-8 电视剧,http://221.11.56.114:8888/hls/8/index.m3u8
