央视频道,#genre#

CCTV-1 综合,http://221.11.56.114:8888/hls/1/index.m3u8
CCTV-1 综合,http://61.52.84.248:8888/hls/1/index.m3u8
CCTV-1 综合,http://115.57.48.254:8888/hls/1/index.m3u8
CCTV-1 综合,http://42.48.106.172:808/hls/1/index.m3u8
CCTV-1 综合,http://106.46.169.202:9000/hls/1/index.m3u8
CCTV-1 综合,http://114.252.123.48:8899/hls/1/index.m3u8
CCTV-1 综合,http://61.182.89.14:808/hls/1/index.m3u8
CCTV-1 综合,http://114.252.123.48:8899/hls/1/index.m3u8
CCTV-1 综合,http://114.252.119.218:8899/hls/1/index.m3u8
CCTV-1 综合,http://61.240.150.5:81/hls/1/index.m3u8
CCTV-1 综合,http://218.19.109.90:808/hls/1/index.m3u8
CCTV-1 综合,http://218.19.109.134:808/hls/1/index.m3u8
CCTV-2 财经,http://221.11.56.114:8888/hls/2/index.m3u8
CCTV-2 财经,http://61.52.84.248:8888/hls/2/index.m3u8
CCTV-2 财经,http://115.57.48.254:8888/hls/2/index.m3u8
CCTV-2 财经,http://42.48.106.172:808/hls/2/index.m3u8
CCTV-2 财经,http://106.46.169.202:9000/hls/2/index.m3u8
CCTV-2 财经,http://114.252.123.48:8899/hls/2/index.m3u8
CCTV-2 财经,http://61.182.89.14:808/hls/2/index.m3u8
CCTV-2 财经,http://114.252.123.48:8899/hls/2/index.m3u8
CCTV-2 财经,http://114.252.119.218:8899/hls/2/index.m3u8
CCTV-2 财经,http://61.240.150.5:81/hls/2/index.m3u8
CCTV-2 财经,http://218.19.109.90:808/hls/2/index.m3u8
CCTV-2 财经,http://218.19.109.134:808/hls/2/index.m3u8
CCTV-3 综艺,http://221.11.56.114:8888/hls/3/index.m3u8
CCTV-3 综艺,http://61.52.84.248:8888/hls/3/index.m3u8
CCTV-3 综艺,http://115.57.48.254:8888/hls/3/index.m3u8
CCTV-3 综艺,http://42.48.106.172:808/hls/3/index.m3u8
CCTV-3 综艺,http://106.46.169.202:9000/hls/3/index.m3u8
CCTV-3 综艺,http://114.252.123.48:8899/hls/3/index.m3u8
CCTV-3 综艺,http://61.182.89.14:808/hls/3/index.m3u8
CCTV-3 综艺,http://114.252.123.48:8899/hls/3/index.m3u8
CCTV-3 综艺,http://114.252.119.218:8899/hls/3/index.m3u8
CCTV-3 综艺,http://61.240.150.5:81/hls/3/index.m3u8
CCTV-4 中文国际,http://221.11.56.114:8888/hls/4/index.m3u8
CCTV-4 中文国际,http://61.52.84.248:8888/hls/4/index.m3u8
CCTV-4 中文国际,http://115.57.48.254:8888/hls/4/index.m3u8
CCTV-4 中文国际,http://42.48.106.172:808/hls/4/index.m3u8
CCTV-4 中文国际,http://42.48.106.172:808/hls/125/index.m3u8
CCTV-4 中文国际,http://106.46.169.202:9000/hls/4/index.m3u8
CCTV-4 中文国际,http://114.252.123.48:8899/hls/4/index.m3u8
CCTV-4 中文国际,http://61.182.89.14:808/hls/4/index.m3u8
CCTV-4 中文国际,http://114.252.123.48:8899/hls/4/index.m3u8
CCTV-4 中文国际,http://114.252.119.218:8899/hls/4/index.m3u8
CCTV-4 中文国际,http://61.240.150.5:81/hls/4/index.m3u8
CCTV-4 中文国际,http://218.19.109.90:808/hls/3/index.m3u8
CCTV-4 中文国际,http://218.19.109.134:808/hls/3/index.m3u8
CCTV-5 体育,http://221.11.56.114:8888/hls/5/index.m3u8
CCTV-5 体育,http://61.52.84.248:8888/hls/5/index.m3u8
CCTV-5 体育,http://115.57.48.254:8888/hls/5/index.m3u8
CCTV-5 体育,http://42.48.106.172:808/hls/5/index.m3u8
CCTV-5 体育,http://106.46.169.202:9000/hls/5/index.m3u8
CCTV-5 体育,http://114.252.123.48:8899/hls/5/index.m3u8
CCTV-5 体育,http://61.182.89.14:808/hls/5/index.m3u8
CCTV-5 体育,http://114.252.123.48:8899/hls/5/index.m3u8
CCTV-5 体育,http://114.252.119.218:8899/hls/5/index.m3u8
CCTV-5 体育,http://61.240.150.5:81/hls/5/index.m3u8
CCTV-5+ 体育赛事,http://221.11.56.114:8888/hls/16/index.m3u8
CCTV-5+ 体育赛事,http://115.57.48.254:8888/hls/16/index.m3u8
CCTV-5+ 体育赛事,http://42.48.106.172:808/hls/6/index.m3u8
CCTV-5+ 体育赛事,http://61.182.89.14:808/hls/17/index.m3u8
CCTV-5+ 体育赛事,http://61.240.150.5:81/hls/18/index.m3u8
CCTV-5+ 体育赛事,http://218.19.109.90:808/hls/31/index.m3u8
CCTV-5+ 体育赛事,http://218.19.109.90:808/hls/31/index.m3u8
CCTV-5+ 体育赛事,http://218.19.109.134:808/hls/31/index.m3u8
CCTV-5+ 体育赛事,http://218.19.109.134:808/hls/31/index.m3u8
CCTV-6 电影,http://221.11.56.114:8888/hls/6/index.m3u8
CCTV-6 电影,http://61.52.84.248:8888/hls/6/index.m3u8
CCTV-6 电影,http://115.57.48.254:8888/hls/6/index.m3u8
CCTV-6 电影,http://42.48.106.172:808/hls/7/index.m3u8
CCTV-6 电影,http://106.46.169.202:9000/hls/6/index.m3u8
CCTV-6 电影,http://114.252.123.48:8899/hls/6/index.m3u8
CCTV-6 电影,http://61.182.89.14:808/hls/6/index.m3u8
CCTV-6 电影,http://114.252.123.48:8899/hls/6/index.m3u8
CCTV-6 电影,http://114.252.119.218:8899/hls/6/index.m3u8
CCTV-6 电影,http://61.240.150.5:81/hls/6/index.m3u8
CCTV-7 国防军事,http://221.11.56.114:8888/hls/7/index.m3u8
CCTV-7 国防军事,http://61.52.84.248:8888/hls/7/index.m3u8
CCTV-7 国防军事,http://115.57.48.254:8888/hls/7/index.m3u8
CCTV-7 国防军事,http://42.48.106.172:808/hls/8/index.m3u8
CCTV-7 国防军事,http://106.46.169.202:9000/hls/7/index.m3u8
CCTV-7 国防军事,http://114.252.123.48:8899/hls/7/index.m3u8
CCTV-7 国防军事,http://61.182.89.14:808/hls/7/index.m3u8
CCTV-7 国防军事,http://114.252.123.48:8899/hls/7/index.m3u8
CCTV-7 国防军事,http://114.252.119.218:8899/hls/7/index.m3u8
CCTV-7 国防军事,http://61.240.150.5:81/hls/7/index.m3u8
CCTV-8 电视剧,http://221.11.56.114:8888/hls/8/index.m3u8
CCTV-8 电视剧,http://61.52.84.248:8888/hls/8/index.m3u8
CCTV-8 电视剧,http://115.57.48.254:8888/hls/8/index.m3u8
CCTV-8 电视剧,http://42.48.106.172:808/hls/9/index.m3u8
CCTV-8 电视剧,http://106.46.169.202:9000/hls/8/index.m3u8
CCTV-8 电视剧,http://114.252.123.48:8899/hls/8/index.m3u8
CCTV-8 电视剧,http://61.182.89.14:808/hls/8/index.m3u8
CCTV-8 电视剧,http://114.252.123.48:8899/hls/8/index.m3u8
CCTV-8 电视剧,http://114.252.119.218:8899/hls/8/index.m3u8
CCTV-8 电视剧,http://61.240.150.5:81/hls/8/index.m3u8
CCTV-9 纪录,http://221.11.56.114:8888/hls/9/index.m3u8
CCTV-9 纪录,http://61.52.84.248:8888/hls/9/index.m3u8
CCTV-9 纪录,http://115.57.48.254:8888/hls/9/index.m3u8
CCTV-9 纪录,http://42.48.106.172:808/hls/10/index.m3u8
CCTV-9 纪录,http://106.46.169.202:9000/hls/9/index.m3u8
CCTV-9 纪录,http://114.252.123.48:8899/hls/9/index.m3u8
CCTV-9 纪录,http://114.252.123.48:8899/hls/9/index.m3u8
CCTV-9 纪录,http://114.252.119.218:8899/hls/9/index.m3u8
CCTV-9 纪录,http://61.240.150.5:81/hls/9/index.m3u8
CCTV-9 纪录,http://218.19.109.90:808/hls/5/index.m3u8
CCTV-9 纪录,http://218.19.109.134:808/hls/5/index.m3u8
CCTV-10 科教,http://221.11.56.114:8888/hls/10/index.m3u8
CCTV-10 科教,http://61.52.84.248:8888/hls/10/index.m3u8
CCTV-10 科教,http://115.57.48.254:8888/hls/10/index.m3u8
CCTV-10 科教,http://42.48.106.172:808/hls/11/index.m3u8
CCTV-10 科教,http://106.46.169.202:9000/hls/10/index.m3u8
CCTV-10 科教,http://114.252.123.48:8899/hls/10/index.m3u8
CCTV-10 科教,http://114.252.123.48:8899/hls/10/index.m3u8
CCTV-10 科教,http://114.252.119.218:8899/hls/10/index.m3u8
CCTV-10 科教,http://61.240.150.5:81/hls/10/index.m3u8
CCTV-11 戏曲,http://221.11.56.114:8888/hls/11/index.m3u8
CCTV-11 戏曲,http://61.52.84.248:8888/hls/11/index.m3u8
CCTV-11 戏曲,http://115.57.48.254:8888/hls/11/index.m3u8
CCTV-11 戏曲,http://42.48.106.172:808/hls/12/index.m3u8
CCTV-11 戏曲,http://106.46.169.202:9000/hls/11/index.m3u8
CCTV-11 戏曲,http://114.252.123.48:8899/hls/11/index.m3u8
CCTV-11 戏曲,http://114.252.123.48:8899/hls/11/index.m3u8
CCTV-11 戏曲,http://114.252.119.218:8899/hls/11/index.m3u8
CCTV-11 戏曲,http://61.240.150.5:81/hls/11/index.m3u8
CCTV-12 社会与法,http://221.11.56.114:8888/hls/12/index.m3u8
CCTV-12 社会与法,http://61.52.84.248:8888/hls/12/index.m3u8
CCTV-12 社会与法,http://115.57.48.254:8888/hls/12/index.m3u8
CCTV-12 社会与法,http://42.48.106.172:808/hls/13/index.m3u8
CCTV-12 社会与法,http://106.46.169.202:9000/hls/12/index.m3u8
CCTV-12 社会与法,http://114.252.123.48:8899/hls/12/index.m3u8
CCTV-12 社会与法,http://114.252.123.48:8899/hls/12/index.m3u8
CCTV-12 社会与法,http://114.252.119.218:8899/hls/12/index.m3u8
CCTV-12 社会与法,http://61.240.150.5:81/hls/12/index.m3u8
CCTV-13 新闻,http://221.11.56.114:8888/hls/13/index.m3u8
CCTV-13 新闻,http://61.52.84.248:8888/hls/13/index.m3u8
CCTV-13 新闻,http://115.57.48.254:8888/hls/13/index.m3u8
CCTV-13 新闻,http://42.48.106.172:808/hls/14/index.m3u8
CCTV-13 新闻,http://114.252.123.48:8899/hls/13/index.m3u8
CCTV-13 新闻,http://114.252.123.48:8899/hls/13/index.m3u8
CCTV-13 新闻,http://114.252.119.218:8899/hls/13/index.m3u8
CCTV-13 新闻,http://61.240.150.5:81/hls/13/index.m3u8
CCTV-14 少儿,http://221.11.56.114:8888/hls/14/index.m3u8
CCTV-14 少儿,http://61.52.84.248:8888/hls/14/index.m3u8
CCTV-14 少儿,http://115.57.48.254:8888/hls/14/index.m3u8
CCTV-14 少儿,http://42.48.106.172:808/hls/15/index.m3u8
CCTV-14 少儿,http://114.252.123.48:8899/hls/14/index.m3u8
CCTV-14 少儿,http://114.252.123.48:8899/hls/14/index.m3u8
CCTV-14 少儿,http://114.252.119.218:8899/hls/14/index.m3u8
CCTV-14 少儿,http://61.240.150.5:81/hls/14/index.m3u8
CCTV-15 音乐,http://221.11.56.114:8888/hls/15/index.m3u8
CCTV-15 音乐,http://61.52.84.248:8888/hls/15/index.m3u8
CCTV-15 音乐,http://115.57.48.254:8888/hls/15/index.m3u8
CCTV-15 音乐,http://42.48.106.172:808/hls/16/index.m3u8
CCTV-15 音乐,http://114.252.123.48:8899/hls/15/index.m3u8
CCTV-15 音乐,http://114.252.123.48:8899/hls/15/index.m3u8
CCTV-15 音乐,http://114.252.119.218:8899/hls/15/index.m3u8
CCTV-15 音乐,http://61.240.150.5:81/hls/15/index.m3u8
CCTV-17 农业农村,http://42.48.106.172:808/hls/17/index.m3u8
CCTV世界地理,http://42.48.106.172:808/hls/109/index.m3u8
CCTV兵器科技,http://42.48.106.172:808/hls/118/index.m3u8
CCTV央视台球,http://42.48.106.172:808/hls/108/index.m3u8
CCTV央视文化精品,http://42.48.106.172:808/hls/107/index.m3u8
CCTV女性时尚,http://42.48.106.172:808/hls/110/index.m3u8
CCTV怀旧剧场,http://42.48.106.172:808/hls/112/index.m3u8
CCTV电视指南,http://42.48.106.172:808/hls/116/index.m3u8
CCTV第一剧场,http://42.48.106.172:808/hls/117/index.m3u8
CCTV风云剧场,http://42.48.106.172:808/hls/115/index.m3u8
CCTV风云足球,http://42.48.106.172:808/hls/113/index.m3u8
CCTV风云音乐,http://42.48.106.172:808/hls/114/index.m3u8
CCTV高尔夫网球,http://42.48.106.172:808/hls/111/index.m3u8
CGTN俄罗斯语国际频道,http://42.48.106.172:808/hls/69/index.m3u8
CGTN法语语国际频道,http://42.48.106.172:808/hls/72/index.m3u8
CGTN纪录片,http://42.48.106.172:808/hls/18/index.m3u8
CGTN英语国际频道,http://42.48.106.172:808/hls/19/index.m3u8
CGTN西班牙语国际频道,http://42.48.106.172:808/hls/70/index.m3u8
CGTN阿拉伯语国际频道,http://42.48.106.172:808/hls/71/index.m3u8
卫视频道,#genre#

三沙卫视,http://42.48.106.172:808/hls/126/index.m3u8
东南卫视,http://221.11.56.114:8888/hls/32/index.m3u8
东南卫视,http://42.48.106.172:808/hls/37/index.m3u8
东南卫视,http://106.46.169.202:9000/hls/36/index.m3u8
东南卫视,http://61.182.89.14:808/hls/34/index.m3u8
东南卫视,http://61.240.150.5:81/hls/34/index.m3u8
东方卫视,http://221.11.56.114:8888/hls/18/index.m3u8
东方卫视,http://42.48.106.172:808/hls/46/index.m3u8
东方卫视,http://106.46.169.202:9000/hls/15/index.m3u8
东方卫视,http://61.182.89.14:808/hls/32/index.m3u8
东方卫视,http://61.240.150.5:81/hls/32/index.m3u8
云南卫视,http://42.48.106.172:808/hls/51/index.m3u8
云南卫视,http://106.46.169.202:9000/hls/32/index.m3u8
云南卫视,http://61.240.150.5:81/hls/47/index.m3u8
兵团卫视,http://42.48.106.172:808/hls/106/index.m3u8
兵团卫视,http://61.240.150.5:81/hls/65/index.m3u8
内蒙古卫视,http://42.48.106.172:808/hls/57/index.m3u8
内蒙古卫视,http://106.46.169.202:9000/hls/37/index.m3u8
内蒙古卫视,http://61.182.89.14:808/hls/39/index.m3u8
内蒙古卫视,http://61.240.150.5:81/hls/39/index.m3u8
北京卫视,http://221.11.56.114:8888/hls/22/index.m3u8
北京卫视,http://61.52.84.248:8888/hls/31/index.m3u8
北京卫视,http://42.48.106.172:808/hls/44/index.m3u8
北京卫视,http://106.46.169.202:9000/hls/17/index.m3u8
北京卫视,http://114.252.123.48:8899/hls/16/index.m3u8
北京卫视,http://61.182.89.14:808/hls/21/index.m3u8
北京卫视,http://114.252.123.48:8899/hls/16/index.m3u8
北京卫视,http://114.252.119.218:8899/hls/16/index.m3u8
北京卫视,http://61.240.150.5:81/hls/21/index.m3u8
北京卫视,http://218.19.109.90:808/hls/11/index.m3u8
北京卫视,http://218.19.109.134:808/hls/11/index.m3u8
南方卫视,http://42.48.106.172:808/hls/105/index.m3u8
厦门卫视,http://42.48.106.172:808/hls/55/index.m3u8
吉林卫视,http://221.11.56.114:8888/hls/35/index.m3u8
吉林卫视,http://42.48.106.172:808/hls/33/index.m3u8
吉林卫视,http://106.46.169.202:9000/hls/34/index.m3u8
吉林卫视,http://61.182.89.14:808/hls/36/index.m3u8
吉林卫视,http://61.240.150.5:81/hls/36/index.m3u8
四川卫视,http://221.11.56.114:8888/hls/28/index.m3u8
四川卫视,http://42.48.106.172:808/hls/29/index.m3u8
四川卫视,http://106.46.169.202:9000/hls/29/index.m3u8
四川卫视,http://114.252.123.48:8899/hls/30/index.m3u8
四川卫视,http://61.182.89.14:808/hls/31/index.m3u8
四川卫视,http://114.252.123.48:8899/hls/30/index.m3u8
四川卫视,http://114.252.119.218:8899/hls/30/index.m3u8
四川卫视,http://61.240.150.5:81/hls/31/index.m3u8
天津卫视,http://221.11.56.114:8888/hls/31/index.m3u8
天津卫视,http://61.52.84.248:8888/hls/32/index.m3u8
天津卫视,http://42.48.106.172:808/hls/45/index.m3u8
天津卫视,http://106.46.169.202:9000/hls/31/index.m3u8
天津卫视,http://114.252.123.48:8899/hls/22/index.m3u8
天津卫视,http://61.182.89.14:808/hls/22/index.m3u8
天津卫视,http://114.252.123.48:8899/hls/22/index.m3u8
天津卫视,http://114.252.119.218:8899/hls/22/index.m3u8
天津卫视,http://61.240.150.5:81/hls/22/index.m3u8
宁夏卫视,http://42.48.106.172:808/hls/102/index.m3u8
宁夏卫视,http://106.46.169.202:9000/hls/35/index.m3u8
宁夏卫视,http://61.240.150.5:81/hls/41/index.m3u8
安徽卫视,http://221.11.56.114:8888/hls/29/index.m3u8
安徽卫视,http://42.48.106.172:808/hls/35/index.m3u8
安徽卫视,http://106.46.169.202:9000/hls/21/index.m3u8
安徽卫视,http://114.252.123.48:8899/hls/26/index.m3u8
安徽卫视,http://61.182.89.14:808/hls/29/index.m3u8
安徽卫视,http://114.252.123.48:8899/hls/26/index.m3u8
安徽卫视,http://114.252.119.218:8899/hls/26/index.m3u8
安徽卫视,http://61.240.150.5:81/hls/29/index.m3u8
山东卫视,http://221.11.56.114:8888/hls/27/index.m3u8
山东卫视,http://61.52.84.248:8888/hls/33/index.m3u8
山东卫视,http://42.48.106.172:808/hls/48/index.m3u8
山东卫视,http://106.46.169.202:9000/hls/20/index.m3u8
山东卫视,http://114.252.123.48:8899/hls/24/index.m3u8
山东卫视,http://61.182.89.14:808/hls/24/index.m3u8
山东卫视,http://114.252.123.48:8899/hls/24/index.m3u8
山东卫视,http://114.252.119.218:8899/hls/24/index.m3u8
山东卫视,http://61.240.150.5:81/hls/24/index.m3u8
山东卫视,http://218.19.109.90:808/hls/15/index.m3u8
山东卫视,http://218.19.109.134:808/hls/15/index.m3u8
山西卫视,http://221.11.56.114:8888/hls/39/index.m3u8
山西卫视,http://42.48.106.172:808/hls/56/index.m3u8
山西卫视,http://106.46.169.202:9000/hls/39/index.m3u8
山西卫视,http://61.182.89.14:808/hls/38/index.m3u8
山西卫视,http://61.240.150.5:81/hls/38/index.m3u8
广东卫视,http://221.11.56.114:8888/hls/23/index.m3u8
广东卫视,http://42.48.106.172:808/hls/38/index.m3u8
广东卫视,http://106.46.169.202:9000/hls/18/index.m3u8
广东卫视,http://61.182.89.14:808/hls/25/index.m3u8
广东卫视,http://61.240.150.5:81/hls/25/index.m3u8
广西卫视,http://42.48.106.172:808/hls/50/index.m3u8
广西卫视,http://61.182.89.14:808/hls/35/index.m3u8
广西卫视,http://61.240.150.5:81/hls/35/index.m3u8
康巴卫视,http://42.48.106.172:808/hls/127/index.m3u8
延边卫视,http://42.48.106.172:808/hls/128/index.m3u8
新疆卫视,http://42.48.106.172:808/hls/104/index.m3u8
新疆卫视,http://61.240.150.5:81/hls/43/index.m3u8
江苏卫视,http://221.11.56.114:8888/hls/20/index.m3u8
江苏卫视,http://61.52.84.248:8888/hls/29/index.m3u8
