央视频道,#genre#

CCTV-1 综合,http://122.114.131.154:4001/hls/1/index.m3u8
CCTV-1 综合,http://222.140.17.192:8888/hls/1/index.m3u8
CCTV-1 综合,http://ah2.sohu.blog:8000/hls/1/index.m3u8
CCTV-1 综合,http://123.14.254.179:8888/hls/1/index.m3u8
CCTV-1 综合,http://125.44.166.55:8888/hls/1/index.m3u8
CCTV-1 综合,http://106.46.169.202:9000/hls/1/index.m3u8
CCTV-1 综合,http://218.19.109.90:808/hls/1/index.m3u8
CCTV-1 综合,http://219.139.124.61:8089/hls/1/index.m3u8
CCTV-1 综合,http://218.19.109.137:808/hls/1/index.m3u8
CCTV-1 综合,http://122.114.131.154:4007/hls/1/index.m3u8
CCTV-1 综合,http://183.221.211.20:808/hls/1/index.m3u8
CCTV-1 综合,http://175.20.39.188:888/hls/1/index.m3u8
CCTV-1 综合,http://61.240.150.5:81/hls/1/index.m3u8
CCTV-1 综合,http://122.114.131.154:4021/hls/1/index.m3u8
CCTV-1 综合,http://119.39.198.183:808/hls/1/index.m3u8
CCTV-1 综合,http://119.39.198.199:808/hls/1/index.m3u8
CCTV-2 财经,http://122.114.131.154:4001/hls/2/index.m3u8
CCTV-2 财经,http://222.140.17.192:8888/hls/2/index.m3u8
CCTV-2 财经,http://ah2.sohu.blog:8000/hls/2/index.m3u8
CCTV-2 财经,http://123.14.254.179:8888/hls/2/index.m3u8
CCTV-2 财经,http://125.44.166.55:8888/hls/2/index.m3u8
CCTV-2 财经,http://106.46.169.202:9000/hls/2/index.m3u8
CCTV-2 财经,http://218.19.109.90:808/hls/2/index.m3u8
CCTV-2 财经,http://219.139.124.61:8089/hls/2/index.m3u8
CCTV-2 财经,http://218.19.109.137:808/hls/2/index.m3u8
CCTV-2 财经,http://122.114.131.154:4007/hls/2/index.m3u8
CCTV-2 财经,http://183.221.211.20:808/hls/2/index.m3u8
CCTV-2 财经,http://175.20.39.188:888/hls/2/index.m3u8
CCTV-2 财经,http://61.240.150.5:81/hls/2/index.m3u8
CCTV-2 财经,http://122.114.131.154:4021/hls/2/index.m3u8
CCTV-2 财经,http://119.39.198.183:808/hls/2/index.m3u8
CCTV-2 财经,http://119.39.198.199:808/hls/2/index.m3u8
CCTV-3 综艺,http://122.114.131.154:4001/hls/3/index.m3u8
CCTV-3 综艺,http://222.140.17.192:8888/hls/3/index.m3u8
CCTV-3 综艺,http://ah2.sohu.blog:8000/hls/3/index.m3u8
CCTV-3 综艺,http://123.14.254.179:8888/hls/3/index.m3u8
CCTV-3 综艺,http://125.44.166.55:8888/hls/21/index.m3u8
CCTV-3 综艺,http://106.46.169.202:9000/hls/3/index.m3u8
CCTV-3 综艺,http://219.139.124.61:8089/hls/3/index.m3u8
CCTV-3 综艺,http://122.114.131.154:4007/hls/3/index.m3u8
CCTV-3 综艺,http://183.221.211.20:808/hls/3/index.m3u8
CCTV-3 综艺,http://175.20.39.188:888/hls/3/index.m3u8
CCTV-3 综艺,http://61.240.150.5:81/hls/3/index.m3u8
CCTV-3 综艺,http://122.114.131.154:4021/hls/3/index.m3u8
CCTV-3 综艺,http://119.39.198.183:808/hls/3/index.m3u8
CCTV-3 综艺,http://119.39.198.199:808/hls/3/index.m3u8
CCTV-4 中文国际,http://122.114.131.154:4001/hls/4/index.m3u8
CCTV-4 中文国际,http://222.140.17.192:8888/hls/4/index.m3u8
CCTV-4 中文国际,http://ah2.sohu.blog:8000/hls/4/index.m3u8
CCTV-4 中文国际,http://123.14.254.179:8888/hls/4/index.m3u8
CCTV-4 中文国际,http://106.46.169.202:9000/hls/4/index.m3u8
CCTV-4 中文国际,http://218.19.109.90:808/hls/3/index.m3u8
CCTV-4 中文国际,http://219.139.124.61:8089/hls/40/index.m3u8
CCTV-4 中文国际,http://218.19.109.137:808/hls/3/index.m3u8
CCTV-4 中文国际,http://122.114.131.154:4007/hls/4/index.m3u8
CCTV-4 中文国际,http://183.221.211.20:808/hls/4/index.m3u8
CCTV-4 中文国际,http://175.20.39.188:888/hls/4/index.m3u8
CCTV-4 中文国际,http://175.20.39.188:888/hls/19/index.m3u8
CCTV-4 中文国际,http://175.20.39.188:888/hls/98/index.m3u8
CCTV-4 中文国际,http://175.20.39.188:888/hls/99/index.m3u8
CCTV-4 中文国际,http://61.240.150.5:81/hls/4/index.m3u8
CCTV-4 中文国际,http://122.114.131.154:4021/hls/4/index.m3u8
CCTV-4 中文国际,http://119.39.198.183:808/hls/4/index.m3u8
CCTV-4 中文国际,http://119.39.198.199:808/hls/4/index.m3u8
CCTV-5 体育,http://122.114.131.154:4001/hls/5/index.m3u8
CCTV-5 体育,http://222.140.17.192:8888/hls/5/index.m3u8
CCTV-5 体育,http://ah2.sohu.blog:8000/hls/5/index.m3u8
CCTV-5 体育,http://123.14.254.179:8888/hls/5/index.m3u8
CCTV-5 体育,http://106.46.169.202:9000/hls/5/index.m3u8
CCTV-5 体育,http://219.139.124.61:8089/hls/5/index.m3u8
CCTV-5 体育,http://122.114.131.154:4007/hls/5/index.m3u8
CCTV-5 体育,http://183.221.211.20:808/hls/5/index.m3u8
CCTV-5 体育,http://175.20.39.188:888/hls/5/index.m3u8
CCTV-5 体育,http://61.240.150.5:81/hls/5/index.m3u8
CCTV-5 体育,http://122.114.131.154:4021/hls/5/index.m3u8
CCTV-5 体育,http://119.39.198.183:808/hls/5/index.m3u8
CCTV-5 体育,http://119.39.198.199:808/hls/5/index.m3u8
CCTV-5+ 体育赛事,http://122.114.131.154:4001/hls/16/index.m3u8
