央视频道,#genre#

CCTV-1 综合,http://113.205.160.59:8082/hls/1/index.m3u8
CCTV-1 综合,http://14.155.131.70:8088/hls/1/index.m3u8
CCTV-1 综合,http://114.241.208.179:81/hls/1/index.m3u8
CCTV-1 综合,http://122.137.232.9:888/hls/1/index.m3u8
CCTV-1 综合,http://42.237.163.48:9003/hls/1/index.m3u8
CCTV-1 综合,http://219.155.95.53:8090/hls/1/index.m3u8
CCTV-1 综合,http://116.228.170.214:888/hls/1/index.m3u8
CCTV-1 综合,http://61.52.65.159:8899/hls/1/index.m3u8
CCTV-1 综合,http://183.236.10.36:8083/hls/1/index.m3u8
CCTV-1 综合,http://122.114.131.154:4060/hls/1/index.m3u8
CCTV-1 综合,http://223.95.198.3:8000/hls/1/index.m3u8
CCTV-1 综合,http://122.114.131.154:4018/hls/1/index.m3u8
CCTV-1 综合,http://119.39.198.199:808/hls/1/index.m3u8
CCTV-1 综合,http://119.39.198.183:808/hls/1/index.m3u8
CCTV-2 财经,http://113.205.160.59:8082/hls/2/index.m3u8
CCTV-2 财经,http://14.155.131.70:8088/hls/3/index.m3u8
CCTV-2 财经,http://114.241.208.179:81/hls/2/index.m3u8
CCTV-2 财经,http://122.137.232.9:888/hls/2/index.m3u8
CCTV-2 财经,http://42.237.163.48:9003/hls/2/index.m3u8
CCTV-2 财经,http://219.155.95.53:8090/hls/2/index.m3u8
CCTV-2 财经,http://116.228.170.214:888/hls/2/index.m3u8
CCTV-2 财经,http://61.52.65.159:8899/hls/2/index.m3u8
CCTV-2 财经,http://183.236.10.36:8083/hls/2/index.m3u8
CCTV-2 财经,http://122.114.131.154:4060/hls/2/index.m3u8
CCTV-2 财经,http://223.95.198.3:8000/hls/2/index.m3u8
CCTV-2 财经,http://122.114.131.154:4018/hls/2/index.m3u8
CCTV-2 财经,http://119.39.198.199:808/hls/2/index.m3u8
CCTV-2 财经,http://119.39.198.183:808/hls/2/index.m3u8
CCTV-3 综艺,http://113.205.160.59:8082/hls/3/index.m3u8
CCTV-3 综艺,http://14.155.131.70:8088/hls/4/index.m3u8
CCTV-3 综艺,http://114.241.208.179:81/hls/3/index.m3u8
CCTV-3 综艺,http://122.137.232.9:888/hls/3/index.m3u8
