央视频道,#genre#

CCTV-1 综合,http://218.19.109.185:808/hls/1/index.m3u8
CCTV-1 综合,http://218.19.109.134:808/hls/1/index.m3u8
CCTV-1 综合,http://183.237.71.182:40000/hls/1/index.m3u8
CCTV-1 综合,http://124.88.238.50:81/hls/1/index.m3u8
CCTV-1 综合,http://61.240.150.5:81/hls/1/index.m3u8
CCTV-1 综合,http://222.142.185.191:8888/hls/1/index.m3u8
CCTV-1 综合,http://122.114.131.154:4018/hls/1/index.m3u8
CCTV-1 综合,http://113.88.209.178:9898/hls/1/index.m3u8
CCTV-2 财经,http://218.19.109.185:808/hls/2/index.m3u8
CCTV-2 财经,http://218.19.109.134:808/hls/2/index.m3u8
CCTV-2 财经,http://183.237.71.182:40000/hls/2/index.m3u8
CCTV-2 财经,http://124.88.238.50:81/hls/2/index.m3u8
CCTV-2 财经,http://61.240.150.5:81/hls/2/index.m3u8
CCTV-2 财经,http://222.142.185.191:8888/hls/2/index.m3u8
CCTV-2 财经,http://122.114.131.154:4018/hls/2/index.m3u8
CCTV-2 财经,http://113.88.209.178:9898/hls/2/index.m3u8
CCTV-3 综艺,http://183.237.71.182:40000/hls/3/index.m3u8
CCTV-3 综艺,http://124.88.238.50:81/hls/3/index.m3u8
CCTV-3 综艺,http://61.240.150.5:81/hls/3/index.m3u8
CCTV-3 综艺,http://222.142.185.191:8888/hls/21/index.m3u8
CCTV-3 综艺,http://122.114.131.154:4018/hls/3/index.m3u8
CCTV-3 综艺,http://113.88.209.178:9898/hls/3/index.m3u8
CCTV-4 中文国际,http://218.19.109.185:808/hls/3/index.m3u8
CCTV-4 中文国际,http://218.19.109.134:808/hls/3/index.m3u8
CCTV-4 中文国际,http://183.237.71.182:40000/hls/4/index.m3u8
CCTV-4 中文国际,http://124.88.238.50:81/hls/4/index.m3u8
CCTV-4 中文国际,http://61.240.150.5:81/hls/4/index.m3u8
CCTV-4 中文国际,http://122.114.131.154:4018/hls/4/index.m3u8
CCTV-4 中文国际,http://113.88.209.178:9898/hls/4/index.m3u8
CCTV-5+ 体育赛事,http://218.19.109.185:808/hls/31/index.m3u8
CCTV-5+ 体育赛事,http://218.19.109.185:808/hls/31/index.m3u8
CCTV-5+ 体育赛事,http://218.19.109.134:808/hls/31/index.m3u8
CCTV-5+ 体育赛事,http://218.19.109.134:808/hls/31/index.m3u8
CCTV-5+ 体育赛事,http://124.88.238.50:81/hls/6/index.m3u8
CCTV-5+ 体育赛事,http://61.240.150.5:81/hls/18/index.m3u8
CCTV-5+ 体育赛事,http://222.142.185.191:8888/hls/3/index.m3u8
CCTV-5+ 体育赛事,http://122.114.131.154:4018/hls/16/index.m3u8
CCTV-5+ 体育赛事,http://113.88.209.178:9898/hls/16/index.m3u8
CCTV-5 体育,http://183.237.71.182:40000/hls/5/index.m3u8
CCTV-5 体育,http://183.237.71.182:40000/hls/16/index.m3u8
CCTV-5 体育,http://124.88.238.50:81/hls/5/index.m3u8
CCTV-5 体育,http://61.240.150.5:81/hls/5/index.m3u8
CCTV-5 体育,http://122.114.131.154:4018/hls/5/index.m3u8
CCTV-6 电影,http://183.237.71.182:40000/hls/6/index.m3u8
CCTV-6 电影,http://124.88.238.50:81/hls/7/index.m3u8
CCTV-6 电影,http://61.240.150.5:81/hls/6/index.m3u8
CCTV-6 电影,http://222.142.185.191:8888/hls/23/index.m3u8
CCTV-6 电影,http://122.114.131.154:4018/hls/6/index.m3u8
CCTV-6 电影,http://113.88.209.178:9898/hls/6/index.m3u8
CCTV-7 国防军事,http://183.237.71.182:40000/hls/7/index.m3u8
CCTV-7 国防军事,http://61.240.150.5:81/hls/7/index.m3u8
CCTV-7 国防军事,http://222.142.185.191:8888/hls/4/index.m3u8
CCTV-7 国防军事,http://122.114.131.154:4018/hls/7/index.m3u8
CCTV-7 国防军事,http://113.88.209.178:9898/hls/7/index.m3u8
CCTV-8 电视剧,http://183.237.71.182:40000/hls/8/index.m3u8
CCTV-8 电视剧,http://124.88.238.50:81/hls/8/index.m3u8
CCTV-8 电视剧,http://61.240.150.5:81/hls/8/index.m3u8
CCTV-8 电视剧,http://122.114.131.154:4018/hls/8/index.m3u8
CCTV-8 电视剧,http://113.88.209.178:9898/hls/8/index.m3u8
CCTV-9 纪录,http://218.19.109.185:808/hls/5/index.m3u8
CCTV-9 纪录,http://218.19.109.134:808/hls/5/index.m3u8
CCTV-9 纪录,http://183.237.71.182:40000/hls/9/index.m3u8
CCTV-9 纪录,http://61.240.150.5:81/hls/9/index.m3u8
CCTV-9 纪录,http://222.142.185.191:8888/hls/5/index.m3u8
CCTV-9 纪录,http://122.114.131.154:4018/hls/9/index.m3u8
CCTV-9 纪录,http://113.88.209.178:9898/hls/9/index.m3u8
CCTV-10 科教,http://183.237.71.182:40000/hls/10/index.m3u8
CCTV-10 科教,http://61.240.150.5:81/hls/10/index.m3u8
CCTV-10 科教,http://222.142.185.191:8888/hls/6/index.m3u8
CCTV-10 科教,http://122.114.131.154:4018/hls/10/index.m3u8
CCTV-10 科教,http://113.88.209.178:9898/hls/10/index.m3u8
CCTV-11 戏曲,http://183.237.71.182:40000/hls/11/index.m3u8
CCTV-11 戏曲,http://124.88.238.50:81/hls/10/index.m3u8
