央视频道,#genre#

CCTV-1 综合,http://219.139.124.61:8089/hls/1/index.m3u8
CCTV-1 综合,http://222.85.198.92:8000/hls/1/index.m3u8
CCTV-1 综合,http://111.194.40.253:94/hls/1/index.m3u8
CCTV-1 综合,http://111.14.186.11:5001/hls/1/index.m3u8
CCTV-1 综合,http://223.95.198.3:8000/hls/1/index.m3u8
CCTV-1 综合,http://171.8.246.35:2001/hls/1/index.m3u8
CCTV-2 财经,http://219.139.124.61:8089/hls/2/index.m3u8
CCTV-2 财经,http://222.85.198.92:8000/hls/2/index.m3u8
CCTV-2 财经,http://111.194.40.253:94/hls/2/index.m3u8
CCTV-2 财经,http://111.14.186.11:5001/hls/2/index.m3u8
CCTV-2 财经,http://223.95.198.3:8000/hls/2/index.m3u8
CCTV-2 财经,http://171.8.246.35:2001/hls/2/index.m3u8
CCTV-3 综艺,http://219.139.124.61:8089/hls/3/index.m3u8
CCTV-3 综艺,http://222.85.198.92:8000/hls/3/index.m3u8
CCTV-3 综艺,http://111.194.40.253:94/hls/3/index.m3u8
CCTV-3 综艺,http://111.14.186.11:5001/hls/3/index.m3u8
CCTV-3 综艺,http://223.95.198.3:8000/hls/3/index.m3u8
CCTV-3 综艺,http://171.8.246.35:2001/hls/3/index.m3u8
CCTV-4 中文国际,http://219.139.124.61:8089/hls/40/index.m3u8
CCTV-4 中文国际,http://222.85.198.92:8000/hls/4/index.m3u8
CCTV-4 中文国际,http://111.194.40.253:94/hls/4/index.m3u8
CCTV-4 中文国际,http://111.194.40.253:94/hls/73/index.m3u8
CCTV-4 中文国际,http://111.194.40.253:94/hls/74/index.m3u8
CCTV-4 中文国际,http://111.14.186.11:5001/hls/4/index.m3u8
CCTV-4 中文国际,http://223.95.198.3:8000/hls/4/index.m3u8
CCTV-4 中文国际,http://223.95.198.3:8000/hls/18/index.m3u8
CCTV-4 中文国际,http://171.8.246.35:2001/hls/4/index.m3u8
CCTV-5 体育,http://219.139.124.61:8089/hls/5/index.m3u8
CCTV-5 体育,http://222.85.198.92:8000/hls/5/index.m3u8
CCTV-5 体育,http://111.14.186.11:5001/hls/5/index.m3u8
CCTV-5 体育,http://223.95.198.3:8000/hls/5/index.m3u8
CCTV-5 体育,http://171.8.246.35:2001/hls/5/index.m3u8
CCTV-5+ 体育赛事,http://111.194.40.253:94/hls/18/index.m3u8
CCTV-5+ 体育赛事,http://111.14.186.11:5001/hls/16/index.m3u8
CCTV-6 电影,http://219.139.124.61:8089/hls/6/index.m3u8
CCTV-6 电影,http://222.85.198.92:8000/hls/6/index.m3u8
CCTV-6 电影,http://111.194.40.253:94/hls/6/index.m3u8
CCTV-6 电影,http://111.14.186.11:5001/hls/6/index.m3u8
CCTV-6 电影,http://223.95.198.3:8000/hls/6/index.m3u8
CCTV-6 电影,http://171.8.246.35:2001/hls/6/index.m3u8
CCTV-7 国防军事,http://219.139.124.61:8089/hls/7/index.m3u8
CCTV-7 国防军事,http://222.85.198.92:8000/hls/7/index.m3u8
CCTV-7 国防军事,http://111.194.40.253:94/hls/7/index.m3u8
CCTV-7 国防军事,http://111.14.186.11:5001/hls/7/index.m3u8
CCTV-7 国防军事,http://223.95.198.3:8000/hls/7/index.m3u8
CCTV-7 国防军事,http://171.8.246.35:2001/hls/7/index.m3u8
CCTV-8 电视剧,http://219.139.124.61:8089/hls/8/index.m3u8
CCTV-8 电视剧,http://222.85.198.92:8000/hls/8/index.m3u8
CCTV-8 电视剧,http://111.194.40.253:94/hls/8/index.m3u8
CCTV-8 电视剧,http://111.14.186.11:5001/hls/8/index.m3u8
CCTV-8 电视剧,http://223.95.198.3:8000/hls/8/index.m3u8
