央视频道,#genre#

CCTV-1 综合,http://42.237.153.178:8888/hls/1/index.m3u8
CCTV-1 综合,http://27.129.145.110:4433/hls/1/index.m3u8
CCTV-1 综合,http://125.46.178.122:60000/hls/1/index.m3u8
CCTV-1 综合,http://114.252.121.120:8899/hls/1/index.m3u8
CCTV-1 综合,http://125.47.77.108:8899/hls/1/index.m3u8
CCTV-1 综合,http://1.24.39.180:808/hls/1/index.m3u8
CCTV-1 综合,http://122.114.131.154:4001/hls/1/index.m3u8
CCTV-1 综合,http://42.237.153.178:8888/hls/1/index.m3u8
CCTV-1 综合,http://42.237.163.189:8888/hls/1/index.m3u8
CCTV-1 综合,http://42.237.155.114:8888/hls/1/index.m3u8
CCTV-2 财经,http://42.237.153.178:8888/hls/2/index.m3u8
CCTV-2 财经,http://27.129.145.110:4433/hls/2/index.m3u8
CCTV-2 财经,http://125.46.178.122:60000/hls/2/index.m3u8
CCTV-2 财经,http://114.252.121.120:8899/hls/2/index.m3u8
CCTV-2 财经,http://125.47.77.108:8899/hls/2/index.m3u8
CCTV-2 财经,http://1.24.39.180:808/hls/2/index.m3u8
CCTV-2 财经,http://122.114.131.154:4001/hls/2/index.m3u8
CCTV-2 财经,http://42.237.153.178:8888/hls/2/index.m3u8
CCTV-2 财经,http://42.237.163.189:8888/hls/2/index.m3u8
CCTV-2 财经,http://42.237.155.114:8888/hls/2/index.m3u8
CCTV-3 综艺,http://42.237.153.178:8888/hls/3/index.m3u8
CCTV-3 综艺,http://27.129.145.110:4433/hls/3/index.m3u8
CCTV-3 综艺,http://125.46.178.122:60000/hls/3/index.m3u8
CCTV-3 综艺,http://114.252.121.120:8899/hls/3/index.m3u8
CCTV-3 综艺,http://125.47.77.108:8899/hls/3/index.m3u8
CCTV-3 综艺,http://1.24.39.180:808/hls/3/index.m3u8
CCTV-3 综艺,http://122.114.131.154:4001/hls/3/index.m3u8
CCTV-3 综艺,http://42.237.153.178:8888/hls/3/index.m3u8
CCTV-3 综艺,http://42.237.163.189:8888/hls/3/index.m3u8
CCTV-3 综艺,http://42.237.155.114:8888/hls/3/index.m3u8
CCTV-4 中文国际,http://42.237.153.178:8888/hls/4/index.m3u8
CCTV-4 中文国际,http://27.129.145.110:4433/hls/4/index.m3u8
CCTV-4 中文国际,http://114.252.121.120:8899/hls/4/index.m3u8
