央视频道,#genre#

CCTV-1 综合,http://123.161.90.184:999/hls/1/index.m3u8
CCTV-1 综合,http://115.60.252.84:8082/hls/1/index.m3u8
CCTV-1 综合,http://122.114.131.154:4103/hls/1/index.m3u8
CCTV-1 综合,http://122.114.131.154:4103/hls/1/index.m3u8
CCTV-1 综合,http://122.114.131.154:4103/hls/1/index.m3u8
CCTV-1 综合,http://27.9.178.146:8082/hls/1/index.m3u8
CCTV-1 综合,http://222.142.184.102:8888/hls/1/index.m3u8
CCTV-1 综合,http://42.237.153.178:8888/hls/1/index.m3u8
CCTV-1 综合,http://221.11.56.114:8888/hls/1/index.m3u8
CCTV-1 综合,http://116.2.186.214:808/hls/1/index.m3u8
CCTV-1 综合,http://42.227.88.162:8888/hls/1/index.m3u8
CCTV-2 财经,http://123.161.90.184:999/hls/2/index.m3u8
CCTV-2 财经,http://122.114.131.154:4103/hls/2/index.m3u8
CCTV-2 财经,http://122.114.131.154:4103/hls/2/index.m3u8
CCTV-2 财经,http://122.114.131.154:4103/hls/2/index.m3u8
CCTV-2 财经,http://27.9.178.146:8082/hls/2/index.m3u8
CCTV-2 财经,http://222.142.184.102:8888/hls/2/index.m3u8
CCTV-2 财经,http://42.237.153.178:8888/hls/2/index.m3u8
CCTV-2 财经,http://221.11.56.114:8888/hls/2/index.m3u8
CCTV-2 财经,http://116.2.186.214:808/hls/2/index.m3u8
CCTV-2 财经,http://42.227.88.162:8888/hls/2/index.m3u8
CCTV-3 综艺,http://123.161.90.184:999/hls/3/index.m3u8
CCTV-3 综艺,http://115.60.252.84:8082/hls/3/index.m3u8
CCTV-3 综艺,http://122.114.131.154:4103/hls/3/index.m3u8
CCTV-3 综艺,http://122.114.131.154:4103/hls/3/index.m3u8
CCTV-3 综艺,http://122.114.131.154:4103/hls/3/index.m3u8
CCTV-3 综艺,http://27.9.178.146:8082/hls/3/index.m3u8
CCTV-3 综艺,http://222.142.184.102:8888/hls/21/index.m3u8
CCTV-3 综艺,http://42.237.153.178:8888/hls/3/index.m3u8
CCTV-3 综艺,http://221.11.56.114:8888/hls/3/index.m3u8
CCTV-3 综艺,http://116.2.186.214:808/hls/3/index.m3u8
CCTV-3 综艺,http://42.227.88.162:8888/hls/3/index.m3u8
CCTV-4 中文国际,http://123.161.90.184:999/hls/4/index.m3u8
CCTV-4 中文国际,http://115.60.252.84:8082/hls/4/index.m3u8
CCTV-4 中文国际,http://27.9.178.146:8082/hls/4/index.m3u8
CCTV-4 中文国际,http://42.237.153.178:8888/hls/4/index.m3u8
CCTV-4 中文国际,http://221.11.56.114:8888/hls/4/index.m3u8
CCTV-4 中文国际,http://116.2.186.214:808/hls/4/index.m3u8
CCTV-4 中文国际,http://42.227.88.162:8888/hls/4/index.m3u8
