央视频道,#genre#

CCTV-1 综合,http://112.27.235.94:8000/hls/1/index.m3u8
CCTV-1 综合,http://123.14.235.83:8888/hls/1/index.m3u8
CCTV-1 综合,http://114.241.213.82:81/hls/1/index.m3u8
CCTV-1 综合,http://42.237.159.180:8888/hls/1/index.m3u8
CCTV-1 综合,http://125.44.165.222:8888/hls/1/index.m3u8
CCTV-1 综合,http://112.255.122.45:9001/hls/1/index.m3u8
CCTV-1 综合,http://106.46.68.231:8888/hls/1/index.m3u8
CCTV-1 综合,http://42.237.159.88:8888/hls/1/index.m3u8
CCTV-1 综合,http://116.3.52.61:81/hls/1/index.m3u8
CCTV-1 综合,http://125.44.166.10:8888/hls/1/index.m3u8
CCTV-1 综合,http://218.15.20.81:3388/hls/1/index.m3u8
CCTV-1 综合,http://123.14.85.63:8888/hls/1/index.m3u8
CCTV-2 财经,http://112.27.235.94:8000/hls/2/index.m3u8
CCTV-2 财经,http://123.14.235.83:8888/hls/2/index.m3u8
CCTV-2 财经,http://114.241.213.82:81/hls/2/index.m3u8
CCTV-2 财经,http://42.237.159.180:8888/hls/2/index.m3u8
CCTV-2 财经,http://125.44.165.222:8888/hls/2/index.m3u8
CCTV-2 财经,http://112.255.122.45:9001/hls/2/index.m3u8
CCTV-2 财经,http://106.46.68.231:8888/hls/2/index.m3u8
CCTV-2 财经,http://42.237.159.88:8888/hls/2/index.m3u8
CCTV-2 财经,http://116.3.52.61:81/hls/2/index.m3u8
CCTV-2 财经,http://125.44.166.10:8888/hls/2/index.m3u8
CCTV-2 财经,http://123.14.85.63:8888/hls/2/index.m3u8
CCTV -2财经高清,http://218.15.20.81:3388/hls/2/index.m3u8
CCTV-3 综艺,http://112.27.235.94:8000/hls/3/index.m3u8
CCTV-3 综艺,http://123.14.235.83:8888/hls/3/index.m3u8
CCTV-3 综艺,http://114.241.213.82:81/hls/3/index.m3u8
CCTV-3 综艺,http://42.237.159.180:8888/hls/3/index.m3u8
CCTV-3 综艺,http://125.44.165.222:8888/hls/21/index.m3u8
CCTV-3 综艺,http://112.255.122.45:9001/hls/3/index.m3u8
CCTV-3 综艺,http://106.46.68.231:8888/hls/3/index.m3u8
CCTV-3 综艺,http://42.237.159.88:8888/hls/3/index.m3u8
CCTV-3 综艺,http://116.3.52.61:81/hls/3/index.m3u8
CCTV-3 综艺,http://125.44.166.10:8888/hls/21/index.m3u8
CCTV-3 综艺,http://218.15.20.81:3388/hls/3/index.m3u8
CCTV-3 综艺,http://123.14.85.63:8888/hls/3/index.m3u8
CCTV-4 中文国际,http://112.27.235.94:8000/hls/4/index.m3u8
CCTV-4 中文国际,http://123.14.235.83:8888/hls/4/index.m3u8
CCTV-4 中文国际,http://42.237.159.180:8888/hls/4/index.m3u8
CCTV-4 中文国际,http://112.255.122.45:9001/hls/4/index.m3u8
CCTV-4 中文国际,http://106.46.68.231:8888/hls/4/index.m3u8
CCTV-4 中文国际,http://42.237.159.88:8888/hls/4/index.m3u8
CCTV-4 中文国际,http://116.3.52.61:81/hls/4/index.m3u8
CCTV-4 中文国际,http://116.3.52.61:81/hls/73/index.m3u8
CCTV-4 中文国际,http://116.3.52.61:81/hls/74/index.m3u8
CCTV-4 中文国际,http://218.15.20.81:3388/hls/30/index.m3u8
CCTV-4 中文国际,http://123.14.85.63:8888/hls/4/index.m3u8
