央视频道,#genre#

CCTV-1 综合,http://122.114.131.154:4001/hls/1/index.m3u8
CCTV-1 综合,http://27.129.145.110:4433/hls/1/index.m3u8
CCTV-1 综合,http://1.198.26.155:2001/hls/1/index.m3u8
CCTV-1 综合,http://219.139.124.61:8089/hls/1/index.m3u8
CCTV-2 财经,http://122.114.131.154:4001/hls/2/index.m3u8
CCTV-2 财经,http://27.129.145.110:4433/hls/2/index.m3u8
CCTV-2 财经,http://1.198.26.155:2001/hls/2/index.m3u8
CCTV-2 财经,http://219.139.124.61:8089/hls/2/index.m3u8
CCTV-3 综艺,http://122.114.131.154:4001/hls/3/index.m3u8
CCTV-3 综艺,http://27.129.145.110:4433/hls/3/index.m3u8
CCTV-3 综艺,http://1.198.26.155:2001/hls/3/index.m3u8
CCTV-3 综艺,http://219.139.124.61:8089/hls/3/index.m3u8
CCTV-4 中文国际,http://122.114.131.154:4001/hls/4/index.m3u8
CCTV-4 中文国际,http://27.129.145.110:4433/hls/4/index.m3u8
CCTV-4 中文国际,http://1.198.26.155:2001/hls/4/index.m3u8
CCTV-4 中文国际,http://219.139.124.61:8089/hls/40/index.m3u8
CCTV-5 体育,http://122.114.131.154:4001/hls/5/index.m3u8
CCTV-5 体育,http://27.129.145.110:4433/hls/5/index.m3u8
CCTV-5 体育,http://1.198.26.155:2001/hls/5/index.m3u8
CCTV-5 体育,http://219.139.124.61:8089/hls/5/index.m3u8
CCTV-5+ 体育赛事,http://122.114.131.154:4001/hls/16/index.m3u8
CCTV-6 电影,http://122.114.131.154:4001/hls/6/index.m3u8
CCTV-6 电影,http://27.129.145.110:4433/hls/6/index.m3u8
CCTV-6 电影,http://1.198.26.155:2001/hls/6/index.m3u8
CCTV-6 电影,http://219.139.124.61:8089/hls/6/index.m3u8
CCTV-7 国防军事,http://122.114.131.154:4001/hls/7/index.m3u8
CCTV-7 国防军事,http://27.129.145.110:4433/hls/7/index.m3u8
CCTV-7 国防军事,http://1.198.26.155:2001/hls/7/index.m3u8
CCTV-7 国防军事,http://219.139.124.61:8089/hls/7/index.m3u8
CCTV-8 电视剧,http://122.114.131.154:4001/hls/8/index.m3u8
CCTV-8 电视剧,http://27.129.145.110:4433/hls/8/index.m3u8
CCTV-8 电视剧,http://1.198.26.155:2001/hls/8/index.m3u8
CCTV-8 电视剧,http://219.139.124.61:8089/hls/8/index.m3u8
CCTV-9 纪录,http://122.114.131.154:4001/hls/9/index.m3u8
CCTV-9 纪录,http://27.129.145.110:4433/hls/9/index.m3u8
CCTV-9 纪录,http://1.198.26.155:2001/hls/9/index.m3u8
CCTV-10 科教,http://122.114.131.154:4001/hls/10/index.m3u8
CCTV-10 科教,http://27.129.145.110:4433/hls/10/index.m3u8
CCTV-10 科教,http://1.198.26.155:2001/hls/10/index.m3u8
CCTV-11 戏曲,http://122.114.131.154:4001/hls/11/index.m3u8
CCTV-11 戏曲,http://27.129.145.110:4433/hls/11/index.m3u8
CCTV-11 戏曲,http://1.198.26.155:2001/hls/11/index.m3u8
CCTV-12 社会与法,http://122.114.131.154:4001/hls/12/index.m3u8
CCTV-12 社会与法,http://27.129.145.110:4433/hls/12/index.m3u8
CCTV-12 社会与法,http://1.198.26.155:2001/hls/12/index.m3u8
CCTV-13 新闻,http://122.114.131.154:4001/hls/13/index.m3u8
CCTV-13 新闻,http://27.129.145.110:4433/hls/13/index.m3u8
CCTV-13 新闻,http://1.198.26.155:2001/hls/13/index.m3u8
CCTV-14 少儿,http://122.114.131.154:4001/hls/14/index.m3u8
CCTV-14 少儿,http://27.129.145.110:4433/hls/14/index.m3u8
CCTV-14 少儿,http://1.198.26.155:2001/hls/14/index.m3u8
CCTV-15 音乐,http://122.114.131.154:4001/hls/15/index.m3u8
CCTV-15 音乐,http://27.129.145.110:4433/hls/15/index.m3u8
CCTV-15 音乐,http://1.198.26.155:2001/hls/15/index.m3u8
CCTV-16 奥林匹克,http://27.129.145.110:4433/hls/16/index.m3u8
CCTV-17 农业农村,http://27.129.145.110:4433/hls/17/index.m3u8
世界地理,http://219.139.124.61:8089/hls/38/index.m3u8
卫视频道,#genre#

东南卫视,http://27.129.145.110:4433/hls/27/index.m3u8
东南卫视,http://219.139.124.61:8089/hls/29/index.m3u8
东方卫视,http://122.114.131.154:4001/hls/19/index.m3u8
东方卫视,http://27.129.145.110:4433/hls/40/index.m3u8
东方卫视,http://1.198.26.155:2001/hls/18/index.m3u8
云南卫视,http://122.114.131.154:4001/hls/32/index.m3u8
云南卫视,http://27.129.145.110:4433/hls/32/index.m3u8
北京卫视,http://122.114.131.154:4001/hls/26/index.m3u8
北京卫视,http://27.129.145.110:4433/hls/28/index.m3u8
北京卫视,http://1.198.26.155:2001/hls/20/index.m3u8
四川卫视,http://122.114.131.154:4001/hls/31/index.m3u8
四川卫视,http://27.129.145.110:4433/hls/35/index.m3u8
四川卫视,http://1.198.26.155:2001/hls/31/index.m3u8
四川卫视,http://219.139.124.61:8089/hls/21/index.m3u8
天津卫视,http://122.114.131.154:4001/hls/20/index.m3u8
天津卫视,http://27.129.145.110:4433/hls/29/index.m3u8
天津卫视,http://219.139.124.61:8089/hls/27/index.m3u8
安徽卫视,http://122.114.131.154:4001/hls/21/index.m3u8
安徽卫视,http://27.129.145.110:4433/hls/26/index.m3u8
安徽卫视,http://1.198.26.155:2001/hls/23/index.m3u8
安徽卫视,http://219.139.124.61:8089/hls/25/index.m3u8
山东卫视,http://122.114.131.154:4001/hls/22/index.m3u8
