央视频道,#genre#

CCTV-1 综合,http://114.241.208.179:81/hls/1/index.m3u8
CCTV-1 综合,http://111.14.186.11:5009/hls/1/index.m3u8
CCTV-1 综合,http://39.152.227.215:808/hls/1/index.m3u8
CCTV-1 综合,http://106.44.226.206:88/hls/1/index.m3u8
CCTV-1 综合,http://42.48.106.30:808/hls/1/index.m3u8
CCTV-1 综合,http://182.91.38.0:1194/hls/2/index.m3u8
CCTV-1 综合,http://14.155.192.23:8088/hls/1/index.m3u8
CCTV-1 综合,http://219.155.93.19:8090/hls/1/index.m3u8
CCTV-1 综合,http://221.14.142.118:8000/hls/1/index.m3u8
CCTV-1 综合,http://122.114.131.154:4007/hls/1/index.m3u8
CCTV-2 财经,http://114.241.208.179:81/hls/2/index.m3u8
CCTV-2 财经,http://111.14.186.11:5009/hls/2/index.m3u8
CCTV-2 财经,http://106.44.226.206:88/hls/2/index.m3u8
CCTV-2 财经,http://42.48.106.30:808/hls/2/index.m3u8
CCTV-2 财经,http://182.91.38.0:1194/hls/3/index.m3u8
CCTV-2 财经,http://14.155.192.23:8088/hls/3/index.m3u8
CCTV-2 财经,http://219.155.93.19:8090/hls/2/index.m3u8
CCTV-2 财经,http://221.14.142.118:8000/hls/2/index.m3u8
CCTV-2 财经,http://122.114.131.154:4007/hls/2/index.m3u8
CCTV-3 综艺,http://114.241.208.179:81/hls/3/index.m3u8
CCTV-3 综艺,http://111.14.186.11:5009/hls/3/index.m3u8
CCTV-3 综艺,http://39.152.227.215:808/hls/2/index.m3u8
CCTV-3 综艺,http://106.44.226.206:88/hls/3/index.m3u8
CCTV-3 综艺,http://42.48.106.30:808/hls/3/index.m3u8
CCTV-3 综艺,http://182.91.38.0:1194/hls/4/index.m3u8
CCTV-3 综艺,http://14.155.192.23:8088/hls/4/index.m3u8
CCTV-3 综艺,http://219.155.93.19:8090/hls/3/index.m3u8
CCTV-3 综艺,http://221.14.142.118:8000/hls/3/index.m3u8
CCTV-3 综艺,http://122.114.131.154:4007/hls/3/index.m3u8
CCTV-4 中文国际,http://111.14.186.11:5009/hls/4/index.m3u8
CCTV-4 中文国际,http://106.44.226.206:88/hls/4/index.m3u8
CCTV-4 中文国际,http://42.48.106.30:808/hls/4/index.m3u8
CCTV-4 中文国际,http://42.48.106.30:808/hls/125/index.m3u8
CCTV-4 中文国际,http://182.91.38.0:1194/hls/5/index.m3u8
CCTV-4 中文国际,http://14.155.192.23:8088/hls/5/index.m3u8
CCTV-4 中文国际,http://219.155.93.19:8090/hls/4/index.m3u8
CCTV-4 中文国际,http://221.14.142.118:8000/hls/4/index.m3u8
CCTV-4 中文国际,http://122.114.131.154:4007/hls/4/index.m3u8
CCTV-5 体育,http://111.14.186.11:5009/hls/5/index.m3u8
CCTV-5 体育,http://39.152.227.215:808/hls/3/index.m3u8
CCTV-5 体育,http://106.44.226.206:88/hls/5/index.m3u8
CCTV-5 体育,http://42.48.106.30:808/hls/5/index.m3u8
CCTV-5 体育,http://182.91.38.0:1194/hls/6/index.m3u8
CCTV-5 体育,http://182.91.38.0:1194/hls/17/index.m3u8
CCTV-5 体育,http://14.155.192.23:8088/hls/6/index.m3u8
CCTV-5 体育,http://219.155.93.19:8090/hls/5/index.m3u8
CCTV-5 体育,http://221.14.142.118:8000/hls/5/index.m3u8
CCTV-5 体育,http://122.114.131.154:4007/hls/5/index.m3u8
CCTV-5+ 体育赛事,http://111.14.186.11:5009/hls/16/index.m3u8
CCTV-5+ 体育赛事,http://42.48.106.30:808/hls/6/index.m3u8
CCTV-5+ 体育赛事,http://14.155.192.23:8088/hls/7/index.m3u8
CCTV-6 电影,http://111.14.186.11:5009/hls/6/index.m3u8
CCTV-6 电影,http://39.152.227.215:808/hls/4/index.m3u8
CCTV-6 电影,http://106.44.226.206:88/hls/6/index.m3u8
CCTV-6 电影,http://42.48.106.30:808/hls/7/index.m3u8
CCTV-6 电影,http://182.91.38.0:1194/hls/7/index.m3u8
CCTV-6 电影,http://14.155.192.23:8088/hls/8/index.m3u8
CCTV-6 电影,http://219.155.93.19:8090/hls/6/index.m3u8
CCTV-6 电影,http://221.14.142.118:8000/hls/6/index.m3u8
CCTV-6 电影,http://122.114.131.154:4007/hls/6/index.m3u8
CCTV-7 国防军事,http://111.14.186.11:5009/hls/7/index.m3u8
CCTV-7 国防军事,http://106.44.226.206:88/hls/7/index.m3u8
CCTV-7 国防军事,http://42.48.106.30:808/hls/8/index.m3u8
CCTV-7 国防军事,http://182.91.38.0:1194/hls/8/index.m3u8
CCTV-7 国防军事,http://14.155.192.23:8088/hls/9/index.m3u8
CCTV-7 国防军事,http://219.155.93.19:8090/hls/7/index.m3u8
CCTV-7 国防军事,http://221.14.142.118:8000/hls/7/index.m3u8
CCTV-7 国防军事,http://122.114.131.154:4007/hls/7/index.m3u8
CCTV-8 电视剧,http://111.14.186.11:5009/hls/8/index.m3u8
CCTV-8 电视剧,http://106.44.226.206:88/hls/8/index.m3u8
CCTV-8 电视剧,http://42.48.106.30:808/hls/9/index.m3u8
CCTV-8 电视剧,http://182.91.38.0:1194/hls/9/index.m3u8
CCTV-8 电视剧,http://14.155.192.23:8088/hls/10/index.m3u8
CCTV-8 电视剧,http://219.155.93.19:8090/hls/8/index.m3u8
CCTV-8 电视剧,http://221.14.142.118:8000/hls/8/index.m3u8
CCTV-8 电视剧,http://122.114.131.154:4007/hls/8/index.m3u8
CCTV-9 纪录,http://111.14.186.11:5009/hls/9/index.m3u8
CCTV-9 纪录,http://106.44.226.206:88/hls/9/index.m3u8
CCTV-9 纪录,http://42.48.106.30:808/hls/10/index.m3u8
CCTV-9 纪录,http://182.91.38.0:1194/hls/10/index.m3u8
CCTV-9 纪录,http://14.155.192.23:8088/hls/11/index.m3u8
CCTV-9 纪录,http://219.155.93.19:8090/hls/9/index.m3u8
CCTV-9 纪录,http://221.14.142.118:8000/hls/9/index.m3u8
CCTV-9 纪录,http://122.114.131.154:4007/hls/9/index.m3u8
CCTV-10 科教,http://111.14.186.11:5009/hls/10/index.m3u8
CCTV-10 科教,http://106.44.226.206:88/hls/10/index.m3u8
CCTV-10 科教,http://42.48.106.30:808/hls/11/index.m3u8
CCTV-10 科教,http://182.91.38.0:1194/hls/11/index.m3u8
CCTV-10 科教,http://14.155.192.23:8088/hls/12/index.m3u8
CCTV-10 科教,http://219.155.93.19:8090/hls/10/index.m3u8
CCTV-10 科教,http://221.14.142.118:8000/hls/10/index.m3u8
CCTV-10 科教,http://122.114.131.154:4007/hls/10/index.m3u8
CCTV-11 戏曲,http://111.14.186.11:5009/hls/11/index.m3u8
CCTV-11 戏曲,http://106.44.226.206:88/hls/11/index.m3u8
