央视频道,#genre#

CCTV-1 综合,http://123.14.182.189:8899/hls/1/index.m3u8
CCTV-1 综合,http://123.14.46.0:9003/hls/1/index.m3u8
CCTV-1 综合,http://171.14.84.247:808/hls/1/index.m3u8
CCTV-1 综合,http://112.8.201.35:5001/hls/1/index.m3u8
CCTV-1 综合,http://61.240.150.5:81/hls/1/index.m3u8
CCTV-1 综合,http://218.19.109.90:808/hls/1/index.m3u8
CCTV-1 综合,http://218.19.109.134:808/hls/1/index.m3u8
CCTV-1 综合,http://218.19.109.199:808/hls/1/index.m3u8
CCTV-1 综合,http://125.46.134.215:8082/hls/1/index.m3u8
CCTV-1 综合,http://122.114.131.154:4021/hls/1/index.m3u8
CCTV-2 财经,http://123.14.182.189:8899/hls/2/index.m3u8
CCTV-2 财经,http://123.14.46.0:9003/hls/2/index.m3u8
CCTV-2 财经,http://171.14.84.247:808/hls/2/index.m3u8
CCTV-2 财经,http://112.8.201.35:5001/hls/2/index.m3u8
CCTV-2 财经,http://61.240.150.5:81/hls/2/index.m3u8
CCTV-2 财经,http://218.19.109.90:808/hls/2/index.m3u8
CCTV-2 财经,http://218.19.109.134:808/hls/2/index.m3u8
CCTV-2 财经,http://218.19.109.199:808/hls/2/index.m3u8
CCTV-2 财经,http://122.114.131.154:4021/hls/2/index.m3u8
CCTV-3 综艺,http://123.14.182.189:8899/hls/3/index.m3u8
CCTV-3 综艺,http://123.14.46.0:9003/hls/3/index.m3u8
CCTV-3 综艺,http://171.14.84.247:808/hls/3/index.m3u8
CCTV-3 综艺,http://112.8.201.35:5001/hls/3/index.m3u8
CCTV-3 综艺,http://61.240.150.5:81/hls/3/index.m3u8
CCTV-3 综艺,http://125.46.134.215:8082/hls/3/index.m3u8
CCTV-3 综艺,http://122.114.131.154:4021/hls/3/index.m3u8
CCTV-4 中文国际,http://123.14.182.189:8899/hls/4/index.m3u8
CCTV-4 中文国际,http://123.14.46.0:9003/hls/4/index.m3u8
CCTV-4 中文国际,http://171.14.84.247:808/hls/4/index.m3u8
CCTV-4 中文国际,http://112.8.201.35:5001/hls/4/index.m3u8
CCTV-4 中文国际,http://61.240.150.5:81/hls/4/index.m3u8
CCTV-4 中文国际,http://218.19.109.90:808/hls/3/index.m3u8
CCTV-4 中文国际,http://218.19.109.134:808/hls/3/index.m3u8
CCTV-4 中文国际,http://218.19.109.199:808/hls/3/index.m3u8
