央视频道,#genre#

CCTV-1 综合,http://219.139.124.61:8089/hls/1/index.m3u8
CCTV-1 综合,http://223.95.198.3:8000/hls/1/index.m3u8
CCTV-1 综合,http://183.237.71.182:40000/hls/1/index.m3u8
CCTV-1 综合,http://116.2.180.165:808/hls/1/index.m3u8
CCTV-2 财经,http://219.139.124.61:8089/hls/2/index.m3u8
CCTV-2 财经,http://223.95.198.3:8000/hls/2/index.m3u8
CCTV-2 财经,http://183.237.71.182:40000/hls/2/index.m3u8
CCTV-2 财经,http://116.2.180.165:808/hls/2/index.m3u8
CCTV-3 综艺,http://219.139.124.61:8089/hls/3/index.m3u8
CCTV-3 综艺,http://223.95.198.3:8000/hls/3/index.m3u8
CCTV-3 综艺,http://183.237.71.182:40000/hls/3/index.m3u8
CCTV-3 综艺,http://116.2.180.165:808/hls/3/index.m3u8
CCTV-4 中文国际,http://219.139.124.61:8089/hls/40/index.m3u8
CCTV-4 中文国际,http://223.95.198.3:8000/hls/4/index.m3u8
CCTV-4 中文国际,http://223.95.198.3:8000/hls/18/index.m3u8
CCTV-4 中文国际,http://183.237.71.182:40000/hls/4/index.m3u8
CCTV-4 中文国际,http://116.2.180.165:808/hls/4/index.m3u8
CCTV-5 体育,http://219.139.124.61:8089/hls/5/index.m3u8
CCTV-5 体育,http://223.95.198.3:8000/hls/5/index.m3u8
CCTV-5 体育,http://183.237.71.182:40000/hls/5/index.m3u8
CCTV-5 体育,http://183.237.71.182:40000/hls/16/index.m3u8
CCTV-5 体育,http://116.2.180.165:808/hls/5/index.m3u8
CCTV-5 体育,http://42.49.176.207:808/hls/6/index.m3u8
CCTV-5+ 体育赛事,http://116.2.180.165:808/hls/41/index.m3u8
CCTV-6 电影,http://219.139.124.61:8089/hls/6/index.m3u8
CCTV-6 电影,http://223.95.198.3:8000/hls/6/index.m3u8
CCTV-6 电影,http://183.237.71.182:40000/hls/6/index.m3u8
CCTV-6 电影,http://116.2.180.165:808/hls/9/index.m3u8
CCTV-7 国防军事,http://219.139.124.61:8089/hls/7/index.m3u8
CCTV-7 国防军事,http://223.95.198.3:8000/hls/7/index.m3u8
CCTV-7 国防军事,http://183.237.71.182:40000/hls/7/index.m3u8
CCTV-7 国防军事,http://116.2.180.165:808/hls/7/index.m3u8
CCTV-8 电视剧,http://219.139.124.61:8089/hls/8/index.m3u8
CCTV-8 电视剧,http://223.95.198.3:8000/hls/8/index.m3u8
CCTV-8 电视剧,http://183.237.71.182:40000/hls/8/index.m3u8
CCTV-8 电视剧,http://116.2.180.165:808/hls/8/index.m3u8
CCTV-9 纪录,http://223.95.198.3:8000/hls/9/index.m3u8
CCTV-9 纪录,http://183.237.71.182:40000/hls/9/index.m3u8
CCTV-9 纪录,http://116.2.180.165:808/hls/14/index.m3u8
CCTV-10 科教,http://223.95.198.3:8000/hls/10/index.m3u8
CCTV-10 科教,http://183.237.71.182:40000/hls/10/index.m3u8
CCTV-10 科教,http://116.2.180.165:808/hls/15/index.m3u8
CCTV-11 戏曲,http://223.95.198.3:8000/hls/11/index.m3u8
CCTV-11 戏曲,http://183.237.71.182:40000/hls/11/index.m3u8
CCTV-11 戏曲,http://116.2.180.165:808/hls/16/index.m3u8
CCTV-12 社会与法,http://223.95.198.3:8000/hls/12/index.m3u8
CCTV-12 社会与法,http://183.237.71.182:40000/hls/12/index.m3u8
CCTV-12 社会与法,http://116.2.180.165:808/hls/17/index.m3u8
CCTV-13 新闻,http://223.95.198.3:8000/hls/13/index.m3u8
CCTV-13 新闻,http://183.237.71.182:40000/hls/13/index.m3u8
CCTV-13 新闻,http://116.2.180.165:808/hls/6/index.m3u8
CCTV-14 少儿,http://223.95.198.3:8000/hls/14/index.m3u8
