央视频道,#genre#

CCTV-1 综合,http://106.44.226.206:88/hls/1/index.m3u8
CCTV-1 综合,http://114.241.213.82:81/hls/1/index.m3u8
CCTV-1 综合,http://123.162.36.200:888/hls/72/index.m3u8
CCTV-1 综合,http://124.93.18.238:81/hls/1/index.m3u8
CCTV-1 综合,http://14.106.99.194:888/hls/1/index.m3u8
CCTV-1 综合,http://122.114.131.154:4000/hls/1/index.m3u8
CCTV-1 综合,http://114.252.242.235:10443/hls/1/index.m3u8
CCTV-2 财经,http://106.44.226.206:88/hls/2/index.m3u8
CCTV-2 财经,http://114.241.213.82:81/hls/2/index.m3u8
CCTV-2 财经,http://124.93.18.238:81/hls/2/index.m3u8
CCTV-2 财经,http://14.106.99.194:888/hls/2/index.m3u8
CCTV-2 财经,http://122.114.131.154:4000/hls/2/index.m3u8
CCTV-2 财经,http://114.252.242.235:10443/hls/2/index.m3u8
CCTV-3 综艺,http://106.44.226.206:88/hls/3/index.m3u8
CCTV-3 综艺,http://114.241.213.82:81/hls/3/index.m3u8
CCTV-3 综艺,http://123.162.36.200:888/hls/3/index.m3u8
CCTV-3 综艺,http://124.93.18.238:81/hls/3/index.m3u8
CCTV-3 综艺,http://122.114.131.154:4000/hls/3/index.m3u8
CCTV-4 中文国际,http://106.44.226.206:88/hls/4/index.m3u8
CCTV-4 中文国际,http://123.162.36.200:888/hls/4/index.m3u8
CCTV-4 中文国际,http://124.93.18.238:81/hls/4/index.m3u8
CCTV-4 中文国际,http://124.93.18.238:81/hls/21/index.m3u8
CCTV-4 中文国际,http://14.106.99.194:888/hls/3/index.m3u8
CCTV-4 中文国际,http://122.114.131.154:4000/hls/4/index.m3u8
CCTV-5 体育,http://106.44.226.206:88/hls/5/index.m3u8
CCTV-5 体育,http://123.162.36.200:888/hls/5/index.m3u8
CCTV-5 体育,http://124.93.18.238:81/hls/5/index.m3u8
CCTV-5 体育,http://122.114.131.154:4000/hls/5/index.m3u8
CCTV-5 体育,http://114.252.242.235:10443/hls/5/index.m3u8
CCTV-5+ 体育赛事,http://124.93.18.238:81/hls/18/index.m3u8
CCTV-5+ 体育赛事,http://122.114.131.154:4000/hls/16/index.m3u8
CCTV-5+ 体育赛事,http://114.252.242.235:10443/hls/6/index.m3u8
CCTV-6 电影,http://106.44.226.206:88/hls/6/index.m3u8
CCTV-6 电影,http://123.162.36.200:888/hls/6/index.m3u8
CCTV-6 电影,http://124.93.18.238:81/hls/6/index.m3u8
CCTV-6 电影,http://122.114.131.154:4000/hls/6/index.m3u8
CCTV-7 国防军事,http://106.44.226.206:88/hls/7/index.m3u8
CCTV-7 国防军事,http://123.162.36.200:888/hls/7/index.m3u8
CCTV-7 国防军事,http://124.93.18.238:81/hls/7/index.m3u8
CCTV-7 国防军事,http://14.106.99.194:888/hls/4/index.m3u8
CCTV-7 国防军事,http://122.114.131.154:4000/hls/7/index.m3u8
CCTV-7 国防军事,http://114.252.242.235:10443/hls/7/index.m3u8
CCTV-8 电视剧,http://106.44.226.206:88/hls/8/index.m3u8
CCTV-8 电视剧,http://123.162.36.200:888/hls/8/index.m3u8
CCTV-8 电视剧,http://124.93.18.238:81/hls/8/index.m3u8
CCTV-8 电视剧,http://122.114.131.154:4000/hls/8/index.m3u8
CCTV-9 纪录,http://106.44.226.206:88/hls/9/index.m3u8
CCTV-9 纪录,http://123.162.36.200:888/hls/9/index.m3u8
CCTV-9 纪录,http://124.93.18.238:81/hls/9/index.m3u8
CCTV-9 纪录,http://122.114.131.154:4000/hls/9/index.m3u8
CCTV-9 纪录,http://114.252.242.235:10443/hls/9/index.m3u8
CCTV-10 科教,http://106.44.226.206:88/hls/10/index.m3u8
CCTV-10 科教,http://123.162.36.200:888/hls/10/index.m3u8
CCTV-10 科教,http://124.93.18.238:81/hls/10/index.m3u8
CCTV-10 科教,http://14.106.99.194:888/hls/6/index.m3u8
CCTV-10 科教,http://122.114.131.154:4000/hls/10/index.m3u8
CCTV-10 科教,http://114.252.242.235:10443/hls/10/index.m3u8
CCTV-11 戏曲,http://106.44.226.206:88/hls/11/index.m3u8
CCTV-11 戏曲,http://123.162.36.200:888/hls/11/index.m3u8
CCTV-11 戏曲,http://124.93.18.238:81/hls/11/index.m3u8
CCTV-11 戏曲,http://14.106.99.194:888/hls/7/index.m3u8
CCTV-11 戏曲,http://122.114.131.154:4000/hls/11/index.m3u8
CCTV-12 社会与法,http://106.44.226.206:88/hls/12/index.m3u8
CCTV-12 社会与法,http://123.162.36.200:888/hls/12/index.m3u8
CCTV-12 社会与法,http://124.93.18.238:81/hls/12/index.m3u8
CCTV-12 社会与法,http://14.106.99.194:888/hls/8/index.m3u8
CCTV-12 社会与法,http://122.114.131.154:4000/hls/12/index.m3u8
CCTV-12 社会与法,http://114.252.242.235:10443/hls/12/index.m3u8
CCTV-13 新闻,http://106.44.226.206:88/hls/13/index.m3u8
CCTV-13 新闻,http://123.162.36.200:888/hls/13/index.m3u8
CCTV-13 新闻,http://124.93.18.238:81/hls/13/index.m3u8
CCTV-13 新闻,http://122.114.131.154:4000/hls/13/index.m3u8
CCTV-14 少儿,http://106.44.226.206:88/hls/14/index.m3u8
CCTV-14 少儿,http://123.162.36.200:888/hls/14/index.m3u8
CCTV-14 少儿,http://124.93.18.238:81/hls/14/index.m3u8
CCTV-14 少儿,http://122.114.131.154:4000/hls/14/index.m3u8
CCTV-15 音乐,http://106.44.226.206:88/hls/15/index.m3u8
CCTV-15 音乐,http://123.162.36.200:888/hls/15/index.m3u8
CCTV-15 音乐,http://124.93.18.238:81/hls/15/index.m3u8
CCTV-15 音乐,http://122.114.131.154:4000/hls/15/index.m3u8
CCTV-16 奥林匹克,http://124.93.18.238:81/hls/16/index.m3u8
CCTV-17 农业农村,http://124.93.18.238:81/hls/17/index.m3u8
CCTV 美洲,http://124.93.18.238:81/hls/22/index.m3u8
CCTV-NEWS,http://14.106.99.194:888/hls/5/index.m3u8
CCTV-少儿,http://14.106.99.194:888/hls/10/index.m3u8
CCTV-新闻,http://14.106.99.194:888/hls/9/index.m3u8
CCTV-音乐,http://14.106.99.194:888/hls/11/index.m3u8
CCTV国防军事,http://123.162.36.200:888/hls/74/index.m3u8
CCTV央视台球,http://124.93.18.238:81/hls/20/index.m3u8
CCTV第一剧场,http://123.162.36.200:888/hls/73/index.m3u8
CCTV风云音乐,http://123.162.36.200:888/hls/72/index.m3u8
CCTV高尔夫,http://124.93.18.238:81/hls/19/index.m3u8
卫视频道,#genre#

东南卫视,http://106.44.226.206:88/hls/36/index.m3u8
东南卫视,http://123.162.36.200:888/hls/58/index.m3u8
东方卫视,http://106.44.226.206:88/hls/30/index.m3u8
东方卫视,http://114.252.242.235:10443/hls/23/index.m3u8
云南卫视,http://106.44.226.206:88/hls/41/index.m3u8
云南卫视,http://123.162.36.200:888/hls/54/index.m3u8
云南卫视,http://124.93.18.238:81/hls/45/index.m3u8
云南卫视,http://14.106.99.194:888/hls/35/index.m3u8
兵团卫视,http://124.93.18.238:81/hls/58/index.m3u8
兵团卫视,http://14.106.99.194:888/hls/41/index.m3u8
内蒙古卫视,http://123.162.36.200:888/hls/59/index.m3u8
内蒙古卫视,http://124.93.18.238:81/hls/47/index.m3u8
内蒙古卫视,http://14.106.99.194:888/hls/39/index.m3u8
农林卫视,http://124.93.18.238:81/hls/59/index.m3u8
北京卫视,http://106.44.226.206:88/hls/19/index.m3u8
北京卫视,http://124.93.18.238:81/hls/23/index.m3u8
北京卫视,http://114.252.242.235:10443/hls/16/index.m3u8
厦门卫视,http://106.44.226.206:88/hls/29/index.m3u8
厦门卫视,http://124.93.18.238:81/hls/55/index.m3u8
吉林卫视,http://106.44.226.206:88/hls/18/index.m3u8
吉林卫视,http://123.162.36.200:888/hls/56/index.m3u8
吉林卫视,http://124.93.18.238:81/hls/49/index.m3u8
吉林卫视,http://14.106.99.194:888/hls/28/index.m3u8
四川卫视,http://106.44.226.206:88/hls/37/index.m3u8
四川卫视,http://123.162.36.200:888/hls/51/index.m3u8
四川卫视,http://124.93.18.238:81/hls/42/index.m3u8
天津卫视,http://106.44.226.206:88/hls/33/index.m3u8
天津卫视,http://123.162.36.200:888/hls/53/index.m3u8
天津卫视,http://124.93.18.238:81/hls/24/index.m3u8
天津卫视,http://14.106.99.194:888/hls/27/index.m3u8
天津卫视,http://114.252.242.235:10443/hls/26/index.m3u8
宁夏卫视,http://106.44.226.206:88/hls/39/index.m3u8
宁夏卫视,http://123.162.36.200:888/hls/57/index.m3u8
宁夏卫视,http://124.93.18.238:81/hls/48/index.m3u8
宁夏卫视,http://14.106.99.194:888/hls/43/index.m3u8
安徽卫视,http://106.44.226.206:88/hls/21/index.m3u8
安徽卫视,http://123.162.36.200:888/hls/43/index.m3u8
安徽卫视,http://124.93.18.238:81/hls/31/index.m3u8
安徽卫视,http://114.252.242.235:10443/hls/30/index.m3u8
山东卫视,http://106.44.226.206:88/hls/27/index.m3u8
山东卫视,http://123.162.36.200:888/hls/42/index.m3u8
山东卫视,http://124.93.18.238:81/hls/34/index.m3u8
山东卫视,http://114.252.242.235:10443/hls/28/index.m3u8
山西卫视,http://106.44.226.206:88/hls/16/index.m3u8
山西卫视,http://123.162.36.200:888/hls/61/index.m3u8
山西卫视,http://124.93.18.238:81/hls/35/index.m3u8
山西卫视,http://14.106.99.194:888/hls/30/index.m3u8
广东卫视,http://106.44.226.206:88/hls/31/index.m3u8
广东卫视,http://123.162.36.200:888/hls/41/index.m3u8
广东卫视,http://124.93.18.238:81/hls/36/index.m3u8
广东卫视,http://114.252.242.235:10443/hls/27/index.m3u8
广西卫视,http://106.44.226.206:88/hls/40/index.m3u8
广西卫视,http://123.162.36.200:888/hls/60/index.m3u8
广西卫视,http://124.93.18.238:81/hls/37/index.m3u8
延边卫视,http://124.93.18.238:81/hls/60/index.m3u8
新疆卫视,http://123.162.36.200:888/hls/69/index.m3u8
新疆卫视,http://124.93.18.238:81/hls/50/index.m3u8
新疆卫视,http://14.106.99.194:888/hls/40/index.m3u8
榆林卫视,http://106.44.226.206:88/hls/48/index.m3u8
江苏卫视,http://120.83.125.13:88/hls/559/index.m3u8
江苏卫视,http://106.44.226.206:88/hls/24/index.m3u8
江苏卫视,http://120.83.125.11:88/hls/559/index.m3u8
江苏卫视,http://120.83.125.17:88/hls/559/index.m3u8
江苏卫视,http://123.162.36.200:888/hls/40/index.m3u8
江苏卫视,http://124.93.18.238:81/hls/30/index.m3u8
江苏卫视,http://114.252.242.235:10443/hls/22/index.m3u8
江西卫视,http://123.162.36.200:888/hls/48/index.m3u8
江西卫视,http://124.93.18.238:81/hls/39/index.m3u8
河北卫视,http://106.44.226.206:88/hls/28/index.m3u8
河北卫视,http://123.162.36.200:888/hls/47/index.m3u8
河北卫视,http://124.93.18.238:81/hls/40/index.m3u8
河北卫视,http://14.106.99.194:888/hls/34/index.m3u8
河南卫视,http://106.44.226.206:88/hls/35/index.m3u8
河南卫视,http://123.162.36.200:888/hls/38/index.m3u8
河南卫视,http://124.93.18.238:81/hls/41/index.m3u8
浙江卫视,http://106.44.226.206:88/hls/25/index.m3u8
浙江卫视,http://123.162.36.200:888/hls/39/index.m3u8
浙江卫视,http://124.93.18.238:81/hls/29/index.m3u8
浙江卫视,http://114.252.242.235:10443/hls/24/index.m3u8
海南卫视,http://123.162.36.200:888/hls/62/index.m3u8
海南卫视,http://124.93.18.238:81/hls/43/index.m3u8
深圳卫视,http://106.44.226.206:88/hls/20/index.m3u8
