央视频道,#genre#

CCTV-1 综合,http://182.150.31.44:808/hls/1/index.m3u8
CCTV-1 综合,http://60.16.0.216:5757/hls/1/index.m3u8
CCTV-1 综合,http://39.88.195.180:9003/hls/1/index.m3u8
CCTV-1 综合,http://122.114.131.154:4060/hls/1/index.m3u8
CCTV-1 综合,http://36.48.107.148:8082/hls/1/index.m3u8
CCTV-2 财经,http://182.150.31.44:808/hls/2/index.m3u8
CCTV-2 财经,http://60.16.0.216:5757/hls/2/index.m3u8
CCTV-2 财经,http://39.88.195.180:9003/hls/2/index.m3u8
CCTV-2 财经,http://122.114.131.154:4060/hls/2/index.m3u8
CCTV-2 财经,http://36.48.107.148:8082/hls/2/index.m3u8
CCTV-3 综艺,http://182.150.31.44:808/hls/3/index.m3u8
CCTV-3 综艺,http://60.16.0.216:5757/hls/3/index.m3u8
CCTV-3 综艺,http://39.88.195.180:9003/hls/3/index.m3u8
CCTV-3 综艺,http://122.114.131.154:4060/hls/3/index.m3u8
CCTV-3 综艺,http://36.48.107.148:8082/hls/3/index.m3u8
CCTV-4 中文国际,http://182.150.31.44:808/hls/4/index.m3u8
CCTV-4 中文国际,http://60.16.0.216:5757/hls/4/index.m3u8
CCTV-4 中文国际,http://39.88.195.180:9003/hls/4/index.m3u8
CCTV-4 中文国际,http://122.114.131.154:4060/hls/4/index.m3u8
CCTV-5 体育,http://182.150.31.44:808/hls/5/index.m3u8
CCTV-5 体育,http://60.16.0.216:5757/hls/5/index.m3u8
CCTV-5 体育,http://39.88.195.180:9003/hls/5/index.m3u8
CCTV-5 体育,http://122.114.131.154:4060/hls/5/index.m3u8
CCTV-5 体育,http://36.48.107.148:8082/hls/5/index.m3u8
CCTV-5+ 体育赛事,http://182.150.31.44:808/hls/19/index.m3u8
CCTV-5+ 体育赛事,http://60.16.0.216:5757/hls/6/index.m3u8
CCTV-5+ 体育赛事,http://39.88.195.180:9003/hls/6/index.m3u8
CCTV-5+ 体育赛事,http://122.114.131.154:4060/hls/16/index.m3u8
CCTV-6 电影,http://182.150.31.44:808/hls/6/index.m3u8
CCTV-6 电影,http://60.16.0.216:5757/hls/7/index.m3u8
CCTV-6 电影,http://39.88.195.180:9003/hls/7/index.m3u8
CCTV-6 电影,http://122.114.131.154:4060/hls/6/index.m3u8
CCTV-6 电影,http://36.48.107.148:8082/hls/6/index.m3u8
CCTV-7 国防军事,http://182.150.31.44:808/hls/7/index.m3u8
CCTV-7 国防军事,http://60.16.0.216:5757/hls/8/index.m3u8
CCTV-7 国防军事,http://39.88.195.180:9003/hls/8/index.m3u8
CCTV-7 国防军事,http://122.114.131.154:4060/hls/7/index.m3u8
CCTV-8 电视剧,http://182.150.31.44:808/hls/8/index.m3u8
CCTV-8 电视剧,http://60.16.0.216:5757/hls/9/index.m3u8
CCTV-8 电视剧,http://39.88.195.180:9003/hls/9/index.m3u8
CCTV-8 电视剧,http://122.114.131.154:4060/hls/8/index.m3u8
CCTV-9 纪录,http://182.150.31.44:808/hls/9/index.m3u8
CCTV-9 纪录,http://60.16.0.216:5757/hls/10/index.m3u8
CCTV-9 纪录,http://39.88.195.180:9003/hls/10/index.m3u8
CCTV-9 纪录,http://122.114.131.154:4060/hls/9/index.m3u8
CCTV-10 科教,http://182.150.31.44:808/hls/10/index.m3u8
CCTV-10 科教,http://60.16.0.216:5757/hls/11/index.m3u8
CCTV-10 科教,http://39.88.195.180:9003/hls/11/index.m3u8
CCTV-10 科教,http://122.114.131.154:4060/hls/10/index.m3u8
CCTV-11 戏曲,http://182.150.31.44:808/hls/11/index.m3u8
CCTV-11 戏曲,http://60.16.0.216:5757/hls/12/index.m3u8
CCTV-11 戏曲,http://39.88.195.180:9003/hls/12/index.m3u8
CCTV-11 戏曲,http://122.114.131.154:4060/hls/11/index.m3u8
CCTV-12 社会与法,http://182.150.31.44:808/hls/12/index.m3u8
CCTV-12 社会与法,http://60.16.0.216:5757/hls/13/index.m3u8
CCTV-12 社会与法,http://39.88.195.180:9003/hls/13/index.m3u8
CCTV-12 社会与法,http://122.114.131.154:4060/hls/12/index.m3u8
CCTV-13 新闻,http://182.150.31.44:808/hls/13/index.m3u8
CCTV-13 新闻,http://60.16.0.216:5757/hls/14/index.m3u8
CCTV-13 新闻,http://39.88.195.180:9003/hls/14/index.m3u8
CCTV-13 新闻,http://122.114.131.154:4060/hls/13/index.m3u8
CCTV-14 少儿,http://60.16.0.216:5757/hls/15/index.m3u8
CCTV-14 少儿,http://122.114.131.154:4060/hls/14/index.m3u8
CCTV-15 音乐,http://182.150.31.44:808/hls/15/index.m3u8
CCTV-15 音乐,http://122.114.131.154:4060/hls/15/index.m3u8
CCTV-17 农业农村,http://182.150.31.44:808/hls/17/index.m3u8
CCTV-少儿-高清,http://182.150.31.44:808/hls/14/index.m3u8
CCTV风云音乐高清,http://60.16.0.216:5757/hls/40/index.m3u8
卫视频道,#genre#

东南卫视,http://182.150.31.44:808/hls/61/index.m3u8
东南卫视,http://39.88.195.180:9003/hls/25/index.m3u8
东方卫视,http://182.150.31.44:808/hls/44/index.m3u8
东方卫视,http://60.16.0.216:5757/hls/20/index.m3u8
东方卫视,http://39.88.195.180:9003/hls/18/index.m3u8
东方卫视,http://122.114.131.154:4060/hls/19/index.m3u8
东方卫视,http://36.48.107.148:8082/hls/17/index.m3u8
云南卫视,http://36.48.107.148:8082/hls/30/index.m3u8
北京卫视,http://182.150.31.44:808/hls/45/index.m3u8
北京卫视,http://60.16.0.216:5757/hls/19/index.m3u8
北京卫视,http://39.88.195.180:9003/hls/20/index.m3u8
