央视频道,#genre#

CCTV-1 综合,http://111.194.40.253:94/hls/1/index.m3u8
CCTV-1 综合,http://111.14.186.11:5001/hls/1/index.m3u8
CCTV-1 综合,http://223.95.198.3:8000/hls/1/index.m3u8
CCTV-1 综合,http://171.8.246.35:2001/hls/1/index.m3u8
CCTV-1 综合,http://42.237.165.30:9003/hls/1/index.m3u8
CCTV-1 综合,http://114.252.121.120:8899/hls/1/index.m3u8
CCTV-1 综合,http://222.160.247.195:81/hls/1/index.m3u8
CCTV-1 综合,http://183.129.255.66:8480/hls/1/index.m3u8
CCTV-2 财经,http://111.194.40.253:94/hls/2/index.m3u8
CCTV-2 财经,http://111.14.186.11:5001/hls/2/index.m3u8
CCTV-2 财经,http://223.95.198.3:8000/hls/2/index.m3u8
CCTV-2 财经,http://171.8.246.35:2001/hls/2/index.m3u8
CCTV-2 财经,http://42.237.165.30:9003/hls/2/index.m3u8
CCTV-2 财经,http://114.252.121.120:8899/hls/2/index.m3u8
CCTV-2 财经,http://222.160.247.195:81/hls/2/index.m3u8
CCTV-2 财经,http://183.129.255.66:8480/hls/2/index.m3u8
CCTV-3 综艺,http://111.194.40.253:94/hls/3/index.m3u8
CCTV-3 综艺,http://111.14.186.11:5001/hls/3/index.m3u8
CCTV-3 综艺,http://223.95.198.3:8000/hls/3/index.m3u8
CCTV-3 综艺,http://171.8.246.35:2001/hls/3/index.m3u8
CCTV-3 综艺,http://42.237.165.30:9003/hls/3/index.m3u8
CCTV-3 综艺,http://114.252.121.120:8899/hls/3/index.m3u8
CCTV-3 综艺,http://222.160.247.195:81/hls/3/index.m3u8
CCTV-3 综艺,http://183.129.255.66:8480/hls/3/index.m3u8
CCTV-4 中文国际,http://111.194.40.253:94/hls/4/index.m3u8
CCTV-4 中文国际,http://111.194.40.253:94/hls/73/index.m3u8
CCTV-4 中文国际,http://111.194.40.253:94/hls/74/index.m3u8
CCTV-4 中文国际,http://111.14.186.11:5001/hls/4/index.m3u8
CCTV-4 中文国际,http://223.95.198.3:8000/hls/4/index.m3u8
CCTV-4 中文国际,http://223.95.198.3:8000/hls/18/index.m3u8
CCTV-4 中文国际,http://171.8.246.35:2001/hls/4/index.m3u8
CCTV-4 中文国际,http://42.237.165.30:9003/hls/4/index.m3u8
CCTV-4 中文国际,http://114.252.121.120:8899/hls/4/index.m3u8
CCTV-4 中文国际,http://222.160.247.195:81/hls/4/index.m3u8
CCTV-4 中文国际,http://222.160.247.195:81/hls/26/index.m3u8
CCTV-5+ 体育赛事,http://111.194.40.253:94/hls/18/index.m3u8
CCTV-5+ 体育赛事,http://111.14.186.11:5001/hls/16/index.m3u8
CCTV-5+ 体育赛事,http://42.237.165.30:9003/hls/16/index.m3u8
CCTV-5+ 体育赛事,http://222.160.247.195:81/hls/18/index.m3u8
CCTV-5+ 体育赛事,http://183.129.255.66:8480/hls/6/index.m3u8
CCTV-5 体育,http://111.14.186.11:5001/hls/5/index.m3u8
CCTV-5 体育,http://223.95.198.3:8000/hls/5/index.m3u8
CCTV-5 体育,http://171.8.246.35:2001/hls/5/index.m3u8
CCTV-5 体育,http://42.237.165.30:9003/hls/5/index.m3u8
CCTV-5 体育,http://115.204.178.234:808/hls/15/index.m3u8
CCTV-5 体育,http://114.252.121.120:8899/hls/5/index.m3u8
CCTV-5 体育,http://222.160.247.195:81/hls/5/index.m3u8
CCTV-5 体育,http://183.129.255.66:8480/hls/5/index.m3u8
CCTV-6 电影,http://111.194.40.253:94/hls/6/index.m3u8
CCTV-6 电影,http://111.14.186.11:5001/hls/6/index.m3u8
CCTV-6 电影,http://223.95.198.3:8000/hls/6/index.m3u8
CCTV-6 电影,http://171.8.246.35:2001/hls/6/index.m3u8
CCTV-6 电影,http://42.237.165.30:9003/hls/6/index.m3u8
CCTV-6 电影,http://114.252.121.120:8899/hls/6/index.m3u8
CCTV-6 电影,http://222.160.247.195:81/hls/6/index.m3u8
CCTV-6 电影,http://183.129.255.66:8480/hls/7/index.m3u8
CCTV-7 国防军事,http://111.194.40.253:94/hls/7/index.m3u8
CCTV-7 国防军事,http://111.14.186.11:5001/hls/7/index.m3u8
CCTV-7 国防军事,http://223.95.198.3:8000/hls/7/index.m3u8
CCTV-7 国防军事,http://171.8.246.35:2001/hls/7/index.m3u8
CCTV-7 国防军事,http://42.237.165.30:9003/hls/7/index.m3u8
CCTV-7 国防军事,http://114.252.121.120:8899/hls/7/index.m3u8
CCTV-7 国防军事,http://222.160.247.195:81/hls/7/index.m3u8
CCTV-7 国防军事,http://183.129.255.66:8480/hls/8/index.m3u8
CCTV-8 电视剧,http://111.194.40.253:94/hls/8/index.m3u8
CCTV-8 电视剧,http://111.14.186.11:5001/hls/8/index.m3u8
CCTV-8 电视剧,http://223.95.198.3:8000/hls/8/index.m3u8
CCTV-8 电视剧,http://171.8.246.35:2001/hls/8/index.m3u8
CCTV-8 电视剧,http://42.237.165.30:9003/hls/8/index.m3u8
CCTV-8 电视剧,http://114.252.121.120:8899/hls/8/index.m3u8
CCTV-8 电视剧,http://222.160.247.195:81/hls/8/index.m3u8
CCTV-8 电视剧,http://183.129.255.66:8480/hls/9/index.m3u8
CCTV-9 纪录,http://111.194.40.253:94/hls/9/index.m3u8
CCTV-9 纪录,http://111.14.186.11:5001/hls/9/index.m3u8
CCTV-9 纪录,http://223.95.198.3:8000/hls/9/index.m3u8
CCTV-9 纪录,http://171.8.246.35:2001/hls/9/index.m3u8
CCTV-9 纪录,http://42.237.165.30:9003/hls/9/index.m3u8
CCTV-9 纪录,http://114.252.121.120:8899/hls/9/index.m3u8
CCTV-9 纪录,http://222.160.247.195:81/hls/9/index.m3u8
CCTV-9 纪录,http://183.129.255.66:8480/hls/10/index.m3u8
CCTV-10 科教,http://111.194.40.253:94/hls/10/index.m3u8
